ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8590	15,7,4	7,2,2	6,10,16	5,7,5	248	338
8591	0,8,0	7,2,2	6,2,2	5,7,5	229	338
8592	50,49,25	31,16,15	34,18,33	17,9,20	188	219
8593	34,26,17	33,27,19	19,14,25	32,23,45	249	307
8594	0,2,0	16,11,4	1,0,0	16,6,8	132	218
8595	0,2,0	22,25,16	1,0,0	13,19,19	132	271
8596	16,11,4	22,25,16	16,6,8	13,19,19	218	271
8597	16,10,4	35,31,28	16,5,9	32,22,37	218	307
8598	14,10,5	35,31,28	7,9,12	32,22,37	271	307
8599	14,10,6	19,13,10	7,9,11	12,9,23	271	189
8600	24,13,7	33,28,19	15,12,18	31,23,36	271	307
8601	24,13,8	19,13,10	15,12,17	11,9,24	271	189
8602	28,38,14	24,13,15	27,18,39	10,6,11	267	159
8603	7,9,8	19,15,20	11,4,17	33,20,29	170	210
8605	298,187,199	398,264,189	340,289,288	446,351,445	159	189
8606	302,187,201	1,1,0	338,289,290	1,2,0	159	189
8607	678,554,396	609,396,413	853,603,742	740,544,655	324	291
8608	12,13,11	32,26,21	16,9,12	41,31,32	283	607
8609	23,27,18	13,16,11	21,28,33	12,12,17	171	138
8610	63,54,63	0,0,0	105,89,88	1,0,0	250	171
8611	3,0,0	0,0,0	0,0,0	1,0,0	197	171
8612	62,55,63	11,16,6	109,94,90	23,17,12	250	171
8613	58,46,35	0,0,0	63,41,67	1,1,1	259	166
8614	14,10,20	113,59,54	34,23,15	93,97,118	265	851
8615	10,11,8	5,3,6	20,6,19	8,7,9	294	161
8616	84,75,41	60,53,32	92,59,89	55,43,47	175	164
8617	16,27,6	60,52,32	9,8,11	56,40,47	175	164
8618	122,63,75	1,0,0	111,53,90	7,1,2	329	175
8619	148,73,80	3,0,0	138,75,100	6,0,3	329	175
8620	132,61,67	3,0,0	123,65,87	6,0,3	321	175
8621	131,73,82	196,152,126	113,59,101	204,122,141	187	197
8622	110,65,69	526,325,318	82,72,69	385,301,352	195	348
8623	0,0,0	0,0,2	0,0,2	0,0,0	166	180
8624	295,205,159	100,76,69	365,270,306	129,107,125	233	264
8625	1,1,0	68,54,41	2,0,2	46,53,76	221	349
8626	64,57,43	67,39,34	38,32,39	55,33,48	244	229
8627	23,15,11	36,36,37	22,25,28	48,26,39	184	186
8628	4,2,7	1,1,0	2,7,5	0,3,2	328	315
8630	459,420,285	252,161,168	137,116,165	78,86,62	187	209
8631	266,150,180	125,68,61	177,170,192	90,84,100	274	212
8632	1,1,0	0,1,2	3,3,0	1,0,1	178	231
8633	6970,4734,3615	19924,13680,12415	4715,3918,5014	16984,13759,16675	130	188
8634	6990,4727,3613	25307,17710,14521	4729,3915,5022	19604,15925,18620	130	272
8635	6990,4727,3613	66,56,34	4729,3915,5022	62,35,50	130	219
8636	19,14,14	25307,17710,14521	12,20,10	19604,15925,18620	188	272
8637	19,14,14	66,56,34	12,20,10	62,35,50	188	219
8638	19087,14158,11461	25307,17719,14530	17108,14477,17888	19604,15932,18622	188	272
8639	36,26,30	3,11,5	21,31,31	8,6,2	287	200
8640	36,26,30	36,12,11	21,31,31	8,11,17	287	224
8641	47,33,25	185,126,86	45,29,44	168,142,174	143	177
8642	1,0,0	4,4,2	0,0,0	4,5,1	181	259
8644	54,21,36	68,53,48	42,31,31	72,51,39	300	231
8645	71,73,47	33,37,18	58,48,49	26,39,37	272	249
8646	1463,1070,977	557,353,271	987,897,947	340,308,306	258	249
8649	436,347,280	374,324,232	354,240,337	350,240,302	212	163
8650	895,703,566	1,0,0	779,552,643	0,0,1	197	203
8651	390,281,246	696,519,413	307,201,230	512,339,429	201	231
8652	294,208,133	588,389,345	257,147,203	466,291,445	165	204
8653	481,371,283	948,688,483	421,273,322	691,448,560	204	246
8654	42,24,24	337,250,182	38,21,41	435,225,306	242	856
8655	17,5,4	25,16,4	12,20,18	14,16,14	217	221
8656	19,12,8	10,13,8	14,12,16	15,8,9	246	231
8657	26,16,14	283,233,156	36,22,26	258,200,252	196	222
8658	54,41,15	329,268,174	32,33,27	326,249,268	222	217
8659	248,178,135	329,270,174	209,174,216	325,251,270	222	217
8660	1,5,1	7,11,1	6,2,2	2,5,0	353	181
8661	1,0,0	7,11,1	3,0,0	2,5,0	202	181
8662	7,4,9	29,28,12	3,7,4	10,12,8	310	358
8663	4,3,5	25,28,13	3,4,5	28,18,22	296	431
8664	4,5,6	29,28,12	3,4,3	10,12,8	296	358
8665	26,30,14	29,28,12	26,19,23	10,12,8	431	358
8666	22,14,4	1,1,0	15,13,25	0,2,0	258	125
8667	22,14,4	15,21,14	15,13,25	23,21,14	258	237
8670	6,7,5	15,9,15	5,8,3	4,1,3	213	234
8671	89,56,64	108,98,100	77,51,63	119,74,118	213	199
8672	5,1,6	0,0,0	8,2,6	0,1,0	314	314
8673	14,13,5	0,0,0	16,5,1	1,1,0	172	172
8677	46,32,26	83,36,27	39,32,50	89,37,51	186	158
8678	67,60,35	263,153,168	108,73,70	315,256,249	202	339
8679	27,30,34	190,145,116	40,40,52	224,196,258	163	167
8680	40,25,16	240,127,151	37,24,49	282,201,266	202	210
8681	46,25,16	240,127,152	39,24,53	282,201,265	202	210
8682	9,4,3	26,13,6	2,3,5	12,6,4	208	185
8683	203,124,121	0,1,1	146,129,152	0,0,0	335	163
8684	157,102,101	234,144,126	100,89,88	158,148,142	302	335
8685	71,43,46	4,6,0	92,63,76	0,4,3	256	177
8686	73,45,47	22,26,7	95,64,80	36,46,30	256	177
8687	71,43,46	39,27,12	92,63,76	40,27,42	256	166
8688	52,35,20	10,6,4	65,70,57	6,5,12	177	294
8689	42,26,39	59,42,35	46,48,50	74,56,62	231	249
8690	17,17,14	104,65,81	31,20,24	134,96,97	157	292
8691	0,0,0	104,65,81	2,0,2	134,96,97	172	292
8692	16,11,10	38,40,41	25,10,12	45,31,37	221	233
8693	13,4,11	996,789,594	10,15,10	1133,989,1129	162	1655
8694	13,4,11	18,9,10	10,15,10	21,28,27	162	253
8695	104,72,59	79,52,23	37,22,26	29,13,18	261	166
8696	392,268,238	82,67,50	298,224,249	77,48,46	376	164
8697	53,47,38	258,172,154	45,40,47	218,158,207	164	230
8698	219,138,125	152,94,101	193,125,139	154,97,139	230	178
8703	87,86,66	0,0,0	64,65,77	0,0,2	265	193
8704	120,71,51	168,102,94	84,71,71	119,93,136	192	230
8705	176,91,94	43,34,25	117,102,130	37,36,34	230	159
8706	1,2,0	183,121,104	2,0,1	142,115,148	310	159
8707	120,76,68	231,177,121	99,70,94	216,142,203	159	208
8708	152,86,103	8,16,4	110,91,99	19,13,6	201	172
8709	155,88,103	47,32,17	109,92,103	22,28,26	201	172
8710	488,358,310	212,151,159	370,321,373	165,142,160	176	201
8711	4,6,1	371,219,193	6,4,16	274,222,203	201	187
8712	0,6,1	358,211,194	5,4,11	269,218,197	201	187
8713	300,171,187	359,211,196	198,158,198	269,218,202	201	187
8714	3,1,4	7,2,2	7,1,1	8,2,13	222	277
8715	146,112,87	85,61,73	157,109,137	81,66,64	166	225
8716	188,114,105	223,201,126	138,87,128	196,152,199	186	199
8717	202,162,123	291,207,182	177,144,148	261,202,211	185	186
8718	11,4,5	56,48,37	14,3,13	64,57,70	147	260
8719	18,4,8	57,48,39	16,20,9	64,55,74	190	260
8722	2,2,1	0,2,2	4,4,1	4,2,1	170	228
8723	44,38,20	568,388,366	39,32,36	450,382,466	203	234
8724	260,170,156	562,369,317	187,153,159	383,308,359	264	252
8725	31,23,26	4,10,3	24,25,17	7,1,0	294	198
8726	44,34,28	34,30,25	31,23,18	23,16,17	294	198
8727	93,68,44	157,114,96	20,15,10	35,34,49	241	269
8728	7,2,2	6,8,2	3,2,1	4,6,9	240	231
8729	5,6,4	4,1,1	8,3,2	0,0,0	240	207
8730	18,18,14	22,13,14	20,12,8	3,12,14	271	240
8731	24,11,10	46,26,39	23,12,25	79,54,70	218	224
8732	154,101,102	35,31,14	189,145,159	43,47,28	396	240
8737	45,11,30	256,153,139	24,19,33	187,151,180	219	669
8738	6,5,6	22,22,26	9,9,14	23,20,23	234	219
8739	28,21,13	48,26,26	19,15,15	45,26,30	197	225
8740	49,26,47	165,105,92	62,36,43	135,121,128	179	244
8741	29,14,18	8,8,8	28,15,29	13,10,7	150	160
8742	7,8,4	8,8,8	10,6,5	13,10,7	195	160
8743	64,65,42	138,99,64	47,33,48	81,65,64	270	286
8744	86,83,39	138,99,64	59,44,57	81,65,64	273	286
8745	54,44,29	70,51,35	39,33,36	63,33,42	148	203
8746	3,0,0	9,2,1	1,3,2	3,4,2	156	200
8747	26,16,19	90,62,63	14,11,17	93,89,107	172	189
8748	26,16,19	56,47,39	14,11,17	53,35,70	172	185
8749	19,8,14	165,103,89	10,7,13	131,104,154	189	275
8750	0,0,2	165,103,89	2,0,0	131,104,154	185	275
8751	980,646,502	1328,866,755	731,540,680	994,668,813	189	369
8753	511,363,295	426,323,257	403,331,442	416,302,402	452	353
8754	75,68,58	172,120,99	61,61,47	99,83,132	211	217
8755	27,23,15	14,16,9	14,13,29	15,18,8	294	207
8756	37,20,26	0,3,2	21,36,26	0,1,0	270	159
8757	23,10,12	47,27,31	19,9,10	14,28,24	246	232
8758	8,1,2	4,0,1	6,7,4	7,5,1	212	255
8759	8,1,2	1,0,0	6,7,3	0,3,1	212	197
8760	201,108,114	144,84,61	137,106,105	92,74,73	257	182
8761	105,67,66	67,63,36	131,106,113	89,65,91	282	257
8762	109,84,75	77,65,52	76,62,84	47,40,55	193	157
8763	403,301,248	284,203,198	400,312,399	279,226,238	192	204
8764	467,347,316	563,403,332	477,391,466	491,418,439	204	322
8765	660,473,405	186,127,95	588,476,520	148,117,125	322	207
8766	14,10,2	357,262,221	15,11,8	367,214,305	207	312
8767	200,141,119	363,265,221	170,170,154	366,214,311	207	312
8768	373,252,215	340,265,229	354,219,299	266,180,212	312	175
8769	150,98,90	67,54,53	115,97,157	64,56,70	342	295
8770	264,177,109	170,116,91	198,141,188	147,107,136	222	252
8771	3129,2463,2131	81,52,37	3228,2270,2891	69,45,71	2032	248
8772	8,14,12	29,16,11	1,4,4	6,2,4	215	291
8773	25,15,6	0,4,2	10,7,11	1,3,2	226	173
8774	85,56,62	140,112,103	99,109,102	147,149,171	185	227
8775	47,47,22	78,68,46	61,49,70	113,71,92	149	147
8776	0,0,0	248,167,146	2,0,0	198,160,176	133	291
8777	182,125,99	0,1,0	176,86,135	0,0,0	248	211
8778	12,12,7	22,25,14	23,18,16	27,22,18	168	228
8779	532,334,296	381,278,241	659,455,570	409,341,479	228	210
8780	34,23,21	72,51,41	28,37,39	65,44,64	219	234
8781	17,17,18	8,13,7	16,8,20	11,14,19	173	187
8782	70,43,36	37,35,31	87,53,76	60,42,48	185	171
8783	132,91,56	11,8,10	126,102,99	13,17,14	217	153
8784	44,32,24	1526,1116,902	43,33,40	1350,914,1100	185	501
8785	1201,911,713	405,268,184	1059,747,909	339,237,310	501	205
8786	140,107,66	84,61,47	86,66,68	49,43,51	264	186
8787	44,36,31	102,93,54	30,21,24	67,39,60	177	264
8788	130,102,94	186,144,88	55,45,56	96,65,60	198	217
8789	186,147,113	2,4,3	68,57,65	1,0,2	273	301
8790	2,2,0	0,1,1	2,2,2	3,0,2	159	186
8791	13,10,6	5,1,2	13,12,23	6,0,2	240	180
8792	0,1,4	379,246,208	0,0,1	264,176,234	162	219
8793	10,3,4	0,0,1	11,11,17	0,0,0	160	152
8794	0,0,1	18,12,21	0,0,1	16,9,10	194	268
8795	159,102,76	68,44,34	102,74,72	44,31,33	492	218
8797	64,41,42	86,48,47	63,62,38	66,60,74	234	223
8798	30,13,12	26,12,8	11,14,10	9,16,19	223	165
8799	90,55,49	23,11,8	69,51,55	9,18,19	223	165
8800	201,135,124	1206,763,703	222,175,217	1223,1030,1200	296	1117
8801	201,135,124	636,433,385	222,175,217	632,540,638	296	544
8802	202,138,127	1122,708,652	231,175,224	1137,971,1083	296	1117
8803	201,135,124	668,455,395	222,175,217	658,561,668	296	563
8804	1109,689,645	1289,1016,901	1126,957,1079	1410,1080,1319	1117	510
8805	1198,768,702	296,235,207	1211,1028,1168	293,254,331	1117	248
8806	1185,749,695	1292,1019,903	1200,1014,1164	1419,1080,1326	1117	510
8807	539,359,327	1289,1016,901	535,467,517	1410,1080,1319	544	510
8808	27,20,17	3,2,0	14,12,15	1,0,0	186	222
8809	31,34,19	28,14,16	26,22,37	19,25,26	198	187
8810	21,19,12	18,26,24	24,8,7	23,20,24	171	249
8811	128,86,83	349,298,209	123,89,104	351,241,300	192	266
8812	15,21,15	38,21,23	11,6,8	25,9,16	171	285
8813	15,5,16	33,16,18	0,2,2	28,24,29	209	270
8814	40,32,20	73,62,34	38,31,43	83,75,85	262	266
8815	179,106,79	31,31,23	116,122,95	22,22,24	225	158
8816	652,490,375	144,117,118	553,411,514	143,102,106	212	146
8817	329,298,212	156,119,111	364,237,261	154,118,123	146	135
8818	10,4,4	40,38,20	7,2,7	42,35,40	160	231
8819	10,5,3	29,19,12	10,5,16	29,33,24	231	183
8820	41,19,14	29,18,14	43,27,32	29,33,24	231	183
8821	9,7,1	61,51,47	8,5,10	65,41,50	144	261
8822	7,3,3	4,9,13	5,3,5	13,17,5	245	163
8823	4,4,4	4,9,13	4,8,10	13,17,5	236	163
8824	4,8,7	4,2,1	10,8,13	11,6,7	236	197
8825	4,4,4	7,3,3	4,8,10	5,3,5	236	245
8826	4,8,7	11,5,4	10,8,13	15,8,12	236	245
8827	47,62,26	225,162,111	38,33,54	127,108,119	299	595
8828	210,164,116	308,233,168	89,93,127	163,134,150	259	426
8829	156,104,103	400,278,204	101,65,95	243,154,190	207	318
8830	0,0,0	412,326,255	1,0,1	244,165,251	108	331
8831	346,267,204	421,321,242	212,134,212	246,202,216	331	326
8832	35,30,12	61,39,25	44,45,30	54,26,32	136	161
8833	217,179,114	0,0,0	229,119,223	4,0,0	218	116
8834	128,121,66	0,0,0	149,77,151	4,0,0	269	116
8835	16,11,6	126,120,65	16,8,23	145,77,149	130	218
8836	14,11,6	36,45,16	20,8,23	30,17,33	130	218
8843	14,10,12	2,0,0	24,11,13	0,0,2	147	192
8844	18,11,3	5,4,4	12,22,15	6,2,5	204	150
8845	19,13,6	10,7,13	27,12,20	8,17,7	189	192
8846	15,13,6	29,28,24	26,10,20	24,18,16	189	226
8847	2,0,0	29,28,24	3,3,0	24,18,16	192	226
8848	36,18,20	34,28,24	32,18,32	24,20,18	192	226
8849	9,1,5	23,22,14	4,4,8	12,17,24	226	237
8850	14,8,18	24,22,14	10,17,13	14,18,22	226	237
8851	82,50,40	201,145,113	73,44,61	211,133,205	165	262
8852	56,39,26	1,3,3	42,17,42	3,0,1	306	111
8853	56,39,26	23,8,12	42,17,42	22,5,12	306	240
8855	17,12,18	4,2,2	13,10,11	4,1,3	198	128
8856	24,13,22	19,9,13	8,12,6	6,6,19	189	159
8857	36,12,12	24,19,15	9,13,11	16,6,10	184	189
8858	44,18,22	27,12,25	11,16,11	8,13,5	161	184
8859	139,112,82	91,44,47	169,153,194	95,79,89	216	246
8861	27,27,14	63,36,25	24,28,27	59,56,50	319	232
8862	163,108,89	131,71,54	126,117,151	116,103,104	225	222
8863	99,70,76	147,107,92	129,104,100	153,101,147	222	183
8864	2,0,3	3,1,4	1,1,2	0,2,2	176	173
8865	2,6,1	23,16,19	6,5,7	21,19,23	236	247
8866	9,7,2	26,8,13	11,14,18	27,21,25	196	271
8867	9,6,2	110,75,87	11,14,18	169,105,161	196	1056
8868	88,75,55	129,78,62	97,45,75	106,92,104	286	291
8869	143,72,81	109,104,83	126,98,136	93,86,118	291	250
8870	143,74,81	38,55,38	126,98,136	34,34,43	291	250
8871	276,206,159	338,233,178	302,218,265	334,234,324	184	158
8872	144,71,68	428,308,262	120,91,98	394,311,357	148	184
8873	206,127,96	6,6,3	205,136,173	8,4,0	175	148
8874	203,129,96	190,115,103	203,138,172	161,147,140	175	148
8877	7,2,3	10,8,1	2,4,5	7,2,4	201	189
8878	489,318,302	136,101,94	558,443,530	114,87,135	218	234
8879	502,363,305	50,30,53	537,545,538	83,85,85	169	142
8880	291,201,176	647,376,369	323,317,344	641,599,657	158	227
8881	292,201,176	159,150,125	323,319,341	222,179,221	158	153
8882	15,14,12	42,32,19	24,9,15	33,29,42	168	246
8883	21,24,17	38,17,20	32,26,29	19,28,28	215	184
8884	2,1,0	86,60,47	10,8,13	127,90,109	153	204
8885	321,219,160	264,204,173	167,147,177	177,143,156	224	234
8887	0,0,1	22,19,11	0,0,1	4,12,11	153	138
8888	318,233,188	194,189,127	113,110,96	90,74,96	276	174
8889	1,1,0	40,25,17	3,2,4	39,23,52	167	237
8890	55,42,39	225,157,120	22,21,30	131,71,81	164	306
8891	57,40,39	109,65,55	22,21,29	74,64,53	164	174
8892	2,1,2	223,153,118	1,2,3	130,70,75	164	306
8893	126,80,68	109,65,55	57,34,61	74,64,53	306	174
8894	282,177,153	109,67,55	126,77,128	73,64,54	306	174
8895	17,12,7	23,27,23	24,8,14	25,16,29	249	612
8896	20,10,8	23,27,23	14,7,14	25,16,29	259	612
8897	17,12,7	0,0,1	24,8,14	0,0,1	249	181
8898	20,10,8	0,0,1	14,7,14	0,0,1	259	181
8902	420,279,271	925,674,581	347,269,354	832,613,685	228	330
8903	425,285,276	1,2,0	352,277,357	3,0,1	228	174
8906	24,13,26	19,7,12	27,29,16	15,13,16	214	139
8907	44,22,14	92,75,64	22,24,29	68,78,74	217	333
8908	0,0,1	105,46,37	0,1,1	59,33,65	178	216
8909	9,16,16	73,47,43	20,15,11	64,63,62	178	249
8910	92,65,51	67,50,26	49,37,50	36,47,30	308	199
8911	39,35,34	29,7,8	24,19,17	14,6,15	272	203
8912	17,8,12	26,36,22	24,13,22	53,24,38	149	220
8913	20,23,23	80,72,49	50,32,37	72,73,93	168	247
8914	34,20,20	14,15,4	24,30,28	16,16,19	207	162
8915	84,64,45	235,146,138	98,89,73	248,229,221	235	165
8916	296,206,198	235,146,138	325,264,293	248,229,221	217	165
8917	200,111,91	62,45,42	142,131,152	40,42,47	287	222
8918	200,111,91	11,2,3	142,131,152	1,3,1	287	160
8919	5,5,3	307,191,203	2,2,3	257,203,228	182	497
8920	137,79,73	254,153,171	95,92,116	220,149,181	317	497
8923	4,0,0	2,2,1	1,0,0	2,0,3	212	268
8924	4,0,0	2,3,3	1,0,0	2,0,3	212	343
8927	4,0,0	2,2,1	1,0,0	2,0,3	186	268
8928	4,0,0	2,3,3	1,0,0	2,0,3	186	343
8929	4,0,0	5,4,3	2,0,0	3,0,1	201	190
8930	0,0,0	8,4,3	1,0,0	3,0,1	201	190
8931	0,0,0	8,4,3	1,0,0	3,0,1	205	190
8932	1,0,0	3,6,2	1,0,0	2,3,1	198	171
8933	5,1,1	0,0,0	3,3,0	1,1,4	201	141
8934	77,37,48	277,200,167	55,57,81	225,190,236	203	232
8935	26,28,14	31,40,22	13,14,19	25,11,22	180	185
8936	22,8,7	679,379,434	11,9,13	542,470,566	181	255
8937	226,113,112	343,177,163	161,152,186	268,273,297	255	278
8938	115,55,38	201,139,132	75,65,50	139,121,145	201	220
8939	0,0,1	201,139,132	1,3,1	139,121,145	145	220
8940	381,251,196	230,133,140	377,324,337	240,203,222	273	186
8941	235,130,148	133,97,80	223,201,198	165,125,128	240	273
8942	244,137,155	365,260,197	236,218,208	408,334,345	240	273
8943	366,296,227	315,188,155	351,272,354	274,261,257	279	240
8945	127,96,83	0,2,2	81,87,82	3,1,3	208	191
8946	0,0,2	110,68,52	0,1,1	67,57,79	159	208
8947	10,6,4	125,75,56	6,3,3	70,64,89	159	208
8948	1,0,2	110,68,55	2,0,0	74,60,79	159	208
8949	4,8,1	19,11,13	4,10,5	18,17,18	182	223
8950	25,11,13	54,56,47	25,11,13	61,46,45	204	230
8951	69,60,35	112,78,71	58,39,47	58,46,54	286	363
8952	62,60,35	81,61,40	53,35,46	43,34,35	286	363
8953	62,60,35	46,23,22	53,35,46	27,17,19	286	222
8954	81,61,40	46,23,22	43,34,35	27,17,19	363	222
8955	118,75,75	53,22,22	75,49,64	32,21,20	363	222
8956	55,30,30	76,52,62	45,29,30	48,46,43	222	336
8957	96,53,58	94,87,58	58,49,52	57,52,38	336	285
8958	311,216,195	253,177,185	346,271,304	260,297,299	178	236
8959	91,89,78	251,171,177	95,80,119	248,290,282	206	236
8960	67,56,56	2,1,2	76,58,82	1,0,0	206	178
8961	91,89,78	3,1,0	95,80,119	1,2,1	206	178
8962	149,99,84	352,313,227	115,82,123	254,181,239	239	277
8963	364,223,216	1,3,3	234,196,277	2,1,0	239	127
8964	160,122,118	267,162,168	123,81,102	172,156,220	167	239
8965	154,122,116	52,39,37	121,79,100	53,45,65	167	239
8966	228,176,182	83,45,40	179,158,159	51,35,43	244	167
8967	71,76,44	263,199,190	50,48,44	204,147,171	163	244
8968	0,2,0	263,199,190	0,0,0	203,147,172	163	244
8969	2,5,0	176,148,111	2,0,1	155,69,107	190	261
8970	146,88,95	176,148,111	91,70,107	155,69,107	258	261
8971	86,70,49	245,156,106	93,88,110	233,181,212	273	213
8972	227,137,95	314,197,216	189,165,194	307,238,339	213	312
8973	227,137,95	174,101,121	189,165,194	167,126,201	213	349
8974	945,717,574	465,325,281	1005,805,945	490,361,440	285	257
8975	321,264,261	289,201,203	355,277,368	273,243,270	256	264
8976	291,179,171	56,34,31	240,282,288	34,27,49	264	206
8977	236,175,131	696,478,381	242,194,203	675,543,590	168	242
8979	174,122,86	132,91,70	145,107,116	125,72,70	270	225
8980	108,89,65	32,32,31	110,63,82	29,18,41	216	161
8981	108,89,65	5,0,6	110,63,82	7,1,3	216	129
8982	84,81,71	171,128,100	79,67,62	168,137,148	214	318
8983	46,34,42	144,80,89	53,43,55	130,107,169	219	262
8984	37,24,27	85,66,51	32,31,28	72,59,75	225	231
8985	706,570,379	332,207,188	603,439,518	304,232,269	302	233
8986	353,280,218	588,549,380	265,210,293	534,377,507	236	302
8987	3,8,5	0,0,0	0,2,3	1,0,1	186	178
8988	92,38,37	4,7,6	65,68,101	7,5,10	206	276
8989	92,38,37	1,1,4	65,68,101	1,3,3	206	187
8990	3,0,0	91,79,70	0,4,2	77,96,87	185	262
8991	449,315,263	1109,753,592	393,310,416	1022,730,929	188	251
8992	1072,752,635	1187,892,697	957,687,885	1062,821,1047	251	256
8993	1215,824,625	703,461,386	1062,812,1026	559,468,558	256	225
8995	255,184,131	81,41,27	326,239,255	83,75,80	648	230
8996	61,31,18	226,159,114	58,29,39	296,214,235	234	648
8997	61,31,18	269,195,150	59,29,39	375,272,282	234	648
8998	50,45,34	43,16,23	67,45,56	28,23,37	228	195
8999	67,59,42	158,88,106	61,57,67	165,103,130	195	351
9000	140,76,85	24,19,23	134,90,133	36,26,28	351	228
9001	90,64,58	20,17,33	109,90,100	11,16,28	284	164
9002	1,0,0	20,17,33	0,0,0	11,16,28	246	164
9003	100,67,62	0,0,0	117,100,111	2,0,1	284	246
9004	193,147,123	0,0,0	268,207,268	2,0,2	598	246
9005	97,50,45	16,14,7	92,73,107	29,11,19	284	252
9006	97,50,45	17,15,8	92,73,107	29,14,21	284	255
9007	193,145,121	162,121,76	268,208,269	177,134,196	598	284
9008	13,7,8	5,1,1	8,6,13	2,0,2	204	114
9009	4,0,0	0,1,0	9,7,5	0,1,0	204	171
9010	4,0,0	5,3,2	9,7,5	4,5,8	204	172
9011	93,53,57	174,137,127	68,69,75	162,116,159	175	207
9012	30,9,21	69,64,28	18,13,10	34,35,33	253	163
9013	28,9,20	42,44,36	17,14,10	35,22,35	253	192
9014	8,0,1	36,22,20	4,0,2	0,8,7	192	191
9015	0,0,1	0,3,0	1,0,0	1,0,0	254	119
9016	961,627,630	65,52,38	729,571,729	49,54,43	210	1104
9017	1338,817,721	927,643,510	955,865,912	704,564,778	229	212
9018	961,627,630	924,637,505	729,571,729	700,564,769	210	212
9020	268,175,131	110,79,72	200,171,232	72,61,73	189	270
9021	13,6,13	160,117,95	8,8,22	125,100,127	119	198
9022	79,66,55	160,117,95	69,48,68	125,100,127	176	198
9023	786,513,454	404,304,269	588,413,547	359,198,282	471	473
9024	60,71,57	29,16,18	88,67,104	30,14,20	1188	355
9025	59,74,59	30,16,18	87,65,107	31,16,20	1188	355
9026	470,402,290	137,91,43	382,304,302	73,85,79	369	271
9027	100,55,42	274,194,141	66,47,61	189,194,227	271	298
9028	25,19,11	255,163,144	13,14,19	194,146,179	206	264
9029	60,45,25	3,4,0	37,24,34	5,2,4	212	341
9030	0,1,1	5,3,0	3,7,5	7,10,9	191	240
9031	12,6,5	4,6,2	10,10,8	1,5,4	310	176
9032	27,6,6	7,5,2	4,7,3	1,4,4	186	176
9033	108,85,75	49,21,9	99,41,70	29,29,35	266	239
9034	39,23,29	329,226,189	34,24,17	253,237,262	144	199
9035	2,1,2	41,33,41	5,3,9	43,46,42	199	144
9036	222,166,108	41,33,41	212,184,171	42,49,42	199	144
9037	51,34,30	87,59,36	54,33,53	80,79,62	163	131
9038	55,26,30	295,150,135	45,39,53	252,184,251	131	177
9039	11,0,1	16,15,10	4,3,5	12,9,7	314	251
9040	5,10,4	15,15,10	4,0,4	12,9,7	211	251
9041	5,10,4	7,5,4	4,0,3	6,1,7	211	188
9042	1043,729,688	1450,1030,888	1116,922,1035	1512,1184,1449	261	231
9047	2,1,0	1,0,1	0,0,0	0,2,0	183	162
9049	226,160,151	18,7,9	309,236,264	11,3,17	292	237
9051	18,18,5	1,1,1	30,12,22	2,0,0	182	152
9052	11,6,6	9,14,18	6,5,10	12,6,10	173	204
9053	523,420,306	17,11,12	526,395,555	14,20,18	185	302
9054	18,24,10	11,11,4	14,12,21	2,3,1	257	216
9055	20,12,7	11,12,5	9,6,9	5,4,2	334	216
9056	20,12,7	15,12,10	12,6,9	15,9,2	334	216
9057	20,6,8	11,12,5	7,4,9	5,4,2	275	216
9058	12,7,6	22,6,3	7,3,4	10,4,10	154	169
9059	130,74,94	144,113,95	85,98,112	103,99,119	237	261
9060	78,56,46	99,48,47	44,46,59	60,72,79	180	237
9062	102,82,89	147,123,108	112,91,118	152,126,163	143	204
9064	348,179,165	193,147,104	273,252,318	158,152,165	195	168
9065	550,340,281	4,5,5	438,377,493	1,7,4	195	180
9066	39,18,31	209,179,129	36,39,34	183,148,191	125	195
9067	39,18,29	29,26,18	33,37,29	21,33,26	125	195
9068	15,13,13	10,8,12	12,7,14	7,2,7	285	234
9093	0,0,0	5,2,4	2,0,0	0,3,0	216	302
9094	0,0,0	5,2,4	2,0,0	0,3,0	216	302
9095	0,0,0	5,2,4	2,0,0	0,3,0	216	302
9096	0,1,1	5,2,4	4,2,5	0,3,0	222	302
9103	0,1,1	0,1,0	4,2,5	2,0,0	222	216
9104	1,2,1	0,1,0	0,1,1	0,0,0	202	216
9105	1,2,1	0,1,0	0,1,0	0,0,0	202	216
9106	5,0,1	3,5,3	7,1,3	6,1,1	296	202
9107	1,0,0	1,0,2	0,0,0	3,1,1	180	202
9108	5,0,1	2,0,0	7,1,3	0,0,4	354	161
9109	5,0,1	2,0,0	7,1,4	0,0,4	296	161
9110	1,3,0	2,0,0	4,0,2	0,0,4	137	161
9111	1,0,0	2,0,0	0,0,0	0,0,4	180	161
9112	0,0,0	4,0,1	2,0,0	5,0,3	137	354
9113	0,0,0	4,0,1	2,0,0	5,0,4	137	296
9114	5,1,0	4,0,1	2,0,0	4,0,4	137	296
9115	0,1,0	4,0,1	0,0,0	4,0,4	180	296
9116	3,2,1	4,0,1	3,2,2	4,0,4	137	296
9117	15,17,16	4,0,1	18,10,12	4,0,4	280	296
9118	14,16,16	4,0,1	17,8,12	4,0,4	249	296
