ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5832	0,2,0	3,3,7	4,0,1	8,4,4	118	99
5833	1,2,1	2,2,4	1,0,0	3,1,3	198	99
5834	0,3,0	0,1,0	2,1,1	3,9,3	153	99
5835	2,1,1	5,4,5	0,0,0	6,2,6	176	99
5836	0,0,0	0,3,0	0,1,2	1,0,1	102	99
5837	0,2,5	3,3,0	2,0,1	1,2,0	198	99
5838	7,3,5	1,0,0	3,0,2	0,2,0	198	99
5853	0,2,0	8,7,8	0,0,0	19,12,15	191	99
5859	727,482,372	2,2,2	578,397,557	2,0,2	102	99
5862	82,69,64	0,1,0	77,50,63	2,2,0	146	99
5863	332,258,213	0,0,0	262,162,246	1,4,0	146	99
5864	12,11,16	19,15,8	4,6,3	12,7,11	161	99
5865	8,4,5	1,0,0	0,1,0	0,0,0	161	99
5868	15,6,5	30,12,15	12,8,25	29,36,22	157	99
5869	92,48,42	3,0,0	82,75,94	0,1,0	143	99
5870	27,8,13	3,0,0	28,12,29	0,1,0	198	99
5871	7,2,4	72,41,33	8,0,3	60,63,68	166	99
5872	1,4,6	58,39,37	1,3,5	70,63,59	115	99
5873	104,67,53	3,2,2	70,56,56	6,2,5	198	99
5874	1,4,1	72,47,50	1,2,3	25,40,35	198	99
5876	3,0,0	0,0,1	2,0,0	4,0,2	198	99
5877	1,1,0	4,1,1	0,0,1	2,5,0	130	99
5879	4,2,1	230,167,151	0,2,1	158,125,135	128	99
5881	43,31,19	22,17,17	27,21,28	19,12,14	198	99
5882	18,9,9	22,17,17	11,9,14	19,12,14	198	99
5884	1,0,3	5,2,5	0,0,0	0,1,0	106	99
5889	0,0,0	68,48,34	0,0,3	50,39,55	173	99
5890	18,21,21	2,0,0	30,21,29	0,1,0	144	99
5893	0,0,0	0,1,0	1,0,0	0,0,0	134	99
5894	1,1,0	307,177,212	0,0,3	239,226,248	112	99
5895	29,28,28	1,0,5	15,24,15	1,0,0	198	99
5896	53,27,13	9,7,2	18,15,16	2,4,7	107	99
5897	36,39,14	1,0,1	16,17,7	2,2,0	107	99
5898	121,95,79	0,2,1	115,78,101	0,0,0	198	99
5900	40,32,37	1,0,0	34,27,31	0,0,0	198	99
5901	12,9,0	7,11,11	13,6,26	12,15,8	146	99
5902	4,3,0	1,0,0	2,2,9	0,0,0	146	99
5903	29,16,27	0,0,0	23,20,19	1,2,1	198	99
5904	70,40,45	0,0,2	75,64,85	0,0,0	102	99
5907	14,10,13	11,2,5	17,10,10	15,16,9	107	99
5908	1,0,0	20,9,9	0,2,0	11,11,5	119	99
5909	3,0,4	40,23,23	0,0,1	35,15,21	198	99
5910	77,43,48	2,0,0	79,69,106	0,0,0	198	99
5911	4,1,1	393,202,204	3,0,5	298,243,304	198	99
5912	28,14,19	75,41,70	27,19,24	69,41,57	124	99
5913	87,63,48	3,3,2	79,59,52	5,2,6	143	99
5914	9,2,1	0,0,0	8,2,1	1,0,0	132	99
5921	1,0,0	13,1,6	0,0,0	3,0,8	197	99
5923	23,25,15	1,0,0	13,10,24	0,0,0	198	99
5924	1,0,0	53,40,33	1,0,0	45,54,68	174	99
5925	1,5,1	4,0,1	0,0,1	0,0,0	104	99
5926	38,16,26	29,33,13	31,24,27	26,21,28	104	99
5927	0,1,0	29,37,18	5,1,1	48,28,40	166	99
5928	0,2,0	33,32,25	1,0,2	38,29,48	155	99
5929	110,75,66	0,0,0	143,92,109	6,0,2	193	99
5931	4,3,3	0,0,0	5,3,2	0,1,1	198	99
5932	0,0,0	1,0,0	1,0,0	0,0,0	138	99
5933	77,51,27	4,0,2	61,53,50	0,1,0	198	99
5934	3053,2343,1726	56,68,26	1116,874,904	13,8,17	198	99
5940	233,163,87	0,0,1	167,107,148	0,0,3	198	99
5941	1,2,0	60,33,41	0,0,0	61,41,58	109	99
5943	394,274,259	2,1,0	206,165,204	0,0,0	155	99
5944	2,1,0	0,0,0	0,3,0	0,1,1	198	99
5945	33,24,18	21,12,12	16,8,12	16,16,19	198	99
5946	31,24,18	12,5,11	15,8,10	7,4,13	198	99
5947	31,24,18	4,0,2	15,8,10	3,1,2	198	99
5949	3,2,0	19,6,12	4,3,7	15,10,15	198	99
5950	39,33,33	1,4,3	37,22,32	3,1,3	198	99
5952	18,17,6	201,141,100	22,12,12	227,172,242	198	99
5953	6,8,5	2,1,3	3,1,8	0,1,3	198	99
5957	24,23,26	0,1,4	19,8,20	0,3,0	198	99
5958	26,22,29	3,1,5	19,19,25	0,3,3	198	99
5959	95,77,44	0,0,0	91,46,89	2,1,0	136	99
5960	0,1,0	10,15,6	0,0,2	8,13,9	198	99
5961	502,347,306	9,3,2	442,312,398	0,5,4	198	99
5963	300,189,177	1,3,2	270,166,220	0,0,3	133	99
5964	0,0,0	7,7,1	1,0,0	11,16,17	102	99
5971	40,25,29	255,164,137	56,36,59	277,169,224	128	99
5972	140,116,95	0,0,0	148,90,134	2,1,0	198	99
5973	1576,1177,969	14,9,6	1410,1089,1394	13,15,10	198	99
5974	55,48,26	7,2,2	34,22,36	3,2,0	198	99
5976	241,123,133	0,0,0	289,239,265	1,0,0	125	99
5978	0,1,0	7,5,2	2,0,1	4,11,12	128	99
5982	4,2,1	4009,2889,2272	0,4,3	4105,3053,3451	113	99
5984	44,36,26	27,40,20	34,15,36	23,9,26	151	99
5985	22,12,8	4,0,0	23,12,19	1,2,1	198	99
5986	3,0,0	52,33,36	3,0,0	22,23,36	198	99
5987	6,14,5	3,2,2	27,18,14	10,9,11	107	99
5996	4493,3284,2651	3,0,2	4558,3299,3865	3,0,0	198	99
5997	4494,3278,2656	3,0,0	4562,3313,3870	0,0,0	198	99
5998	4480,3187,2658	2,1,1	3975,2681,3405	3,1,2	198	99
5999	4,2,1	14,2,18	6,0,5	17,10,7	198	99
6003	65,39,61	2,1,0	70,55,56	1,0,0	157	99
6006	12,2,2	3,5,0	2,1,2	5,0,6	116	99
6008	11,11,22	3,1,2	18,14,14	6,0,2	125	99
6009	1,0,3	1,6,0	2,2,3	2,1,0	125	99
6010	388,251,199	0,1,1	287,232,231	1,1,1	149	99
6011	271,183,147	0,0,0	200,151,186	0,0,1	198	99
6013	4,0,0	0,0,0	1,0,0	0,0,1	176	99
6014	247,204,143	3,6,4	275,215,269	3,3,2	179	99
6016	13,18,4	0,0,0	14,7,15	0,1,0	198	99
6018	2,9,13	13,8,8	10,5,7	17,13,20	102	99
6019	1,1,0	54,39,44	1,0,0	59,23,35	124	99
6020	27,17,19	0,0,0	12,11,19	0,1,0	198	99
6023	0,1,0	14,18,16	0,1,1	28,13,11	198	99
6030	11,3,5	30,16,14	5,1,3	35,18,15	140	99
6031	1717,1337,1046	0,0,0	1737,1224,1563	0,0,1	191	99
6032	2098,1645,1319	17,0,0	2172,1613,1983	0,12,23	191	99
6033	1742,1364,1081	0,0,0	1750,1232,1584	2,0,0	191	99
6034	1718,1347,1045	0,0,0	1747,1223,1567	0,0,2	191	99
6035	2208,1708,1318	2,2,1	2198,1576,1989	1,1,0	191	99
6038	648,417,372	0,0,3	852,700,787	1,3,1	198	99
6039	34,37,24	0,0,1	48,49,52	3,4,0	198	99
6040	112,72,61	11,12,4	31,49,45	14,6,7	121	99
6041	14,12,12	6,6,3	6,4,7	3,2,0	121	99
6055	2,0,4	22,17,12	2,1,0	19,17,12	117	99
6056	0,0,0	3,2,1	3,2,0	0,2,0	198	99
6057	6,2,1	0,0,0	4,0,3	3,0,0	198	99
6064	138,96,72	0,0,0	103,70,91	1,2,1	198	99
6066	6,5,2	2,0,0	6,5,5	0,0,0	198	99
6068	0,0,1	19,8,9	0,0,0	13,22,10	198	99
6070	26,14,14	1,2,0	25,37,47	0,0,1	198	99
6071	2,1,1	24,14,11	1,2,0	25,30,47	141	99
6073	59,46,47	5,0,0	19,19,18	1,0,0	198	99
6074	157,110,83	580,365,380	175,138,163	549,486,525	114	99
6075	107,58,91	1,0,0	194,178,142	0,0,0	183	99
6076	0,2,2	124,72,58	5,0,2	98,84,110	105	99
6077	11,12,7	124,72,58	19,3,13	98,84,110	139	99
6078	11,10,5	0,0,0	16,3,12	2,0,1	132	99
6081	0,0,0	7,5,5	0,1,0	1,0,4	102	99
6082	94,61,66	0,2,0	66,46,77	3,2,6	105	99
6083	2,0,0	4,5,2	0,0,0	1,2,1	110	99
6085	3,3,2	0,0,0	0,0,0	1,1,0	198	99
6086	10,3,6	1,1,0	7,3,5	0,0,1	105	99
6087	3,1,3	10,9,14	0,1,0	13,8,5	105	99
6088	64,50,31	1,9,3	37,26,33	0,6,3	164	99
6089	114,89,60	8,5,5	53,30,58	6,5,2	142	99
6090	133,97,71	9,11,9	64,37,67	6,9,12	164	99
6091	27,13,16	9,11,9	17,12,11	6,9,12	120	99
6092	30,26,12	0,0,0	13,7,15	0,1,0	142	99
6093	2,3,4	74,43,25	2,3,1	60,49,50	198	99
6094	12,2,6	96,78,54	4,6,3	76,58,75	198	99
6095	22,17,11	2,0,0	7,8,8	0,0,2	198	99
6096	21,16,11	2,0,0	9,13,10	0,0,2	198	99
6097	21,14,15	1,2,3	13,21,13	1,2,0	198	99
6098	17,9,15	0,1,0	18,13,16	0,3,1	198	99
6100	0,2,0	13,12,9	0,2,1	33,11,16	102	99
6102	371,244,263	0,2,0	450,311,419	0,3,0	159	99
6103	839,562,559	0,2,0	863,701,838	0,3,0	198	99
6104	495,351,317	0,1,1	444,416,451	0,0,0	198	99
6105	20,12,4	439,287,272	17,8,2	369,349,395	168	99
6106	544,307,281	0,2,0	462,419,419	0,1,1	198	99
6107	2,0,1	1,0,0	0,4,2	0,0,0	198	99
6108	2,3,6	0,0,0	13,9,7	0,1,0	198	99
6110	0,0,2	146,77,85	0,0,0	89,74,69	107	99
6111	104,86,53	0,0,0	83,50,70	2,0,0	198	99
6113	4,1,1	120,127,85	0,0,0	59,46,73	114	99
6114	4,3,1	2,3,2	3,1,1	1,1,0	198	99
6115	14,7,4	1,2,1	13,7,13	0,1,1	108	99
6118	114,71,53	1,0,0	82,52,75	0,0,0	156	99
6119	0,5,5	76,59,38	1,0,1	62,37,56	143	99
6120	105,83,70	0,0,0	137,75,93	1,0,0	198	99
