"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "																								
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	R8_000_01	R8_000_02	R8_000_03	MB468_030_01	MB468_030_02	MB468_030_03	R8_030_01	R8_030_02	R8_030_03	MB468_120_01	MB468_120_02	MB468_120_03	R8_120_01	R8_120_02	R8_120_03	MB468_720_01	MB468_720_02	MB468_720_03	R8_720_01	R8_720_02	R8_720_03
CDC37	15888	17684	9364	19545	14020	11562	17178	11493	6915	16402	11528	11175	10984	7000	10549	14310	25115	11143	15801	9041	16344	20749	14530	18080
ATG4D	1872	2024	1220	2334	1668	1365	2108	1396	986	2155	1568	1537	1255	829	1239	1706	2847	1246	3600	2010	3645	2119	1494	1887
AP1M2	11241	12641	7088	13561	9638	8035	12915	8726	5350	12477	8655	8833	7611	5238	7821	9485	16763	7812	11853	6884	11741	9235	7226	8693
MIR1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRI1	4819	5569	3023	4689	3822	2937	5760	3548	2239	4645	3335	3301	3490	2329	3353	3548	6288	2888	10084	5812	9817	6405	4486	5533
S1PR5	125	148	92	140	118	112	366	259	138	419	341	389	67	45	54	154	266	83	298	182	305	301	211	308
KEAP1	5709	6137	3489	6891	4740	4484	5298	3453	2156	6094	4617	4563	2858	1840	2818	5019	8302	3813	11523	6451	10820	7500	5522	6930
CDKN2D	933	1161	682	1204	957	759	1126	743	415	1167	882	862	681	492	693	999	1635	757	2079	1190	1875	724	598	671
MIR638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ILF3	29105	32315	17271	31878	22532	19534	29602	19788	11072	25971	18423	17965	18996	12421	19474	23397	38917	18153	43367	24455	40631	34078	25303	30986
QTRT1	1276	1337	799	1237	822	764	1274	774	490	881	648	718	777	527	860	955	1401	637	2399	1335	2221	1450	883	1146
ILF3-AS1	1267	1454	818	1686	1103	1117	1500	969	577	1509	1059	957	747	488	851	1255	2046	952	2055	1161	1870	1192	835	1050
C19orf38	18	11	14	25	26	23	15	11	10	24	9	17	13	4	9	11	25	14	9	17	21	19	11	8
MIR6793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMED1	1292	1349	759	1376	1048	937	1219	850	491	1178	847	875	775	529	843	1081	1916	824	2059	1079	2054	1263	949	1169
MIR199A1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
YIPF2	2608	2891	1613	3119	2307	1737	2750	1781	1275	2646	1913	2020	1715	1094	1659	2258	4212	1700	3589	1995	3397	2118	1468	1838
C19orf52	428	434	307	567	451	360	584	333	227	514	423	406	275	173	273	528	730	318	1685	1018	1619	714	466	574
LDLR	8952	9685	5812	8542	6558	4682	11050	6213	3784	8501	5196	5008	10906	7672	10969	7777	14478	5216	2994	1808	3098	3285	2477	3215
MIR6886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KANK2	2346	2472	1441	3752	2603	2156	3223	2028	1316	3629	2682	2770	1342	944	1300	2721	4665	1991	2709	1500	2661	2693	1961	2529
DOCK6	1467	1612	1002	1933	1472	1164	1774	1120	764	1720	1291	1217	1023	715	935	1392	2482	1041	1690	890	1548	1438	951	1261
ANGPTL8	2	2	1	0	1	1	1	1	0	1	3	0	2	1	0	2	1	0	5	2	3	0	1	1
SPC24	756	850	538	1015	760	649	1104	830	365	1133	744	893	527	366	485	810	1323	588	747	451	758	893	627	878
TSPAN16	3	0	0	0	2	3	2	0	0	0	0	1	2	0	4	2	3	5	2	2	4	0	1	0
TMEM205	1702	1993	1216	2004	1563	1237	2015	1357	962	1792	1423	1301	1277	833	1254	1510	2801	1202	2227	1213	2256	1211	781	1149
RAB3D	2219	2448	1462	2572	1907	1477	3627	2462	1402	3224	2442	2474	1459	986	1463	2009	3484	1552	4397	2497	4367	2640	2008	2646
EPOR	111	74	78	132	100	81	187	100	95	159	126	106	68	42	62	91	166	56	246	142	192	97	53	98
PLPPR2	1930	2124	1219	2580	1984	1504	2178	1446	988	2139	1682	1782	1196	823	1167	1855	3452	1426	1932	1031	1964	1656	1173	1644
SWSAP1	172	243	117	233	170	127	213	133	85	207	165	131	113	81	112	214	285	141	385	223	431	229	153	149
CCDC159	181	217	138	229	184	115	216	148	91	181	123	144	97	95	108	168	263	116	170	111	205	141	108	109
ECSIT	1218	1395	851	1382	1006	861	1415	1001	630	1296	894	890	884	578	857	1019	1844	778	1861	1022	1980	1635	1033	1328
PRKCSH	11530	13577	7367	14770	10614	8563	13141	8545	5365	11975	8869	8639	8060	5267	7799	10444	19463	8458	18658	10515	19366	14548	9821	12631
ELAVL3	3	0	4	1	4	0	2	0	0	2	1	0	1	2	1	4	1	0	0	0	2	2	3	0
MIR7974	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0
CCDC151	46	35	30	88	60	37	45	44	21	70	70	57	28	15	22	49	111	53	25	16	17	38	35	33
ZNF653	373	330	192	456	331	265	375	253	142	391	238	273	260	120	192	370	600	256	417	229	394	336	187	271
ZNF627	266	318	137	308	187	177	301	196	114	263	173	164	191	170	251	147	282	129	657	388	534	274	263	297
ACP5	3	8	4	5	1	3	3	5	7	3	3	5	8	4	5	3	10	4	15	5	11	5	5	5
ELOF1	1890	2174	1240	2311	1666	1304	1925	1229	738	1753	1318	1265	1249	835	1342	1791	2889	1356	3903	2174	3811	2605	1906	2278
CNN1	1	3	0	1	0	0	0	0	0	1	0	2	2	2	2	4	1	3	2	0	1	0	1	0
ZNF441	101	117	81	121	80	52	121	72	30	85	51	49	46	34	51	79	113	60	257	162	221	93	81	97
ZNF823	255	259	136	238	157	175	343	239	121	233	191	167	263	186	294	154	222	150	573	287	447	208	173	209
HNRNPA1P10	234	278	176	193	149	106	326	203	101	168	121	132	180	134	178	129	215	101	241	125	242	186	194	227
ZNF833P	13	12	7	15	6	7	20	13	9	29	15	15	14	12	7	14	19	6	35	23	23	15	11	15
ZNF440	299	384	185	270	175	175	404	241	174	377	241	253	155	113	161	201	312	154	466	266	418	385	328	388
ZNF491	10	5	5	7	5	3	13	9	2	10	6	9	4	11	5	7	6	6	12	15	19	2	12	18
ZNF439	98	100	53	104	88	82	166	94	83	149	109	100	59	40	67	93	110	60	178	99	157	128	99	129
ZNF69	80	78	48	99	26	62	97	77	39	108	63	68	38	29	61	62	67	36	179	80	133	73	79	93
ZNF433	192	199	106	182	114	113	277	214	96	188	181	161	96	78	122	95	200	86	373	158	346	218	193	189
ZNF763	30	43	22	30	22	11	44	21	17	32	35	42	12	6	23	21	10	17	43	35	50	26	6	25
ZNF878	39	32	22	25	32	26	61	38	20	45	29	34	29	22	33	16	25	25	95	58	78	49	50	38
ZNF20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	0	2	2	0	0
ZNF625	48	41	30	50	28	28	48	22	31	41	40	31	29	22	38	32	33	27	100	56	80	43	45	65
ZNF625-ZNF20	8	9	9	11	5	8	14	6	6	5	1	5	7	9	5	7	9	5	17	13	21	16	13	18
ZNF136	243	266	156	219	189	190	221	129	92	217	155	149	163	139	219	197	334	139	522	265	413	224	192	215
ZNF844	128	137	102	100	66	82	153	126	58	103	62	57	118	83	159	52	96	54	316	184	256	145	99	109
ZNF788	558	676	358	140	84	76	778	495	263	271	234	187	337	229	328	92	147	83	1456	809	1187	328	337	374
ZNF44	204	262	138	184	124	133	258	210	94	260	162	208	119	100	136	138	184	102	476	281	467	244	189	269
LOC100289333	7	15	19	2	3	4	10	13	6	1	0	1	9	4	11	2	2	0	19	9	26	2	3	3
ZNF442	40	33	21	14	13	6	47	29	16	22	19	7	22	20	41	12	22	14	143	54	82	23	37	35
ZNF799	181	186	119	146	93	86	180	126	55	89	104	91	92	79	118	98	128	90	521	244	396	136	117	153
ZNF443	165	189	113	117	78	93	174	93	56	117	83	92	53	44	66	80	102	67	231	119	207	118	92	113
ZNF709	46	61	28	51	26	26	99	68	44	81	68	71	23	17	31	38	39	17	175	119	187	68	42	52
ZNF564	177	196	149	209	149	131	241	155	87	222	159	154	128	119	153	118	251	122	456	270	464	217	184	197
DHPS	2011	2200	1261	2966	2070	1760	2308	1548	960	2758	1891	1905	1292	937	1496	2130	3873	1719	2528	1397	2462	2611	1785	2205
WDR83OS	1029	1143	620	1216	848	766	1064	726	513	1108	863	797	670	430	738	854	1557	755	1422	765	1337	982	746	873
LOC105372280	2	2	4	3	3	2	4	1	0	3	5	0	2	2	3	6	0	3	4	2	2	2	2	3
MAN2B1	3777	4178	2450	4288	3130	2427	4401	2998	1972	3703	2579	2731	2585	1732	2386	3283	5646	2368	4054	2279	4041	2983	1964	2792
WDR83	621	734	384	571	409	342	678	452	336	425	309	341	401	315	459	406	655	324	1239	700	1230	481	315	434
ZNF791	660	881	491	765	584	506	813	510	300	688	472	464	430	347	473	514	940	382	1449	768	1289	741	590	756
FBXW9	571	587	326	566	457	367	591	370	221	525	372	379	350	257	385	539	868	383	898	495	886	497	338	424
SNORD41	0	0	1	2	0	0	0	0	0	1	0	0	0	0	3	0	1	1	1	0	0	0	0	1
SNORD135	4	4	2	2	3	4	6	4	1	11	3	4	2	0	3	1	5	0	1	2	4	2	3	3
HOOK2	1833	2115	1219	1918	1496	1214	2199	1422	876	1529	1149	1282	1311	821	1175	1588	2321	1071	1832	1004	1838	1451	951	1307
RTBDN	7	7	4	9	6	10	5	5	2	7	14	9	2	6	3	11	19	5	8	3	8	5	0	5
ASNA1	2590	2949	1604	3785	2485	2335	3058	1972	1214	3323	2336	2272	1868	1153	1821	2688	4904	2179	3672	2112	3677	3569	2557	3203
PRDX2	5630	6237	3368	5810	4139	3566	6441	4202	2704	5286	3923	3708	3747	2398	3854	4176	7579	3429	6511	3685	6732	5177	3706	4400
RNASEH2A	1942	2056	1189	2475	1625	1335	2210	1454	937	2014	1514	1558	1361	855	1347	1789	2958	1296	2427	1308	2526	1780	1290	1705
MIR5684	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C19orf43	2301	2329	1417	2589	1802	1489	2629	1856	995	1960	1482	1787	1408	862	1691	2228	3181	1395	3690	2241	4201	2650	1906	3015
JUNB	1977	1992	1218	3194	2417	2178	10436	7191	4649	9869	8056	8661	2718	1947	3008	1408	2202	1122	3557	1919	3229	1846	1431	1860
BEST2	1	0	1	6	1	1	3	2	0	3	2	2	2	2	0	0	3	0	3	0	1	0	2	0
KLF1	7	0	2	5	4	1	7	4	1	1	3	1	6	5	1	8	7	2	14	10	19	2	0	4
FARSA	5164	5387	3069	6310	4547	3874	5261	3557	2142	5270	3661	3569	3415	2232	3422	4577	8193	3563	5701	3292	5938	8027	5528	6979
CALR	32648	36569	19518	36868	26672	21691	38811	25674	15062	33294	23917	23401	22464	14943	22942	27005	48820	21735	29697	17178	31423	34640	25935	32809
GADD45GIP1	1731	1971	1059	2347	1786	1350	1905	1283	819	1922	1451	1398	1202	797	1277	1872	3096	1327	2853	1605	3040	2415	1821	2282
RAD23A	7708	8636	4892	9714	7334	5880	8719	5833	3747	8570	6029	6092	5746	3603	5495	7273	12873	5528	10321	5639	10513	7908	5611	6663
DNASE2	6249	7264	4352	6102	4866	3629	7476	4845	3176	5543	4122	4032	4352	2801	4047	4667	8539	3678	8891	4964	8667	3370	2394	2942
GCDH	1495	1552	860	1647	1183	1026	1668	1076	645	1535	1079	1089	917	629	968	1177	2185	1026	2037	1232	1996	1380	1006	1182
MIR6794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0
DAND5	22	27	8	53	26	40	27	23	10	53	44	43	12	13	8	35	75	18	20	8	12	24	19	22
SYCE2	24	25	15	12	20	11	52	26	14	36	19	20	8	5	20	26	35	15	41	24	52	23	15	13
LYL1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0
NFIX	8143	8779	4949	8130	6002	4749	10235	6627	4041	7497	5275	5264	5527	3488	5025	5928	10051	4269	7671	4437	8249	6003	4430	5584
STX10	2584	2936	1578	3327	2474	1970	2978	1961	1250	2831	2053	2160	1733	1115	1757	2431	4178	1861	2391	1298	2492	2826	2059	2522
IER2	3348	3247	2172	4660	3573	2949	21780	14440	9599	13884	11894	12926	5406	3786	6042	3007	5336	2096	14620	8345	14152	3362	2377	3011
NACC1	5427	6089	3327	6652	4822	4047	6262	3913	2430	6091	4377	4591	3166	2033	3084	5137	8653	3561	9940	5641	9830	8015	5631	7214
C19orf53	2226	2551	1444	3145	2275	1799	2497	1679	1026	2507	1802	1787	1500	925	1618	2214	3900	1686	3808	2243	3930	2883	2034	2492
MRI1	1420	1636	890	1405	940	913	1528	1060	577	1094	859	860	935	630	977	1035	1625	777	2237	1259	2143	1638	1235	1492
MIR23A	0	0	0	2	2	0	0	4	0	0	0	1	0	0	0	0	3	0	1	0	0	0	1	0
ZSWIM4	1973	2020	1317	1319	1103	816	1631	1109	738	1232	923	882	1323	907	1100	1017	1682	696	1414	754	1389	430	308	401
MIR27A	1	0	0	4	1	4	5	1	1	1	5	4	2	1	0	0	6	0	4	0	2	2	1	1
LOC284454	285	329	206	260	226	214	653	475	284	593	495	470	379	247	474	220	281	154	314	195	306	212	144	217
MIR24-2	2	1	0	1	1	0	4	1	3	2	1	4	2	0	2	1	1	0	3	0	3	0	0	1
NANOS3	21	13	11	12	7	12	16	2	7	6	11	6	19	3	7	6	10	8	17	9	11	4	6	7
MIR181C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
PODNL1	53	34	31	54	34	43	50	43	20	52	36	32	39	25	21	32	78	42	46	30	42	35	33	40
CC2D1A	4048	4327	2618	4451	3549	2559	4340	2647	1814	3183	2360	2358	2989	1841	2623	3527	5748	2389	3888	2144	3775	2230	1549	2012
DCAF15	1383	1460	842	1611	1081	868	1588	1037	655	1475	1067	1106	917	628	901	1109	1920	816	2539	1361	2377	1397	964	1273
RFX1	572	664	321	742	450	423	693	477	337	681	557	481	447	316	465	548	927	419	664	377	687	558	403	467
MIR1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRKACA	4622	5011	2788	4683	3581	2959	5431	3590	2165	4593	3252	3091	3217	2077	3069	3421	5973	2739	3718	2006	3912	3309	2705	3178
IL27RA	2404	2863	1691	2636	1855	1570	1971	1232	884	1500	1058	1007	1505	986	1529	1986	3231	1523	3347	1816	3069	2234	1678	2181
PALM3	418	470	270	474	277	283	731	442	241	507	372	344	291	187	279	350	612	231	149	91	148	215	153	157
SAMD1	1275	1441	773	1614	1209	1008	1585	1048	678	1460	982	1080	883	511	933	1259	2033	869	876	522	1015	1271	839	1155
C19orf67	1	0	0	1	2	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0
LOC113230	94	80	63	189	117	99	112	75	53	130	120	132	57	36	61	114	218	100	81	42	110	54	53	58
ASF1B	2593	2877	1571	2621	1848	1433	3068	2115	1293	2630	1930	1962	1578	1094	1649	1923	3202	1375	2170	1199	2097	1747	1332	1680
RLN3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	0	1	0	0	2
ADGRE5	3188	3289	1836	5334	3819	3028	2932	1883	1246	4375	3122	3162	2199	1449	2234	3920	7303	3164	6388	3705	6600	5250	3637	4584
GIPC1	8102	8412	4955	9438	6744	5667	8461	5947	3487	7604	5620	5498	5497	3592	5383	7656	12557	5398	10390	5729	10451	7859	5349	6902
DNAJB1	7397	8913	5447	9030	6827	5327	13729	8776	5355	12522	8783	8698	7621	5398	7785	7794	13877	5505	17018	9441	16227	6363	5055	6240
PKN1	5360	5636	3271	5776	4207	3337	6430	4309	2647	4879	3717	3906	3923	2482	3786	4392	7562	3278	6047	3249	5749	4534	3122	4087
MIR639	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTGER1	0	1	2	3	2	5	2	1	1	1	1	1	2	5	1	1	0	0	1	0	3	1	2	0
ADGRE3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC17A	1	1	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
NDUFB7	2705	3032	1757	3689	2680	2210	3125	2107	1294	2944	2368	2186	1830	1206	1985	3065	5001	1988	3472	1821	3461	3017	2102	2588
SNORA104	102	89	77	115	96	60	137	84	40	99	88	63	72	28	85	83	125	59	143	79	109	120	68	105
ADGRE2	596	675	395	778	571	458	722	443	286	599	423	399	463	277	415	579	920	396	720	433	737	698	538	643
OR7C1	0	0	1	0	0	2	2	6	3	1	3	1	0	0	0	2	1	0	0	0	0	1	0	0
ZNF333	226	260	150	221	166	124	265	202	110	211	138	134	159	126	170	169	254	117	674	383	614	131	109	132
OR7A5	12	5	4	3	10	3	7	6	2	11	2	7	8	1	7	4	4	1	1	0	0	5	0	1
OR7A17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC105	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
SLC1A6	3477	3901	2321	6020	4176	3764	5225	3381	2019	5719	4262	4022	2340	1638	2557	4373	7594	3589	3165	1883	3393	7776	5675	6969
CASP14	4103	4605	2915	28536	20542	17252	7036	4553	2717	29304	20869	19317	2970	2015	2655	21018	35136	17240	1214	870	1658	27726	20987	25468
MIR6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYDE1	301	270	187	532	374	289	448	277	184	369	253	299	195	145	195	447	612	290	604	330	601	594	419	499
NOTCH3	26742	29852	18438	22537	17780	13455	35649	21608	15496	20711	15941	16746	19473	13191	17913	18484	34062	13168	32744	18089	33849	16948	12039	15707
OR1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ILVBL	502	615	337	533	349	263	569	373	271	363	296	282	323	261	335	318	580	268	745	384	710	380	254	354
BRD4	4992	5534	3336	5882	4507	3603	6058	3732	2468	5283	3759	3810	3499	2346	3262	4671	7889	3343	13401	7366	13270	5815	4214	5175
EPHX3	12	16	7	11	9	8	14	6	6	3	3	3	3	7	18	9	21	10	37	20	29	7	5	6
AKAP8L	1964	2123	1276	1998	1502	1183	2601	1701	1082	2198	1644	1718	1432	872	1377	1614	2850	1192	2681	1686	3148	2299	1701	1990
RASAL3	5	9	1	2	2	1	4	1	1	3	0	0	2	2	0	2	4	0	5	1	1	2	0	1
MIR1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP8	1874	2029	1174	2154	1555	1187	1890	1325	724	1766	1179	1154	1443	971	1530	1767	2827	1183	3447	1791	3097	2259	1667	2038
WIZ	2510	2696	1593	2953	2305	1801	2959	1936	1260	2663	2105	2105	1959	1209	1814	2476	3905	1699	5639	3151	5758	3427	2284	2937
CYP4F22	1	3	0	7	0	4	1	0	0	1	2	0	2	4	2	0	0	1	1	2	2	1	0	4
PGLYRP2	0	1	0	0	2	0	2	4	0	1	0	2	0	0	1	4	1	2	4	4	8	0	0	1
CYP4F8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
CYP4F3	19	36	12	52	40	33	43	15	17	39	27	19	10	15	24	33	42	25	42	21	42	4	14	13
CYP4F12	2	3	5	17	19	10	5	2	2	16	7	13	7	5	4	20	32	19	3	1	7	10	8	4
OR10H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
UCA1	1900	2171	1168	3093	2235	1637	2082	1331	825	2133	1400	1312	1356	869	1362	2245	3884	1772	1133	683	1333	1527	1059	1418
CYP4F24P	0	0	1	4	0	1	0	0	0	0	3	0	0	0	1	3	3	3	0	0	0	0	1	0
CYP4F11	119	156	62	117	111	73	77	51	33	98	92	67	94	39	82	106	171	77	201	134	182	74	51	48
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F2	1	0	3	5	0	1	2	0	1	0	0	0	0	2	1	0	6	0	1	0	1	0	0	0
TPM4	20978	23431	13570	25185	18442	14602	16469	10318	5802	14959	9952	9820	14972	10103	15459	18949	30913	14008	11226	6529	10696	13199	10576	12772
LINC00905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSH2D	158	134	86	139	111	88	57	33	23	53	35	35	87	59	107	100	211	91	17	13	29	35	30	34
AP1M1	1561	1764	974	1881	1418	1073	1747	1108	756	1736	1270	1298	1025	634	1041	1326	2364	1103	2278	1373	2241	1981	1387	1733
CIB3	2	8	1	0	2	0	0	1	0	1	2	0	0	0	0	0	3	0	4	1	7	0	3	4
FAM32A	2591	2923	1706	3027	2201	1864	2717	1820	1068	2627	1858	1925	1609	1096	1706	2194	3914	1766	5515	3197	5791	2964	2281	2771
KLF2	11	23	17	20	17	14	50	30	32	57	58	54	23	14	28	12	34	12	43	16	21	15	10	11
CALR3	7	3	0	8	0	2	3	4	0	4	7	0	2	1	2	5	5	2	3	5	6	2	1	1
SLC35E1	2223	2635	1530	3187	2434	1863	2361	1532	912	2686	1748	1761	1369	932	1302	2303	3967	1941	8447	4608	7896	3254	2493	3082
MED26	548	562	356	580	446	345	605	447	256	478	400	364	756	514	763	540	848	350	2364	1346	2255	734	476	681
CHERP	3426	3781	2096	3332	2483	2100	3474	2279	1399	2653	1958	2060	2210	1491	2083	2611	4423	1782	5663	3122	5874	3683	2447	3303
SMIM7	1908	2328	1235	2540	1752	1626	2251	1447	835	2089	1572	1511	1334	912	1447	1757	3033	1399	4202	2439	4229	2306	1953	2351
TMEM38A	507	636	346	692	441	393	639	398	246	626	499	429	348	234	320	465	788	375	255	168	275	600	443	496
F2RL3	2	1	0	1	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
SIN3B	2784	3113	1684	3265	2536	2030	2926	1893	1242	2745	2027	2076	1807	1229	1786	2418	3962	1734	4824	2587	4800	2489	1756	2240
HAUS8	799	857	470	973	630	517	1083	755	432	824	635	602	619	438	735	750	1293	565	899	483	901	600	431	566
OCEL1	498	516	321	521	392	251	596	418	253	369	261	336	329	222	335	399	640	291	308	210	379	213	151	223
USHBP1	4	0	0	0	1	1	2	1	1	0	0	4	0	1	0	0	1	0	3	1	4	0	0	1
ANKLE1	33	25	18	16	12	11	41	21	16	23	13	25	18	12	18	8	25	18	21	16	23	22	12	19
NR2F6	1485	1499	950	1736	1352	1086	2001	1322	826	1388	1202	1436	990	618	1059	1476	2337	983	2244	1184	2135	1688	1245	1601
BABAM1	3425	3934	2072	4295	3085	2512	4137	2643	1533	3899	2656	2639	2506	1654	2466	3194	5829	2649	4847	2661	4782	3612	2718	3200
USE1	243	269	170	258	182	125	258	193	127	241	193	142	203	109	199	201	278	113	309	195	371	202	168	181
ANO8	724	710	413	1144	816	597	813	500	349	826	646	638	552	389	492	831	1297	576	1036	600	875	499	354	457
BST2	66	93	54	211	161	141	91	66	39	200	176	151	51	47	53	201	297	149	52	30	53	118	81	120
DDA1	2536	2711	1558	3300	2336	1952	2416	1660	1026	2494	1676	1679	1702	1147	1827	2264	3985	1793	5384	2958	5474	2734	2143	2397
GTPBP3	1261	1364	754	1256	1054	750	1343	874	578	1084	844	864	916	585	980	1119	1872	718	3531	2035	3410	1205	905	1195
MVB12A	1382	1360	864	1860	1341	1048	1444	1069	682	1419	1188	1217	917	526	933	1453	2459	903	1539	845	1640	1261	925	1116
MRPL34	1175	1064	818	1525	1143	1143	1535	1154	619	1172	1046	1148	777	476	881	1290	2171	925	2307	1401	2512	1479	1157	1447
PLVAP	3	1	0	0	0	0	2	1	2	0	0	0	0	0	4	0	0	0	2	4	4	0	0	0
BISPR	5	28	6	44	37	26	23	8	11	46	21	22	8	11	6	26	57	11	16	4	12	16	8	17
TMEM221	5	19	6	1	2	0	8	19	3	4	4	4	11	2	5	2	11	0	5	2	7	5	1	1
FAM129C	9	8	3	8	3	10	12	5	7	6	3	8	5	1	6	6	16	3	11	4	10	5	1	1
PGLS	1919	2044	1298	2755	2111	1592	2248	1344	922	2130	1696	1881	1328	864	1356	2252	3503	1552	1622	879	1649	1987	1312	1932
SLC27A1	1322	1333	808	1116	937	693	1568	1009	737	1054	741	856	887	568	775	1010	1637	677	1658	1004	1635	531	377	465
NXNL1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0
UNC13A	14	9	3	26	10	12	2	6	3	1	2	5	21	17	28	44	90	28	8	6	9	4	11	3
FCHO1	285	309	164	162	133	138	402	255	170	194	154	143	212	141	188	136	242	110	237	134	218	84	87	116
MAP1S	2169	2034	1162	1999	1518	1095	2439	1776	1090	2046	1622	1750	1281	803	1144	1497	2617	1031	5288	2853	5615	2305	1654	2002
INSL3	4	1	4	3	3	6	4	5	1	4	3	5	3	8	4	5	15	1	2	9	1	4	2	1
B3GNT3	1838	2113	1166	2556	1834	1426	1786	1251	709	1917	1380	1279	1147	771	1125	1875	3228	1399	1907	1165	1963	2842	2058	2568
SLC5A5	0	4	6	5	12	4	2	3	0	3	3	4	1	1	4	6	19	8	3	0	4	5	2	7
CCDC124	3844	4021	2189	4495	3052	2417	4273	2829	1781	3724	2655	2796	2532	1695	2568	3478	6000	2599	5783	3103	5709	3691	2612	3468
RPL18A	17785	20456	11535	19508	14191	11643	20431	13955	8660	17536	12256	12387	12050	7708	13344	14251	25487	10881	19094	11132	19854	16955	12536	15219
SNORA68	19	23	10	10	10	9	20	11	6	20	24	13	7	8	7	11	24	12	27	16	31	22	14	12
ARRDC2	1154	1330	789	1173	769	560	821	586	334	603	423	458	788	453	821	845	1284	583	1161	614	1108	676	457	642
RAB3A	25	23	18	50	32	22	123	93	67	103	81	69	35	10	24	35	46	12	56	27	55	37	19	34
PIK3R2	2225	2321	1323	2389	1680	1392	2612	1754	994	2144	1571	1464	1459	1010	1400	1751	3035	1339	3681	2237	3944	2216	1563	2098
MAST3	387	474	203	302	205	209	736	501	319	604	488	443	251	162	227	221	384	157	630	293	555	366	264	309
