# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24""										
Geneid	MB468_000_01	MB468_000_02	MB468_000_03	MB468_030_01	MB468_030_02	MB468_030_03	MB468_120_01	MB468_120_02	MB468_120_03	MB468_720_01	MB468_720_02	MB468_720_03
ADAL	384	456	267	513	319	194	270	213	268	699	379	577
TP53BP1	2542	3069	1719	3784	2400	1442	1752	1184	1884	3315	1810	3369
PPIP5K1	539	527	299	537	361	212	378	211	281	620	331	640
CKMT1B	58	53	44	84	47	32	45	28	38	41	28	57
STRC	6	1	6	8	4	2	1	3	1	3	3	0
MAP1A	56	68	36	59	48	28	25	35	28	74	38	58
PDIA3	10286	11705	6550	12829	8853	4892	7001	4750	8047	12074	6909	12175
CATSPER2P1	16	14	11	18	22	11	6	5	7	27	16	21
ELL3	393	464	226	489	367	217	233	192	278	731	428	728
CKMT1A	53	99	38	69	46	40	35	20	40	61	36	65
MIR1282	0	0	0	0	0	0	0	0	0	0	0	0
HYPK	0	0	0	1	0	0	0	0	0	0	0	0
MFAP1	1383	1513	806	1739	1177	657	907	587	844	2621	1482	2590
WDR76	851	933	531	1042	785	359	524	399	584	1778	1026	1822
SERINC4	18	11	9	22	14	12	20	8	14	34	8	28
PIN4P1	2	0	1	3	1	1	1	2	0	2	0	3
SERF2-C15ORF63	0	0	0	0	0	0	0	0	0	0	0	0
EIF3J	2601	3084	1695	2663	1816	916	1821	1248	2131	5601	3065	4919
EIF3J-AS1	149	158	88	179	132	61	86	60	93	95	61	86
PATL2	2	0	0	11	6	1	6	6	5	5	6	9
TRIM69	3	3	0	3	0	1	2	0	0	16	3	2
B2M	1405	1544	1058	1884	1254	708	996	724	1124	1731	920	1729
LOC100419583	0	0	0	0	13	0	0	1	0	1	0	0
SORD	722	801	460	880	628	337	453	348	497	631	369	602
SHF	15	20	12	18	12	5	4	13	10	14	9	21
DUOX1	4	5	0	3	2	1	1	1	6	1	1	5
DUOX2	3	1	1	1	0	0	1	2	0	0	0	0
DUOXA1	2	3	2	2	0	0	0	0	1	0	0	0
DUOXA2	0	1	0	0	0	0	0	0	0	0	0	0
LOC101928414	0	0	1	4	0	0	0	0	0	1	0	0
SLC28A2	1	0	0	0	0	2	0	0	0	0	0	0
C15orf48	14	18	8	11	1	2	16	8	17	17	10	20
MIR147B	0	0	0	0	0	0	0	0	0	0	0	0
GATM	8	14	3	17	8	2	17	3	2	19	12	16
SPATA5L1	358	456	212	351	223	128	232	165	282	873	466	863
SLC30A4	92	106	61	197	104	75	44	50	60	267	177	258
BLOC1S6	1657	1868	957	2179	1600	827	996	761	1173	2409	1438	2214
HMGN2P46	1	3	2	1	3	1	0	1	2	2	1	0
SQRDL	1905	2232	1213	1896	1211	769	1260	910	1377	2330	1470	2354
MYEF2	0	0	0	0	0	0	0	0	0	0	0	0
CTXN2	0	0	0	0	0	0	0	0	0	0	0	0
SLC24A5	0	0	0	0	0	0	0	0	0	0	0	0
DUT	765	774	452	989	708	343	457	347	611	731	368	693
EID1	2083	2411	1255	2948	1917	940	1275	905	1420	2633	1485	2552
MIR4716	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF4P1	0	0	0	0	2	0	2	0	0	0	0	0
FGF7	0	0	0	0	1	0	0	0	0	0	0	0
DTWD1	174	176	122	245	180	97	120	105	130	400	224	322
HDC	1	0	1	0	0	1	0	0	0	0	1	1
FLJ10038	65	85	38	64	44	45	42	21	39	78	44	75
MIR4712	4	5	3	5	3	3	2	4	2	4	0	1
GABPB1-AS1	91	105	59	120	86	42	72	56	72	120	62	91
USP50	0	0	0	0	0	0	1	0	0	0	0	1
DCAF13P3	2	4	2	2	0	3	2	2	0	2	5	3
TNFAIP8L3	19	7	8	18	10	8	5	3	11	13	7	18
MIR4713	0	0	0	0	0	0	0	0	0	0	0	0
MIR7973-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR7973-1	0	0	0	0	0	0	0	0	0	0	0	0
SCG3	0	0	0	0	0	0	0	0	0	0	0	0
LYSMD2	248	232	160	275	193	115	150	106	174	424	220	402
LEO1	907	932	578	1216	824	448	543	355	597	1579	977	1578
LOC100422556	1	4	0	4	6	1	3	1	0	1	1	0
BCL2L10	4	1	0	1	1	1	0	2	3	9	5	9
MYO5C	916	1108	606	1201	712	422	701	518	688	1270	679	1112
MIR1266	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129973	6	5	4	13	10	7	2	1	3	4	3	6
FAM214A	226	256	154	421	279	143	177	177	220	470	270	403
ONECUT1	0	1	0	2	0	0	0	1	0	0	0	0
RAB27A	242	349	199	410	259	178	203	164	226	261	175	257
RSL24D1	1936	2341	1391	2916	2075	1087	1437	1128	1965	2800	1549	2325
CCPG1	173	188	123	243	167	93	99	67	161	485	287	444
MIR628	0	0	0	0	0	1	0	0	0	0	0	0
PIGB	233	236	161	326	226	128	155	117	182	351	189	341
C15orf65	33	45	23	57	38	26	21	19	48	74	50	97
PIGBOS1	55	56	30	88	56	38	40	22	55	165	59	131
TEX9	108	120	78	141	122	60	81	69	124	144	96	148
MNS1	107	118	51	186	106	52	78	69	81	172	77	149
ZNF280D	430	542	289	714	458	268	310	250	375	868	449	759
LOC145783	2	1	0	2	0	1	0	1	1	2	1	2
LINC01413	0	0	0	0	0	0	0	0	0	0	0	0
LINC00926	0	0	0	0	0	0	0	0	0	0	0	0
POLR2M	35	17	12	41	22	12	8	7	16	63	32	54
AQP9	0	4	0	1	0	0	0	0	0	0	0	0
HSP90AB4P	0	0	0	1	0	0	0	0	0	0	0	0
SLTM	4331	4935	2681	5662	3488	2020	3087	2072	2966	7723	4273	7764
RNF111	899	992	538	1309	707	461	519	404	535	1651	910	1630
MIR2116	0	0	0	0	0	1	1	0	1	1	0	1
LDHAL6B	6	6	1	1	0	0	12	5	15	2	3	2
GCNT3	9	16	7	3	2	2	10	11	10	12	5	15
BNIP2	1129	1202	721	1387	919	487	760	542	905	1365	833	1168
GTF2A2	814	928	557	1015	688	339	543	413	658	1294	743	1218
FOXB1	1	0	0	1	1	0	0	0	2	1	0	1
ANXA2	23821	27588	15964	26105	17771	10208	16272	11613	18685	29054	16639	26560
C2CD4A	14	10	8	18	7	5	37	19	39	50	38	39
C2CD4B	0	3	2	0	3	2	3	0	2	3	7	3
MIR6085	0	0	0	0	0	0	0	0	0	0	0	0
MIR8067	0	0	0	0	0	0	0	0	0	0	0	0
MGC15885	0	0	0	0	0	0	0	0	1	0	0	0
MIR190A	0	0	0	0	0	0	0	0	0	0	0	0
LACTB	336	416	269	492	297	187	265	135	252	730	424	779
RPS27L	317	341	203	401	270	141	218	124	259	432	281	416
RAB8B	275	308	159	424	304	166	187	134	189	620	319	559
CA12	11	13	5	7	9	2	6	3	8	29	25	31
LOC102723344	0	3	0	2	3	0	0	0	0	1	0	0
FBXL22	4	12	5	3	8	2	3	0	4	11	6	4
USP3-AS1	5	5	6	5	2	0	5	0	7	7	6	6
LOC101928988	1	0	0	0	2	0	2	0	0	0	0	0
MIR422A	0	0	0	0	0	0	0	0	0	0	0	0
FAM96A	1023	1232	694	1477	1086	516	693	484	886	1383	768	1345
SNX22	18	24	20	22	14	9	9	11	16	23	15	21
PPIB	3502	3983	2217	4275	2979	1598	2440	1658	2607	4362	2412	4299
SNX1	2086	2333	1315	2640	1702	1055	1348	942	1496	1924	1169	1871
TRIP4	922	958	568	1071	675	363	648	383	680	1394	785	1362
KIAA0101	613	720	374	840	592	306	374	289	546	445	265	425
OAZ2	2546	2822	1613	3192	2230	1249	1569	1013	1710	1856	1101	1939
PLEKHO2	169	192	109	310	178	96	104	93	143	422	230	482
PIF1	235	267	124	464	285	181	164	131	143	417	197	314
MIR1272	0	0	0	0	0	0	0	0	0	0	0	0
ANKDD1A	46	66	28	57	30	31	41	19	42	50	27	43
SPG21	1791	1924	1126	2072	1455	824	1117	859	1283	2462	1296	2286
SLC51B	0	1	0	0	0	0	0	0	0	0	0	0
PDCD7	538	735	388	719	478	280	374	264	360	1002	550	974
RASL12	0	0	0	0	0	1	0	0	0	0	0	0
KBTBD13	0	0	0	0	0	0	0	0	0	1	0	0
UBAP1L	3	6	3	3	2	0	3	4	3	6	2	3
CILP	1	0	0	1	0	0	1	0	0	1	0	1
CLPX	1375	1578	864	1923	1302	639	1004	625	951	2256	1300	2131
RNU5B-1	0	0	0	0	0	0	0	0	0	0	0	2
IGDCC3	2	0	0	1	1	0	1	0	0	0	0	0
RNU5A-1	7	10	6	5	6	3	22	12	14	56	31	39
DPP8	862	988	586	1021	710	361	537	435	571	1276	699	1074
VWA9	870	982	586	1068	751	459	518	392	619	2395	1396	2289
SLC24A1	221	294	148	318	203	121	147	138	124	368	244	346
MIR4511	0	0	0	0	0	0	0	0	0	0	0	0
RAB11A	4398	4931	2649	5503	3929	2164	2866	2018	3395	4221	2466	4040
MIR4311	0	0	0	0	0	0	0	0	0	0	0	0
SCARNA14	0	0	0	0	0	0	0	0	0	0	0	0
TIPIN	404	467	252	426	356	161	244	200	354	852	483	751
MIR4512	0	1	1	3	0	0	1	0	0	3	0	2
LCTL	9	9	4	9	7	6	9	7	13	18	14	22
ZWILCH	1009	1223	655	1385	968	469	640	492	859	1156	627	1017
SNORD18C	9	12	4	15	3	5	4	1	10	11	2	16
SNORD18B	6	4	1	2	0	0	2	1	1	0	0	0
SNORD16	19	6	5	21	9	6	5	8	16	13	5	8
SNORD18A	3	0	2	1	1	0	0	0	0	1	0	1
SNAPC5	294	335	171	358	238	141	188	140	213	622	329	607
RPL4	34193	39301	21937	40259	26833	15247	22820	15842	25264	26614	15823	26597
C15orf61	17	22	16	19	23	6	9	10	18	42	26	49
LOC101929076	1	4	0	0	0	0	0	0	0	0	0	0
SKOR1	7	4	1	14	5	3	4	1	0	7	0	7
CALML4	167	205	92	275	183	116	101	91	139	203	99	175
CLN6	1235	1366	720	1037	720	401	769	490	705	1543	849	1486
ANP32A-IT1	6	2	0	6	0	2	0	2	4	7	6	4
MIR4312	0	0	0	0	0	0	1	0	0	0	3	0
EWSAT1	22	22	9	27	17	9	13	8	22	11	4	26
RPLP1	14851	17160	9609	17858	12321	7369	10184	6759	11519	18306	10496	18033
KIF23	3012	3311	1952	4126	2813	1472	2181	1396	2363	3984	2142	3543
LOC145694	41	56	36	31	26	9	24	15	18	27	17	33
DRAIC	2	2	0	0	7	0	0	0	1	1	6	2
LINC00593	0	0	0	0	0	0	0	0	0	0	0	0
MIR629	0	0	1	0	0	0	0	0	0	0	0	0
TLE3	1962	2198	1230	2665	1815	1133	1841	1040	1715	2284	1334	2521
SALRNA3	0	1	0	0	0	0	0	0	0	0	0	0
SALRNA2	0	0	0	0	0	0	0	0	0	0	0	0
UACA	1310	1358	796	1948	1272	677	896	637	944	1126	577	969
LARP6	82	98	59	271	186	106	86	41	89	728	433	722
THAP10	122	149	86	171	103	84	86	66	111	602	305	563
CT62	3	3	3	2	1	1	2	1	2	2	3	6
THSD4-AS2	0	0	0	0	0	0	0	0	0	0	0	0
NR2E3	0	0	2	1	0	1	0	1	0	1	0	2
SENP8	60	76	54	40	43	21	21	13	44	121	76	98
GRAMD2	378	533	279	373	281	129	205	136	275	310	183	258
PARP6	1162	1353	781	1404	923	618	837	593	824	2952	1599	2788
CELF6	2	2	1	0	2	0	0	0	2	1	0	3
TMEM202	0	0	0	0	0	0	0	0	0	0	0	0
HEXA-AS1	1	1	2	1	2	1	1	0	1	4	4	7
MIR630	4	3	0	3	0	3	2	1	0	6	1	5
BBS4	460	461	288	595	394	220	343	231	370	280	184	285
GOLGA6B	1	1	0	0	0	0	0	0	0	0	0	1
HIGD2B	0	2	0	2	2	1	0	0	0	5	3	7
ADPGK	1052	1290	611	1119	734	439	630	473	688	2483	1355	2320
ADPGK-AS1	4	1	3	0	1	0	2	1	0	5	3	3
HCN4	10	11	2	15	7	14	9	2	2	17	11	11
NPTN	2815	3385	1753	3519	2442	1220	1946	1294	2164	3644	2041	3643
NPTN-IT1	23	31	13	26	22	19	13	13	25	33	15	22
CD276	1394	1490	844	1498	1011	656	835	559	814	2193	1157	2151
C15orf59	10	16	9	12	9	4	4	1	4	7	3	2
C15orf59-AS1	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D21	0	0	0	0	0	0	0	0	0	0	0	0
STOML1	144	186	85	214	133	85	99	81	96	371	202	334
PML	744	801	436	1080	702	446	479	301	460	1069	593	1183
LOXL1	4	4	2	1	2	2	2	3	0	13	5	22
ISLR2	1	2	2	3	2	0	3	3	2	2	1	8
ISLR	484	611	360	719	417	296	343	248	277	181	95	232
LOC283731	0	1	0	0	0	0	0	0	0	0	0	0
GOLGA6A	1	0	0	0	0	0	0	0	0	0	1	0
LOC729739	0	0	0	0	0	0	0	0	0	0	0	0
SEMA7A	1999	2202	1362	1034	639	425	1764	1095	1819	732	410	718
CYP11A1	9	2	0	1	0	0	1	2	1	0	0	0
MIR6881	0	0	0	0	0	0	0	0	0	0	0	0
UBL7-AS1	101	98	49	116	87	37	52	51	69	105	70	126
EDC3	1881	2095	1180	1427	893	531	1035	771	1105	2419	1344	2258
CLK3	632	704	382	1096	667	459	541	282	458	1001	562	1042
MIR4513	2	1	0	0	0	0	1	2	0	0	2	2
CSK	3029	3242	1867	3509	2336	1312	1959	1359	1925	4653	2545	4625
CYP1A2	7	10	7	1	0	0	2	2	5	6	2	5
CYP1A1	3719	3917	2408	372	224	165	762	568	829	636	363	535
MIR6882	0	0	0	0	0	0	0	0	0	0	0	0
LMAN1L	1	8	5	2	3	0	4	1	0	4	0	4
CPLX3	7	2	2	3	3	2	1	4	2	5	0	1
COX5A	1980	2131	1254	2226	1534	955	1278	856	1405	2359	1362	2302
SCAMP2	1743	1915	1007	1841	1225	725	1094	824	1061	1843	1036	1945
RPP25	796	895	519	681	473	283	487	301	452	1750	1021	1878
MPI	735	789	505	1021	625	413	560	317	546	1079	594	1049
FAM219B	747	900	554	1013	697	437	451	349	535	1809	944	1671
PPCDC	629	688	429	713	463	268	483	329	508	1216	631	1160
SCAMP5	510	599	362	608	411	250	353	242	321	482	285	531
C15orf39	4908	5237	3211	3181	2076	1369	4782	3180	4708	6493	3497	6501
GOLGA6C	1	0	0	0	0	0	0	0	0	0	1	0
MIR631	2	2	1	4	1	0	0	0	1	5	0	1
GOLGA6D	0	2	0	0	0	0	0	0	0	0	0	0
COMMD4	883	1073	548	973	649	410	562	394	646	973	535	907
NEIL1	102	126	55	116	71	37	69	38	62	66	45	63
SIN3A	2279	2618	1476	3405	2306	1372	1496	1090	1639	5091	2827	4820
SNUPN	650	641	431	865	568	302	450	285	432	716	415	686
IMP3	839	855	493	736	535	249	378	294	548	2317	1279	2086
ODF3L1	4	4	2	0	0	1	5	0	8	6	0	1
SNX33	504	529	294	537	381	232	352	214	416	1085	596	1022
DNM1P35	2	8	1	3	2	0	3	0	2	3	3	1
CSPG4	8	11	8	12	13	5	6	7	13	6	4	4
MIR4313	0	0	0	0	0	0	0	0	0	0	0	0
NRG4	2	4	5	10	2	2	1	1	5	2	2	10
FBXO22-AS1	0	0	0	0	0	0	0	0	0	0	0	1
FBXO22	642	742	446	1062	796	403	485	325	503	1262	686	1255
TYRO3P	0	0	0	1	0	0	0	0	0	0	0	3
LOC101929439	0	0	0	0	0	0	0	0	0	1	0	0
ISL2	25	27	13	200	120	107	69	53	73	164	80	155
MIR3713	0	0	0	0	0	0	0	0	0	0	0	0
PSTPIP1	1	0	0	1	0	0	0	0	1	4	3	2
LINC00597	0	0	0	0	0	0	0	1	0	0	0	0
LINGO1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINGO1-AS2	0	0	0	0	0	0	0	0	0	0	0	0
LOC645752	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D2B	418	493	294	575	389	245	279	181	255	1424	788	1357
SH2D7	1	2	2	0	0	0	2	2	0	0	0	0
LOC91450	0	0	0	0	1	0	0	0	1	2	1	2
IDH3A	2519	2780	1593	3238	2232	1099	1681	1145	1926	3343	1877	3322
ACSBG1	14	17	5	23	15	6	7	3	11	28	10	31
WDR61	1158	1240	643	1311	896	469	708	452	848	1300	716	1190
CRABP1	0	1	0	0	0	1	0	0	0	0	0	0
DNAJA4	6	6	3	14	2	4	8	4	7	5	2	12
IREB2	2733	2959	1617	3564	2410	1217	1791	1337	1940	3617	2139	3431
CHRNB4	33	39	15	51	28	22	37	17	18	18	21	22
CHRNA3	59	68	36	71	61	38	29	18	42	64	42	77
CHRNA5	864	1020	518	1301	853	492	544	426	675	926	493	828
PSMA4	4130	4595	2535	5187	3634	1928	2789	1885	3296	3789	2095	3611
LOC646938	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L1	6280	7341	3986	8049	5531	3041	4321	2943	4966	6599	3682	6387
CTSH	1240	1379	835	1548	1027	636	829	513	816	792	450	809
ANKRD34C	0	2	0	0	0	0	0	1	2	2	3	1
ANKRD34C-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MIR184	0	0	0	0	0	0	0	0	0	0	0	0
TMED3	2071	2390	1435	2429	1592	949	1489	958	1550	3007	1799	3276
KIAA1024	97	73	56	120	96	32	52	43	42	124	69	114
ST20-AS1	28	50	16	41	17	14	20	6	23	96	35	87
ST20-MTHFS	0	0	0	0	0	0	0	0	0	0	0	0
MTHFS	26	36	37	61	33	21	31	15	33	66	29	68
ST20	35	25	16	37	20	15	27	21	28	49	32	56
BCL2A1	0	3	0	0	0	0	0	0	0	0	0	0
FAH	446	529	299	591	348	228	308	223	296	378	199	335
LINC00927	0	0	0	0	0	0	0	0	0	0	0	0
MIR5572	0	0	0	0	0	0	0	0	0	0	0	0
LOC101929586	0	0	0	0	0	0	0	0	0	0	0	0
MIR549A	0	0	0	0	0	0	0	0	0	0	0	0
MESDC2	1376	1590	837	1585	1031	632	756	514	868	2274	1296	2366
MIR4514	0	0	0	0	0	0	0	0	0	0	0	0
CFAP161	0	0	0	0	0	0	0	0	0	1	1	4
STARD5	38	43	29	40	36	23	41	21	20	134	81	129
TMC3	1	7	0	2	3	0	2	1	5	3	3	4
MEX3B	2	6	1	4	3	0	4	2	1	2	6	4
LINC01583	0	0	0	0	0	0	0	0	0	0	0	0
SAXO2	7	7	4	15	5	4	4	6	13	33	16	27
UBE2Q2P2	0	0	3	0	1	0	0	2	2	1	8	3
GOLGA6L9	22	44	7	29	15	14	20	17	21	70	26	62
GOLGA6L10	0	1	12	0	0	3	2	3	2	5	7	3
GOLGA2P10	1	3	0	4	3	2	0	1	1	3	7	11
RPS17	146	48	24	41	34	13	22	17	22	47	231	244
LOC727751	5	2	2	9	2	2	1	1	1	7	1	2
GOLGA6L17P	0	2	1	4	1	1	5	0	0	2	2	3
CPEB1-AS1	1	2	0	1	1	1	1	0	1	0	2	1
FSD2	23	22	16	15	11	1	9	10	14	26	13	19
ACTG1P17	5	4	7	4	3	1	5	6	5	9	3	5
LOC338963	1	0	1	0	0	0	0	0	0	2	0	0
SCARNA15	0	0	0	0	0	0	0	0	0	0	0	0
WHAMM	317	355	184	412	288	153	236	187	198	895	421	788
SNHG21	52	86	47	57	43	38	35	31	42	68	50	91
HOMER2	1654	1936	986	2073	1389	796	1169	771	1156	1926	1116	1996
MIR4515	0	0	0	0	0	0	0	0	0	0	0	0
BTBD1	1882	2090	1195	2096	1461	666	1196	811	1417	2938	1625	2713
FAM103A1	81	118	51	110	57	48	60	37	79	163	91	144
C15orf40	252	315	178	301	237	122	186	129	153	498	232	428
TM6SF1	44	66	43	63	44	21	40	32	38	67	63	62
HDGFRP3	828	863	474	1023	734	366	535	353	614	1265	701	1192
BNC1	13	11	9	38	20	7	20	10	25	38	19	37
EFTUD1P1	1	0	0	4	2	0	0	0	2	7	5	4
LOC642423	2	4	6	7	0	2	1	1	1	1	4	11
UBE2Q2L	0	0	0	0	0	0	2	0	0	0	0	0
LOC440300	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6L4	9	3	0	7	2	0	2	3	1	14	7	12
GOLGA2P7	10	7	3	6	6	4	1	5	3	14	6	19
DNM1P41	36	25	23	38	22	14	16	16	14	44	35	62
GOLGA6L5P	1	4	0	0	0	0	0	2	2	2	0	0
LOC103171574	0	0	0	0	0	0	0	0	0	0	0	0
ZSCAN2	200	239	121	261	152	124	173	102	204	417	249	394
SCAND2P	112	162	90	133	105	49	94	75	100	469	227	439
NMB	228	223	119	225	150	83	125	94	91	228	122	225
WDR73	493	548	328	483	314	188	304	216	356	1406	771	1233
LINC00933	12	11	2	11	3	2	3	3	1	8	8	8
ALPK3	467	552	293	429	321	189	276	217	305	369	274	415
GOLGA6L3	1	4	0	1	1	1	0	0	0	4	2	2
MIR7706	0	0	0	0	0	0	0	0	0	0	0	0
KLHL25	489	532	296	535	331	221	201	145	180	916	492	944
MIR548AP	0	0	0	0	0	0	0	0	0	0	0	0
MIR1276	0	0	0	0	0	0	1	0	1	0	0	0
LOC101929679	1	10	4	7	3	14	12	3	4	5	6	13
AGBL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINC00052	0	0	0	0	0	0	1	0	0	0	1	0
NTRK3-AS1	0	0	0	0	0	0	0	0	0	0	0	0
MRPL46	516	590	301	493	369	204	299	211	387	1272	706	1089
DET1	145	162	83	142	98	55	73	54	72	253	155	302
MIR1179	0	0	0	0	0	0	0	0	0	0	0	0
ISG20	270	311	183	265	158	107	287	155	302	220	137	260
AEN	1601	1745	940	842	573	339	1499	1014	1466	3007	1727	2716
MIR3529	0	0	0	0	0	0	0	0	0	0	0	0
MIR7-2	0	0	0	0	0	0	0	0	0	0	0	0
MFGE8	4622	5337	3687	5840	3761	2892	3540	2327	3259	7200	4191	7800
HAPLN3	345	383	227	374	262	199	237	158	225	322	204	375
RLBP1	3	4	3	0	1	0	0	0	0	1	1	5
POLG	2676	2818	1714	3122	2003	1211	1747	1282	1865	3810	2240	3817
MIR6766	0	0	0	0	0	0	0	0	0	0	0	0
MIR9-3	0	0	0	0	0	0	0	0	0	0	0	0
RHCG	1	0	0	0	0	0	7	4	4	5	1	2
TICRR	900	1111	546	1465	1013	610	422	313	405	1831	1029	1793
PEX11A	156	204	140	405	283	130	123	72	102	668	433	707
MESP1	29	30	37	51	27	13	17	13	33	37	15	44
WDR93	3	3	2	3	3	1	1	2	0	3	0	5
PLIN1	22	26	9	38	21	10	16	5	11	24	14	16
MESP2	7	14	8	13	6	7	11	7	8	5	4	3
AP3S2	30	33	21	50	34	16	24	13	35	41	23	40
ARPIN	901	991	669	1233	759	480	648	424	566	938	464	826
C15orf38-AP3S2	0	0	0	0	0	0	0	0	0	0	0	0
MIR5094	0	0	0	2	0	0	0	0	0	0	0	0
ANPEP	14	13	8	22	13	2	8	15	4	39	14	23
MIR5009	0	0	0	0	0	0	0	0	0	0	0	0
MIR3174	1	0	0	0	0	0	0	0	0	0	0	1
IDH2	3083	3683	2074	3763	2605	1544	2347	1440	2163	1957	1102	2126
NGRN	2678	2987	1740	3053	2046	1187	1740	1154	1810	5393	2970	5573
GDPGP1	65	132	64	105	83	54	53	31	41	176	93	204
CIB1	783	874	481	908	594	350	557	335	574	909	594	960
SEMA4B	347	378	220	727	489	297	187	156	238	897	498	878
TTLL13P	8	4	7	4	9	4	4	4	6	12	5	25
GABARAPL3	0	0	2	3	0	3	0	0	0	3	0	1
ZNF774	55	69	26	121	62	49	46	28	40	116	77	111
LINC01585	0	0	0	0	1	0	0	0	0	0	0	0
BLM	548	642	323	757	467	333	338	188	376	1064	572	937
HDDC3	250	228	148	252	199	110	147	93	165	691	327	668
FES	5	10	4	4	5	3	19	11	28	4	1	8
FURIN	2371	2605	1424	2672	1692	1065	1758	1155	1668	4875	2686	4910
RCCD1	344	355	186	445	302	178	222	153	239	408	233	372
MAN2A2	1682	1983	1167	2069	1241	827	1145	729	1144	1895	1037	1894
UNC45A	2784	3144	1651	3492	2170	1445	1798	1196	1854	3157	1677	3060
PRC1	4478	5010	2700	6447	4232	2479	3105	2082	3459	6162	3548	5818
VPS33B	312	370	176	368	221	150	182	156	223	497	232	417
PRC1-AS1	3	5	1	4	2	2	2	3	3	4	2	4
LOC101926911	4	2	3	7	4	2	0	0	5	8	1	8
C15orf32	0	0	0	0	0	0	0	0	0	0	0	0
LOC104613533	0	0	0	0	0	0	0	0	0	0	0	0
LINC00930	0	1	0	0	0	0	0	0	0	0	1	0
FAM174B	191	225	143	273	172	112	105	87	140	466	288	499
ASB9P1	2	2	1	1	0	0	0	0	1	0	4	1
LINC01578	618	744	435	872	632	364	379	297	557	1286	714	1146
MIR3175	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927153	0	0	0	0	0	0	0	0	0	0	0	1
LOC440311	109	116	75	123	53	44	87	50	66	79	53	75
LINC00924	0	0	0	0	0	0	0	0	0	1	0	0
MIR1469	0	0	0	0	0	0	0	0	0	0	0	0
SPATA8	0	0	0	0	0	0	0	0	0	0	0	0
SPATA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927310	0	0	0	0	0	0	0	0	0	0	0	0
ARRDC4	1	1	1	0	0	0	2	1	1	6	0	3
LINC01582	0	0	0	0	0	0	0	0	0	0	0	0
FAM169B	1	0	0	0	0	0	0	0	0	3	2	2
IRAIN	19	19	9	10	7	4	8	6	10	13	13	11
MIR4714	0	0	0	0	0	0	0	0	0	0	0	0
PGPEP1L	4	2	2	2	1	4	0	0	0	1	0	2
LUNAR1	2	3	0	0	0	1	0	0	1	1	0	0
SYNM	1557	1898	1030	610	380	234	477	356	452	449	304	527
HSP90B2P	73	61	41	91	53	42	40	34	52	123	51	70
LYSMD4	139	167	115	141	107	81	89	57	90	189	91	184
DNM1P46	0	2	1	0	0	2	0	0	0	0	1	0
SPATA41	12	26	16	30	15	7	9	14	13	22	10	27
ASB7	567	619	337	803	481	275	314	260	367	1998	1068	1822
PRKXP1	77	104	61	105	83	39	48	31	50	192	95	171
LINS1	122	87	60	158	119	51	60	45	57	237	104	240
ALDH1A3	21969	26400	13378	16628	11198	6097	11931	8475	13505	9743	5791	9449
SNRPA1	1819	2164	1123	2174	1428	816	1363	885	1466	2377	1275	2248
LOC100507472	1	4	0	3	0	2	0	0	3	7	1	2
VIMP	1130	1235	702	1108	758	406	696	536	865	2310	1289	2192
PCSK6-AS1	0	0	0	0	0	0	0	0	0	0	0	3
TM2D3	462	497	307	525	383	213	287	191	329	508	306	466
OR4F15	0	0	0	0	0	0	0	0	0	0	0	0
OR4F6	0	0	0	0	0	0	0	0	0	0	0	0
FAM138E	0	0	0	0	0	0	0	0	0	0	0	0
OR4F4	0	0	0	0	0	0	0	0	0	0	0	0
DDX11L9	0	0	0	1	0	0	0	0	0	3	0	0
LCMT1	687	807	460	791	505	276	402	295	558	942	568	856
GOT2	10209	11273	6181	11711	8187	4472	6385	4632	7274	14012	8070	13764
BRD7	4482	5280	3011	5967	4117	2047	3495	2249	3476	8095	4642	8102
RBFOX1	1	0	1	4	4	1	4	1	0	1	0	0
PKD1	2040	2114	1366	2866	1800	1369	1648	1060	1504	3995	2160	3530
CASP16P	0	3	0	3	0	0	0	2	2	1	0	0
SRL	6	4	6	0	3	1	1	5	7	5	2	3
MYH11	0	1	0	0	3	0	0	0	0	0	0	1
PLA2G10	0	0	0	0	0	0	0	0	0	0	0	0
DNAH3	5	11	5	6	3	2	6	1	9	56	34	40
