"# Program:featureCounts v1.5.3; Command:""featureCounts"" ""-T"" ""7"" ""-g"" ""gene_name"" ""-a"" ""/stacey/hd2/ref_genomes/hg38_ercc92_anno/hg38_ercc92_anno.gtf"" ""-o"" ""_R8_timecourse/counts/counts.txt"" ""P01"" ""P02"" ""P03"" ""P04"" ""P05"" ""P06"" ""P07"" ""P08"" ""P09"" ""P10"" ""P11"" ""P12"" ""P13"" ""P14"" ""P15"" ""P16"" ""P17"" ""P18"" ""P19"" ""P20"" ""P21"" ""P22"" ""P23"" ""P24"" "												
Geneid	R8_000_01	R8_000_02	R8_000_03	R8_030_01	R8_030_02	R8_030_03	R8_120_01	R8_120_02	R8_120_03	R8_720_01	R8_720_02	R8_720_03
CCDC137	2974	2220	1810	2187	1552	1599	2288	3788	1670	3295	2406	3029
SLC25A10	2291	1465	1328	1889	1354	1399	1662	2760	1292	1867	1438	1616
ARL16	1429	1056	919	1321	931	907	1134	1743	892	1279	1071	1265
SIRT7	858	557	481	720	534	526	507	922	381	1055	624	832
ALYREF	3526	2451	1958	2707	2052	1804	2531	4306	2001	4093	2776	3544
ANAPC11	1835	1137	1025	1544	1143	1147	1296	2065	929	1287	950	1092
PCYT2	2375	1686	1434	2066	1590	1492	1731	3056	1285	1484	1095	1332
FAM195B	1291	815	690	861	713	684	936	1511	640	976	647	863
GCGR	0	0	0	0	0	0	0	0	0	0	0	0
P4HB	26806	19867	15869	23255	16408	16810	19259	34267	14976	23165	17351	21553
PPP1R27	0	0	2	0	2	1	2	1	1	0	0	0
ARHGDIA	16063	11490	9398	12104	8463	8529	11785	19891	8807	17689	11847	15373
NPB	10	5	6	0	5	10	11	4	4	5	4	5
ASPSCR1	1204	878	663	843	649	659	819	1462	602	931	570	748
DCXR	1069	691	590	797	641	718	722	1252	562	771	597	662
STRA13	2992	2188	1867	2673	1923	1941	2276	3876	1684	2886	2165	2734
NOTUM	11	15	12	10	10	4	14	18	3	5	6	8
LRRC45	1477	1072	929	1087	891	918	1133	1983	909	1465	928	1391
RAC3	39	35	14	44	22	30	25	44	16	74	21	49
PYCR1	3372	2918	2064	3025	2346	2308	2740	4936	1989	2280	1555	2031
MYADML2	7	5	9	12	6	8	8	19	6	4	0	4
MAFG-AS1	258	195	151	222	202	165	152	300	150	251	172	203
FASN	53049	39636	30960	48419	35212	34316	41207	72031	29111	30324	20184	27638
GPS1	5803	4047	3450	5035	3616	3502	4161	7569	3237	5594	3801	4505
DUS1L	3124	2256	1834	2431	1927	1860	2452	3966	1648	3460	2210	2939
SNORD134	6	5	2	3	9	4	5	4	2	5	2	0
SLC16A3	309	171	131	92	51	41	181	334	122	80	66	85
CSNK1D	6880	4948	3897	4266	3324	3341	4873	8299	3544	4906	3524	4482
MIR6787	0	0	0	0	0	0	0	0	0	0	0	0
SECTM1	644	317	265	117	92	64	236	293	194	177	121	148
UTS2R	0	0	0	0	0	0	0	0	0	0	0	0
OGFOD3	1414	1126	900	1428	883	885	1084	1884	829	1615	1111	1432
HEXDC	229	156	125	181	100	136	186	254	119	150	98	138
CD7	31	11	9	1	1	1	5	4	1	1	2	1
TEX19	32	41	18	28	14	10	10	30	14	19	12	21
NARF	1284	880	776	1031	754	760	875	1460	665	1189	989	1162
RAB40B	832	567	475	642	478	454	622	865	404	404	332	416
MIR4525	0	0	0	0	0	0	0	0	0	0	0	0
WDR45B	6270	4174	3512	5037	3458	3423	4695	7527	3386	5470	4161	5044
FN3KRP	2525	1724	1514	2028	1412	1416	1731	3080	1383	2001	1520	1806
FN3K	54	45	27	29	21	18	33	66	32	32	16	15
METRNL	303	112	76	32	49	25	89	185	148	9	35	16
ZNF521	0	0	0	0	0	0	0	0	0	0	0	0
PTPRM	625	530	437	615	462	433	481	856	399	537	337	405
MALT1	4484	3090	2774	5241	3882	3697	3219	5419	2501	6342	5566	5946
MYOM1	101	98	53	129	94	100	78	148	54	51	35	40
L3MBTL4	477	344	279	494	321	336	368	598	289	360	322	345
LINC00667	834	553	442	700	426	465	570	920	427	680	549	604
DLGAP1	22	12	19	14	8	12	15	24	14	2	4	7
LDLRAD4	752	537	516	871	605	546	591	1060	498	401	313	392
SPIRE1	2546	2023	1548	2817	2001	2105	2092	3605	1504	1679	1341	1714
APCDD1	2176	1468	1353	2238	1575	1399	1557	2717	1297	796	684	816
ROCK1	2666	1866	1677	2988	2029	1941	1971	3222	1437	2865	2474	2921
TTC39C	559	380	356	428	318	276	394	544	270	396	336	388
DSG3	1925	1326	1090	1395	1002	988	1929	3416	1276	1022	898	1067
FHOD3	12	13	11	22	19	18	27	29	8	26	21	17
DTNA	276	149	180	246	152	156	175	272	127	189	141	160
RIT2	0	2	0	0	2	1	5	1	1	1	0	0
DYM	1363	997	761	1170	895	912	1017	1672	736	1291	1044	1228
TCF4	0	0	0	0	1	0	0	0	0	0	0	0
DCC	0	0	0	0	0	0	0	0	0	0	1	0
ATP8B1	1274	894	725	933	679	649	825	1420	668	1141	837	1155
TXNL1	2150	1540	1320	1910	1458	1361	1513	2530	1281	2640	2132	2499
RNF152	61	63	44	133	72	108	30	55	39	37	43	31
PHLPP1	1485	1036	847	1320	1024	1004	1045	1673	780	1309	942	1260
FAM69C	0	1	0	1	0	0	0	2	0	3	2	0
CTDP1	348	278	163	311	211	239	280	488	207	360	289	318
LINC00908	0	3	0	0	0	0	0	0	0	0	3	0
COLEC12	5	10	7	6	12	5	12	18	5	5	3	1
THOC1	1419	949	757	1233	814	882	1024	1663	829	1444	1238	1421
TYMSOS	55	20	31	28	29	39	42	64	23	17	14	26
YES1	9471	6098	5705	9245	6756	6356	7085	11087	5324	9189	8125	9429
LINC00470	0	0	0	0	0	0	0	0	0	0	0	0
EMILIN2	5	5	5	3	0	4	3	8	2	5	5	2
SMCHD1	3725	2707	2369	3728	2804	2595	2688	4107	2047	4256	3608	4383
MYL12B	15086	9593	8675	13345	9220	8769	10710	16457	8519	12324	10213	12088
EPB41L3	0	0	0	0	0	1	0	0	0	0	0	0
MIR3976HG	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	95	77	61	28	28	34	78	144	62	121	86	107
LINC01387	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD12	1749	1218	1345	2042	1453	1449	1135	1678	844	1536	1340	1662
MTCL1	367	252	219	530	393	317	333	524	196	771	512	700
PPP4R1	7639	5293	4642	5901	4244	4077	5122	8384	4197	8996	7030	8191
RAB31	440	326	258	336	229	261	349	497	291	951	699	1003
PIEZO2	0	0	0	0	0	0	0	0	0	0	0	1
GNAL	271	209	169	276	198	204	211	391	153	85	67	64
TUBB6	6683	4878	4079	5154	3529	3565	4938	8642	3795	9342	6576	8146
SEH1L	4703	2907	2829	3398	2362	2267	3027	5219	2607	5223	4306	5177
PTPN2	2097	1522	1365	1862	1352	1368	1631	2593	1212	2522	2203	2529
PSMG2	1942	1137	1088	1692	1341	1207	1381	2020	1032	1931	1637	1872
CEP192	2158	1427	1271	2466	1696	1575	1610	2308	1126	2334	1849	2213
RNMT	3670	2504	2228	2817	2085	1912	2831	4303	2014	2815	2414	2807
MC2R	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30B	39	37	27	34	39	32	30	41	21	19	22	32
MIB1	3093	2053	1828	3185	2320	2235	2320	3534	1750	2800	2459	2836
SNRPD1	2424	1571	1500	2232	1503	1469	1843	3047	1504	3005	2321	2763
GREB1L	123	93	62	125	70	58	80	154	75	107	65	90
RBBP8	2474	1657	1499	1900	1411	1327	1802	2730	1417	2325	1979	2383
LAMA3	327	225	162	241	164	138	226	412	167	382	300	316
RIOK3	2172	1585	1351	1997	1423	1405	1640	2556	1307	1741	1527	1749
CABLES1	1065	704	558	775	555	558	681	1118	529	980	818	997
TMEM241	919	579	573	773	536	551	656	1066	504	812	705	794
OSBPL1A	3396	2206	1951	3070	2283	2252	2387	4030	1865	2430	2099	2585
LOC729950	0	0	0	0	0	0	0	0	0	0	0	0
SS18	2791	1866	1670	2986	2114	2094	2005	3216	1524	3242	2360	3042
TAF4B	624	447	436	510	366	397	486	841	409	638	541	605
KCTD1	2500	1914	1555	2519	1779	1807	2129	3553	1477	2388	1779	2154
CHST9	61	52	41	73	55	61	67	105	45	25	33	49
AQP4-AS1	7	5	4	5	5	5	3	5	1	0	2	1
CDH2	66	46	54	73	53	57	90	111	47	167	171	169
DSG1	0	3	4	10	1	1	0	5	1	1	2	0
RNF138	968	578	547	940	588	604	644	946	485	1190	1029	1254
GAREM1	504	366	285	583	397	393	390	618	280	474	374	495
TRAPPC8	1474	1028	905	1519	1113	1046	1064	1706	824	1522	1383	1580
CCDC178	0	0	0	0	0	0	0	0	0	0	0	0
KLHL14	0	0	0	0	0	0	0	0	0	0	0	0
NOL4	1	0	1	4	2	3	2	0	5	3	8	8
ASXL3	0	0	0	0	0	0	0	0	0	0	0	0
MAPRE2	1127	759	698	698	524	536	784	1278	578	738	577	714
ZSCAN30	211	126	117	365	295	226	161	267	113	214	156	212
ZNF397	202	147	132	186	128	137	164	252	94	198	189	209
RPRD1A	1792	1212	1092	1835	1244	1277	1381	2314	1053	1671	1306	1677
CELF4	4	8	11	8	11	12	8	14	7	5	9	7
KIAA1328	99	96	66	146	72	97	100	177	77	120	96	103
MIR924HG	213	122	91	185	122	128	175	225	91	115	118	83
PIK3C3	528	399	311	600	446	375	404	662	319	475	412	474
LINC00907	0	0	0	0	0	0	2	0	0	0	0	0
LINC01478	0	0	0	0	0	0	0	0	0	0	0	0
SETBP1	498	301	302	474	357	373	339	455	238	521	422	538
SLC14A1	0	0	0	0	0	0	0	0	0	0	3	0
PSTPIP2	624	435	429	648	396	437	474	767	351	516	401	507
SLC14A2	26	17	21	24	27	26	20	54	16	10	12	7
EPG5	604	408	401	855	641	581	500	781	381	741	606	716
SLC14A2-AS1	0	0	0	0	0	1	0	1	0	0	0	0
LOXHD1	3	0	0	0	0	0	0	0	0	0	0	0
RNF165	31	18	8	68	55	43	21	20	17	13	15	23
KATNAL2	217	127	124	197	113	121	151	236	108	109	96	92
SMAD2	2663	1773	1610	2229	1624	1572	1912	3145	1496	2104	1683	2007
ZBTB7C	1091	838	641	1104	825	824	851	1682	644	644	472	526
CTIF	1722	1288	1047	1413	1092	990	1330	2298	952	1025	730	942
MYO5B	3073	2202	1827	2600	1892	1787	2080	3581	1720	2917	2177	2866
ACAA2	2358	1467	1280	2189	1558	1503	1567	2613	1307	1591	1389	1531
MAPK4	129	102	63	7	7	6	117	274	90	11	10	11
ELAC1	29	15	14	20	18	15	14	17	8	20	30	21
LOC100287225	9	3	2	10	3	6	8	7	5	7	2	3
CCDC68	1	3	2	1	2	3	3	5	1	5	0	1
LINC01539	0	0	0	0	0	0	0	0	0	0	0	0
WDR7	711	508	446	751	548	537	504	821	399	563	461	524
BOD1L2	0	0	0	0	0	0	0	0	0	0	0	0
NEDD4L	4373	3172	2427	1765	1278	1262	3060	5447	2395	1805	1501	1678
ALPK2	2417	1851	1554	2603	1931	1997	1823	3095	1370	1335	1002	1211
CCBE1	1	1	1	1	0	0	1	3	1	0	0	0
ZNF532	1659	1208	1005	1628	1166	1120	1175	1800	808	2464	1779	2225
PIGN	810	520	491	833	566	570	577	978	422	681	576	725
KIAA1468	1401	1022	845	1401	892	969	1065	1688	783	1284	1118	1210
BCL2	196	157	155	296	202	201	188	274	156	226	196	201
LINC01538	0	0	0	0	0	0	0	0	0	0	0	0
LOC284294	0	0	0	0	0	0	0	0	0	0	0	0
LINC00305	0	0	0	0	0	0	0	0	0	0	0	0
CDH7	0	0	0	0	0	0	0	0	0	0	0	0
CDH19	6	7	5	6	0	5	3	4	3	5	4	7
LOC643542	0	0	0	0	0	0	0	0	0	0	0	0
CCDC102B	2	3	5	6	2	2	0	8	1	3	2	4
TMX3	864	601	492	817	549	581	653	931	453	918	687	865
RTTN	556	412	349	626	445	440	462	650	302	383	313	365
DOK6	1	1	0	1	1	0	0	0	0	0	0	1
GTSCR1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01541	0	0	0	0	0	0	0	0	0	0	0	0
NETO1	0	0	0	0	0	0	0	0	0	0	0	0
C18orf63	5	1	0	1	2	1	2	1	1	3	0	0
CNDP1	2	0	0	1	1	0	0	3	0	1	1	1
TSHZ1	371	267	195	633	455	432	247	447	218	629	425	526
ZNF407	656	434	374	553	394	376	469	751	326	687	524	658
ZNF516	257	207	144	251	182	210	204	328	130	128	99	126
LOC100131655	26	15	17	15	7	14	20	16	12	13	12	20
MBP	3202	2315	1875	2076	1580	1479	3611	6046	2417	1755	1527	1870
ZNF236	470	333	362	542	420	346	349	506	249	609	429	563
LINC01029	0	0	0	0	0	0	0	0	0	0	0	0
NFATC1	63	46	31	28	51	22	49	94	36	27	21	19
ATP9B	301	192	189	287	197	159	225	395	153	213	198	214
PARD6G	104	65	64	116	79	83	58	105	51	101	72	83
ROCK1P1	226	161	193	265	172	195	172	331	136	141	127	167
MIR8078	2	1	2	3	3	3	2	6	0	0	0	1
USP14	8124	5376	4790	6675	4776	4661	5645	9147	4289	7669	6325	7333
CLUL1	37	33	23	26	25	22	25	41	21	25	11	17
CETN1	0	0	0	0	0	0	0	0	0	0	0	0
TYMS	1493	1079	945	1430	1129	1102	1205	1953	934	1311	1128	1216
ENOSF1	1571	1065	995	1308	969	959	1107	1734	814	1387	1050	1194
ADCYAP1	0	0	0	0	0	0	0	0	0	0	0	0
NDC80	1880	1204	1063	2890	2257	2208	1430	2307	1084	2743	2540	2706
METTL4	918	646	666	1191	789	842	722	1351	546	954	903	964
CBX3P2	35	25	15	21	19	16	32	46	13	16	21	13
LPIN2	537	347	297	617	463	490	477	731	334	246	215	289
LOC727896	82	55	56	109	73	59	60	89	53	199	148	202
MYL12A	9389	6468	5719	8008	5746	5516	6884	11171	5406	7631	6214	6937
LOC104968399	8	10	9	9	12	6	20	22	8	10	7	6
TGIF1	2119	1535	1298	4126	2821	2796	1555	2426	1161	2095	1766	1964
GAPLINC	2	3	0	0	0	1	0	3	2	2	1	2
DLGAP1-AS1	325	244	178	246	104	150	226	433	181	120	123	125
DLGAP1-AS2	181	161	135	161	129	111	182	270	100	94	108	99
MIR6718	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS3	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS4	0	0	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS5	0	0	0	0	0	0	0	0	0	0	0	0
C18orf42	0	0	0	0	0	0	0	0	0	0	0	0
LINC00526	26	17	14	17	18	22	15	29	8	8	15	15
ZBTB14	522	373	300	426	323	304	354	506	223	586	415	560
MIR3976	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200C	0	0	0	1	2	0	0	0	0	0	0	0
L3MBTL4-AS1	2	0	0	0	0	0	0	1	0	0	0	0
MIR4317	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP28	135	85	74	167	144	120	111	182	78	106	86	112
LINC00668	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927188	3	1	0	0	0	0	1	2	0	1	0	1
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0
LOC100192426	0	0	0	0	0	0	0	0	0	0	0	0
RAB12	3919	2867	2469	3769	2748	2667	3011	5011	2174	3388	2775	3252
GACAT2	0	0	0	0	0	0	0	0	0	0	0	0
NDUFV2-AS1	35	37	27	25	24	22	22	62	38	30	19	32
NDUFV2	3832	2471	2410	3666	2587	2575	2927	4473	2263	3724	3140	3664
TWSG1	2498	1698	1486	2485	1682	1645	1892	3018	1493	2200	1734	2130
RALBP1	6277	4431	3864	5900	4218	4053	4645	7884	3593	6534	5264	6424
PPP4R1-AS1	5	1	0	0	2	1	3	4	3	0	4	2
TXNDC2	0	3	1	1	1	0	1	2	0	1	5	1
VAPA	6883	4805	4286	5842	4195	4329	5018	8024	3686	7011	5913	7012
LINC01254	4	0	4	3	1	1	1	5	1	0	0	0
NAPG	2640	1723	1506	2318	1709	1690	2038	3477	1498	2167	1791	2171
LOC101927410	0	0	0	0	0	0	0	0	0	0	0	0
MIR6788	0	0	0	0	0	0	0	0	0	0	0	0
LINC01255	0	0	0	0	0	0	0	0	0	0	0	0
SLC35G4	0	0	0	0	0	0	0	0	0	0	0	0
MIR7153	0	0	0	0	0	0	0	0	0	0	0	0
MPPE1	675	467	445	673	406	432	496	763	362	558	413	499
CHMP1B	6574	4535	3523	6308	4286	4148	5028	8796	3871	2573	2277	2600
IMPA2	7068	5171	4208	5627	4159	4435	4881	8959	3911	4672	3389	4684
ANKRD62	1	0	2	0	1	0	0	1	0	0	0	3
CIDEA	1	0	0	0	0	0	0	1	3	0	0	0
C18orf61	0	0	0	0	0	0	0	0	0	0	0	0
PRELID3A	248	183	130	182	146	154	182	249	147	201	149	222
AFG3L2	4334	2999	2539	3783	2727	2581	3063	5154	2575	5416	4187	5079
CEP76	506	436	393	635	531	474	423	678	340	673	602	701
LOC100996324	0	0	2	0	0	0	0	0	0	1	0	0
MIR5190	0	0	0	0	0	0	0	0	0	0	0	0
LDLRAD4-AS1	0	0	0	0	0	0	0	0	0	0	1	2
MIR4526	0	0	0	0	0	0	0	0	0	0	0	0
FAM210A	1481	1049	988	1195	874	833	1117	1682	772	1503	1262	1507
MC5R	0	0	0	0	2	0	0	0	0	2	0	0
ZNF519	321	229	258	413	277	297	262	413	200	366	298	315
ANKRD20A5P	18	13	7	19	10	19	9	21	3	19	7	22
CYP4F35P	2	0	0	1	5	1	3	0	2	1	7	3
POTEC	0	0	0	0	0	0	0	0	0	1	0	0
CXADRP3	7	8	2	2	1	1	6	4	0	5	1	2
MIR3156-2	0	0	0	0	0	0	0	0	0	0	0	0
LINC01444	1	1	3	3	4	1	0	1	0	1	1	0
LINC01443	2	1	4	1	2	1	4	5	0	0	0	0
LOC644669	0	0	0	0	0	0	0	0	2	0	0	0
ESCO1	1071	707	596	951	720	734	806	1264	576	772	654	878
MIR320C1	0	0	0	0	0	0	0	0	0	0	0	0
ABHD3	588	434	309	533	369	344	421	683	313	496	371	463
MIR133A1HG	1	0	0	0	0	0	0	0	0	0	1	0
MIR133A1	0	0	0	0	0	0	0	0	0	0	0	0
MIR1-2	0	0	0	0	0	0	0	0	0	0	0	0
GATA6	134	68	44	75	43	58	146	259	79	50	54	65
GATA6-AS1	6	4	0	2	1	2	4	9	3	0	0	0
CTAGE1	1	1	0	4	0	8	3	6	5	7	0	4
LOC101927571	6	7	4	7	4	1	3	10	0	2	1	0
MIR4741	0	0	0	0	0	0	0	0	0	0	0	0
C18orf8	913	629	510	802	536	534	627	988	505	770	634	732
NPC1	2358	1796	1382	1880	1288	1293	1805	3039	1405	1362	1014	1325
ANKRD29	4	7	3	5	2	4	1	10	1	5	8	8
TTC39C-AS1	4	1	2	0	2	6	1	4	1	3	0	2
CABYR	205	157	121	233	155	172	151	295	110	147	143	116
MIR320C2	0	0	0	0	0	0	0	0	0	0	0	0
HRH4	2	0	2	0	1	0	1	0	0	0	0	2
IMPACT	923	671	563	922	653	632	786	1193	570	668	627	671
PSMA8	0	0	0	0	0	0	0	0	0	0	0	0
LINC01543	2	1	2	2	0	6	5	9	3	0	2	1
MIR8057	0	0	0	0	0	0	0	0	0	0	0	0
PCAT18	2	1	0	1	0	0	0	0	0	0	0	1
AQP4	37	20	10	18	15	17	15	28	14	10	12	14
MIR302F	0	0	0	0	0	0	0	0	0	0	0	0
DSC3	7229	5056	4533	6984	4884	4718	5488	9526	4353	5767	4713	5733
DSC2	6830	4408	3915	6580	4695	4762	4904	8325	3774	4492	3830	4652
DSC1	63	31	56	52	58	49	71	110	44	23	25	21
DSCAS	0	0	0	2	2	6	1	4	0	0	0	0
DSG4	0	1	0	0	0	0	2	2	1	2	1	2
DSG1-AS1	0	0	0	0	0	0	0	0	0	0	0	0
DSG2-AS1	4	6	2	2	3	1	3	6	3	3	0	4
DSG2	6902	4314	4084	6363	4478	4294	4813	8238	3800	7429	6041	7150
TTR	0	0	0	0	0	0	0	0	0	0	0	0
B4GALT6	355	257	229	394	233	232	257	390	184	374	296	378
SLC25A52	1	0	1	1	0	0	1	1	0	0	1	1
RNF125	226	155	147	168	116	125	149	240	129	253	192	173
MEP1B	1	1	2	1	0	0	0	4	0	2	1	0
WBP11P1	2	1	0	0	0	0	0	1	0	2	0	2
ZNF271P	785	564	519	777	572	551	524	905	460	1076	893	1077
ZNF396	23	18	12	24	19	12	14	11	25	13	12	11
ZNF24	2246	1533	1385	2057	1441	1528	1745	2812	1377	2132	1864	2174
INO80C	553	406	340	433	316	275	389	654	292	521	357	445
MIR3975	0	0	0	0	0	0	0	0	0	0	0	0
GALNT1	2172	1541	1400	1942	1449	1281	1620	2667	1227	2369	1771	2239
MIR187	0	0	0	0	0	0	0	0	0	0	0	0
C18orf21	298	229	170	352	205	249	254	424	240	441	417	477
MIR3929	0	0	0	0	0	0	0	0	0	0	0	0
ELP2	1267	844	836	1198	947	803	912	1501	749	1511	1176	1294
SLC39A6	1737	1246	1085	1555	1117	1148	1361	2239	1154	2348	2004	2256
MOCOS	1353	988	767	1209	975	989	982	1745	776	1023	859	1004
LOC105372071	0	0	0	0	0	0	0	0	0	0	0	0
TPGS2	3282	2259	1932	2935	2127	2120	2314	3965	1852	2871	2252	2646
SNORA111	0	0	0	0	0	0	0	0	0	0	0	0
MIR4318	0	0	0	0	0	0	0	0	0	0	0	0
MIR5583-2	0	0	0	0	0	0	0	0	0	0	0	0
MIR5583-1	0	0	0	0	0	0	0	0	0	0	0	0
MIR924	0	0	0	0	0	0	0	0	0	0	0	0
LINC01477	0	0	0	0	0	0	0	0	0	0	0	0
KC6	18	21	21	16	13	10	12	38	9	17	10	18
SYT4	0	0	0	0	1	0	0	0	0	0	0	0
LOC105667213	0	0	0	0	0	0	0	0	0	0	0	0
MIR4319	0	0	0	0	0	0	0	0	0	0	0	0
SIGLEC15	0	0	0	0	0	0	0	0	0	0	0	0
ATP5A1	15090	9530	8637	13908	9839	9826	10576	17660	8558	12667	10704	12119
HAUS1	605	373	369	542	401	379	428	654	362	507	447	498
C18orf25	1701	1180	1125	1595	1124	1133	1391	2361	1058	1457	1217	1469
ST8SIA5	0	1	2	0	1	0	1	5	0	1	1	0
PIAS2	694	472	390	681	476	439	519	745	349	767	620	722
TCEB3CL2	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3C	0	0	0	0	0	0	0	0	0	0	0	0
TCEB3B	1	1	0	0	2	1	0	0	0	0	0	3
TCEB3CL	0	0	0	0	0	0	0	0	0	0	0	0
IER3IP1	1416	896	876	1288	948	898	1088	1698	796	1378	1181	1337
HDHD2	505	347	299	502	344	304	430	622	323	391	360	424
SKOR2	0	0	0	0	0	0	0	0	0	0	0	0
MIR4527	0	0	0	0	0	0	0	0	0	0	0	0
MIR4743	0	0	0	0	0	0	0	0	0	0	0	0
SMAD7	172	130	134	595	351	329	122	186	94	301	227	311
MIR4744	0	0	0	0	0	0	0	0	0	0	0	2
C18orf32	3	0	2	2	0	9	5	3	0	3	0	6
RPL17	442	315	324	434	258	262	400	640	287	462	408	519
MIR1539	0	0	0	0	0	0	0	0	0	0	0	0
SNORD58B	0	0	0	0	0	0	0	0	0	0	0	0
SNORD58C	6	6	3	4	5	6	5	4	2	3	1	2
RPL17-C18orf32	0	0	0	0	0	0	0	0	0	0	0	0
SNORD58A	3	2	5	1	4	1	3	12	5	6	7	4
LIPG	2120	1418	1118	568	422	462	1596	2883	1183	698	527	654
SCARNA17	1	0	2	5	0	0	0	0	5	1	1	3
SNHG22	10	4	7	3	0	2	3	11	4	13	12	16
MIR4320	0	0	0	0	0	0	0	0	0	0	0	0
CXXC1	1684	1230	1002	1253	977	882	1215	2098	952	1726	1175	1385
MBD1	1810	1313	994	1599	1228	1139	1329	2226	1004	1898	1383	1721
CFAP53	11	22	11	22	24	18	20	32	14	14	14	21
SKA1	2	28	1	9	5	2	2	3	3	1	8	2
MRO	10	7	6	12	2	8	11	24	6	5	3	6
ME2	2030	1411	1184	1872	1352	1364	1407	2370	1058	2171	1692	2067
SMAD4	5	7	4	3	1	2	5	7	3	8	3	3
MEX3C	1737	1229	1093	1565	1106	1188	1274	2082	933	1371	1282	1456
MIR4528	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724651	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928167	0	0	0	0	0	0	0	0	0	0	0	0
MBD2	2795	1883	1682	2451	1763	1722	2089	3178	1573	2573	2056	2481
SNORA37	0	0	0	0	0	0	0	0	0	0	0	0
STARD6	4	7	2	1	1	4	0	3	2	0	1	7
C18orf54	220	139	160	273	206	187	163	255	108	246	239	242
POLI	469	269	290	447	310	340	346	435	206	376	309	367
DYNAP	0	0	1	0	0	0	0	0	0	1	0	0
RAB27B	889	566	582	722	504	518	796	1114	562	857	774	854
LOC101927229	0	0	0	0	0	0	0	0	0	0	0	0
MIR4529	0	0	0	0	0	0	0	0	0	0	0	0
TCF4-AS1	0	0	0	0	0	0	0	0	0	0	0	0
LINC01416	0	0	0	0	0	0	0	0	0	0	0	0
LINC-ROR	0	0	0	0	0	0	0	0	0	0	0	0
ST8SIA3	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT2	40	31	40	88	65	65	37	66	25	70	54	69
FECH	1488	1117	871	1356	949	905	1049	1692	838	847	722	814
NARS	7244	5152	4518	7088	5143	5044	5597	9186	4340	6633	5593	6475
LOC100505549	24	31	17	41	15	24	21	50	24	35	17	42
MIR3591	0	0	0	0	0	0	0	0	0	0	0	0
MIR122	0	0	0	0	0	0	0	0	0	0	0	0
LOC101927322	20	21	14	26	22	20	25	28	18	32	39	39
SNORA108	0	0	0	0	0	0	0	0	0	0	0	0
OACYLP	3	0	0	0	0	1	1	0	0	0	0	0
GRP	0	0	0	0	0	0	0	0	0	0	0	0
SEC11C	510	313	350	450	304	273	421	595	297	699	562	725
RAX	0	0	0	0	0	0	0	0	0	0	0	0
CPLX4	0	0	0	0	0	0	0	0	0	0	0	0
LMAN1	4213	2903	2589	3994	2870	2909	3300	5246	2400	4381	3696	4314
PMAIP1	463	314	240	740	530	538	332	575	246	283	297	365
MC4R	0	0	0	0	0	0	0	0	0	0	0	0
CDH20	0	0	0	1	0	0	0	1	0	1	0	0
LINC01544	0	2	0	0	0	0	0	0	0	0	0	0
TNFRSF11A	631	393	407	382	309	274	475	717	337	440	343	472
ZCCHC2	1054	811	624	769	585	539	674	992	510	736	602	677
KDSR	1291	901	758	1104	763	831	951	1589	796	1382	1158	1367
VPS4B	1787	1360	1156	1526	1096	1001	1421	2456	1151	1622	1369	1606
SERPINB12	5	2	8	10	5	6	4	13	3	3	4	5
SERPINB5	4430	2803	2282	2688	1822	1736	3354	5987	2606	2190	1842	2033
SERPINB13	3	5	1	6	2	3	2	4	0	9	3	2
SERPINB4	5	4	7	1	0	1	3	15	4	64	66	65
SERPINB3	7	3	6	2	6	5	9	6	2	58	55	80
SERPINB11	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB7	730	447	443	621	364	341	583	912	496	1792	1483	1650
SERPINB2	82	36	28	38	19	14	30	67	32	6	6	11
HMSD	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB10	0	0	0	0	0	0	0	0	0	0	0	0
SERPINB8	487	346	307	193	140	124	326	547	238	457	310	432
MIR5011	0	0	0	0	0	0	0	0	0	0	0	0
DSEL	0	0	0	0	0	0	0	0	0	0	0	0
CD226	9	6	3	2	2	1	6	9	6	5	4	3
LOC101927481	15	12	12	22	8	9	13	22	16	4	12	11
SOCS6	2811	1827	1474	2071	1479	1473	1824	3193	1457	1590	1468	1636
LOC101060542	109	104	76	55	79	57	117	171	77	70	56	82
LOC102724913	0	0	0	0	0	0	0	0	0	0	0	0
CBLN2	0	0	0	0	0	0	0	0	0	0	0	0
MIR548AV	0	0	0	0	0	0	0	0	0	0	0	0
