ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9718	25,7,9	416,182,365	21,23,14	561,485,570	199	283
9719	311,168,275	416,182,365	541,398,418	561,484,571	199	283
9720	96,40,75	87,35,95	31,21,28	34,31,34	155	226
9721	13,5,24	1185,611,1211	11,8,17	436,320,416	226	1107
9722	67,33,71	1185,611,1206	37,23,38	436,320,417	226	1107
9723	16,12,12	9,7,16	33,31,64	30,28,21	177	186
9724	6,3,5	6,5,3	6,21,16	25,22,23	157	191
9725	38,26,16	38,32,44	16,18,23	13,11,11	227	189
9726	0,0,0	0,1,0	3,0,1	4,0,0	219	204
9728	32,31,41	65,36,73	20,16,21	21,20,24	197	275
9729	9,0,3	12,13,22	3,0,2	9,6,8	139	235
9730	129,56,137	113,35,89	97,87,106	79,50,57	236	229
9731	113,42,80	64,23,49	81,67,67	48,30,48	229	168
9732	86,56,108	67,31,67	96,60,52	56,34,50	211	167
9733	2,0,0	1,2,2	3,1,0	1,1,0	153	153
9734	69,46,77	154,88,179	61,49,56	103,100,115	264	265
9735	86,43,83	131,75,82	98,92,95	131,100,105	266	228
9736	19,5,16	1,0,2	13,11,10	1,0,0	297	213
9737	148,91,157	89,89,117	73,57,60	72,45,53	246	201
9738	44,22,44	103,56,120	25,35,14	40,35,55	153	157
9739	46,20,39	120,64,97	23,29,14	49,48,34	153	170
9740	3,5,7	120,64,97	1,0,1	49,48,34	157	170
9741	6,4,4	829,429,914	0,0,1	477,338,388	157	820
9742	39,27,48	121,69,104	25,18,18	51,56,34	157	170
9743	42,21,44	833,432,915	24,18,18	477,340,385	157	820
9744	1,0,0	829,429,914	0,0,0	477,338,388	170	820
9745	3,4,6	833,432,915	1,7,0	477,340,385	170	820
9746	118,49,129	829,435,917	56,30,68	478,338,385	170	820
9749	1903,1072,1819	3437,2042,3574	1833,1424,1751	3687,2818,3407	179	230
9750	1,3,1	1,1,8	11,5,7	5,2,4	179	177
9751	21,9,20	362,200,371	14,7,10	171,93,155	153	316
9752	1,6,5	301,160,297	0,0,0	138,91,132	183	316
9753	51,30,53	6,1,11	35,21,29	0,0,1	153	183
9754	20,10,19	2,0,5	13,7,7	0,0,1	153	183
9755	91,53,97	22,10,32	103,55,90	7,6,10	234	196
9756	70,20,63	66,37,50	34,34,23	25,16,19	299	154
9757	45,25,41	3,1,1	17,15,20	0,0,0	198	157
9758	62,35,80	22,13,22	146,75,127	51,27,33	297	176
9759	426,238,412	50,40,36	445,352,428	40,46,54	282	144
9760	313,168,309	7,1,0	330,283,336	0,4,6	282	144
9761	7,1,0	64,39,64	0,3,6	72,73,55	144	141
9762	153,79,140	184,109,173	110,86,143	194,145,159	144	141
9763	1,0,2	116,75,104	4,0,3	116,96,107	138	135
9764	62,40,48	177,95,150	58,57,59	161,124,146	135	163
9765	236,124,245	80,46,68	86,59,84	37,32,33	177	166
9766	336,178,291	397,189,322	236,174,209	248,216,225	215	203
9767	1100,607,1124	901,528,784	772,631,788	689,480,629	252	219
9768	412,189,380	901,528,784	301,264,303	689,480,629	255	219
9769	272,146,258	515,287,492	223,176,211	514,389,419	286	298
9770	257,160,243	198,95,171	256,247,227	172,157,173	244	206
9771	33,39,41	18,15,18	25,20,34	20,12,9	245	253
9772	47,44,55	18,15,18	36,11,32	20,12,10	235	253
9773	47,44,55	5,2,5	36,11,32	4,2,3	235	245
9774	47,44,51	36,17,28	35,11,32	20,8,24	235	245
9775	33,14,22	53,33,52	17,12,26	24,25,26	173	175
9776	44,27,56	116,63,107	34,38,38	78,52,87	175	197
9777	41,25,50	3,12,15	35,29,35	5,0,5	175	197
9778	79,51,64	126,74,125	33,34,39	52,39,49	197	189
9779	27,12,27	126,74,125	20,23,18	52,39,49	208	189
9780	151,93,154	382,199,402	87,69,81	215,160,203	180	287
9781	178,94,236	210,106,205	122,94,93	129,86,97	287	220
9782	337,186,440	215,111,209	230,162,198	130,88,97	287	220
9783	187,95,167	80,28,85	99,73,102	47,38,40	215	204
9785	124,69,107	101,59,72	128,107,154	136,103,105	228	229
9786	117,63,119	276,168,282	119,100,102	295,222,279	191	207
9787	1,1,2	0,2,0	1,1,2	0,0,0	219	197
9789	81,51,66	653,390,597	63,60,69	482,448,521	311	1635
9790	6,6,7	3,13,14	7,2,12	12,9,9	207	190
9794	11,4,15	45,32,54	7,10,3	23,14,20	223	215
9795	33,20,37	13,6,4	13,19,18	3,8,8	215	182
9796	26,15,24	31,23,27	14,5,6	11,24,14	182	217
9797	7,3,8	18,10,16	0,0,2	7,6,7	206	180
9798	225,104,173	264,170,283	81,56,54	71,76,88	231	214
9799	321,203,291	210,103,190	123,108,99	65,61,41	294	231
9800	108,52,94	168,85,159	32,35,40	71,83,71	223	224
9801	227,158,210	105,66,142	107,67,94	54,45,62	246	198
9802	2,1,12	382,250,425	5,4,6	224,145,165	198	317
9803	182,126,143	353,230,409	78,66,60	209,132,148	198	317
9804	156,88,159	146,78,141	65,50,69	64,50,57	289	199
9805	71,34,60	146,78,141	29,22,35	64,50,57	251	199
9806	0,0,0	146,78,141	0,1,0	64,50,57	177	199
9807	110,60,108	169,94,164	37,16,29	76,55,70	177	199
9808	220,146,247	689,357,615	107,65,102	296,207,296	278	621
9809	25,17,37	689,357,615	17,13,18	296,207,296	220	621
9810	211,132,206	92,54,94	151,109,144	70,26,67	241	171
9811	211,132,206	105,62,105	151,109,144	87,37,76	241	174
9812	69,47,69	94,56,97	43,32,45	76,29,70	241	174
9813	285,178,329	64,48,72	200,185,159	47,34,45	172	241
9814	288,179,335	227,127,222	201,187,164	154,122,129	211	241
9815	297,184,338	227,127,222	212,193,166	154,122,129	172	241
9816	286,174,271	227,127,221	179,126,177	154,122,129	238	241
9818	325,235,341	463,257,358	170,146,156	232,166,182	252	399
9819	2,2,0	173,116,150	0,1,1	74,74,97	148	184
9820	104,70,100	294,174,272	55,44,43	154,112,179	184	246
9821	120,116,201	182,84,172	172,178,175	138,127,162	253	174
9822	1,0,2	182,84,172	1,2,0	138,127,162	148	174
9823	0,2,0	2,3,1	0,1,0	0,0,1	135	194
9824	66,21,60	226,126,212	46,31,47	183,173,168	135	194
9825	17,7,7	3,0,10	10,11,7	0,1,0	243	153
9826	2,2,7	15,14,18	2,0,1	0,5,11	174	137
9827	0,0,0	15,14,18	1,0,0	0,5,11	168	137
9828	351,191,355	354,218,369	394,349,384	549,390,492	179	225
9829	301,186,326	13,1,13	466,307,380	16,18,11	225	162
9830	243,120,234	130,89,174	117,74,70	95,74,82	253	224
9831	68,60,88	38,26,57	109,86,109	35,37,47	249	175
9832	2,4,6	16,20,28	0,5,6	18,25,23	140	257
9833	2,1,5	3,1,5	4,0,0	3,3,5	253	290
9834	7,2,4	1,0,1	6,5,3	3,0,0	165	209
9835	464,300,461	591,325,595	369,260,310	511,403,486	266	168
9836	661,354,672	1067,635,1091	573,467,491	949,629,791	262	240
9837	591,323,588	1067,635,1091	528,424,448	949,629,791	241	240
9838	358,148,329	448,293,482	313,208,267	377,286,410	240	180
9839	1272,638,1182	448,297,481	1095,803,941	378,283,411	240	180
9840	333,219,346	587,327,556	318,229,254	545,336,467	180	222
9841	934,610,1001	700,393,749	823,549,791	633,458,566	218	188
9842	950,621,1013	700,393,749	837,565,803	633,458,566	222	188
9843	102,60,75	178,94,156	57,35,61	96,85,122	133	148
9844	101,59,72	9,9,13	55,35,59	5,5,10	133	148
9845	101,59,72	162,89,131	55,35,59	126,84,142	133	152
9846	9,9,13	162,89,131	5,5,10	126,84,142	148	152
9847	101,57,78	156,88,125	59,55,53	124,80,135	148	152
9848	6,2,4	134,99,114	4,3,3	85,71,102	152	174
9849	1,2,0	134,100,114	2,0,0	85,71,101	152	174
9850	74,35,53	142,104,123	46,39,45	85,72,102	152	174
9851	307,161,249	150,86,169	178,144,223	112,99,82	174	155
9852	19,3,4	150,86,169	1,4,4	112,99,82	172	155
9856	120,57,99	142,59,135	73,59,59	83,68,81	219	262
9857	139,80,124	8,7,6	68,66,70	7,2,5	262	133
9858	3056,1844,3240	649,362,465	1297,1010,1173	280,231,254	204	185
9859	175,104,199	461,228,466	77,57,58	224,169,152	180	255
9860	216,131,173	1528,971,1675	202,151,171	1389,1005,1282	229	201
9861	764,455,760	248,154,210	324,302,367	128,98,117	438	310
9862	175,93,123	138,79,155	104,81,117	125,71,144	306	311
9863	89,58,67	138,79,155	64,49,58	125,71,144	544	311
9864	32,20,32	64,29,56	41,29,39	48,47,50	184	222
9865	21,11,7	74,28,58	2,2,7	47,41,49	184	222
9866	18,11,9	14,16,16	14,15,8	14,6,9	215	335
9869	68,60,87	34,32,25	74,56,54	36,20,23	263	168
9870	25,17,17	37,25,29	21,23,23	28,23,36	168	157
9871	64,23,38	25,14,29	44,36,54	42,18,24	170	234
9872	56,35,50	16,17,25	29,16,35	7,3,4	234	197
9873	33,10,22	83,62,100	24,18,21	97,77,88	214	211
9874	6,3,1	26,8,13	3,2,4	20,16,25	111	126
9877	171,67,154	211,152,256	90,67,79	145,102,115	192	231
9878	124,62,140	74,36,102	69,84,88	49,45,55	245	189
9879	29,29,32	83,38,49	27,25,27	58,39,56	209	253
9880	428,249,465	351,200,357	186,182,192	136,118,142	287	222
9881	394,186,348	229,131,233	183,119,155	90,103,111	335	287
9882	393,185,347	488,323,503	183,120,155	198,206,224	335	287
9883	63,22,55	82,45,72	73,61,58	90,87,101	189	207
9884	12,1,17	5,3,0	8,3,9	3,4,0	319	181
9885	359,224,363	413,230,383	389,252,351	511,403,487	279	297
9886	359,224,363	112,78,125	389,252,351	179,121,147	279	198
9887	160,71,135	112,78,125	193,145,174	179,121,147	297	198
9888	327,156,270	77,38,56	367,250,321	94,63,86	297	210
9889	326,155,270	17,6,4	365,254,321	19,15,21	297	210
9890	326,155,270	112,78,127	365,254,321	179,120,147	297	198
9891	28,24,34	77,38,56	57,64,61	94,63,86	183	210
9892	6,2,4	17,6,4	2,1,3	19,15,21	183	210
9893	6,2,4	112,78,127	2,1,3	179,120,147	183	198
9894	240,149,237	113,79,125	297,240,285	181,120,147	183	198
9895	17,6,4	112,78,127	19,15,21	179,120,147	210	198
9896	119,52,110	142,104,165	147,105,107	242,188,219	210	198
9897	299,181,269	239,124,232	328,256,301	286,262,273	267	192
9898	382,198,366	209,151,201	312,247,315	182,103,126	156	193
9899	382,197,365	8,1,5	313,247,315	6,8,4	156	186
9900	6,7,10	321,180,334	1,1,5	278,197,239	193	186
9901	327,194,340	317,180,330	271,212,211	273,190,235	193	186
9902	0,1,1	819,450,838	0,0,0	714,466,623	186	199
9903	189,134,169	1188,622,1130	177,93,111	1016,693,874	186	276
9904	1636,872,1683	1912,1120,2005	1354,959,1269	1656,1132,1595	202	202
9905	2,3,1	12,4,9	0,1,0	11,12,20	172	194
9906	40,23,48	80,52,82	16,24,31	27,46,35	229	203
9907	2858,1573,2581	1813,1013,1731	1959,1682,1854	1359,992,1244	179	185
9908	0,3,0	1813,1013,1731	0,2,1	1359,992,1244	142	185
9909	5,2,4	1813,1013,1731	1,3,4	1359,992,1244	196	185
9910	641,335,612	46,24,33	490,375,483	31,29,35	142	196
9911	4801,2659,4245	46,24,33	3391,2841,3207	31,29,35	179	196
9912	1759,973,1520	46,24,33	1297,1024,1238	31,29,35	196	196
9913	163,74,147	218,150,225	128,85,127	189,146,160	131	193
9914	544,271,469	157,72,145	408,291,360	130,85,111	385	155
9915	276,140,239	157,72,145	206,139,156	130,85,111	294	155
9916	7,7,8	543,310,505	8,9,4	192,168,202	145	228
9917	12,7,5	618,358,589	5,4,0	252,195,223	145	228
9918	118,76,150	618,358,589	120,83,135	252,195,223	199	228
9919	151,106,189	618,358,589	158,137,160	252,195,223	204	228
9920	118,76,150	12,7,5	120,83,135	5,4,0	199	145
9921	151,106,189	12,7,5	158,137,160	5,4,0	204	145
9922	61,26,68	5,10,8	39,21,54	7,9,4	199	145
9923	94,56,107	5,10,8	77,75,79	7,9,4	204	145
9924	322,182,316	573,282,489	270,200,298	543,456,564	129	147
9925	384,225,407	154,54,98	690,476,567	168,102,129	385	299
9926	185,109,249	154,54,98	341,254,264	168,102,129	349	299
9927	45,26,49	32,26,31	12,16,12	2,5,13	170	162
9928	45,26,49	16,14,30	12,16,12	0,7,4	170	269
9929	33,15,39	26,15,21	7,13,10	8,8,10	154	191
9930	48,32,42	119,72,88	102,43,75	136,122,168	145	194
9931	1,0,0	12,7,11	1,1,3	66,39,36	375	372
9932	91,52,87	204,102,187	113,78,89	158,165,132	304	286
9934	65,20,59	104,58,108	39,35,31	77,77,82	189	337
9935	144,92,149	269,150,253	183,143,154	302,223,303	152	194
9936	597,331,537	94,24,82	665,470,584	83,72,93	235	152
9937	196,100,143	2,0,2	226,171,161	1,0,3	183	198
9938	203,109,200	206,104,189	327,245,285	246,176,264	198	195
9939	295,177,295	249,161,231	480,386,432	408,267,324	244	198
9940	84,46,55	255,150,214	41,29,36	120,121,133	181	270
9941	49,32,33	108,38,79	27,24,30	46,23,28	237	336
9942	6,1,6	185,113,140	1,1,0	68,31,65	244	485
9943	6,1,2	2,1,5	2,2,0	1,0,0	244	250
9944	13,12,33	41,19,19	23,10,13	29,14,17	191	299
9945	13,12,33	61,52,55	23,10,13	38,22,29	191	216
9946	41,19,19	61,52,55	29,14,17	38,22,29	299	216
9947	29,11,14	207,95,192	22,13,17	117,61,105	299	339
9948	85,34,54	127,65,122	72,50,63	67,41,50	299	275
9949	85,34,53	208,94,192	70,50,63	117,61,105	299	339
9950	29,11,15	127,65,122	24,11,16	67,41,50	275	275
9951	29,11,14	208,94,192	22,11,16	117,61,105	275	339
9952	165,74,150	123,70,135	88,43,68	62,49,60	339	267
9953	196,128,225	260,159,282	181,135,162	196,182,207	181	211
9954	227,140,251	260,157,282	154,139,198	195,177,206	237	211
9955	7,0,6	260,157,282	2,0,1	195,177,206	181	211
9956	227,140,251	7,0,6	154,139,198	2,0,1	237	181
9957	227,141,251	218,88,207	154,144,199	170,119,178	237	181
9958	40,39,64	30,8,16	54,44,48	19,11,17	455	187
9959	27,15,32	22,14,24	17,18,21	37,19,15	168	141
9960	20,9,19	41,25,35	15,8,5	47,24,22	141	228
9961	11,2,0	1,0,0	7,8,9	0,0,0	245	192
9962	42,30,40	15,5,12	33,28,25	4,10,6	221	234
9963	149,87,129	65,47,63	87,81,92	55,42,42	219	183
9964	181,93,168	108,61,107	59,44,39	48,35,51	244	207
9965	21,12,26	19,19,21	13,7,8	16,8,11	227	217
9966	51,34,48	59,32,61	34,17,28	27,22,30	260	228
9967	10,3,5	90,40,59	11,3,3	45,29,28	218	273
9968	164,82,124	85,38,59	76,44,43	44,29,28	417	273
9969	0,0,4	123,61,93	0,0,0	45,33,30	178	417
9970	0,0,3	165,82,125	0,0,1	54,37,41	178	417
9971	36,17,36	103,43,139	17,18,20	62,37,30	260	394
9972	37,23,42	1,0,1	18,22,24	0,0,0	260	178
9973	35,17,36	1,0,0	17,18,20	0,0,1	260	178
9976	1182,649,1069	22,16,26	1173,708,1056	24,14,10	151	253
9977	848,508,785	1972,1118,1955	1090,739,833	2234,1616,1896	260	183
9978	52,32,68	83,61,98	24,23,22	64,73,54	126	183
9979	145,88,131	40,19,19	154,145,128	28,49,24	278	190
9980	112,61,91	243,130,219	75,64,62	163,122,142	187	246
9981	30,18,27	327,202,437	16,6,10	388,262,302	141	210
9982	2,1,0	350,211,374	0,0,0	341,280,337	191	329
9984	247,156,260	81,33,81	166,119,202	44,30,62	250	121
9985	247,158,260	9,3,9	166,119,202	1,1,0	250	121
9986	9,3,4	9,3,9	10,3,2	1,1,0	131	121
9987	168,79,193	179,147,279	86,47,91	126,91,117	131	158
9988	69,41,52	179,147,279	37,24,37	130,91,117	121	158
9989	34,17,29	316,193,336	17,19,24	185,117,139	204	198
9990	16,5,10	11,13,11	5,3,5	21,11,11	181	226
9991	850,477,900	345,226,285	1070,806,905	489,402,528	311	280
9992	1107,670,1008	0,0,0	1364,1112,1377	1,1,0	249	175
9993	1107,670,1008	112,88,128	1364,1112,1377	224,146,213	249	134
9994	1223,753,1099	0,0,0	1525,1252,1520	0,1,0	280	175
9995	1142,702,1043	0,0,0	1423,1153,1425	1,1,0	280	175
9996	1142,702,1043	112,88,128	1423,1153,1425	224,146,213	280	134
9997	0,0,0	112,88,128	1,1,0	224,146,213	175	134
9998	4,2,4	621,346,576	0,3,0	325,262,294	188	238
9999	13,3,14	621,346,576	4,4,1	325,262,294	193	238
10000	1119,521,1007	777,447,856	667,477,576	504,329,448	456	372
10001	119,62,108	499,248,436	71,63,76	275,204,279	153	246
10002	301,164,270	151,67,135	145,150,130	92,76,88	228	153
10003	12,10,14	4,3,12	4,3,6	7,1,5	240	167
10004	177,99,201	0,0,2	134,115,152	0,0,1	249	195
10005	69,46,69	2,1,0	50,38,49	2,0,1	195	236
10006	97,71,109	22,14,21	63,72,76	23,21,25	224	145
10007	32,11,32	107,53,78	24,12,28	57,47,57	145	243
10008	2,1,0	145,69,131	4,2,1	142,83,107	293	166
10009	74,24,57	106,67,125	44,29,60	91,53,72	213	260
10010	273,135,199	139,96,130	121,94,112	79,47,61	276	197
10012	0,0,0	0,1,1	1,0,0	4,3,2	149	192
10013	1,0,0	0,1,1	1,0,2	6,3,2	149	192
10015	0,0,0	1,1,1	2,0,0	4,3,2	149	192
10016	0,0,0	1,0,0	1,0,0	2,0,0	155	149
10018	1,0,2	422,248,354	2,0,0	214,186,188	247	146
10019	419,254,425	759,473,750	175,144,170	402,293,349	191	228
10020	1250,745,1365	637,353,594	645,373,539	274,250,309	228	213
10021	440,252,404	452,249,386	200,179,209	215,184,216	213	179
10022	62,22,63	146,61,121	49,42,75	137,100,111	173	202
10023	53,21,24	8,0,6	19,16,21	2,2,3	210	204
10024	39,28,26	13,7,9	16,23,25	4,9,5	196	210
10025	39,26,26	5,0,3	16,20,24	0,1,4	196	210
10026	71,38,57	85,53,78	13,18,22	30,15,23	174	210
10027	81,47,68	113,73,119	18,10,16	39,11,30	231	267
10028	60,31,38	97,44,91	27,16,25	38,40,34	214	264
10029	31,24,48	0,0,0	245,158,212	2,0,0	267	225
10030	193,117,151	155,83,157	162,138,173	123,90,118	243	180
10031	193,117,151	73,44,60	162,138,173	81,73,79	243	249
10032	6,1,5	103,81,126	4,2,5	100,68,73	189	229
10033	262,177,252	162,105,149	195,143,191	90,70,85	247	157
10034	116,69,106	299,180,349	55,48,80	252,143,195	157	200
10035	205,131,197	22,6,13	151,105,157	12,6,9	217	118
10036	11,4,3	2,6,9	18,4,10	2,1,1	278	185
10037	10,9,9	32,15,45	16,5,20	62,37,53	220	499
10038	9,4,1	2,7,16	7,5,8	5,4,7	220	224
10039	9,4,1	3,9,18	7,5,8	9,8,11	220	232
10040	858,527,1000	754,435,809	945,759,875	795,628,842	233	301
10041	858,527,1000	377,207,433	945,759,875	433,320,438	233	384
10042	2,2,2	1,0,1	0,1,2	1,0,0	249	265
10045	0,3,2	72,42,70	1,1,0	113,66,91	161	192
10046	40,20,49	74,42,70	72,69,46	112,66,91	161	192
10047	81,42,66	75,47,80	96,93,94	77,91,109	285	213
10048	4,0,5	73,34,84	15,0,7	44,51,76	222	159
10049	23,14,16	55,42,68	6,10,9	15,27,33	226	261
10056	0,2,3	168,101,179	4,4,2	92,62,123	169	312
10057	64,35,54	71,39,92	25,36,24	35,36,38	288	241
10058	16,3,17	168,101,179	8,12,5	92,62,123	241	312
10059	118,45,98	168,101,179	58,53,79	92,63,122	241	312
10063	23,21,33	101,37,107	12,8,7	38,32,34	309	293
10064	34,26,48	105,74,91	9,3,4	43,39,33	234	236
10066	46,12,40	40,23,36	12,7,18	6,14,13	261	252
10068	19,12,8	3,4,4	26,28,20	11,9,9	174	183
10069	43,31,37	3257,1778,3013	35,33,37	1517,1099,1376	195	329
10070	1,1,5	9,3,11	3,2,1	10,3,10	204	294
10071	0,0,0	2,2,8	0,2,0	6,4,2	349	204
10072	59,40,76	213,126,260	34,32,29	105,59,89	176	216
10073	94,35,72	3,3,3	47,40,36	2,1,4	183	176
10074	293,163,252	83,50,105	175,90,145	48,42,38	329	183
10075	2,0,5	28,9,34	6,4,8	28,19,29	261	239
10076	13,11,15	68,45,97	13,22,19	97,82,102	239	452
10077	15,11,15	68,45,97	14,22,19	97,82,102	244	452
10078	14,6,11	17,9,14	12,13,16	24,17,8	176	183
10079	6,10,19	18,10,14	12,9,21	12,8,17	177	173
10080	0,8,4	812,442,791	5,2,5	343,268,385	167	1943
10081	123,29,90	99,50,112	44,28,31	55,41,35	237	227
10082	114,48,94	144,66,144	46,37,33	59,40,46	227	218
10083	0,1,0	4,2,1	0,0,0	2,2,0	203	224
10084	0,1,0	0,3,3	0,0,0	3,1,2	203	166
10085	4,2,1	0,3,3	2,2,0	3,1,2	224	166
10088	221,84,159	82,47,89	73,62,49	26,23,16	257	187
10089	155,102,149	220,97,181	47,48,63	65,38,58	175	257
10090	14,7,0	223,95,184	1,0,1	65,38,58	175	257
10091	17,14,12	108,49,74	6,2,3	38,35,24	188	175
10092	130,90,142	119,51,69	38,52,47	38,34,25	188	175
10093	5,11,15	293,198,310	2,1,0	94,101,117	179	188
10094	12,18,20	3,0,3	6,4,3	1,0,2	179	194
10095	12,18,20	5,2,5	6,4,3	1,0,2	179	281
10096	25,18,28	18,5,16	37,28,33	10,14,9	303	258
10102	125,53,99	20,8,40	156,101,139	53,52,38	244	156
10103	125,53,99	28,10,13	156,101,139	41,17,12	244	240
10104	0,10,0	651,399,580	0,23,1	644,596,652	173	230
10105	1702,990,1751	1910,1052,1985	1602,1272,1444	1638,1220,1634	173	158
10106	1241,741,1285	872,519,775	1146,979,1056	841,751,858	158	241
10107	865,519,773	2458,1415,2354	839,751,856	2162,1856,2058	241	292
10108	3632,2122,3609	2458,1415,2354	3249,2607,3231	2162,1857,2057	241	292
10109	1154,706,1125	1756,973,1630	1088,917,921	1582,1350,1485	181	246
10110	1154,706,1125	2465,1415,2356	1088,917,921	2166,1856,2059	181	292
10111	2512,1272,2271	4768,2759,4930	2234,1537,1998	4067,3070,4134	219	226
10112	5,3,2	184,95,158	8,4,1	102,110,118	118	251
10116	184,113,136	218,100,155	149,148,147	174,154,142	185	260
10117	138,97,109	131,84,131	80,78,89	78,51,83	195	179
10118	121,100,103	313,199,278	87,69,80	183,188,192	165	241
10119	9,2,6	0,0,0	1,2,2	1,0,0	195	165
10121	64,40,71	209,136,175	59,55,57	181,166,191	153	178
10122	156,76,139	147,81,146	143,115,132	142,119,136	270	135
10123	360,171,325	165,84,151	332,312,344	152,118,139	270	135
10124	94,49,92	258,146,254	86,86,86	235,197,213	135	214
10125	65,46,76	50,25,35	30,19,16	2,2,0	193	211
10126	65,46,76	32,18,42	30,19,16	17,27,19	193	294
10127	75,45,81	49,30,56	32,19,18	17,30,22	193	294
10128	476,219,361	204,92,156	268,226,236	107,65,110	331	250
10129	217,110,190	430,191,360	127,94,120	269,180,214	214	331
10130	460,260,491	155,82,104	256,236,259	74,54,59	302	170
10131	1115,643,1152	322,161,300	714,526,650	147,141,144	619	302
10132	1114,643,1150	541,246,507	713,526,650	282,271,274	619	302
10133	1,0,6	7,6,1	0,0,0	2,2,0	190	222
10134	35,14,37	30,24,26	57,31,30	50,39,39	192	225
10135	294,169,291	42,28,69	149,106,166	29,21,28	312	195
10136	350,194,336	241,145,228	457,307,357	278,226,257	315	254
10137	1,1,2	241,145,228	2,0,3	278,226,257	199	254
10138	219,156,267	300,172,257	305,236,253	369,250,303	254	366
10139	43,23,37	41,16,30	12,19,18	30,11,18	195	191
10140	193,120,159	42,16,30	66,50,71	31,9,19	172	191
10141	499,265,513	509,285,492	433,332,402	500,443,496	197	167
10142	166,103,155	154,71,135	165,113,151	116,82,121	203	249
10143	129,63,116	260,117,256	88,53,74	192,155,169	207	353
10144	19,8,19	64,45,54	15,14,4	21,16,33	182	258
10145	495,271,400	659,336,602	429,324,422	593,376,582	165	336
10146	496,271,395	1167,564,1029	429,324,421	1014,646,1023	165	336
10147	0,0,0	53,30,36	0,3,1	46,26,37	180	224
10148	45,30,46	45,25,51	53,37,50	53,26,51	224	419
10149	161,106,150	0,0,3	117,131,145	0,1,3	306	188
10150	67,33,75	135,74,144	40,32,48	124,109,107	260	260
10151	19,11,18	18,16,19	16,15,14	26,18,17	244	242
10152	12,9,19	0,0,1	16,10,22	3,1,0	223	177
10153	25,5,12	6,6,9	25,9,15	4,4,8	270	223
10154	25,4,12	0,5,2	27,9,15	2,2,1	270	223
10155	6173,3713,6638	8356,4835,9186	5731,4741,5490	8037,6252,7653	206	231
10156	0,1,0	0,0,3	2,0,0	0,1,0	309	302
10157	0,2,2	1,1,0	0,1,0	1,0,2	124	235
10158	9,9,9	39,31,33	2,1,4	54,29,41	215	282
10159	6,4,6	12,12,10	1,5,1	9,7,10	215	138
10160	7,1,6	43,21,35	1,3,1	18,32,25	199	199
10161	7,1,4	23,14,19	1,4,1	28,18,22	199	176
10162	39,16,29	22,10,18	12,11,5	6,5,10	169	238
10163	54,38,63	38,28,42	22,19,18	27,21,32	215	169
10164	32,21,22	69,46,84	8,11,6	38,40,54	163	279
10165	17,11,20	59,30,54	13,20,21	82,52,47	196	390
10166	2,4,1	59,30,54	3,5,0	82,52,47	193	390
10167	52,43,70	59,30,54	82,61,55	82,52,48	411	390
10168	52,43,70	49,20,51	82,61,55	20,13,48	411	231
10169	59,30,54	49,20,51	82,52,48	20,13,48	390	231
10170	22,9,13	32,16,35	14,10,15	23,18,22	196	168
10171	25,11,21	20,13,21	16,22,20	15,12,10	242	209
10172	14,6,12	13,4,15	6,4,8	21,9,16	209	183
10173	3,2,2	13,4,15	1,2,0	21,9,16	190	183
10174	26,11,16	60,24,35	10,9,15	28,29,31	183	255
10175	19,8,23	19,17,28	17,7,19	20,17,22	197	192
10176	81,31,46	21,15,18	30,24,53	8,13,15	341	229
10177	45,17,35	21,15,18	16,10,43	8,13,15	338	229
10178	65,40,62	116,78,125	44,31,84	68,44,72	236	248
10179	57,31,55	135,50,96	72,38,71	124,96,103	207	267
10180	304,160,260	101,57,97	218,200,190	88,44,86	277	166
10181	68,33,87	199,84,159	61,32,54	165,121,123	150	185
10182	137,73,152	395,227,428	102,89,111	317,298,336	158	276
10183	342,192,322	298,122,257	295,214,255	201,182,180	276	197
10184	139,97,152	226,117,178	104,111,121	140,104,137	187	225
10185	104,62,92	37,18,28	59,80,87	30,38,41	222	181
10186	15,5,26	0,1,4	4,3,2	2,1,0	215	238
10187	188,93,166	47,28,45	126,83,105	28,36,47	182	179
10188	527,263,503	47,28,45	328,244,298	28,36,47	788	179
10189	163,87,156	65,35,65	115,69,114	48,52,72	370	179
10190	56,27,62	65,35,65	43,21,42	48,52,72	304	179
10191	11,6,23	4,3,0	3,6,4	0,0,0	273	212
10193	54,44,69	58,31,65	116,61,100	90,75,77	177	180
10194	136,93,135	1,3,2	196,159,187	2,0,0	177	199
10195	504,276,562	621,326,595	367,264,354	434,317,403	272	231
10196	6,3,3	1573,845,1588	1,2,1	1153,757,969	188	272
10197	8,3,3	1051,638,1168	0,1,0	873,538,740	188	320
10198	13,1,9	20,11,17	6,5,13	32,30,28	122	200
10199	5,3,5	3,2,2	8,4,0	6,2,3	237	243
