ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5508	211,94,192	28,19,33	189,135,190	25,12,24	107	99
5509	0,0,0	11,4,10	1,3,0	2,4,0	100	99
5511	60,26,34	84,43,55	55,32,50	89,62,66	105	99
5512	682,418,610	234,110,220	667,529,631	146,114,139	189	99
5514	18,22,23	7,2,6	8,9,17	8,4,2	123	99
5515	3,0,2	20,11,34	0,2,0	9,9,12	133	99
5517	0,2,0	38,15,49	0,0,0	32,13,31	154	99
5518	116,65,93	12,0,3	54,50,40	2,0,0	103	99
5519	3,7,11	0,0,1	0,0,1	0,0,2	110	99
5520	22,12,25	20,9,14	4,4,2	17,17,12	179	99
5521	19,5,15	20,9,14	4,4,3	17,17,12	168	99
5522	21,6,21	97,50,95	4,4,1	62,42,58	168	99
5528	3,0,1	0,1,0	2,0,0	0,0,0	236	99
5529	19,8,30	0,0,0	30,21,17	0,1,0	211	99
5532	510,294,517	1,0,0	420,347,505	2,1,1	144	99
5533	2,0,0	1069,621,991	0,0,1	954,761,925	114	99
5534	29,8,19	2,0,4	8,2,12	0,0,0	115	99
5535	2,0,3	68,49,83	4,0,0	21,9,18	144	99
5540	5,0,3	51,39,60	3,2,2	82,43,48	108	99
5541	177,71,146	2,7,6	125,112,148	0,0,0	2453	99
5542	3,0,0	7,2,1	0,0,0	6,0,0	148	99
5543	5,4,6	2,0,2	2,2,4	0,0,0	143	99
5544	341,204,343	7,4,11	162,128,148	2,4,6	444	99
5545	20,10,28	22,13,38	9,6,10	12,4,20	103	99
5546	29,28,30	22,13,38	21,11,18	12,4,20	110	99
5547	209,118,194	22,13,38	107,88,120	12,4,20	143	99
5548	13,19,11	4,1,9	12,6,8	0,1,0	106	99
5549	193,109,175	4,1,9	98,83,110	0,1,0	139	99
5550	183,100,164	3,10,0	86,77,104	0,0,2	132	99
5551	161,103,180	2,0,1	117,73,80	0,0,0	237	99
5554	99,43,71	152,80,112	54,26,44	61,73,65	360	99
5558	7,14,12	180,125,202	17,4,10	292,243,262	174	99
5559	282,146,224	1,0,0	399,301,391	1,0,0	132	99
5560	310,152,237	9,5,8	433,333,430	1,5,7	148	99
5561	29,6,13	9,5,8	35,32,39	1,5,7	115	99
5562	97,43,69	1,0,0	117,80,116	0,0,0	132	99
5563	22,15,26	3,0,4	44,41,29	0,0,0	230	99
5564	120,75,123	0,0,1	97,82,136	1,0,0	2163	99
5566	0,1,0	51,25,55	0,0,0	32,32,36	187	99
5567	7,1,3	1,0,0	7,4,5	0,0,1	404	99
5568	3,6,11	82,54,87	4,0,5	54,56,44	186	99
5569	0,2,0	22,10,26	1,1,2	37,31,43	105	99
5570	273,173,254	3,0,0	108,77,110	1,0,0	101	99
5572	273,179,306	21,8,10	222,220,220	7,13,9	198	99
5573	44,32,30	2,1,3	24,12,12	0,0,3	298	99
5574	314,161,254	390,218,317	175,131,148	389,253,376	224	99
5575	302,174,284	1,0,0	342,227,287	0,0,0	454	99
5576	136,61,115	2,0,2	72,43,54	1,0,0	583	99
5578	0,0,0	0,0,1	0,1,0	0,0,0	104	99
5579	445,278,472	2,0,0	409,321,389	1,0,0	384	99
5580	291,134,265	2,0,9	190,159,177	2,1,2	333	99
5581	0,2,2	0,3,0	2,0,0	0,0,0	133	99
5582	777,436,713	0,0,0	1159,795,964	0,2,0	1113	99
5583	159,75,175	9,3,3	135,86,138	0,0,0	103	99
5584	7,5,9	9,3,3	4,1,6	0,0,0	151	99
5585	0,0,2	152,70,168	2,0,0	133,85,132	147	99
5586	143,94,143	2,0,3	130,124,94	4,1,0	109	99
5587	0,0,0	10,7,8	2,0,2	9,5,7	199	99
5588	0,0,0	6,0,2	1,0,2	5,6,3	199	99
5589	3,3,4	7,3,7	3,6,3	8,0,1	139	99
5590	19,14,30	0,1,0	31,17,38	0,0,0	164	99
5591	10,4,16	1,2,0	6,6,11	0,0,0	164	99
5592	257,109,238	1,0,0	77,83,77	0,0,0	353	99
5593	9,2,4	62,36,74	2,0,5	35,15,29	146	99
5594	0,3,5	0,2,0	0,0,0	0,2,0	213	99
5596	1,0,0	111,56,85	0,0,0	43,36,54	277	99
5598	1,1,0	51,28,50	0,0,0	92,71,74	136	99
5600	58,38,49	186,121,172	64,41,79	175,149,132	144	99
5601	15,8,13	1,0,3	15,9,13	0,0,1	194	99
5603	2,3,2	52,19,34	2,2,1	33,20,21	123	99
5604	55,36,47	0,1,0	36,34,34	0,0,0	418	99
5607	56,34,64	7,2,10	133,98,79	6,5,8	2992	99
5609	50,26,33	1,2,3	56,44,68	1,0,1	116	99
5610	46,18,35	0,0,0	39,35,31	2,0,1	143	99
5611	75,47,55	0,0,4	56,40,55	0,0,0	920	99
5626	14,4,13	290,181,312	6,6,9	233,148,200	137	99
5627	26,10,36	1,0,0	7,11,6	0,0,0	153	99
5628	2,1,1	3,1,4	0,0,0	2,0,0	109	99
5631	130,74,127	3,2,2	120,76,100	2,0,0	103	99
5632	213,98,191	7630,4156,7520	125,82,107	7057,4893,6214	103	99
5635	6,1,0	78,37,73	1,1,2	71,45,59	139	99
5636	1,1,3	537,316,533	1,0,3	392,324,340	230	99
5638	254,152,200	111,43,66	161,109,149	71,30,52	111	99
5639	1,2,4	6,7,13	7,1,2	3,3,12	139	99
5640	19,20,39	6,4,5	6,1,3	0,0,1	185	99
5641	19,13,18	135,82,143	13,2,23	51,42,53	134	99
5642	0,0,0	2,0,0	0,0,1	0,0,0	134	99
5643	429,259,536	0,4,2	402,275,387	0,1,2	285	99
5647	2,2,1	0,1,0	5,12,4	2,3,1	134	99
5648	80,22,44	1,0,1	22,19,16	0,0,3	145	99
5649	2,3,4	1,0,1	1,0,0	2,5,0	109	99
5653	0,6,0	4,3,11	0,0,0	6,0,12	111	99
5655	288,156,248	7,3,6	141,110,118	0,0,0	339	99
5656	77,38,59	4,4,9	51,29,40	2,3,5	517	99
5658	0,1,0	8,0,7	3,1,1	2,5,5	114	99
5659	3,3,6	126,58,142	3,1,6	127,112,134	114	99
5660	12,10,12	36,13,32	1,3,5	18,10,9	125	99
5662	0,0,1	66,37,61	1,0,0	19,22,18	111	99
5665	139,67,133	6,5,14	39,45,60	1,0,0	200	99
5666	8,5,4	56,38,42	9,4,1	41,43,31	177	99
5667	3,4,1	6,3,4	6,0,1	4,7,1	177	99
5668	0,2,1	1,0,0	1,0,3	0,1,0	110	99
5670	14,6,17	2,0,8	9,5,15	5,1,7	720	99
5672	51,34,30	0,1,0	36,30,48	0,0,0	263	99
5673	60,40,45	0,1,0	58,41,61	0,0,0	299	99
5674	15,6,16	6,0,1	22,11,14	0,0,1	135	99
5675	653,364,572	10,3,5	600,427,551	10,10,13	186	99
5676	214,144,167	23,12,21	98,68,96	18,5,8	153	99
5677	1,2,1	0,1,1	5,0,3	5,0,1	139	99
5678	0,0,0	106,49,92	2,0,0	54,23,51	108	99
5679	47,13,41	26,10,47	36,18,35	15,11,11	102	99
5682	3,1,4	120,51,110	4,1,6	74,44,65	140	99
5683	110,65,122	1,0,0	95,48,83	0,0,0	1545	99
5685	35,18,25	0,0,1	27,18,28	0,0,0	530	99
5686	3,4,5	0,1,0	8,2,2	0,0,0	433	99
5687	86,48,83	4,2,3	85,65,80	1,0,1	181	99
5688	140,74,135	11,14,8	91,65,61	5,4,2	257	99
5689	138,97,161	2,0,2	108,66,71	0,0,0	540	99
5690	0,1,0	46,15,39	0,0,0	31,23,26	126	99
5692	0,0,1	113,63,132	0,0,0	49,51,51	103	99
5693	2,1,11	2,4,8	1,0,3	0,0,1	101	99
5694	0,1,2	15,12,8	5,0,3	5,7,8	135	99
5695	97,34,86	0,0,1	59,60,58	0,0,0	391	99
5697	1,0,0	25,15,33	0,0,0	14,6,20	104	99
5701	110,44,74	10,10,18	63,64,64	15,10,9	161	99
5702	3,0,0	2,0,0	0,0,0	1,0,0	184	99
5703	0,0,0	0,2,3	3,1,0	0,0,1	144	99
5704	3,0,0	79,64,64	0,0,1	43,28,45	184	99
5708	0,1,0	110,59,80	0,0,0	38,27,52	110	99
5714	6,6,11	1,0,0	2,2,3	0,0,0	138	99
5715	104,42,77	10,6,16	27,18,17	2,3,4	103	99
5717	277,203,253	0,3,4	199,133,182	0,0,0	124	99
5718	211,148,255	107,65,93	227,143,214	96,71,97	127	99
5719	168,105,167	14,8,11	178,110,124	13,6,6	237	99
5720	10,9,19	2,1,0	4,5,6	3,0,0	237	99
5721	0,0,1	186,120,203	5,3,2	176,198,201	300	99
5722	1,0,2	21,16,25	2,1,0	31,9,20	107	99
5723	114,85,96	1,0,0	129,76,74	0,1,0	410	99
5725	70,47,78	1,2,0	18,28,27	0,0,0	297	99
5727	267,135,237	1,0,2	141,117,149	1,0,0	605	99
5728	51,13,42	67,45,88	24,28,19	38,26,22	105	99
5732	2,1,5	80,53,97	2,1,1	98,54,73	108	99
5733	98,49,77	5,4,5	75,53,71	15,5,6	131	99
5734	0,0,0	50,33,65	0,1,1	22,19,28	225	99
5737	71,24,55	27,11,21	51,33,50	11,15,6	239	99
5738	0,0,1	84,69,98	1,1,2	72,40,56	103	99
5741	46,24,43	3,0,2	26,19,14	0,0,0	366	99
5742	8,1,10	0,1,0	4,3,1	0,0,0	466	99
5743	2,3,0	0,4,0	1,1,4	0,0,0	223	99
5744	2,0,0	0,0,1	0,0,0	2,0,1	124	99
5745	618,320,582	8,0,4	640,454,617	1,0,2	1362	99
5746	437,220,431	3,4,4	225,169,188	2,1,1	220	99
5747	24,16,19	815,486,741	12,12,16	663,522,742	991	99
5748	68,42,78	9,0,0	40,29,39	0,5,1	615	99
5749	250,175,296	0,0,0	200,150,161	2,2,2	161	99
5751	140,96,140	0,0,0	126,53,110	0,0,1	322	99
5752	328,191,329	41,18,42	263,164,194	17,18,20	144	99
5753	137,99,168	113,71,129	111,89,110	94,60,67	1180	99
5754	705,403,744	7,9,19	694,556,650	2,4,0	172	99
5762	9,6,10	3,2,4	9,1,4	3,2,1	114	99
5763	8,1,1	0,1,1	6,0,2	0,1,1	114	99
5764	5,1,1	0,1,0	6,0,3	0,0,0	114	99
5765	59,39,67	6,2,1	45,36,44	9,1,2	165	99
5766	0,0,2	39,30,41	0,0,1	48,33,35	1443	99
5767	99,46,84	1,1,0	94,71,65	0,0,0	190	99
5768	107,53,93	0,0,1	104,79,67	0,0,0	190	99
5769	154,84,136	1,0,0	112,97,90	0,1,1	190	99
5770	120,73,132	1,0,1	68,52,56	0,1,0	197	99
5771	370,208,406	0,1,1	211,114,157	0,0,0	469	99
5772	4,5,4	434,230,504	1,3,1	268,217,284	197	99
5773	11,9,13	1,1,0	19,8,27	3,1,1	482	99
5774	312,168,320	6,11,7	197,238,209	3,1,0	138	99
5775	522,306,543	1787,1090,1859	504,372,463	1394,1174,1368	103	99
5776	2,0,2	0,4,6	2,2,0	1,1,2	103	99
5779	10,13,13	31,20,27	3,2,3	3,11,11	123	99
5782	11,0,1	0,0,2	0,0,0	0,0,1	157	99
5783	28,13,21	10,2,5	2,2,1	1,0,1	130	99
5785	4,6,3	7,1,3	1,0,1	2,0,2	130	99
5786	6,4,2	0,2,1	0,0,1	0,0,0	130	99
5787	4,4,3	0,3,3	0,0,1	0,0,0	130	99
5789	57,15,40	1,0,0	4,5,13	0,0,0	338	99
5796	9,7,12	57,41,57	0,0,0	28,22,40	242	99
5797	8,4,2	18,8,17	6,1,6	17,4,6	160	99
5798	1,3,0	263,189,250	0,0,1	215,179,185	416	99
5799	33,15,46	1,0,1	20,15,6	0,0,0	206	99
5800	36,17,49	1,0,4	20,15,6	1,0,1	206	99
5801	36,16,53	0,2,2	22,17,8	0,2,0	206	99
5802	59,34,80	15,12,11	36,26,16	2,7,4	206	99
5803	72,34,65	3,0,0	51,25,62	0,1,3	464	99
5804	104,52,73	9,0,11	72,52,47	2,11,6	114	99
5807	18,9,8	27,14,34	4,12,5	14,16,9	111	99
5809	54,29,46	5,10,0	12,12,30	0,4,11	346	99
5810	20,21,19	2,0,1	4,6,17	2,0,0	159	99
5812	2,3,3	177,84,192	3,1,3	242,169,209	105	99
5815	30,10,9	3,16,19	5,6,12	4,9,2	150	99
5816	8,2,2	0,0,0	1,5,5	0,1,0	150	99
5817	1,0,1	159,83,161	0,0,0	69,31,60	110	99
5818	67,47,57	0,1,0	60,44,34	0,0,0	793	99
5822	9,1,0	1,0,0	1,1,5	2,0,3	490	99
5825	14,16,31	336,192,332	9,6,5	285,206,254	347	99
5826	133,51,90	1,0,2	40,28,34	1,1,0	391	99
5827	252,157,236	2,0,0	161,153,155	0,0,0	126	99
5829	171,86,156	13,9,12	65,58,56	8,3,2	209	99
5830	68,35,54	0,0,0	32,29,31	0,0,1	209	99
5831	3,0,3	34,36,25	0,0,1	13,10,15	114	99
5832	2,4,3	69,47,54	0,0,2	36,35,38	110	99
5833	1,3,0	4,0,0	1,1,1	3,0,0	114	99
5835	0,0,1	1,0,0	1,0,0	0,0,0	103	99
5836	157,95,153	0,2,1	102,89,98	0,0,0	302	99
5838	5,6,8	499,329,504	0,2,6	325,200,286	134	99
5840	18,5,8	0,0,3	2,0,0	0,0,0	505	99
5841	60,39,57	2,2,2	34,28,47	3,0,0	132	99
5842	229,136,252	100,57,93	167,118,187	64,48,89	132	99
5852	0,2,2	15,0,12	0,0,0	8,0,2	174	99
5857	142,58,110	0,0,1	97,69,49	0,0,0	254	99
5858	109,49,112	0,0,2	42,46,57	3,0,0	102	99
5862	3,1,4	5,1,2	6,5,4	3,1,4	111	99
5863	9,3,8	67,55,82	11,5,3	109,77,97	206	99
5864	2443,1415,2425	617,372,651	1887,1409,1791	410,326,444	132	99
5865	6,7,9	1,0,0	11,11,11	0,0,0	111	99
5867	48,38,32	207,116,203	47,29,28	89,92,100	261	99
5868	209,136,186	6,1,2	186,132,143	3,2,0	243	99
5869	8,12,5	14,3,18	12,7,5	8,3,3	120	99
5870	157,73,152	4,0,0	132,101,106	0,0,0	163	99
5871	1,0,0	0,0,1	0,2,0	0,0,0	199	99
5873	212,83,180	1,0,0	213,167,164	0,1,2	104	99
5875	26,16,30	2,0,0	11,10,17	2,0,0	158	99
5877	210,139,252	8,2,5	378,341,376	5,5,2	202	99
5878	151,77,139	90,57,63	46,31,23	78,83,64	2957	99
5879	373,194,379	0,1,1	359,272,298	0,0,0	446	99
5880	665,372,658	1,2,0	567,434,507	0,0,0	228	99
5881	494,268,479	1,2,0	371,302,341	0,0,0	335	99
5882	24,6,18	195,110,197	5,11,8	201,143,174	206	99
5883	17,5,7	20,6,9	4,10,4	7,4,6	206	99
5887	348,221,334	157,87,165	174,148,164	80,61,76	147	99
5888	130,75,117	12,12,15	59,47,57	3,2,4	147	99
5889	45,20,36	2,0,2	19,13,27	0,0,1	190	99
5890	18,14,21	1,3,1	16,21,8	3,7,3	123	99
5891	64,25,45	6,0,2	19,29,26	2,1,2	123	99
5892	5,1,2	46,23,29	4,0,0	21,30,23	386	99
5893	7,8,5	0,0,1	4,3,3	0,0,0	180	99
5894	1,3,2	61,51,70	1,1,4	163,151,157	134	99
5895	12,3,12	4,1,5	8,10,9	2,3,1	143	99
5896	11,2,6	200,100,149	4,0,6	279,195,223	279	99
5897	269,141,270	11,10,24	338,199,295	15,13,12	146	99
5898	1,2,0	1,1,6	1,0,3	2,1,1	184	99
5899	5,3,2	114,50,71	4,1,0	19,28,16	135	99
5904	18,14,14	2,0,0	18,6,13	0,0,0	112	99
5908	1,2,9	265,156,232	2,1,1	199,156,202	172	99
5910	25,8,15	3,0,1	7,10,22	1,0,4	113	99
5913	63,33,46	0,0,0	46,27,46	0,0,1	167	99
5917	11,7,7	0,0,0	9,3,8	2,0,0	106	99
5918	541,324,529	2,1,0	444,412,379	5,1,0	121	99
5919	5,0,1	298,158,242	1,1,0	191,195,200	127	99
5921	26,18,19	61,28,69	7,9,9	4,10,2	660	99
5922	39,19,56	0,1,0	41,16,32	0,0,0	543	99
5932	68,27,25	44,30,48	21,6,12	15,7,15	117	99
5933	1,0,0	21,8,26	0,0,0	5,6,3	112	99
5935	21,7,15	9,2,6	9,5,5	2,2,3	103	99
5936	171,78,139	1,3,7	93,62,86	0,0,1	613	99
5937	216,137,189	21,11,7	93,66,92	10,3,4	191	99
5938	117,67,110	1,0,0	50,35,53	0,0,0	191	99
5940	700,447,644	3,2,6	395,401,403	0,0,0	296	99
5941	1,1,0	21,7,17	0,0,1	15,7,10	157	99
5942	678,359,660	0,2,1	254,149,207	0,1,2	815	99
5943	0,0,0	0,1,0	1,0,0	1,0,0	103	99
5944	1,0,3	19,11,15	1,0,3	15,15,8	103	99
5945	0,0,5	9,1,3	0,0,1	1,1,4	103	99
5948	0,0,1	22,8,16	0,0,0	7,7,3	112	99
5949	35,22,29	5,3,2	32,25,27	0,0,0	550	99
5950	1,0,0	21,10,11	2,0,0	18,5,29	161	99
5951	18,24,26	21,10,11	20,19,14	18,5,29	141	99
5952	33,16,22	5,1,0	31,16,23	1,2,0	263	99
5954	38,18,26	1,0,2	13,17,24	2,0,1	334	99
5955	31,9,15	622,374,501	13,10,12	499,361,422	260	99
5956	8,9,13	1,0,1	8,2,7	2,0,0	434	99
5957	1,1,3	30,28,36	1,4,1	22,34,38	168	99
5958	98,74,140	0,1,0	287,230,246	0,2,0	275	99
5960	6,2,10	0,0,1	8,8,8	3,0,0	151	99
5961	8,4,8	0,0,2	10,3,8	0,0,0	151	99
5962	903,476,844	18,9,3	821,705,844	6,6,8	206	99
5963	602,319,576	0,1,0	530,424,529	0,0,0	206	99
5964	27,16,25	260,142,277	31,30,42	264,258,296	495	99
5965	4,0,0	37,21,44	0,0,0	7,3,7	134	99
5973	21,10,13	2,1,0	25,16,19	4,0,5	151	99
5974	7,3,3	2,1,0	19,3,8	0,0,1	147	99
5977	2,1,0	3,4,5	0,1,0	1,2,0	117	99
5978	338,215,299	2,6,9	198,145,170	1,1,1	1811	99
5979	309,163,355	1,0,0	195,149,186	0,0,0	136	99
5982	7,2,4	0,1,0	4,3,4	3,0,1	103	99
5984	3,1,6	3,0,0	0,1,1	2,0,0	350	99
5985	258,130,227	19,11,32	183,117,181	22,10,23	103	99
5986	8,5,2	660,374,610	7,6,0	496,356,489	253	99
5987	4,4,3	660,374,610	5,4,0	496,356,489	311	99
5988	0,0,1	4,1,0	0,0,0	2,2,0	157	99
5989	729,451,652	2,4,3	565,384,391	0,1,2	500	99
5990	834,420,754	12,7,15	577,400,511	14,0,8	105	99
5991	247,153,270	9,2,10	159,97,138	3,3,4	238	99
5994	0,0,0	232,102,210	0,4,0	171,115,99	106	99
5995	231,133,210	4,0,1	173,143,187	1,0,0	518	99
5996	0,1,0	2,5,0	4,0,1	8,4,4	119	99
5997	3,0,1	0,5,4	1,0,1	3,1,3	448	99
5998	3,1,4	10,0,6	2,1,1	3,9,3	154	99
6000	3,3,7	0,0,0	0,1,2	1,0,1	103	99
6001	5,6,10	1,0,4	10,4,2	1,2,0	578	99
6002	8,8,14	1,1,0	11,4,3	0,2,0	578	99
6017	0,0,1	13,5,10	0,0,0	19,12,15	192	99
6023	674,364,615	0,0,11	578,397,557	2,0,2	103	99
6026	162,64,144	0,0,0	77,50,63	2,2,0	147	99
6027	500,268,498	3,1,8	262,162,246	1,4,0	147	99
6028	11,6,13	25,28,33	4,6,3	12,7,11	162	99
6029	3,0,7	0,3,7	0,1,0	0,0,0	162	99
6032	35,31,41	1,0,0	33,19,31	0,0,0	383	99
6033	31,7,22	26,20,35	12,8,25	29,36,22	158	99
6034	109,59,105	0,0,0	82,75,94	0,1,0	144	99
6035	39,12,27	0,0,0	30,12,29	0,1,0	212	99
6036	4,1,0	74,48,78	8,0,3	60,63,68	167	99
6037	12,1,11	131,75,85	1,3,5	70,63,59	116	99
6038	75,22,62	0,1,5	77,57,57	6,2,5	1230	99
6039	11,0,5	35,12,27	8,3,4	25,40,35	880	99
6041	0,0,0	5,3,8	2,0,0	4,0,2	208	99
6042	1,0,0	5,2,4	0,0,1	2,5,0	131	99
6044	5,3,2	0,0,1	0,0,1	0,0,0	118	99
6045	5,3,3	0,0,1	0,0,1	0,0,0	114	99
6046	2,0,3	185,116,178	0,2,1	158,125,135	129	99
6048	65,35,69	33,22,15	28,24,31	19,12,14	228	99
6049	29,21,34	33,22,15	12,12,17	19,12,14	230	99
6050	0,0,1	36,14,36	0,0,0	16,12,14	101	99
6056	0,0,0	108,50,104	0,0,3	50,39,55	174	99
6057	21,13,21	1,0,0	30,21,29	0,1,0	145	99
6061	7,2,3	288,198,303	0,0,3	239,226,248	113	99
6062	65,42,48	0,0,1	27,36,21	1,0,0	490	99
6063	32,17,42	21,7,5	18,15,16	2,4,7	108	99
6064	29,17,25	7,0,9	16,17,7	2,2,0	108	99
6066	196,122,200	0,0,2	131,90,122	0,0,0	256	99
6067	451,228,433	0,0,1	250,188,230	0,0,0	1550	99
6068	55,48,67	1,1,1	43,38,37	0,0,0	326	99
6069	51,9,47	19,8,22	13,6,26	12,15,8	147	99
6070	10,8,11	1,0,0	23,20,19	1,2,1	262	99
6071	88,52,93	3,1,2	75,64,85	0,0,0	103	99
6074	18,6,8	19,9,21	17,10,10	15,16,9	108	99
6075	0,0,0	25,17,11	0,2,0	11,11,5	120	99
6077	2,1,1	60,22,32	0,0,1	35,15,21	213	99
6079	5,3,7	386,222,387	9,0,9	298,243,304	396	99
6080	69,25,64	99,46,84	27,19,24	69,41,57	125	99
6081	139,56,137	10,0,2	79,59,52	5,2,6	144	99
6082	10,9,9	0,2,0	8,2,1	1,0,0	133	99
6084	1,0,2	114,56,111	0,0,0	13,18,16	256	99
6091	0,1,0	106,54,87	1,0,0	45,54,68	175	99
6093	41,27,63	71,21,36	31,24,27	26,21,28	105	99
6094	0,1,2	44,23,58	5,1,1	48,28,40	167	99
6095	0,0,3	36,31,42	1,0,2	38,29,48	156	99
6096	167,91,180	8,4,4	143,92,109	6,0,2	194	99
6097	106,51,89	0,0,1	72,46,65	0,0,0	194	99
6099	27,7,22	0,0,0	6,4,4	0,1,1	238	99
6100	1,0,1	0,0,1	1,0,0	0,0,0	139	99
6101	217,102,222	8,1,5	124,93,90	0,1,0	373	99
6102	3018,1869,3264	38,9,42	1150,904,945	13,8,17	1449	99
6107	1,0,0	0,4,1	0,0,0	3,0,1	766	99
6108	340,190,375	5,0,0	235,153,222	0,0,3	301	99
6109	0,0,2	74,39,87	0,0,0	61,41,58	110	99
6111	410,259,435	2,1,1	206,165,204	0,0,0	156	99
6112	0,0,4	0,0,0	0,4,0	0,1,1	384	99
6113	104,65,111	26,12,24	75,26,29	16,16,19	389	99
6114	104,61,109	20,7,13	74,26,27	7,4,13	389	99
6115	204,146,183	9,3,5	129,49,93	3,1,2	586	99
6117	7,0,6	17,5,10	5,3,10	15,10,15	357	99
6118	11,1,2	0,1,0	0,2,2	0,0,0	313	99
6119	60,34,79	9,3,12	38,22,32	3,1,3	931	99
6121	77,51,67	247,126,304	22,12,12	227,172,242	218	99
6122	20,10,10	0,0,4	7,1,11	0,1,3	323	99
6126	46,29,43	0,0,0	31,14,45	0,3,0	339	99
6127	47,31,45	0,1,3	31,25,50	0,3,3	339	99
6128	201,97,178	0,0,1	91,46,89	2,1,0	137	99
6129	0,0,0	6,6,9	0,0,2	8,13,9	264	99
6130	622,344,630	12,2,7	477,328,417	0,5,4	213	99
6132	263,152,308	2,3,0	270,166,220	0,0,3	134	99
6133	1,0,1	21,15,31	1,0,0	11,16,17	103	99
6140	71,33,73	386,244,464	56,36,59	277,169,224	129	99
6141	612,319,513	0,0,0	382,272,382	2,1,0	551	99
6142	1493,907,1666	9,11,12	1475,1127,1453	13,15,10	207	99
6143	72,40,82	0,0,2	72,47,66	3,2,0	369	99
6145	250,146,224	0,0,0	289,239,265	1,0,0	126	99
6147	0,0,1	5,0,4	2,0,1	4,11,12	129	99
6148	0,2,0	105,38,80	0,0,0	154,104,135	401	99
6150	5,1,3	5136,3213,5660	0,4,3	4105,3053,3451	114	99
6152	106,41,102	108,49,69	34,15,36	23,9,26	152	99
6153	25,26,31	2,0,4	23,14,19	1,2,1	210	99
6154	0,0,0	56,34,36	3,0,1	22,23,36	277	99
6155	14,8,20	4,5,14	27,18,14	10,9,11	108	99
6164	6953,3847,7222	1,3,3	4900,3597,4259	3,0,0	338	99
6165	7953,4411,8215	1,0,0	5664,4161,4860	0,0,0	751	99
6166	7104,4121,7791	2,2,3	4707,3216,3981	3,1,2	512	99
6167	60,20,28	14,6,14	42,31,38	17,10,7	722	99
6171	132,90,99	7,3,2	70,55,56	1,0,0	158	99
6174	10,1,4	2,6,11	2,1,2	5,0,6	117	99
6176	17,8,23	1,1,1	18,14,14	6,0,2	126	99
6177	5,2,3	1,0,3	2,2,3	2,1,0	126	99
6178	228,147,231	1,0,2	287,232,231	1,1,1	150	99
6179	151,96,169	0,0,0	206,154,190	0,0,1	353	99
6181	2,0,0	0,0,0	1,0,0	0,0,1	177	99
6182	393,213,336	5,3,9	275,215,269	3,3,2	180	99
6184	63,22,71	1,1,1	20,11,23	0,1,0	290	99
6186	10,4,6	23,8,21	10,5,7	17,13,20	103	99
6187	5,0,4	84,50,63	1,0,0	59,23,35	125	99
6188	110,50,93	1,0,1	82,64,93	0,1,0	1340	99
6189	21,22,26	0,0,1	35,28,38	0,0,0	273	99
6191	1,0,0	41,15,24	0,1,1	28,13,11	207	99
6196	104,57,104	1,1,0	44,37,24	0,0,0	133	99
6198	13,6,8	48,21,25	5,1,3	35,18,15	141	99
6199	818,536,941	0,0,0	1737,1224,1563	0,0,1	192	99
6200	1180,773,1333	11,1,0	2172,1613,1983	0,12,23	192	99
6201	857,573,1036	1,0,0	1750,1232,1584	2,0,0	192	99
6202	800,538,941	0,0,1	1747,1223,1567	0,0,2	192	99
6203	916,613,1039	1,0,0	2198,1576,1989	1,1,0	192	99
6206	966,565,1008	13,6,8	1046,873,991	1,3,1	251	99
6207	593,311,548	2,5,3	137,114,156	3,4,0	416	99
6208	74,49,63	14,7,14	31,49,45	14,6,7	122	99
6209	13,8,14	4,2,1	6,4,7	3,2,0	122	99
6210	13,8,18	1,0,0	5,5,10	0,0,0	122	99
6224	0,2,7	38,10,31	2,1,0	19,17,12	118	99
6225	1,0,0	1,0,0	3,2,0	0,2,0	217	99
6226	38,23,52	3,0,1	25,20,20	3,0,0	828	99
6233	152,83,141	0,0,0	182,134,152	1,2,1	544	99
6235	69,38,115	0,1,0	79,59,96	0,0,0	158	99
6236	203,119,171	0,0,2	52,38,61	0,0,0	1153	99
6238	3,3,1	29,8,10	1,8,1	13,22,10	1320	99
6240	78,42,115	1,0,1	58,56,75	0,0,1	2048	99
6241	6,3,1	44,23,60	1,2,0	25,30,47	142	99
6243	26,14,17	2,2,1	21,21,19	1,0,0	255	99
6244	59,34,43	264,143,226	175,138,163	549,486,525	115	99
6246	1,1,0	232,170,291	5,0,2	98,84,110	106	99
6247	32,6,22	232,170,291	19,3,13	98,84,110	140	99
6248	31,6,22	0,1,0	16,3,12	2,0,1	133	99
6251	1,0,0	1,0,4	0,1,0	1,0,4	103	99
6252	133,101,94	3,4,4	66,46,77	3,2,6	106	99
6254	6,11,22	0,1,0	7,4,1	1,1,0	1195	99
6255	9,2,9	0,0,0	7,3,5	0,0,1	106	99
6256	0,0,1	9,12,4	0,1,0	13,8,5	106	99
6257	41,24,46	2,6,4	37,26,33	0,6,3	165	99
6258	92,51,89	4,5,7	53,30,58	6,5,2	143	99
6259	101,54,101	9,7,5	64,37,67	6,9,12	165	99
6260	13,8,19	9,7,5	17,12,11	6,9,12	121	99
6261	22,12,24	0,0,0	13,7,15	0,1,0	143	99
6262	8,3,5	126,57,105	3,3,4	60,49,50	231	99
6263	17,17,13	199,112,203	5,6,6	76,58,75	236	99
