ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
71910	18,27,15	2,2,0	19,14,12	0,0,1	241	99
71911	31,51,32	0,1,0	34,21,17	0,0,0	241	99
71912	22,33,21	1,1,0	32,24,20	1,2,1	187	99
71915	408,389,209	7,4,2	347,231,212	1,0,3	154	99
71916	57,76,45	17,16,9	58,62,53	12,15,12	264	99
71917	72,89,47	0,1,0	109,52,74	0,0,0	240	99
71918	49,70,37	0,3,0	86,41,54	0,0,0	222	99
71919	74,94,46	0,3,0	94,52,71	0,0,0	379	99
71920	31,48,21	4,8,2	45,28,40	11,7,4	165	99
71921	19,24,16	4,8,2	30,21,19	11,7,4	168	99
71923	87,118,91	1,1,0	150,120,82	0,0,0	208	99
71924	1,2,1	45,57,43	2,2,0	77,66,40	192	99
71926	8,11,6	0,0,0	8,7,6	0,0,1	194	99
71927	11,14,7	5,6,0	8,9,12	7,10,5	194	99
71929	0,0,0	5,6,0	0,1,0	7,10,5	191	99
71932	0,0,0	3,4,1	0,1,0	0,2,6	191	99
71935	0,0,0	5,6,0	1,0,2	7,10,5	211	99
71936	0,1,0	3,4,1	1,0,1	0,2,6	211	99
71938	52,31,29	2,5,0	36,33,33	4,1,2	315	99
71944	29,34,30	0,4,1	52,35,23	2,3,13	206	99
71950	22,26,12	8,5,3	21,23,45	2,0,1	174	99
71951	101,101,38	0,0,0	91,69,55	0,3,0	171	99
71952	0,3,3	11,13,5	1,1,0	6,9,4	276	99
71953	0,2,3	37,34,17	0,0,0	29,30,28	276	99
71954	14,14,5	8,5,3	10,14,9	2,0,1	1398	99
71955	18,19,8	37,34,17	13,21,12	29,30,28	1398	99
71957	77,73,49	0,0,0	72,69,52	0,1,0	162	99
71958	159,141,98	1,2,1	173,138,103	0,0,0	284	99
71959	62,82,53	0,1,0	69,75,37	0,0,0	277	99
71960	40,39,21	17,10,8	38,30,27	29,24,13	162	99
71962	113,132,77	1,0,0	89,63,51	0,0,0	257	99
71963	245,267,117	1,3,0	194,158,114	0,1,0	361	99
71964	69,103,31	1,0,0	74,53,41	2,4,6	222	99
71965	84,110,41	1,0,0	86,66,48	2,4,6	226	99
71966	311,308,176	5,3,5	315,220,180	4,5,2	449	99
71967	0,1,0	61,46,33	0,0,0	50,29,25	209	99
71968	139,158,86	0,0,0	157,118,84	1,0,0	271	99
71969	127,125,76	0,0,0	129,118,89	0,2,0	196	99
71971	165,193,110	4,8,4	281,202,169	9,5,2	211	99
71972	12,19,7	0,0,0	12,10,7	0,0,1	179	99
71973	21,15,12	2,0,0	16,13,3	1,0,0	330	99
71974	635,468,358	0,0,0	752,650,529	1,0,0	256	99
71975	941,1116,563	13,12,7	1236,933,708	14,7,3	207	99
71976	5,3,2	84,96,35	4,2,2	114,79,72	183	99
71977	323,327,170	5,13,1	339,213,205	5,6,4	222	99
71978	331,318,171	1,0,0	343,211,184	0,0,0	248	99
71979	821,942,498	1,1,0	858,572,562	0,0,0	313	99
71980	191,231,122	11,18,12	181,150,94	27,14,9	196	99
71981	12,7,3	192,230,119	8,7,4	183,151,94	288	99
71982	9,7,3	192,230,119	8,9,4	183,151,94	306	99
71983	3,4,0	463,482,279	1,2,2	277,185,178	231	99
71984	1679,2020,1171	1,0,0	1258,767,698	0,0,0	353	99
71998	589,678,364	6,5,6	759,590,470	7,3,3	219	99
71999	451,538,255	0,0,1	520,372,297	1,1,3	205	99
72000	0,0,1	0,0,0	1,2,3	0,1,0	184	99
72001	368,437,235	0,0,0	429,299,244	0,1,0	231	99
72002	274,331,180	1,0,4	348,267,172	2,2,0	173	99
72003	11,3,9	1,0,0	3,2,5	0,0,0	225	99
72004	9,6,3	0,0,2	6,5,4	1,0,0	210	99
72009	19,28,10	0,5,0	18,12,11	0,0,0	320	99
72014	34,60,25	0,0,0	65,66,50	1,0,0	232	99
72015	17,26,12	1,0,0	32,31,16	2,2,0	202	99
72016	46,58,32	0,1,0	71,55,39	0,0,0	262	99
72017	45,47,26	0,1,0	47,37,26	0,0,0	208	99
72018	0,0,0	24,23,13	0,1,0	26,20,25	207	99
72019	32,26,5	0,3,1	46,26,34	2,3,2	230	99
72021	98,112,88	3,0,0	114,77,77	0,0,0	203	99
72022	91,97,32	0,0,1	71,60,60	0,0,0	135	99
72023	111,136,74	0,2,0	106,78,90	0,0,0	169	99
72024	139,199,94	3,6,1	179,128,97	8,8,3	288	99
72025	151,205,110	0,3,0	191,159,130	0,0,0	269	99
72026	101,119,67	0,0,2	133,89,83	0,1,0	269	99
72027	310,397,218	0,0,2	326,285,268	0,1,0	661	99
72028	360,480,261	0,0,0	388,356,315	4,1,0	661	99
72029	27,22,10	3,0,0	18,11,15	0,0,0	240	99
72030	218,235,126	0,0,1	233,136,132	0,0,0	442	99
72032	40,59,23	4,0,0	27,22,18	3,0,1	228	99
72033	16,52,18	0,0,0	32,15,21	0,0,1	242	99
72034	333,396,176	0,0,0	288,195,201	0,1,0	181	99
72035	53,65,30	232,278,119	59,31,26	210,128,135	150	99
72036	39,36,15	232,278,119	40,18,17	210,128,135	192	99
72037	538,567,301	0,2,0	475,291,305	0,1,0	279	99
72038	13,6,4	152,156,72	0,1,5	138,85,83	183	99
72040	638,664,343	0,0,0	489,356,277	4,1,3	219	99
72041	1767,2073,1155	0,0,3	3791,2974,2268	4,0,0	233	99
72042	1381,1528,897	8,1,0	2817,2360,1790	4,2,1	168	99
72043	1892,2138,1286	0,0,1	3961,3231,2448	0,0,0	330	99
72044	24,29,17	172,173,107	76,40,23	407,321,282	228	99
72045	13,20,15	17,8,19	45,25,16	51,40,44	228	99
72046	40,45,29	0,0,0	107,87,75	1,1,0	225	99
72047	66,71,45	0,0,0	155,120,94	2,2,1	225	99
72049	368,428,283	17,8,19	981,819,647	51,40,44	225	99
72050	200,218,133	0,0,1	497,408,350	1,0,1	225	99
72051	199,218,136	148,202,77	497,408,357	277,247,132	225	99
72052	206,230,137	24,22,15	498,410,364	27,23,8	225	99
72053	225,244,152	237,304,188	545,441,376	517,384,281	225	99
72054	199,223,133	85,82,47	499,408,350	134,80,78	225	99
72055	209,264,179	2,0,1	605,514,373	0,1,1	225	99
72056	169,210,151	17,8,19	484,413,298	51,40,44	198	99
72057	1,0,1	0,0,1	0,2,1	1,0,1	198	99
72058	0,5,1	0,3,1	3,2,1	1,5,0	198	99
72059	190,173,126	0,0,0	447,374,270	1,0,2	213	99
72060	147,125,86	0,0,1	369,275,215	1,0,1	213	99
72061	52,21,31	237,304,188	133,90,82	517,384,281	213	99
72062	342,375,257	0,3,0	880,745,523	0,0,0	213	99
72063	299,327,217	1,0,0	802,646,468	0,0,0	213	99
72064	204,223,162	26,26,19	566,461,335	48,33,26	213	99
72065	244,314,192	148,202,77	749,536,475	277,247,132	219	99
72066	382,466,287	3,1,3	1068,820,661	12,4,6	219	99
72067	227,301,189	148,202,77	712,516,451	277,247,132	216	99
72068	39,50,30	237,304,188	123,104,87	517,384,281	216	99
72069	38,46,27	85,82,47	121,102,85	134,80,78	216	99
72070	228,301,188	0,0,3	711,516,450	0,0,7	216	99
72071	40,50,29	26,26,19	122,104,86	48,33,26	216	99
72072	39,46,26	0,5,0	120,102,84	2,0,0	216	99
72073	322,405,243	3,1,3	953,701,583	12,4,6	216	99
72074	134,154,84	0,0,0	364,289,219	6,0,0	216	99
72075	562,697,356	24,22,15	1126,865,665	27,23,8	228	99
72076	292,378,181	0,3,1	609,457,309	1,5,0	228	99
72077	254,317,152	237,304,188	509,401,262	517,384,281	228	99
72078	249,313,152	85,82,47	500,390,256	134,80,78	228	99
72079	414,495,282	7,12,4	849,618,540	1,2,14	228	99
72080	144,176,107	0,5,0	332,210,184	3,0,0	228	99
72081	106,115,78	26,26,19	232,154,137	48,33,26	228	99
72082	101,111,78	0,5,0	223,143,131	2,0,0	228	99
72083	109,116,78	0,0,0	244,158,136	6,0,0	228	99
72084	295,370,237	1,4,3	823,568,498	2,2,4	228	99
72085	290,366,237	0,0,0	814,557,492	0,0,2	228	99
72086	369,380,200	26,26,19	753,536,468	48,33,26	231	99
72087	93,101,57	0,5,0	174,117,116	2,0,0	231	99
72088	675,753,400	5,5,0	1378,1009,863	9,11,6	231	99
72089	399,474,257	0,1,0	799,590,511	0,0,0	231	99
72090	361,367,196	237,304,188	749,538,453	517,384,281	228	99
72091	361,369,195	26,26,19	751,533,453	48,33,26	228	99
72092	404,430,224	5,5,0	857,600,506	9,11,6	228	99
72095	883,985,615	3,3,0	1871,1405,1032	4,3,0	201	99
72096	321,405,261	0,3,0	696,538,386	2,1,4	201	99
72097	327,403,262	85,82,47	700,516,386	134,80,78	201	99
72098	116,125,93	0,5,0	231,165,131	2,0,0	201	99
72100	91,103,77	0,0,0	185,134,109	0,0,2	201	99
72101	95,104,74	0,1,0	192,143,111	0,0,0	201	99
72102	368,378,217	2,0,0	762,551,457	0,0,0	201	99
72103	621,579,375	0,3,0	1375,1038,855	2,1,4	189	99
72104	20,36,20	85,82,47	54,37,36	134,80,78	189	99
72106	1178,1169,733	7,17,7	2558,1920,1505	20,26,12	189	99
72107	560,594,361	13,15,8	1182,882,652	24,4,12	189	99
72109	937,1140,642	85,82,47	1947,1440,1283	134,80,78	303	99
72110	937,1137,642	0,0,0	1945,1439,1279	0,0,2	303	99
72111	944,1154,649	13,15,8	1965,1465,1291	24,4,12	303	99
72112	1578,1747,1036	23,35,22	3378,2519,2175	57,42,43	303	99
72114	416,509,259	0,0,0	946,704,543	0,1,0	162	99
72115	1306,1476,784	1,0,0	2810,2111,1683	2,0,0	171	99
72118	380,435,246	1,0,1	392,246,211	3,0,0	234	99
72119	3,3,5	243,297,146	8,5,5	243,147,166	368	99
72121	95,137,91	0,1,1	151,66,87	1,0,0	252	99
72122	82,105,40	0,0,0	60,57,39	5,1,0	192	99
72123	99,106,66	1,0,1	96,65,54	0,0,0	181	99
72124	3,4,1	1,3,0	6,3,5	0,0,2	191	99
72125	37,56,35	2,4,0	56,36,22	6,3,5	233	99
72126	65,115,49	2,0,0	76,38,44	5,2,2	205	99
72127	8,7,4	32,58,18	6,1,1	44,16,12	174	99
72129	51,69,46	0,0,0	67,31,41	1,0,0	145	99
72130	155,188,110	1,0,0	150,109,108	0,0,0	302	99
72131	212,224,113	14,8,4	221,172,138	6,4,3	203	99
72132	58,56,17	0,0,0	46,30,20	0,0,1	175	99
72133	73,78,40	15,27,13	82,52,33	14,7,16	151	99
72134	2,4,4	46,51,34	3,4,6	63,25,19	347	99
72137	26,33,18	1,2,0	24,19,18	0,0,1	226	99
72138	39,49,23	2,4,0	33,30,30	1,4,0	226	99
72139	39,44,22	0,0,0	22,15,22	2,1,0	226	99
72140	134,179,86	0,0,0	137,95,77	1,0,0	574	99
72141	56,67,33	9,7,1	65,30,25	11,6,6	243	99
72142	43,64,27	0,0,2	57,31,21	0,6,0	243	99
72143	32,68,37	0,2,0	64,25,24	0,0,0	187	99
72144	7,21,9	2,0,0	13,5,9	0,1,0	110	99
72145	242,300,110	1,6,0	288,213,167	4,1,0	227	99
72146	149,156,53	1,6,0	154,124,91	4,1,0	172	99
72147	198,240,118	1,0,0	287,190,127	0,2,1	164	99
72148	107,126,97	0,0,1	158,87,76	0,0,0	154	99
72150	14,7,6	0,0,2	13,14,8	0,0,0	209	99
72154	353,374,219	2,0,0	418,251,282	1,1,2	291	99
72155	358,391,223	0,0,0	496,288,282	0,1,0	182	99
72156	656,740,404	3,1,1	815,479,514	1,0,0	180	99
72157	805,988,518	0,3,0	1030,737,624	0,0,0	163	99
72158	207,233,114	1,0,0	243,149,155	0,0,0	245	99
72159	0,1,1	1,0,3	0,0,0	1,1,0	221	99
72162	1,2,0	30,21,12	6,3,6	26,34,15	159	99
72163	67,69,47	0,0,0	128,105,61	2,0,0	279	99
72164	9,11,10	1,1,0	18,11,17	0,0,0	171	99
72165	48,51,32	0,1,0	62,37,31	2,1,0	261	99
72166	102,152,74	0,0,1	139,103,70	0,0,0	195	99
72167	129,168,95	0,0,0	137,84,65	2,0,0	227	99
72168	181,229,124	1,0,0	143,116,101	5,0,0	213	99
72169	130,156,78	0,0,0	95,95,70	0,1,1	213	99
72170	23,22,27	0,0,0	40,15,23	0,1,1	171	99
72171	74,95,73	1,0,0	83,36,54	0,0,0	171	99
72172	282,330,199	0,1,0	314,190,154	1,0,0	263	99
72174	112,135,79	1,0,2	154,114,100	0,0,0	194	99
72175	681,856,413	0,0,0	699,656,448	0,0,1	1017	99
72176	141,156,83	0,2,0	160,117,76	0,0,0	262	99
72177	93,119,83	0,0,0	125,71,72	0,1,0	145	99
72178	95,128,69	3,0,2	118,85,55	2,4,6	186	99
72179	23,24,11	25,22,14	14,11,11	35,36,32	191	99
72181	98,96,82	0,0,0	154,128,65	0,1,0	206	99
72182	0,1,0	32,27,28	8,1,0	30,11,14	160	99
72183	16,13,1	23,35,22	11,10,6	52,25,27	141	99
72184	10,18,9	25,35,19	19,7,6	52,23,23	138	99
72185	102,123,70	1,0,0	113,87,65	0,0,0	287	99
72186	114,125,81	1,0,0	126,104,69	0,0,0	284	99
72187	117,94,81	0,1,1	117,89,86	1,0,0	317	99
72188	71,65,42	1,5,1	62,48,37	0,2,6	182	99
72189	7,0,1	37,39,21	0,1,2	38,31,17	222	99
72190	1,1,0	37,39,21	1,2,0	38,31,17	170	99
72192	2,3,3	26,35,10	10,9,6	37,15,30	233	99
72193	59,57,22	412,506,282	46,41,31	550,416,298	297	99
72195	36,40,12	412,506,282	26,24,23	550,416,298	316	99
72196	413,382,239	1,2,2	309,206,201	0,0,1	298	99
72197	429,395,254	2,6,0	317,204,210	3,4,0	298	99
72198	479,457,288	1,2,2	403,251,251	0,0,1	341	99
72199	538,515,305	2,6,0	421,257,262	3,4,0	341	99
72202	0,2,0	1,1,0	0,0,0	0,0,1	161	99
72203	0,2,0	18,18,8	1,0,0	37,19,21	161	99
72204	3,2,0	18,18,8	1,1,2	37,19,21	224	99
72205	2,1,0	0,0,0	1,1,1	1,0,0	224	99
72206	33,30,13	0,0,1	42,21,22	0,0,0	192	99
72207	101,105,37	0,0,0	146,78,80	0,0,2	279	99
72208	31,28,15	0,0,0	35,17,23	0,0,2	168	99
72209	77,76,43	0,1,0	98,67,61	0,0,0	200	99
72211	138,169,101	7,4,2	234,160,123	3,1,1	215	99
72212	214,241,151	0,1,0	267,217,189	0,0,0	362	99
72216	89,141,80	1,0,1	143,106,97	0,1,1	266	99
72217	15,14,8	12,13,16	15,17,13	19,10,9	145	99
72218	0,1,2	29,34,22	4,3,1	39,34,31	182	99
72221	2,3,1	0,0,0	5,3,1	0,1,0	312	99
72223	136,152,81	1,0,0	134,115,93	0,0,0	461	99
72229	2,5,3	3,8,0	3,5,3	11,0,5	186	99
72232	1,0,0	0,1,0	0,1,0	0,0,0	249	99
72233	3,0,0	6,1,0	4,1,4	3,4,6	172	99
72234	3,0,0	2,2,0	4,1,1	0,0,0	172	99
72235	1,0,0	22,29,12	0,0,0	16,15,18	221	99
72236	58,94,31	0,1,0	70,63,52	0,0,0	293	99
72237	29,48,13	0,0,1	50,26,30	4,0,0	238	99
72239	15,21,10	0,0,2	21,17,7	0,0,0	293	99
72240	0,2,1	16,14,17	1,1,0	16,14,8	294	99
72241	29,38,32	0,0,0	27,19,27	2,0,0	252	99
72242	9,4,3	16,15,18	1,10,6	13,13,11	266	99
72244	46,26,32	1,0,1	26,23,32	3,0,0	281	99
72246	6,1,2	64,64,31	2,1,3	79,56,59	241	99
72249	3,5,1	1,3,0	1,0,0	2,3,1	180	99
72254	114,156,79	0,0,0	132,104,90	1,0,0	300	99
72256	45,65,56	0,8,1	63,42,45	0,0,0	213	99
72257	47,82,46	0,0,0	82,49,46	0,1,0	222	99
72258	136,165,99	1,0,0	143,118,110	1,0,0	315	99
72259	408,436,269	10,12,7	525,432,319	9,11,11	2238	99
72260	63,63,39	0,1,1	61,59,45	2,3,0	189	99
72262	112,142,57	1,0,0	118,93,67	0,0,0	269	99
72263	32,38,24	0,0,1	37,23,26	0,0,0	226	99
72264	65,74,44	0,0,1	70,54,53	0,0,0	303	99
72265	18,11,2	0,0,0	14,9,6	0,1,0	153	99
72269	126,132,78	2,0,1	100,76,63	0,0,0	288	99
72270	142,141,89	2,0,0	104,40,54	0,0,2	255	99
72272	48,75,46	0,0,0	48,18,20	0,2,0	177	99
72273	96,103,61	0,0,0	62,41,46	0,2,0	183	99
72274	51,57,36	0,0,2	40,27,22	0,0,0	206	99
72278	5,3,4	0,0,0	7,6,2	1,1,2	366	99
72279	0,0,2	2,2,0	0,1,0	1,1,2	315	99
72281	249,294,156	0,1,0	207,126,120	0,0,0	535	99
72282	352,407,202	0,1,0	257,174,165	0,0,0	727	99
72283	298,342,183	0,1,0	211,164,133	0,0,0	718	99
72286	127,189,86	12,15,15	195,141,110	23,10,10	146	99
72287	4,6,4	1,0,2	15,8,7	4,0,1	201	99
72288	16,21,8	0,1,0	11,7,9	1,2,1	226	99
72290	3,2,1	0,1,3	2,0,2	0,1,0	221	99
72291	1,0,2	0,0,1	0,0,2	0,0,0	221	99
72293	7,10,2	0,0,0	3,1,1	0,1,0	292	99
72295	6,2,4	3,9,5	2,1,1	6,5,7	295	99
72296	3,6,4	8,10,5	1,1,2	10,5,6	200	99
72298	17,18,13	0,0,1	11,12,14	0,2,0	159	99
72299	9,12,8	3,0,2	8,10,5	0,0,0	159	99
72301	0,0,2	57,79,33	0,1,0	69,48,69	222	99
72302	182,163,136	0,1,0	218,165,135	0,0,0	180	99
72303	245,278,163	0,0,0	311,254,183	0,3,0	323	99
72304	35,45,21	1,3,0	53,37,30	1,1,0	229	99
72305	129,164,116	14,26,9	204,135,120	16,13,16	261	99
72306	92,128,93	0,2,0	107,97,91	1,0,1	177	99
72307	162,158,98	0,1,0	193,146,108	0,0,0	202	99
72308	3,5,3	54,58,35	2,3,0	72,57,47	456	99
72309	3,4,3	54,58,35	2,5,0	72,57,47	355	99
72311	4,1,3	0,2,0	0,1,1	2,2,0	174	99
72312	0,0,0	1,0,0	1,0,0	0,0,0	174	99
72313	3,6,1	1,0,0	5,5,1	0,0,0	236	99
72315	7,5,4	0,0,0	3,4,3	1,0,0	236	99
72316	12,28,12	2,0,2	24,19,21	0,0,0	444	99
72317	1,5,0	2,0,0	5,4,1	1,0,0	292	99
72318	0,5,0	2,0,0	5,4,0	1,0,0	219	99
72320	4,2,1	0,0,1	1,0,1	0,0,1	138	99
72321	2,4,3	1,3,0	5,0,0	3,5,0	255	99
72323	6,10,8	10,20,8	9,10,5	17,4,8	356	99
72324	15,10,5	0,0,1	21,18,11	0,0,3	141	99
72328	0,1,0	0,0,0	0,0,0	1,0,0	177	99
72331	0,0,1	0,0,1	1,0,0	1,0,0	192	99
72334	2,1,0	19,6,7	1,1,1	20,15,4	197	99
72335	24,9,11	14,12,13	28,19,6	15,9,10	147	99
72336	46,51,26	0,1,0	44,19,28	0,0,0	166	99
72337	0,1,0	58,67,38	0,0,0	121,115,99	339	99
72338	133,165,101	0,0,1	331,219,184	4,0,0	282	99
72339	57,89,31	0,0,0	153,99,82	3,1,0	215	99
72340	46,63,16	1,1,0	100,69,57	0,1,1	200	99
72341	58,69,31	0,0,0	127,95,79	0,0,5	175	99
72342	49,72,29	0,1,0	138,96,83	0,0,0	186	99
72343	96,103,69	0,0,0	248,183,106	2,0,0	315	99
72344	73,69,50	0,2,0	156,112,84	0,0,0	228	99
72345	49,66,27	0,1,0	121,101,67	1,0,1	208	99
72346	106,121,77	2,1,0	251,197,152	1,0,2	234	99
72347	120,137,77	3,0,0	275,187,157	0,0,0	332	99
72350	65,51,19	0,2,1	67,60,33	1,0,0	347	99
72351	72,62,46	1,1,1	95,72,45	0,0,0	239	99
72353	1,1,1	71,81,36	2,1,1	45,53,51	156	99
72355	6,2,2	25,49,24	3,1,1	37,29,34	214	99
72361	0,1,0	16,24,5	4,0,0	12,3,12	191	99
72362	143,163,81	1,0,2	138,99,100	0,0,0	445	99
72363	108,114,61	1,0,2	111,75,77	0,0,0	390	99
72368	65,104,47	0,0,1	110,73,53	1,0,0	309	99
72369	73,92,58	2,0,0	123,84,87	0,0,0	493	99
72370	1,4,0	4,8,10	1,0,0	15,13,3	221	99
72378	152,166,79	0,2,0	191,108,91	0,0,0	186	99
72379	62,59,27	0,0,1	81,37,52	0,0,0	139	99
72380	184,182,81	0,0,0	164,122,141	1,0,0	195	99
72381	1,1,0	71,95,45	0,1,0	77,49,54	139	99
72382	3,6,5	71,95,45	7,2,5	77,49,54	233	99
72383	244,286,189	2,4,1	281,180,189	6,3,2	210	99
72384	147,154,114	0,1,2	165,122,102	1,0,0	204	99
72386	15,14,2	0,2,1	18,7,10	0,0,0	154	99
72387	38,35,12	0,2,1	37,24,16	0,0,0	262	99
72388	23,30,11	0,0,2	22,21,20	0,0,0	162	99
72389	23,24,13	1,0,0	16,26,27	0,0,0	297	99
72390	50,75,48	0,1,0	94,65,46	0,0,0	280	99
72391	33,52,31	0,0,0	50,45,29	1,0,0	280	99
72392	13,17,15	0,0,0	28,13,12	1,0,0	246	99
72393	30,40,33	0,1,1	72,33,29	0,0,0	246	99
72394	1,0,0	7,5,10	2,1,1	19,7,6	138	99
72395	120,134,69	1,0,1	164,121,99	0,0,1	210	99
72396	80,65,51	2,0,0	77,61,63	0,0,0	197	99
72397	79,58,47	2,0,0	76,57,60	0,0,0	187	99
72398	150,135,83	2,0,0	171,132,116	0,0,0	150	99
72406	128,152,74	12,13,7	191,136,100	27,9,16	162	99
72408	35,53,34	0,1,0	43,29,37	1,0,6	146	99
72409	10,22,13	1,0,0	49,23,25	0,0,0	177	99
72410	21,23,9	0,0,0	56,56,34	1,0,0	204	99
72411	20,27,17	0,0,0	87,39,34	0,1,0	282	99
72412	22,31,16	0,0,0	78,44,43	0,3,0	322	99
72413	29,38,29	0,0,0	74,54,37	0,1,0	174	99
72414	2,5,3	1,1,4	3,5,2	12,17,10	174	99
72415	8,7,5	10,7,8	7,12,3	23,27,12	174	99
72416	51,38,20	1,0,0	81,72,72	0,1,0	242	99
72418	55,79,59	0,1,0	186,125,87	0,0,0	232	99
72419	2055,2519,1401	1,0,0	315,210,218	0,0,0	257	99
72420	0,4,0	0,0,1	0,0,0	1,0,0	215	99
72421	0,3,0	2,8,3	0,0,0	6,0,2	215	99
72422	1,0,1	2,8,3	1,0,0	6,0,2	197	99
72424	17,16,7	2,1,0	8,4,3	1,0,2	235	99
72425	2,4,0	1,6,0	8,0,2	1,0,0	264	99
72426	4,11,3	1,0,0	11,2,2	0,0,0	220	99
72427	4,7,0	0,0,0	11,2,1	2,4,0	220	99
72429	15,15,6	2,0,0	18,12,4	1,0,0	444	99
72430	1,1,2	2,0,0	1,1,0	1,0,0	219	99
72431	2,1,2	2,1,1	4,1,1	0,0,1	219	99
72433	53,44,46	0,0,0	50,41,33	0,1,0	246	99
72434	54,44,46	0,0,1	49,43,33	1,1,1	246	99
72435	128,108,93	0,0,0	134,70,71	1,0,0	256	99
72436	79,74,48	1,0,0	86,38,49	0,2,0	256	99
72437	75,67,46	0,0,1	60,44,41	1,1,1	221	99
72438	20,12,15	1,0,0	18,9,16	0,0,0	221	99
72439	75,67,46	1,0,0	61,43,41	0,2,0	221	99
72440	124,102,91	0,1,0	109,75,63	1,0,0	221	99
72441	75,77,60	1,0,0	58,41,42	0,0,0	237	99
72442	139,140,96	9,9,6	104,79,72	5,4,6	237	99
72443	43,40,28	1,0,2	47,39,27	0,2,1	150	99
72444	106,121,61	0,0,1	117,86,72	0,0,0	455	99
72445	148,189,96	0,0,1	164,119,111	0,0,0	268	99
72447	175,201,103	6,2,2	185,119,115	1,2,1	191	99
72448	1,3,2	117,133,60	7,7,6	112,64,72	153	99
72451	3,0,0	1,0,0	0,0,0	2,0,2	205	99
72452	58,62,45	1,0,0	105,72,57	2,1,0	295	99
72453	26,31,13	3,0,0	25,14,24	0,1,0	506	99
72454	0,3,0	11,26,6	0,0,1	24,20,11	215	99
72455	6,9,7	0,0,1	9,6,0	0,0,0	231	99
72458	0,2,1	0,0,0	0,0,4	2,0,2	367	99
72464	35,29,31	0,0,0	57,41,14	1,0,0	156	99
72465	1,0,3	34,55,18	0,4,0	45,22,36	240	99
72466	7,4,6	32,31,21	3,1,4	43,31,18	162	99
72467	61,76,34	1,3,1	81,45,31	1,2,0	216	99
72468	43,38,28	1,3,1	59,32,21	1,2,0	259	99
72469	200,157,90	0,0,0	211,168,152	0,2,0	297	99
72470	81,74,46	0,0,0	152,64,59	0,0,3	153	99
72471	1,4,0	12,14,11	0,0,0	16,5,10	169	99
72472	1,2,0	12,14,11	0,2,4	16,5,10	246	99
72473	7,11,6	0,0,0	11,5,7	0,0,1	151	99
72474	12,11,13	0,0,0	13,7,10	0,1,0	151	99
72475	17,27,21	0,0,0	17,27,9	0,1,1	254	99
72477	85,124,45	0,1,0	150,128,116	0,1,0	191	99
72478	44,27,18	2,3,1	63,66,54	5,0,0	153	99
72479	6,8,4	0,3,0	14,9,4	0,0,0	125	99
72480	0,2,0	24,28,21	0,1,0	64,25,21	307	99
72481	17,23,20	0,0,1	64,24,17	0,0,0	176	99
72482	21,28,21	0,0,1	64,25,20	0,0,0	197	99
72483	45,45,34	0,0,1	102,54,45	0,0,0	208	99
72486	276,366,218	0,0,1	333,216,189	0,0,0	1434	99
72487	30,35,17	0,0,0	41,20,9	0,1,0	306	99
72489	424,467,239	3,10,0	960,579,587	2,4,0	164	99
72490	229,221,133	1,0,0	494,294,266	0,0,0	164	99
72491	722,799,491	0,0,0	1741,1062,967	5,0,2	276	99
72492	195,198,107	0,0,0	441,255,245	1,0,0	165	99
72493	449,577,308	6,0,6	1212,719,687	7,0,5	235	99
72494	180,280,120	6,0,6	469,238,252	7,0,5	216	99
72495	296,356,200	1,0,0	728,455,388	1,0,0	209	99
72498	51,49,22	0,0,0	58,33,31	1,0,0	164	99
72499	45,86,33	2,0,0	63,36,29	0,0,0	186	99
72500	18,17,3	1,0,0	16,8,11	0,0,0	163	99
72501	0,0,0	59,47,37	3,0,0	49,42,37	178	99
72502	21,27,11	59,47,37	21,12,14	49,42,37	273	99
72503	6,8,8	59,47,37	10,6,5	49,42,37	211	99
72504	116,124,77	0,0,1	108,62,91	0,1,0	302	99
72505	59,47,37	0,0,1	50,42,37	0,1,0	196	99
72506	175,171,113	0,0,1	156,100,128	0,1,0	281	99
72507	2,2,6	65,63,38	3,1,1	67,26,48	176	99
72508	5,3,2	65,63,38	3,1,0	67,26,48	173	99
72509	224,247,155	0,0,0	191,114,72	0,3,0	204	99
72510	100,73,58	1,0,0	69,52,37	0,0,0	164	99
72511	238,227,161	0,0,0	179,151,109	1,0,0	164	99
72512	2,0,0	138,154,103	0,1,2	110,101,72	217	99
72513	1,0,0	0,0,0	0,0,0	1,0,0	187	99
72515	345,347,232	3,6,5	252,219,160	5,1,6	273	99
72516	1,3,3	110,86,66	3,11,0	64,55,40	122	99
72520	110,127,46	0,2,0	81,52,42	0,0,0	249	99
72521	198,225,98	13,8,3	133,81,81	6,1,4	249	99
72522	204,227,110	2,0,0	167,85,99	0,0,0	300	99
72523	12,18,8	13,30,10	16,8,12	21,14,10	129	99
72524	176,189,93	1,0,0	209,120,107	0,1,0	200	99
72525	24,25,6	0,0,0	26,9,18	1,0,0	150	99
72526	232,262,138	5,7,2	264,196,155	9,4,6	189	99
72527	244,273,155	1,0,0	293,160,197	1,3,0	206	99
72528	263,330,177	4,0,0	428,229,265	0,0,0	300	99
72529	136,174,108	0,0,0	225,106,129	0,1,0	274	99
72531	3,9,7	0,1,0	4,4,1	0,1,0	242	99
72532	5,2,0	0,0,0	4,3,0	0,0,2	208	99
72534	98,116,86	10,15,6	133,84,80	18,9,9	152	99
