ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5835	56,59,21	105,108,59	42,35,36	131,84,76	1132	99
5836	2,1,1	101,122,61	1,0,1	139,76,52	316	99
5840	0,1,0	59,92,51	3,0,0	102,70,61	199	99
5842	12,7,4	36,29,20	7,2,2	32,18,23	197	99
5844	2,2,0	4,0,0	2,0,3	1,0,2	557	99
5845	0,0,1	0,1,0	1,2,2	2,1,0	858	99
5848	0,0,2	91,91,45	0,1,0	118,90,62	555	99
5849	0,1,2	85,90,34	0,1,4	118,89,59	503	99
5850	47,50,28	14,4,6	41,53,21	14,5,9	736	99
5851	0,2,0	1,3,0	0,0,0	1,3,1	322	99
5852	0,2,0	13,18,6	0,3,0	22,29,13	353	99
5855	13,20,7	16,20,14	10,23,15	14,14,14	310	99
5865	23,27,16	312,320,195	21,18,16	304,222,189	246	99
5866	0,1,0	1,0,0	0,1,0	1,0,0	184	99
5868	20,27,10	0,0,1	11,14,7	0,1,2	437	99
5869	11,13,5	22,28,20	8,6,4	22,11,6	382	99
5870	37,49,25	15,14,11	31,25,20	10,11,6	644	99
5873	46,60,21	72,81,51	33,34,30	91,56,78	740	99
5874	1,4,0	67,69,44	3,2,0	52,42,19	264	99
5875	14,8,8	53,40,25	7,6,6	52,26,23	188	99
5876	74,102,38	3,1,0	78,74,37	3,3,1	312	99
5877	46,45,38	9335,10782,5593	97,51,58	19978,13710,12432	320	99
5881	6,8,4	76,98,46	9,5,5	73,64,47	744	99
5883	42,32,28	7,4,4	30,29,20	3,9,4	1352	99
5888	38,57,22	52,61,26	36,43,34	37,27,18	510	99
5889	38,62,22	1364,1556,919	33,16,19	1486,965,736	725	99
5890	0,0,2	13,15,19	1,1,2	35,18,8	247	99
5892	19,26,19	0,0,1	37,35,33	3,1,0	183	99
5894	4,6,4	24,33,17	3,2,2	12,13,2	1714	99
5896	0,2,0	5,1,0	0,0,0	4,6,2	196	99
5898	37,49,11	153,166,95	40,29,19	197,145,138	1046	99
5899	82,76,33	104,113,84	49,49,46	145,76,98	2106	99
5900	1,2,0	17,22,16	3,1,4	15,28,22	178	99
5901	3,4,1	29,41,23	0,0,0	65,31,29	230	99
5902	3,9,2	41,47,24	1,2,1	74,31,32	175	99
5909	3,6,0	66,48,31	5,5,2	71,65,55	222	99
5911	93,84,48	0,0,0	99,81,46	3,0,1	316	99
5912	5,6,2	92,91,54	7,5,2	140,92,81	237	99
5913	18,26,6	151,163,87	19,17,13	211,153,111	1746	99
5914	8,19,3	0,0,0	6,6,8	1,0,0	796	99
5915	3,1,2	82,107,50	4,1,0	89,87,55	1468	99
5916	0,5,3	0,49,0	2,0,0	1,26,0	313	99
5918	198,211,130	3,0,1	187,132,110	0,5,0	231	99
5920	2,0,0	128,148,79	1,0,0	165,130,76	189	99
5921	63,47,48	15,13,0	76,48,46	12,0,8	216	99
5922	50,33,36	0,0,0	54,30,35	0,2,0	212	99
5923	41,24,30	6,0,1	41,21,25	0,0,1	205	99
5924	14,6,5	70,93,48	11,0,5	93,69,59	172	99
5925	11,12,5	163,155,107	10,3,3	177,113,113	168	99
5926	5,14,6	0,0,0	7,11,10	2,0,2	272	99
5928	1,3,1	46,56,15	2,3,0	26,23,17	627	99
5929	3,1,1	25,29,15	1,1,5	19,7,20	338	99
5930	10,11,2	206,213,108	5,2,5	228,149,132	173	99
5932	18,20,3	192,222,124	7,5,1	207,148,131	193	99
5933	7,8,2	195,220,153	5,1,0	226,131,92	218	99
5934	9,6,6	108,167,58	9,8,6	117,109,59	291	99
5935	1,6,0	396,410,252	1,3,0	405,313,247	206	99
5938	30,43,26	325,356,191	39,28,22	356,244,169	320	99
5939	21,39,22	0,1,2	34,25,21	1,0,0	298	99
5940	14,33,14	0,0,0	26,16,14	0,0,3	263	99
5941	2,6,7	43,54,23	9,4,2	52,40,18	171	99
5956	7,13,2	31,36,16	3,10,5	57,27,20	1965	99
5959	16,39,9	81,99,52	20,14,11	72,42,34	219	99
5960	11,4,0	100,122,46	0,4,0	117,80,64	227	99
5965	4,9,4	40,63,46	2,3,1	64,38,42	2957	99
5968	5,2,1	0,7,0	4,1,0	3,3,0	327	99
5969	26,30,14	117,131,77	24,15,15	110,73,54	169	99
5970	17,33,10	153,240,112	12,7,8	261,198,112	688	99
5971	0,5,0	128,131,86	3,1,2	161,100,100	186	99
5972	3,3,2	247,270,138	8,4,2	284,189,215	343	99
5973	44,48,31	0,1,0	59,40,41	0,0,0	841	99
5974	115,137,75	0,0,1	151,109,111	0,0,0	554	99
5975	44,52,37	237,263,120	56,40,42	307,173,226	534	99
5976	17,16,12	20,18,12	25,18,20	35,21,13	410	99
5978	15,25,23	401,466,318	13,15,11	441,378,262	384	99
5979	107,140,63	9,2,2	117,94,71	4,3,2	358	99
5980	585,624,346	536,532,374	563,420,334	500,363,308	1314	99
5981	1,2,4	14,20,17	6,1,3	16,14,12	177	99
5982	1,2,4	23,39,11	5,1,3	37,32,9	174	99
5983	5,9,7	102,104,64	3,1,1	87,96,68	195	99
5984	37,49,17	1,1,0	33,25,24	0,0,1	522	99
5985	18,31,10	98,118,71	16,11,14	138,87,57	479	99
5986	1,2,0	91,143,63	0,0,0	113,96,91	184	99
5993	18,15,8	59,96,47	11,8,5	76,52,47	186	99
5995	168,171,110	45,27,20	208,140,119	30,29,18	716	99
5998	6,2,5	1296,1430,812	11,6,4	1933,1282,1102	183	99
5999	166,219,132	317,348,175	212,141,153	523,363,319	843	99
6002	9,16,4	106,108,63	4,3,6	98,72,67	230	99
6003	80,116,55	1,0,0	88,82,65	0,0,0	502	99
6004	17,10,8	13,8,3	8,10,13	17,12,5	431	99
6006	1,4,3	68,79,28	3,6,2	65,46,26	219	99
6008	1,2,0	0,0,0	0,6,2	0,1,0	791	99
6009	22,46,21	2,2,0	41,45,12	2,0,0	241	99
6010	21,44,18	0,0,1	39,37,12	0,2,0	220	99
6011	45,72,43	6,0,1	73,75,29	6,0,0	497	99
6012	44,70,40	0,0,0	71,67,29	0,1,0	476	99
6013	10,4,1	13,20,11	2,0,8	11,8,2	1543	99
6014	0,0,0	47,42,21	1,0,0	78,51,41	204	99
6016	0,1,1	17,25,18	0,0,2	45,22,19	359	99
6017	0,5,1	7,18,9	7,2,1	10,23,17	234	99
6023	0,0,1	7,10,3	0,0,0	3,1,3	442	99
6024	0,0,1	1,0,0	1,0,0	0,0,0	669	99
6027	9,12,4	15,13,5	11,10,4	15,15,10	578	99
6063	16,21,5	125,155,77	20,19,11	124,72,73	2535	99
6064	19,20,11	1,1,0	31,17,29	0,0,2	981	99
6065	0,0,2	0,0,0	0,0,0	0,0,2	264	99
6067	76,81,52	1278,1553,816	73,59,43	1439,883,764	665	99
6068	2890,3361,1809	1,1,0	2865,2063,1797	1,0,1	705	99
6069	425,498,272	9,7,15	406,329,263	19,9,9	629	99
6070	2989,3472,1877	1,3,0	2965,2163,1853	0,0,1	709	99
6071	524,609,340	6004,7394,3950	506,429,319	6553,4877,4082	633	99
6073	177,203,102	13,15,5	236,142,150	8,5,13	214	99
6077	56,78,43	4,4,0	111,62,56	3,4,1	2889	99
6078	96,83,54	30,41,19	152,118,85	38,32,29	294	99
6082	3,4,0	454,511,324	2,2,3	618,518,389	238	99
6085	0,0,1	0,1,0	0,0,0	0,1,0	707	99
6086	12,11,2	110,139,69	9,14,7	192,168,86	906	99
6087	385,467,280	8,10,4	372,303,257	3,3,4	1911	99
6088	549,658,401	2,0,0	514,426,383	1,1,0	2565	99
6089	149,170,107	11,13,9	128,112,115	15,12,10	639	99
6090	4,11,5	25,30,13	12,10,3	31,20,17	540	99
6091	12,7,5	16,21,10	6,6,7	15,13,6	1145	99
6115	130,149,96	617,683,332	107,57,58	434,347,267	682	99
6120	20,32,14	4,4,1	40,23,30	9,4,3	735	99
6122	0,0,0	11,14,9	0,0,2	16,13,10	243	99
6123	1,0,5	103,107,85	0,0,0	122,124,85	177	99
6126	6,13,3	2,8,3	9,3,3	7,2,3	188	99
6127	7,11,5	32,38,34	10,11,7	24,35,16	489	99
6128	6,8,6	0,0,0	8,6,7	0,1,0	346	99
6130	4,7,1	0,0,1	8,5,6	0,2,0	521	99
6131	8,1,1	49,37,26	2,8,3	34,26,22	476	99
6132	39,40,23	43,43,33	19,23,24	27,23,27	1268	99
6133	24,29,12	31,34,13	14,9,8	25,16,12	1437	99
6134	20,15,11	0,2,0	17,14,10	4,0,0	632	99
6135	18,17,15	76,74,63	15,16,7	99,77,52	295	99
6136	18,19,8	23,15,8	11,13,7	14,8,5	1556	99
6138	7,14,1	2,5,5	6,19,3	8,4,4	332	99
6139	1,4,0	69,59,47	3,2,2	67,57,48	175	99
6140	14,13,6	3,1,5	8,11,4	3,2,3	343	99
6141	14,10,7	92,91,75	7,10,3	106,65,53	185	99
6143	14,11,8	0,1,0	7,10,3	0,0,1	188	99
6144	22,34,17	2,5,1	24,22,4	2,5,0	1522	99
6145	16,21,15	61,94,46	17,17,3	75,44,46	615	99
6146	4,1,0	48,67,37	1,0,6	58,49,34	172	99
6147	7,9,2	6,8,5	12,11,11	3,3,9	189	99
6148	17,24,10	53,52,30	19,21,6	42,29,33	181	99
6149	50,49,29	2,0,3	60,39,22	3,3,2	213	99
6150	0,6,2	74,79,47	1,2,3	84,55,51	180	99
6151	13,11,6	47,51,29	11,6,11	30,39,24	203	99
6152	8,6,7	34,40,22	9,8,3	40,24,16	235	99
6158	63,89,38	0,0,0	96,65,50	0,1,1	181	99
6159	0,0,0	6,9,2	2,1,1	5,3,2	182	99
6160	31,13,13	38,52,24	29,22,8	53,66,61	291	99
6161	45,71,29	318,347,182	67,48,42	245,249,410	4791	99
6162	0,0,0	28,33,27	0,0,1	29,28,9	285	99
6164	1,3,0	118,91,61	2,0,0	124,98,79	527	99
6165	7,5,5	1,1,0	3,3,1	0,2,0	748	99
6166	4,0,0	4,1,6	3,1,1	2,1,2	403	99
6167	48,64,23	0,0,0	58,58,34	0,0,2	1871	99
6168	1,0,0	6,1,8	0,0,0	3,6,5	319	99
6170	4,11,8	0,1,1	16,11,3	3,1,0	430	99
6171	3,0,0	84,116,78	2,1,0	69,54,40	186	99
6172	0,1,1	31,31,16	1,2,1	25,12,14	188	99
6173	8,28,9	176,153,105	4,13,8	205,135,122	1933	99
6175	0,1,0	174,212,154	3,0,0	219,134,147	187	99
6177	8,6,5	37,39,20	3,5,4	57,25,32	429	99
6178	67,88,56	162,163,106	78,33,44	183,98,83	642	99
6179	33,60,35	5,10,3	39,47,26	6,8,6	740	99
6180	40,52,18	0,0,0	59,49,39	1,0,0	207	99
6183	58,47,23	4,5,4	45,34,28	4,4,1	458	99
6184	8,18,5	143,105,70	10,10,9	122,86,88	207	99
6185	54,50,15	83,71,50	36,20,31	65,48,51	446	99
6187	20,28,12	19,11,4	19,12,11	11,6,7	681	99
6188	8,17,8	41,59,30	5,1,4	59,46,41	1304	99
6189	66,76,51	4,0,1	80,52,52	1,3,0	1362	99
6191	60,91,46	178,198,135	46,50,51	233,149,118	2080	99
6192	31,43,32	53,57,25	40,33,33	65,59,39	192	99
6193	78,102,86	15,19,13	114,100,79	12,11,6	2993	99
6194	0,0,0	64,79,47	5,3,0	84,45,31	774	99
6198	2,4,7	14,13,1	4,0,4	22,21,14	170	99
6199	3,6,11	0,0,0	7,7,9	0,1,1	553	99
6201	3,6,11	20,13,7	7,5,8	24,11,9	547	99
6203	5,6,7	11,13,2	6,3,3	16,21,6	265	99
6204	0,6,1	1,0,1	4,2,0	0,0,0	202	99
6206	0,0,2	0,0,0	2,0,0	0,1,2	268	99
6207	1,1,1	1,3,0	1,4,4	0,0,1	286	99
6209	4,6,5	1,0,0	11,9,8	0,0,1	616	99
6210	2,5,3	0,0,0	6,4,2	0,1,1	320	99
6211	3,0,1	1,1,4	3,2,2	1,1,2	311	99
6212	103,123,65	94,95,69	113,88,64	75,53,36	302	99
6213	2,1,1	250,266,136	2,0,3	329,204,185	274	99
6214	3,5,4	212,218,106	4,3,1	249,172,155	175	99
6215	1,2,1	66,70,42	0,0,3	79,67,49	205	99
6216	6,1,2	163,206,107	7,1,1	152,134,119	184	99
6217	1,5,2	69,81,34	8,4,0	69,58,43	194	99
6219	4,4,4	173,152,105	4,5,3	228,130,128	335	99
6220	2,7,0	61,60,29	2,1,1	60,27,27	217	99
6221	2,7,0	62,83,55	2,1,1	99,84,60	220	99
6222	5,3,0	48,60,44	5,3,5	72,66,49	1015	99
6223	1,3,3	287,329,193	3,2,1	207,151,122	209	99
6224	3,1,1	21,15,8	5,2,2	17,11,12	178	99
6225	173,213,108	251,299,177	171,116,77	285,220,193	708	99
6227	0,1,1	2,0,1	3,0,0	0,0,0	282	99
6232	53,73,30	2,0,2	44,39,28	1,2,1	186	99
6233	157,170,93	1,0,0	127,94,75	0,1,0	739	99
6234	18,20,11	20,33,20	13,12,13	27,12,9	369	99
6235	1,0,0	0,3,1	0,0,1	4,1,1	175	99
6236	5,9,5	3,5,1	4,3,5	4,1,0	294	99
6237	5,5,2	1,1,0	3,2,4	0,0,0	195	99
6238	11,4,8	2,5,3	9,8,13	7,8,2	251	99
6239	1,4,0	0,0,0	9,4,2	1,2,0	247	99
6240	2,9,2	0,2,3	14,8,3	6,0,2	306	99
6241	12,12,9	16,11,5	20,13,11	15,15,8	1242	99
6242	2,1,2	16,9,7	3,1,2	29,9,4	206	99
6244	4,4,3	128,144,84	2,1,0	171,126,98	600	99
6247	8,10,4	1,0,0	8,4,7	0,0,0	319	99
6248	3,5,3	160,191,84	4,5,5	254,167,115	423	99
6249	26,31,14	224,267,145	18,28,19	264,226,188	1616	99
6251	4,1,3	163,198,118	1,3,1	239,187,112	257	99
6252	54,72,37	2470,2628,1489	39,32,31	2715,2021,1438	195	99
6253	15,10,6	33,18,12	22,7,6	35,24,22	186	99
6254	16,21,10	22,17,17	20,18,15	55,21,23	289	99
6255	9,4,5	198,247,143	20,10,8	464,283,279	182	99
6261	3,3,6	5,1,14	4,4,3	24,1,9	226	99
6263	7,3,3	13,23,11	5,4,4	22,13,10	189	99
6264	56,63,40	0,3,0	65,50,54	0,1,3	190	99
6268	8,10,6	89,128,42	6,2,1	118,72,69	175	99
6269	1,3,1	93,87,54	1,2,1	109,91,54	185	99
6271	3,3,2	105,110,66	0,1,0	125,102,74	227	99
6272	7,7,1	152,112,66	4,5,3	195,96,106	179	99
6273	44,61,40	387,393,208	42,32,24	496,316,257	313	99
6275	435,480,257	2,0,1	430,333,285	0,0,0	737	99
6276	13,6,15	48,64,39	9,7,11	52,30,38	445	99
6277	15,16,18	0,0,0	14,16,14	1,0,0	751	99
6278	53,49,33	0,7,0	59,51,41	15,7,2	212	99
6281	27,28,12	0,1,1	32,12,11	1,0,2	321	99
6282	31,30,10	496,583,341	26,20,17	542,409,308	172	99
6283	80,74,45	0,6,0	89,65,41	0,0,0	180	99
6284	42,48,16	308,342,194	31,40,39	308,188,178	523	99
6286	77,84,24	2,0,1	47,44,40	0,0,0	180	99
6287	9,14,8	86,95,55	7,9,9	94,54,55	212	99
6288	5,20,7	52,48,29	8,9,7	45,40,17	337	99
6290	3,4,2	3,6,3	0,0,0	4,5,5	211	99
6292	4,8,5	10,11,3	0,1,2	10,3,0	404	99
6293	2,2,0	4,0,2	4,2,1	0,3,3	347	99
6294	36,42,24	1,4,1	58,37,22	2,1,1	403	99
6295	9,12,10	14,12,2	11,12,8	9,4,4	370	99
6296	47,44,30	71,74,42	65,40,24	87,55,45	427	99
6297	20,14,16	167,133,93	18,15,10	196,126,110	394	99
6298	10,13,6	458,524,313	3,5,14	619,417,331	493	99
6299	33,32,11	214,226,146	14,12,16	261,156,114	180	99
6300	3,4,1	51,61,22	7,0,3	33,28,22	165	99
6301	5,13,4	82,95,46	9,3,6	66,52,36	284	99
6302	3,0,0	2,0,0	1,4,4	1,0,4	319	99
6303	0,0,0	0,2,5	0,1,1	2,2,0	209	99
6327	11,14,8	2,15,4	12,4,11	17,7,6	571	99
6328	17,23,12	65,47,44	13,8,14	57,51,35	207	99
6329	5,0,2	6,5,1	2,5,7	7,2,1	1457	99
6332	59,82,32	110,88,63	51,33,30	87,89,86	339	99
6333	16,19,11	207,209,98	18,18,3	193,144,120	376	99
6334	23,7,3	150,172,85	7,18,9	184,113,130	302	99
6335	13,10,5	156,186,93	9,7,5	187,112,67	474	99
6338	6,10,5	54,71,38	14,10,4	75,50,39	533	99
6339	0,0,0	1,0,1	1,0,0	3,0,2	183	99
6343	1,4,0	1,5,1	2,0,2	4,3,1	284	99
6345	2,0,2	40,20,20	3,0,0	30,20,15	678	99
6347	9,10,6	106,114,61	6,7,2	109,76,68	177	99
6348	12,7,6	147,156,79	12,3,3	139,118,70	667	99
6349	1,6,6	158,184,84	2,1,1	140,113,95	180	99
6350	12,14,10	1,2,0	8,3,6	0,2,0	185	99
6351	1,1,0	258,270,143	1,1,0	297,232,206	271	99
6354	52,45,34	0,0,1	21,26,20	1,0,2	251	99
6355	81,86,43	531,633,314	35,43,34	549,418,354	431	99
6356	24,27,19	93,71,42	46,33,21	103,71,50	831	99
6357	48,43,36	173,217,114	18,19,21	210,163,152	229	99
6358	112,125,79	14,8,12	96,63,66	11,10,3	276	99
6361	7,12,5	31,38,36	19,7,14	24,30,13	302	99
6362	6,11,5	0,0,0	15,3,13	1,0,0	266	99
6363	2470,2980,1515	30,33,9	3227,2415,1995	58,43,26	2628	99
6365	10,10,7	48,53,40	6,8,5	52,40,29	174	99
6366	3,8,1	59,47,29	3,4,3	33,36,32	707	99
6371	2,5,1	4,10,3	1,2,0	5,1,6	172	99
6375	24,26,16	26,20,17	26,16,25	20,18,13	3283	99
6376	3,6,6	0,3,1	4,4,3	1,0,0	242	99
6377	42,38,25	10,10,7	59,43,31	7,6,3	1137	99
6378	32,37,12	234,284,158	23,12,7	123,113,92	260	99
6379	317,352,205	205,210,127	277,224,182	227,173,141	1740	99
6381	13,13,9	2,0,0	21,13,17	1,0,0	272	99
6382	13,13,9	20,22,12	21,13,17	27,19,22	267	99
6384	4,5,1	1,5,5	1,3,0	0,0,6	243	99
6386	25,28,6	0,1,0	21,16,12	0,2,0	555	99
6387	4,6,4	8,22,13	5,1,0	10,6,13	410	99
6390	17,31,25	69,76,36	35,32,13	91,65,68	280	99
6391	10,18,10	23,41,23	10,11,8	27,23,25	201	99
6392	10,6,5	0,0,0	18,16,11	0,2,0	278	99
6394	1,0,0	61,65,23	2,0,2	57,39,33	399	99
6398	3,0,1	135,143,109	2,0,1	189,128,87	828	99
6399	39,47,13	1,0,0	51,30,26	0,0,0	435	99
6400	40,48,14	2,2,3	52,30,26	2,5,2	453	99
6401	40,50,14	14,22,17	53,32,27	18,13,18	486	99
6402	52,66,21	0,0,0	70,48,36	0,2,0	531	99
6408	209,250,118	3,1,0	304,182,166	0,2,0	1091	99
6409	16,12,9	20,18,5	17,12,7	25,14,16	375	99
6412	22,21,8	89,114,43	16,8,5	85,69,47	1489	99
6413	102,139,56	0,0,0	160,140,95	4,1,0	2146	99
6414	4,5,2	11,10,2	0,2,1	3,6,2	427	99
6415	4,1,1	0,1,1	3,0,1	1,0,0	381	99
6416	68,64,39	2,0,0	32,19,24	0,0,0	1344	99
6417	0,1,2	8,5,6	1,0,2	6,6,6	283	99
6424	1,8,2	50,29,27	8,2,5	43,26,22	196	99
6425	4,14,4	2,0,0	9,5,9	1,0,2	360	99
6426	3,12,3	51,49,29	5,4,8	42,44,32	175	99
6427	12,22,3	82,102,49	9,6,12	92,74,56	186	99
6428	13,10,9	20,13,14	10,16,5	20,13,8	233	99
6429	6,4,0	7,0,0	3,3,3	1,3,4	215	99
6430	63,94,49	25,10,25	60,39,45	22,19,19	1788	99
6431	88,116,70	14,7,5	77,97,47	18,6,3	1527	99
6432	14,10,7	24,18,19	11,1,5	16,17,11	787	99
6433	2,1,1	0,2,0	0,1,0	2,1,0	420	99
6434	173,203,90	1,0,0	158,89,70	0,0,0	2539	99
6435	3,4,0	86,120,62	2,1,1	72,66,54	211	99
6436	2,0,0	0,0,1	3,0,0	4,2,4	189	99
6437	0,1,0	0,1,0	3,0,0	0,0,0	591	99
6446	71,86,59	198,212,132	73,60,72	228,173,120	2321	99
6447	62,70,40	261,261,146	82,53,42	284,184,149	767	99
6448	28,32,10	212,219,117	37,12,17	220,140,166	1680	99
6452	3,2,0	174,202,138	1,1,1	163,118,108	251	99
6453	41,42,22	228,238,147	14,16,16	193,121,115	1682	99
6456	0,0,0	1,0,0	5,1,2	0,0,2	220	99
6457	357,434,233	4,2,2	449,267,246	2,2,2	327	99
6458	53,57,42	414,528,288	52,44,32	514,353,302	425	99
6459	31,24,10	189,190,103	19,17,11	199,147,124	175	99
6460	72,66,43	0,1,0	68,51,28	0,0,2	764	99
6462	4,3,2	3,5,4	2,0,1	9,7,3	254	99
6468	0,0,1	1,4,0	2,1,1	5,4,5	263	99
6469	7,4,2	68,118,44	2,1,0	107,96,49	199	99
6471	10,8,9	10,10,3	8,8,10	16,3,6	441	99
6473	288,329,180	7,9,3	210,132,123	5,7,0	349	99
6474	3,5,2	247,256,126	2,1,0	211,116,121	911	99
6476	1,0,0	1,0,0	1,1,0	0,1,0	421	99
6477	38,47,24	0,4,1	53,36,43	4,2,4	1000	99
6478	12,10,3	229,256,116	2,1,4	217,197,155	397	99
6479	9,6,1	96,105,64	5,5,1	126,71,40	197	99
6481	28,35,15	145,147,70	20,14,11	160,145,88	381	99
6482	4,8,2	105,91,68	1,0,6	100,79,54	176	99
6483	3,1,0	0,0,0	1,0,0	0,0,2	1345	99
6486	6,6,3	23,20,3	11,11,2	43,16,8	342	99
6487	13,18,14	6,3,2	25,11,15	2,4,4	572	99
6488	5,13,9	14,15,7	14,8,6	15,15,11	531	99
6489	8,12,5	87,86,61	15,8,7	128,104,76	321	99
6490	2,4,2	42,56,27	6,3,0	33,21,22	1155	99
6491	5,8,1	22,22,11	8,7,6	22,23,9	795	99
6492	2,1,1	0,1,0	2,1,3	1,1,0	335	99
6493	4,5,4	48,67,26	8,11,9	72,47,50	1116	99
6494	0,5,1	120,123,64	0,2,5	143,85,79	198	99
6495	7,7,10	140,189,86	13,6,7	176,102,101	229	99
6496	22,26,22	0,0,1	25,10,14	0,0,0	1395	99
6497	5,3,0	2,3,1	16,2,2	4,1,2	436	99
6501	1,2,2	0,0,0	2,1,1	2,0,0	215	99
6502	10,8,12	1,0,0	12,7,6	0,0,0	254	99
6503	4,3,8	11,16,6	5,3,2	15,6,3	220	99
6505	0,0,2	9,19,12	0,4,4	2,4,3	233	99
6508	13,16,12	135,109,65	18,7,4	122,83,59	1217	99
6511	6,5,3	19,19,15	7,4,0	36,12,13	537	99
6512	2,1,0	42,56,36	1,0,0	55,19,20	173	99
6513	4,3,1	9,4,6	2,1,2	10,13,17	329	99
6514	7,6,7	450,491,250	8,2,2	602,392,355	182	99
6515	1,3,1	4,2,4	5,5,9	4,9,2	197	99
6516	5,3,1	1,2,0	5,2,1	4,9,3	377	99
6517	27,10,17	11,18,5	22,21,17	19,23,9	221	99
6518	71,53,53	2,3,6	58,68,54	7,13,10	329	99
6521	0,3,0	0,0,0	1,0,0	3,1,0	559	99
6522	4,11,3	339,397,199	17,7,4	398,247,221	233	99
6527	29,25,27	0,1,1	44,29,25	6,0,3	451	99
6528	1,0,1	38,33,23	2,2,0	58,54,38	342	99
6529	5,3,1	15,16,17	0,2,3	52,25,12	267	99
6530	1,1,0	14,15,5	0,0,0	35,37,13	264	99
6531	5,3,3	4,8,7	1,4,4	9,7,2	276	99
6532	1,1,2	1,0,3	1,2,1	1,0,1	273	99
6534	44,46,35	26,33,18	54,45,22	16,23,15	400	99
6535	97,97,73	1,0,0	86,67,36	0,0,0	1226	99
6536	27,26,18	30,34,25	17,9,11	26,25,20	766	99
6537	0,0,0	52,50,35	1,0,7	40,31,36	218	99
6539	12,12,9	0,1,0	10,6,10	1,0,0	445	99
6540	12,13,9	22,19,16	9,6,3	33,20,15	238	99
6542	11,11,8	0,1,0	5,5,3	0,0,0	199	99
6544	2,0,0	13,26,19	3,0,0	35,20,18	183	99
6545	45,50,41	0,4,0	49,35,15	1,0,4	354	99
6546	3,10,10	133,137,92	7,4,1	117,91,59	655	99
6547	4,12,9	0,1,1	25,12,6	0,0,0	724	99
6548	17,23,10	875,1001,539	22,17,16	1056,772,688	419	99
6550	6,5,5	57,65,37	7,6,10	75,41,70	264	99
6551	3,2,1	10,21,9	2,1,3	23,9,12	238	99
6552	10,29,11	4,10,0	30,21,14	3,3,2	238	99
6553	0,4,0	50,60,19	5,4,3	62,46,37	193	99
6554	4,3,1	1,1,9	0,3,0	5,5,4	1203	99
6555	29,66,26	1020,1167,654	49,30,35	1340,910,864	298	99
6557	8,7,10	17,16,9	8,6,8	17,13,8	206	99
6558	12,21,19	11,20,8	13,13,4	14,10,11	184	99
6559	14,9,9	13,12,13	13,9,9	12,9,14	273	99
6560	0,0,2	36,32,8	3,3,0	21,20,10	321	99
6562	0,3,1	186,241,128	2,0,0	227,159,125	256	99
6563	23,27,18	1,0,0	27,20,21	0,0,0	237	99
6565	5,11,4	37,42,20	7,5,2	40,27,19	350	99
6566	14,20,10	2,1,0	13,8,7	0,0,0	384	99
6567	75,70,33	0,0,0	64,52,44	2,0,0	480	99
6570	21,25,10	151,154,99	18,21,2	191,117,101	200	99
6571	319,379,177	0,2,3	341,245,187	0,1,1	325	99
6572	3,8,5	91,97,52	4,7,3	87,64,36	461	99
6573	16,16,4	1,6,1	24,15,22	10,4,7	283	99
6574	103,94,65	46,22,21	120,78,55	44,29,23	323	99
6575	120,109,71	1,0,1	143,91,66	4,0,2	451	99
6576	29,29,18	49,49,17	41,33,20	38,25,16	177	99
6577	137,135,74	1923,2449,1475	49,31,21	1686,1198,909	1371	99
6583	4,1,0	9,5,4	3,0,0	5,6,2	328	99
6584	38,29,14	146,136,120	23,22,16	91,67,59	1547	99
6586	7,4,3	1,1,0	7,7,2	6,0,0	184	99
6587	3,6,3	63,52,39	0,0,2	50,21,31	841	99
6592	8,9,1	3,9,3	1,9,2	5,4,3	206	99
6593	8,7,1	3,1,0	1,6,2	2,0,1	182	99
6595	4,4,5	16,44,28	6,0,2	55,51,30	214	99
6596	255,269,144	1,0,0	176,111,84	0,0,0	218	99
6599	1,1,0	18,17,8	0,0,0	3,4,0	179	99
6600	3,2,2	1,4,3	6,2,0	10,9,2	451	99
6601	0,0,0	4,3,0	2,4,1	10,15,6	2193	99
6604	7,12,4	5,4,4	2,2,5	8,0,2	499	99
6605	7,12,4	127,129,75	2,2,5	125,86,94	502	99
6606	1,2,3	68,63,46	2,0,2	51,61,35	172	99
6620	1,0,0	2,1,0	0,6,0	1,3,0	609	99
6623	47,45,38	15,11,9	103,78,43	22,21,11	279	99
6626	6,2,1	77,83,44	5,3,3	54,63,26	611	99
6627	3,2,0	223,250,125	9,1,3	276,174,161	228	99
6628	0,0,0	0,0,2	2,0,0	0,2,2	172	99
6629	1,0,0	0,0,0	4,3,0	2,0,0	438	99
6630	1,0,0	0,0,0	2,2,0	0,0,1	322	99
6631	1,2,0	0,1,0	4,3,0	0,0,0	486	99
6633	12,14,1	1095,1281,700	1,8,2	894,551,477	311	99
6634	99,105,51	25,30,18	109,68,51	16,14,16	360	99
6638	0,0,0	3,3,0	0,1,0	1,2,0	171	99
6639	3,3,3	5,7,1	4,1,3	10,7,1	207	99
6640	0,0,0	14,13,4	0,1,0	10,3,8	178	99
6646	115,144,63	4906,5365,3033	82,63,39	4464,3264,2636	325	99
6647	62,79,36	4944,5138,2887	54,36,41	4450,3173,2638	178	99
6649	831,898,518	2,4,3	780,578,486	2,1,1	591	99
6650	106,115,64	4426,5102,2681	95,76,59	3775,2936,2212	338	99
