ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
64960	34,22,21	1,0,0	27,11,12	0,0,0	198	99
64961	188,165,103	1,0,0	154,127,115	0,0,0	198	99
64962	1,0,0	1,0,1	0,1,0	0,0,0	198	99
64963	58,64,25	0,0,0	69,49,39	0,1,0	198	99
64964	80,90,64	1,0,0	89,56,36	0,0,0	184	99
64965	122,172,110	1,0,0	179,103,77	0,0,0	198	99
64966	117,144,79	1,0,0	133,92,55	0,0,0	198	99
64967	77,97,55	0,1,0	67,54,46	0,0,0	198	99
64968	44,78,46	0,0,0	87,48,43	1,0,0	198	99
64969	0,2,0	1,0,0	1,1,1	0,0,0	198	99
64970	0,0,0	5,11,6	2,1,1	4,6,3	198	99
64971	14,11,9	75,93,53	17,12,7	63,54,46	198	99
64972	2,11,4	5,11,6	7,6,8	4,6,3	198	99
64973	14,19,7	75,93,53	24,18,13	63,54,46	198	99
64974	1,13,4	0,0,0	7,7,8	1,1,0	198	99
64976	1,0,0	27,27,38	4,1,0	54,55,32	198	99
64978	62,95,55	0,0,0	122,65,56	1,0,1	194	99
64979	62,95,55	0,0,0	123,65,56	0,1,0	194	99
64982	98,81,67	0,0,0	106,83,68	0,0,1	198	99
64983	166,160,95	0,0,0	171,129,94	0,0,1	198	99
64984	196,243,119	0,5,1	155,147,85	2,1,0	158	99
64985	5,11,9	87,121,75	2,2,2	99,95,50	185	99
64986	210,256,177	0,5,0	220,190,126	0,0,0	196	99
64987	198,257,156	0,3,0	237,210,155	0,0,0	156	99
64988	83,92,65	2,0,0	77,65,52	0,0,0	156	99
64989	12,7,10	118,166,91	2,1,2	160,146,104	198	99
64990	127,165,70	2,0,0	109,84,75	0,0,0	192	99
64991	245,328,161	3,1,0	269,229,179	0,1,0	192	99
64993	1,5,1	127,163,70	1,0,0	109,84,75	198	99
64995	251,286,143	4,3,6	246,173,140	3,3,1	160	99
64996	1073,1249,716	2,4,2	867,643,558	4,0,2	191	99
64998	939,1080,571	1,2,0	741,540,500	0,0,0	198	99
64999	0,1,0	360,399,188	0,0,0	277,198,190	198	99
65000	2,6,2	0,0,0	6,3,0	0,1,0	198	99
65001	600,678,334	0,0,2	463,329,307	0,0,0	198	99
65002	422,516,255	1,4,2	358,248,211	6,3,0	198	99
65003	409,447,236	2,4,1	328,244,194	0,0,1	198	99
65004	633,628,384	2,0,0	496,392,328	0,0,0	174	99
65005	126,191,94	0,0,2	135,89,86	0,1,0	189	99
65006	1,1,0	0,0,0	1,0,0	0,0,2	198	99
65007	1,1,0	0,0,0	0,0,0	0,0,2	198	99
65013	98,66,52	4,5,5	64,66,53	5,6,10	198	99
65014	1,0,0	49,33,25	0,2,3	26,25,31	198	99
65016	3,1,1	43,59,24	4,1,0	50,30,23	172	99
65021	2,0,0	39,56,20	3,1,6	43,39,26	198	99
65023	0,1,0	41,49,38	1,0,0	48,39,25	188	99
65024	87,97,46	0,0,0	103,74,54	2,0,0	198	99
65025	88,85,23	0,0,0	84,80,58	1,0,0	198	99
65027	69,51,43	12,16,14	79,63,50	20,13,8	188	99
65032	292,346,191	0,0,0	318,269,189	0,1,0	198	99
65033	256,308,174	0,0,0	306,198,167	2,5,0	198	99
65035	13,22,11	1,0,0	10,5,12	0,0,0	175	99
65036	47,48,29	24,38,30	32,31,27	40,39,28	175	99
65037	25,25,11	0,1,5	32,8,16	1,0,0	198	99
65038	40,48,19	0,1,5	52,28,26	1,0,0	198	99
65039	21,13,8	0,1,5	31,4,13	1,0,0	154	99
65040	44,62,33	1,6,0	62,41,35	0,5,0	198	99
65042	24,29,18	0,0,0	48,33,17	3,0,3	198	99
65043	24,24,21	0,1,0	37,39,19	0,0,0	198	99
65046	2,2,0	6,0,1	5,0,0	6,0,0	198	99
65047	27,31,9	0,0,0	19,24,18	0,1,0	159	99
65050	33,42,23	0,1,0	44,27,20	0,0,0	175	99
65053	50,56,39	25,23,4	132,120,108	19,15,14	198	99
65054	28,38,21	25,23,4	56,61,65	19,15,14	198	99
65055	43,41,23	0,5,1	83,68,53	6,3,2	198	99
65057	1,0,1	40,58,38	2,1,0	96,110,72	198	99
65058	56,80,56	2,4,1	149,151,108	18,4,5	177	99
65061	31,20,29	0,1,0	23,13,7	0,1,0	198	99
65063	27,23,11	2,3,0	16,15,19	0,0,0	188	99
65064	5,7,4	1,0,0	8,6,3	3,0,1	135	99
65066	2,1,1	0,1,0	1,1,0	1,0,0	198	99
65067	2,3,2	1,3,0	4,3,0	4,1,0	198	99
65069	4,4,3	0,1,0	0,4,2	1,0,0	172	99
65070	4,6,4	1,3,0	3,6,2	4,1,0	172	99
65072	0,0,0	1,3,0	3,0,0	4,1,0	198	99
65073	2,2,1	1,3,0	1,1,1	4,1,0	196	99
65074	2,1,1	0,2,1	0,1,1	3,2,0	196	99
65078	13,20,4	0,0,1	21,10,3	0,0,0	180	99
65079	0,0,1	6,11,0	1,1,3	6,1,0	198	99
65080	1,0,0	2,0,0	0,0,0	0,3,0	198	99
65081	8,14,2	1,0,1	7,1,0	0,0,0	198	99
65082	0,1,0	5,5,2	0,0,0	1,7,2	119	99
65083	6,12,2	2,3,2	3,10,3	1,0,0	198	99
65084	0,1,2	0,0,0	1,0,2	5,0,1	198	99
65086	39,29,27	0,2,0	38,30,26	0,0,0	198	99
65087	35,47,25	0,0,0	23,28,23	0,0,1	198	99
65088	0,3,1	110,127,65	1,1,0	105,112,85	198	99
65089	307,335,181	0,1,0	317,211,218	0,0,0	198	99
65090	232,234,131	0,1,0	222,149,151	0,0,0	198	99
65091	207,230,150	0,0,0	226,147,138	1,0,3	184	99
65092	226,231,149	1,0,1	236,178,139	1,2,0	198	99
65093	225,229,120	1,1,0	215,177,95	2,0,0	148	99
65094	102,92,38	1,0,3	78,68,46	3,0,3	146	99
65097	0,0,3	0,1,0	0,0,0	0,1,0	189	99
65098	0,0,0	10,7,3	4,0,0	6,8,4	198	99
65101	161,149,66	0,0,0	249,183,108	3,0,0	198	99
65102	24,18,6	2,1,1	37,32,21	8,3,0	132	99
65103	167,121,59	0,0,0	199,162,132	2,2,0	198	99
65104	30,35,21	0,0,0	59,38,33	0,1,0	198	99
65105	79,98,48	3,0,0	147,95,72	1,1,1	198	99
65106	1,1,0	3,0,0	0,1,0	1,1,1	198	99
65107	1,1,0	49,63,27	0,0,0	88,57,39	198	99
65108	0,0,0	75,82,48	3,0,0	144,111,71	198	99
65109	0,0,1	57,64,36	2,0,0	87,69,45	198	99
65110	121,126,65	3,2,1	186,146,94	4,1,2	198	99
65111	40,36,27	2,1,1	31,27,21	3,2,0	198	99
65113	42,60,16	0,1,0	62,32,30	0,0,1	198	99
65115	34,22,20	1,1,9	22,26,23	0,1,0	198	99
65116	12,6,3	0,0,0	17,8,5	1,0,0	135	99
65120	0,0,0	378,430,203	0,3,2	475,288,255	198	99
65121	630,685,350	2,0,0	786,457,421	4,3,2	198	99
65122	514,566,322	1,0,0	645,418,371	0,0,0	198	99
65123	1,2,0	53,55,22	0,0,0	50,28,19	198	99
65124	68,68,42	0,0,0	104,81,56	1,2,1	178	99
65125	0,0,1	6,9,2	2,0,0	4,7,2	198	99
65126	6,9,2	1,0,1	4,7,2	3,0,1	198	99
65127	10,17,3	22,29,19	4,9,7	28,21,20	198	99
65128	4,8,1	0,4,1	1,2,5	5,3,11	198	99
65129	2,0,0	22,29,19	2,1,1	28,21,20	145	99
65136	14,27,7	0,0,0	43,38,21	1,0,0	168	99
65137	24,39,12	0,0,0	46,36,16	1,1,0	198	99
65138	41,61,26	0,0,0	91,73,32	1,1,0	198	99
65139	0,0,0	12,22,18	1,0,0	22,16,17	192	99
65140	1,1,0	12,22,18	0,0,0	22,16,17	197	99
65143	0,2,0	21,23,12	0,0,0	20,13,15	176	99
65144	67,70,29	0,0,0	64,63,25	1,0,0	163	99
65145	32,34,16	0,0,0	46,42,15	1,0,0	198	99
65147	43,32,19	3,0,0	37,26,11	0,0,2	198	99
65148	0,1,0	25,21,12	0,0,0	35,17,20	198	99
65149	17,25,18	0,0,2	45,22,19	0,1,0	198	99
65150	27,40,28	0,0,2	70,35,37	0,1,0	198	99
65152	23,20,12	0,0,0	26,5,11	1,0,0	198	99
65153	15,21,15	1,0,0	29,16,13	0,0,0	198	99
65155	0,0,0	0,1,0	1,1,0	0,0,0	198	99
65156	0,1,0	0,2,1	0,0,0	0,1,1	198	99
65158	102,133,54	0,0,1	126,76,63	0,0,0	198	99
65159	84,71,44	0,0,0	79,53,65	2,0,0	180	99
65160	81,85,70	0,0,0	116,61,63	1,1,0	198	99
65161	5,2,3	3,5,3	4,5,2	6,2,4	186	99
65162	7,9,3	48,68,22	8,13,7	81,43,57	186	99
65163	13,17,11	48,68,22	17,17,18	81,43,57	172	99
65164	12,12,11	4,7,3	13,15,14	6,9,5	172	99
65165	10,17,8	2,0,0	12,16,15	0,0,0	172	99
65166	86,68,44	0,0,1	136,78,84	0,0,0	198	99
65167	80,77,49	0,0,0	125,91,64	0,5,5	184	99
65168	82,93,54	1,1,0	171,122,81	0,0,1	198	99
65169	37,51,32	0,2,0	124,76,51	1,0,1	198	99
65170	13,16,4	0,2,0	11,8,10	1,0,1	152	99
65171	57,58,26	0,1,0	71,54,39	13,0,0	152	99
65175	0,0,0	1,0,0	1,0,0	0,0,0	198	99
65178	104,120,63	1,0,0	217,169,107	3,0,0	184	99
65179	1,8,4	7,4,3	13,6,5	20,7,9	195	99
65180	1,4,2	77,92,55	12,5,2	180,137,83	195	99
65181	34,27,18	77,92,55	54,30,29	180,137,83	198	99
65182	28,30,18	1,3,1	42,26,23	7,2,0	198	99
65183	407,423,213	0,1,0	832,573,431	0,0,1	198	99
65184	220,242,121	0,1,0	507,342,275	0,0,1	198	99
65185	5,7,0	187,181,95	4,3,0	330,231,158	187	99
65186	8,11,2	187,181,95	3,7,6	330,231,158	198	99
65187	3,6,1	0,0,3	2,0,1	5,0,2	198	99
65188	0,3,0	11,4,3	2,0,0	10,9,3	186	99
65189	0,0,0	11,4,3	1,0,0	10,9,3	172	99
65191	8,10,2	0,2,0	8,9,10	0,0,0	198	99
65195	758,821,456	0,2,2	672,434,401	0,1,0	198	99
65196	564,615,377	2,2,0	480,405,268	0,0,0	198	99
65197	1166,1333,794	2,2,0	1049,810,595	0,0,0	198	99
65199	304,338,153	3,3,0	306,199,168	0,2,1	188	99
65200	288,344,166	1,4,0	298,194,140	0,1,2	171	99
65201	102,116,48	0,2,1	101,84,62	0,0,0	198	99
65202	64,68,42	0,1,1	84,59,63	0,0,1	153	99
65203	10,15,11	0,0,1	7,5,2	1,0,0	152	99
65204	1,0,0	4,4,1	0,0,0	0,0,6	198	99
65205	1,0,0	4,4,1	0,0,0	0,0,6	198	99
65206	65,74,45	0,0,0	67,53,53	1,0,0	198	99
65207	164,209,107	1,0,0	172,123,119	0,0,0	198	99
65208	61,83,35	0,0,0	48,50,45	2,0,0	198	99
65210	173,187,122	2,0,0	98,109,84	0,0,0	198	99
65211	85,118,63	0,1,0	87,63,56	0,0,0	198	99
65212	82,84,55	24,52,18	38,43,28	30,27,18	198	99
65213	10,1,5	114,107,62	13,3,4	78,77,39	140	99
65214	186,226,157	1,1,1	143,125,75	0,0,1	185	99
65215	168,233,138	0,0,0	160,145,69	2,1,1	198	99
65216	149,209,146	4,2,1	140,115,70	0,1,0	176	99
65217	165,195,145	0,0,1	122,94,75	0,0,0	198	99
65218	125,130,90	0,1,0	85,69,55	0,0,0	198	99
65221	1,3,0	1,0,0	5,0,1	0,0,0	163	99
65223	1,1,0	0,0,0	0,1,0	0,0,1	198	99
65224	1,1,0	0,0,0	2,1,0	0,0,1	198	99
65227	163,163,98	7,1,0	205,180,148	5,4,2	156	99
65228	0,3,0	99,138,67	2,2,1	162,110,81	198	99
65229	168,218,110	0,0,0	262,197,143	1,0,0	198	99
65230	0,0,0	0,4,4	0,0,3	0,5,2	198	99
65233	155,171,117	0,0,0	210,171,161	2,0,0	198	99
65234	100,117,73	1,0,1	118,97,104	1,1,0	198	99
65235	56,58,48	0,0,0	92,79,59	2,0,0	198	99
65236	56,54,44	0,0,0	92,74,60	0,0,1	198	99
65237	66,73,47	1,0,1	115,82,62	1,1,0	198	99
65238	122,127,91	1,0,0	205,155,119	0,0,0	198	99
65239	12,9,18	0,0,0	12,3,2	0,0,2	198	99
65240	10,11,2	0,2,0	12,3,6	0,0,0	198	99
65242	63,84,46	0,1,0	66,53,41	0,0,0	198	99
65243	39,51,29	0,1,0	51,31,25	0,0,0	198	99
65245	2,6,0	1,2,0	2,2,0	0,1,0	158	99
65246	0,5,1	1,2,0	0,1,1	0,1,0	185	99
65248	7,1,4	2,1,3	1,1,0	0,1,0	198	99
65249	29,38,19	1,1,1	13,11,12	0,1,0	151	99
65250	1,1,1	18,20,14	0,0,0	7,4,8	198	99
65251	23,30,12	1,2,4	12,4,4	1,0,0	198	99
65256	0,0,1	9,8,4	0,1,0	10,5,4	198	99
65290	0,3,0	0,1,0	0,1,0	0,0,0	198	99
65302	11,11,4	0,1,0	6,2,3	0,1,1	198	99
65303	2,0,1	0,0,0	1,0,1	1,0,0	154	99
65304	12,13,4	0,0,0	18,6,6	1,0,0	179	99
65306	26,23,11	0,0,0	26,15,10	0,0,1	198	99
65308	0,3,0	74,70,59	8,5,5	75,62,57	182	99
65309	1,0,0	78,66,49	0,0,1	89,59,49	182	99
65310	0,3,1	44,58,47	8,5,4	75,42,33	182	99
65311	1,0,1	31,47,21	0,0,0	61,20,23	182	99
65312	0,4,0	93,94,48	9,5,5	94,61,42	182	99
65313	1,1,0	73,75,52	1,0,0	68,25,66	182	99
65314	122,161,78	0,1,0	187,99,78	0,0,0	161	99
65315	215,255,126	73,75,52	281,160,120	68,25,66	161	99
65316	52,57,29	1,0,0	49,34,25	0,0,0	161	99
65317	196,231,137	78,66,49	262,161,135	89,59,49	161	99
65318	166,219,125	31,47,21	261,141,111	61,20,23	161	99
65319	36,34,29	0,0,0	53,28,27	2,0,0	161	99
65320	122,161,78	0,0,1	196,99,87	0,0,0	161	99
65321	122,164,78	1,0,0	195,104,83	0,0,0	161	99
65322	352,404,211	1,0,0	406,232,232	0,0,0	198	99
65323	310,376,180	0,0,0	399,227,189	2,0,0	198	99
65324	482,583,313	0,0,0	626,382,297	1,1,4	198	99
65325	79,78,57	1,0,0	70,28,73	0,0,0	198	99
65326	209,257,159	0,0,0	290,178,138	1,1,4	198	99
65327	4,4,3	279,329,159	8,3,0	338,207,166	184	99
65328	4,10,11	279,329,159	14,8,2	338,207,166	198	99
65329	1187,1234,819	0,0,0	1656,1114,908	1,0,0	194	99
65330	1184,1226,817	0,0,0	1653,1107,907	0,0,1	194	99
65331	2318,2691,1384	3,8,3	3091,2107,1907	3,7,1	198	99
65332	813,902,530	0,0,0	1083,704,635	0,0,1	198	99
65333	816,910,533	0,0,1	1085,711,636	0,0,0	198	99
65334	105,94,52	129,143,87	84,50,40	115,104,83	198	99
65335	8,7,5	129,143,87	10,3,4	115,104,83	159	99
65336	4,10,1	105,94,52	11,7,3	83,50,40	159	99
65337	0,1,0	0,0,0	1,0,2	0,0,4	159	99
65338	0,2,0	129,143,87	0,0,1	115,104,83	151	99
65340	0,0,0	8,7,2	0,0,1	6,4,7	193	99
65341	0,1,0	250,318,196	0,0,1	262,201,200	193	99
65342	11,10,3	250,318,196	14,5,9	262,201,200	198	99
65343	3,3,1	0,1,0	8,1,2	0,0,0	198	99
65344	4,7,3	236,276,130	4,8,4	253,169,166	186	99
65346	0,5,1	68,87,39	3,0,0	61,37,22	198	99
65347	144,188,106	0,0,2	143,114,98	0,0,0	198	99
65348	142,164,118	1,0,0	137,90,82	0,0,0	195	99
65349	246,260,131	2,0,0	205,153,149	0,0,0	182	99
65352	31,28,23	1,0,0	62,37,28	0,0,0	198	99
65353	81,95,42	0,0,0	131,89,70	0,1,0	198	99
65354	26,37,20	6,3,1	60,45,34	1,5,1	198	99
65355	52,62,28	0,0,0	87,60,52	1,0,1	170	99
65356	2,3,6	226,243,161	2,0,0	283,236,184	195	99
65357	586,624,352	2,0,0	733,551,428	0,0,1	198	99
65358	330,338,179	0,0,1	401,333,250	0,0,0	159	99
65360	0,1,1	0,0,0	0,2,3	2,0,0	198	99
65363	7,0,1	1278,1553,816	3,10,1	1439,883,764	193	99
65364	4710,5267,3076	1,2,0	4973,3394,2765	0,0,0	198	99
65365	3785,4488,2513	0,0,0	3844,2602,2368	3,3,0	198	99
65366	8320,9481,5291	5,21,13	8578,5676,5076	15,0,5	198	99
65367	33,20,13	4657,5165,2881	18,12,10	4760,3411,2846	198	99
65368	31,22,9	4657,5165,2881	19,16,10	4760,3411,2846	198	99
65369	3882,4304,2390	0,2,0	3957,2856,2394	0,0,0	170	99
65370	4666,5171,2896	0,2,0	4779,3420,2855	0,0,0	198	99
65371	0,0,1	4355,5015,2768	0,0,0	4670,3424,2829	198	99
65372	0,1,1	4355,5015,2768	0,0,0	4670,3424,2829	198	99
65375	119,162,71	0,1,0	118,65,77	0,0,0	198	99
65376	70,108,41	0,0,2	64,39,41	3,0,0	198	99
65377	0,0,1	0,1,0	4,0,2	0,0,0	198	99
65378	46,53,24	0,0,2	63,42,37	3,0,0	198	99
65379	0,2,0	2,5,1	1,0,0	4,1,0	198	99
65380	95,107,55	0,0,1	117,68,73	0,0,0	198	99
65381	66,56,40	2,5,1	62,35,35	4,1,0	198	99
65382	112,108,62	0,1,0	122,77,72	1,0,0	198	99
65384	84,63,64	0,0,1	78,50,38	0,0,0	170	99
65385	121,155,62	0,0,1	155,111,101	0,0,0	198	99
65387	182,217,107	2,0,0	172,136,110	3,0,0	198	99
65388	118,123,70	2,2,1	96,79,63	0,0,1	198	99
65389	10,11,6	2,2,1	16,19,7	0,0,1	198	99
65390	183,210,106	0,0,0	176,134,108	2,0,0	198	99
65391	82,105,44	10,0,1	92,79,57	3,3,3	198	99
65392	109,122,70	0,0,0	101,76,61	2,0,0	198	99
65393	186,203,101	10,0,1	214,164,144	3,3,3	198	99
65394	295,319,169	8,11,6	309,238,202	13,19,7	198	99
65395	728,736,438	2,1,1	760,556,426	1,2,0	174	99
65396	0,3,3	37,34,30	2,0,0	31,17,16	198	99
65397	20,15,17	37,34,30	27,20,17	31,17,16	185	99
65398	82,84,69	0,0,0	86,65,42	0,0,1	186	99
65399	68,69,52	0,0,0	79,45,36	1,0,0	198	99
65400	46,85,57	2,0,0	52,49,46	0,0,0	198	99
65401	64,73,24	0,0,0	39,55,27	2,0,0	198	99
65402	33,31,19	3,0,0	36,20,19	0,0,0	198	99
65407	4,0,2	0,3,2	0,0,0	2,1,0	113	99
65409	9,12,1	0,4,0	12,4,3	0,0,0	198	99
65410	144,170,96	1,0,2	268,215,182	3,2,1	198	99
65411	182,223,119	0,1,0	377,308,179	1,2,0	194	99
65412	144,193,115	0,0,0	298,222,186	0,0,1	191	99
65413	149,167,113	0,3,0	254,168,162	0,0,0	176	99
65415	0,1,0	96,99,52	4,0,0	142,109,91	113	99
65416	21,28,24	0,0,0	66,43,42	1,0,0	198	99
65418	0,0,0	0,0,1	0,1,0	0,0,0	198	99
65419	0,1,0	0,0,0	0,0,0	0,1,0	198	99
65426	403,362,234	2,3,0	450,356,248	0,2,0	141	99
65427	0,2,0	14,18,9	1,0,0	21,9,11	189	99
65428	27,23,14	4,4,0	32,18,19	3,4,1	198	99
65430	0,0,0	2,2,5	1,1,1	3,1,0	187	99
65431	0,0,0	2,2,5	1,1,1	3,1,0	197	99
65433	2,2,5	1,0,1	2,1,1	0,1,0	193	99
65434	6,10,0	1,0,1	5,9,7	0,1,0	153	99
65435	100,112,69	1,1,1	130,108,94	1,5,0	198	99
65436	3,4,3	12,25,3	2,1,0	13,13,7	198	99
65437	1,3,3	70,71,50	6,2,0	92,76,65	198	99
65438	14,25,4	2,3,1	13,18,10	12,4,9	198	99
65439	19,29,3	0,1,0	13,13,7	0,0,0	198	99
65440	26,34,14	70,71,50	25,14,14	92,76,65	198	99
65441	16,11,14	0,1,3	12,1,7	4,1,0	198	99
65442	2,3,1	0,1,0	13,4,9	0,0,0	198	99
65443	6,4,1	70,71,50	14,5,16	92,76,65	198	99
65444	2,0,1	7,4,0	1,5,3	0,0,0	198	99
65445	6,1,1	14,9,11	2,6,10	12,1,7	198	99
65446	0,1,1	70,71,50	6,0,1	92,76,65	198	99
65447	7,4,1	14,9,11	6,0,1	12,1,7	198	99
65448	0,0,1	4,1,0	7,0,1	2,1,7	198	99
65449	48,58,33	9,30,7	60,42,19	20,13,4	198	99
65450	17,29,10	1,0,0	30,17,12	0,0,0	198	99
65451	29,49,31	1,0,0	48,38,18	0,0,0	198	99
65452	52,48,47	1,0,0	58,50,21	0,0,0	198	99
65453	291,306,175	2,0,0	248,171,122	0,0,0	198	99
65454	178,185,99	0,5,0	158,100,71	0,0,0	198	99
65455	42,53,30	0,5,0	31,31,23	0,0,0	157	99
65456	150,171,101	0,0,0	114,99,72	2,0,0	157	99
65457	2,0,1	3,3,3	0,0,0	9,7,6	170	99
65458	2,0,1	3,3,3	0,0,0	9,7,6	198	99
65461	0,0,2	3,6,3	1,1,7	9,3,6	198	99
65462	2,2,7	0,0,0	14,5,5	1,1,0	198	99
65463	4,5,12	0,0,0	16,11,8	0,1,0	198	99
65465	48,74,41	0,0,3	92,65,61	1,0,0	198	99
65466	80,84,68	24,20,15	69,71,55	21,23,19	198	99
65467	2,2,2	94,86,58	2,2,1	90,58,51	181	99
65468	88,78,38	1,0,0	63,43,58	1,0,0	182	99
65469	42,61,26	1,0,0	46,31,22	1,0,0	147	99
65470	5,2,4	12,5,7	7,6,5	11,6,8	198	99
65478	0,0,1	0,0,0	1,0,0	0,1,1	198	99
65479	873,1025,596	0,0,0	1208,955,728	2,1,1	198	99
65480	544,620,387	3,3,1	760,634,504	0,1,0	145	99
65481	406,465,298	1,0,0	589,454,404	0,0,0	134	99
65485	11,9,2	4,4,3	13,12,5	17,8,3	198	99
65486	0,0,0	4,4,3	1,0,0	17,8,3	191	99
65487	18,20,13	0,0,0	37,17,11	0,3,0	159	99
65488	2,2,3	0,0,0	10,4,4	0,1,0	159	99
65489	3,1,0	20,20,11	11,3,2	31,17,11	198	99
65490	15,14,10	0,0,0	31,36,17	0,1,0	198	99
65491	35,34,21	0,1,0	62,50,28	0,0,2	198	99
65492	0,1,0	15,14,10	1,0,0	31,33,17	198	99
65493	36,40,17	0,0,0	60,51,29	1,0,0	182	99
65494	23,38,19	0,0,0	56,33,28	0,2,0	181	99
65496	158,154,83	0,2,0	168,150,98	1,0,0	198	99
65498	41,44,28	10,18,7	66,39,33	16,16,8	147	99
65500	0,0,0	25,27,20	0,1,0	42,25,26	146	99
65501	78,72,49	2,6,4	118,88,58	2,1,1	198	99
65502	39,40,13	22,25,19	34,23,36	34,29,32	198	99
65505	3,1,2	10,19,8	2,0,0	21,28,12	192	99
65506	6,12,5	36,42,23	6,7,0	6,10,7	161	99
65507	32,38,21	0,0,0	7,10,7	0,1,0	182	99
65508	38,53,34	0,0,1	39,18,19	1,0,0	143	99
65509	89,96,52	3,1,1	67,40,40	1,0,0	198	99
65510	145,180,113	0,0,0	127,81,72	2,0,0	198	99
65512	121,99,72	1,1,0	129,98,87	1,0,0	198	99
65515	2,0,1	0,0,0	0,0,0	2,0,0	173	99
65517	1,6,3	1,0,0	4,9,13	0,1,0	162	99
65518	4,5,1	2,2,0	5,2,1	0,4,3	196	99
65519	0,0,1	1,0,0	5,0,2	0,1,0	198	99
65520	4,3,1	2,2,0	4,3,1	0,4,3	198	99
65521	4,3,2	0,0,0	9,2,3	0,4,0	198	99
65522	3,6,0	0,0,0	3,7,6	0,4,0	198	99
65523	1,4,0	0,0,1	3,4,3	5,0,2	198	99
65524	0,1,0	0,2,0	0,0,0	3,2,0	155	99
65530	36,44,19	2,0,0	37,23,18	0,0,0	182	99
65531	34,42,23	1,3,1	80,45,42	2,5,0	161	99
65532	32,41,28	0,0,1	56,49,30	0,1,0	198	99
65533	100,140,49	0,1,0	175,155,105	0,0,0	198	99
65534	117,150,105	0,0,0	236,156,142	0,1,0	198	99
65536	162,159,100	2,0,0	257,164,153	2,0,1	198	99
65537	138,168,96	0,0,0	310,184,138	1,0,0	198	99
65538	26,24,32	0,0,1	71,34,38	0,0,0	107	99
65540	131,193,113	1,0,0	307,217,188	1,0,0	198	99
65542	21,37,13	21,28,15	52,36,36	48,16,22	116	99
65543	0,0,0	49,67,40	0,2,0	144,87,58	167	99
65544	122,142,66	46,69,56	158,156,93	111,99,57	198	99
65546	19,23,13	2,0,0	18,15,14	1,1,0	198	99
65548	3,7,2	25,30,13	5,2,1	31,20,17	156	99
65549	6,7,5	25,30,13	12,4,1	31,20,17	176	99
65550	33,34,16	7,2,0	37,22,31	9,2,5	186	99
65551	12,6,4	7,2,0	17,6,17	9,2,5	140	99
65552	4,0,0	10,12,4	4,3,1	4,4,10	198	99
65554	17,29,7	1,0,0	22,14,18	0,0,1	198	99
65556	36,21,35	0,1,0	76,26,25	1,0,0	198	99
65557	503,536,348	0,1,0	229,201,143	0,0,0	198	99
65558	251,240,160	0,0,1	112,101,77	0,0,0	198	99
65559	313,239,197	1,1,0	174,142,105	1,0,0	160	99
65560	111,81,63	1,1,0	62,40,27	1,0,0	198	99
65561	0,0,0	201,171,108	0,0,1	90,75,51	115	99
65562	2,0,1	2,0,0	0,0,0	2,0,0	115	99
65563	348,284,206	2,0,0	181,134,99	2,0,0	198	99
65564	147,113,102	2,0,1	91,59,50	0,0,0	198	99
65565	201,171,106	2,0,0	90,75,50	2,0,0	198	99
65566	0,0,2	2,0,1	0,0,1	0,0,0	198	99
65567	0,0,2	2,0,1	1,0,1	0,0,0	198	99
65568	1,0,0	173,185,111	0,0,2	202,123,130	142	99
65570	105,103,83	0,0,0	121,74,61	1,0,0	155	99
65571	271,304,181	0,0,0	287,209,198	1,0,0	190	99
65572	305,327,185	1,0,1	343,238,216	0,0,0	198	99
65573	3,0,1	306,322,201	2,0,1	243,211,190	178	99
65589	85,118,67	2,0,0	64,28,50	0,0,0	198	99
65590	160,216,130	2,0,0	111,82,88	0,0,0	198	99
65591	19,33,14	75,100,63	6,9,7	47,54,38	198	99
65592	26,37,18	75,100,63	14,9,12	47,54,38	198	99
65594	4,8,4	1,1,2	7,4,5	2,1,1	179	99
65596	30,25,31	0,0,2	51,30,33	1,0,0	137	99
65597	1,4,5	15,30,21	8,2,1	31,13,22	198	99
65598	36,76,37	0,1,0	55,26,36	0,0,0	183	99
65599	0,1,0	15,18,10	2,0,0	17,13,13	191	99
65600	0,0,0	3,3,0	2,0,0	2,3,2	191	99
65601	0,0,0	4,2,3	1,0,0	1,0,1	191	99
65602	10,13,11	3,3,0	14,10,12	2,3,2	146	99
65603	11,16,6	4,2,3	16,8,5	1,0,1	146	99
65604	1,3,1	0,0,0	1,2,2	1,0,0	146	99
65607	32,33,17	1,0,0	44,25,33	5,0,0	191	99
65608	25,21,16	0,0,0	36,18,20	1,0,0	191	99
65609	20,42,11	0,0,0	30,27,19	1,0,0	198	99
65610	28,54,12	2,0,0	35,34,32	2,0,0	198	99
65611	14,31,14	10,4,3	32,12,16	10,2,4	176	99
65612	55,72,28	1,0,0	61,49,41	0,0,0	191	99
65613	47,76,33	0,2,0	55,58,43	0,0,0	198	99
65614	52,82,43	4,0,7	65,82,65	5,6,0	190	99
65615	259,348,171	0,1,0	210,147,138	0,0,0	198	99
65616	255,324,154	0,1,0	212,138,122	0,0,0	198	99
65617	183,196,121	1,0,0	167,125,98	0,0,0	198	99
65620	5,0,1	0,0,0	23,7,13	0,2,0	198	99
65621	15,11,3	2,0,4	5,12,10	5,3,2	110	99
