ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8540	16,21,21	0,0,1	21,16,11	0,0,0	121	99
8541	16,21,20	0,1,0	21,16,11	0,0,0	118	99
8542	141,128,103	0,1,0	116,83,73	0,0,0	161	99
8543	13,7,1	2,1,5	13,12,9	2,0,2	102	99
8544	2,2,1	1,0,0	1,0,1	0,0,0	186	99
8547	54,48,51	1,0,2	59,54,29	4,1,0	159	99
8549	18,16,14	6,4,6	28,15,13	8,10,6	108	99
8550	0,6,2	26,33,21	1,3,1	37,28,10	124	99
8551	0,4,2	3,0,1	1,0,3	0,0,0	105	99
8553	3,2,2	93,121,68	0,2,0	116,96,80	128	99
8555	63,62,47	11,16,12	50,45,40	14,9,18	102	99
8556	99,153,61	3,1,2	181,124,105	5,7,1	103	99
8566	150,165,91	2,3,2	172,151,109	2,3,0	865	99
8569	298,368,181	11,21,3	353,239,186	13,20,9	189	99
8571	163,193,112	40,30,23	195,145,126	56,19,16	102	99
8572	28,42,28	0,0,0	36,39,18	0,1,3	104	99
8574	779,886,491	1,5,1	924,679,641	0,2,3	105	99
8575	36,64,35	664,780,377	60,51,48	753,516,459	102	99
8577	94,111,88	0,0,0	112,69,43	0,15,0	111	99
8578	73,127,66	81,88,49	84,52,75	104,52,73	102	99
8579	7,18,16	0,0,0	9,7,8	1,0,0	102	99
8580	531,711,388	0,0,0	661,420,361	0,0,16	111	99
8581	63,59,35	16,21,17	77,58,57	25,6,8	102	99
8584	3,4,6	2,1,0	9,0,6	0,0,1	104	99
8585	66,68,40	13,13,14	60,58,34	14,12,5	102	99
8593	4,3,2	2,0,0	13,14,6	2,2,0	168	99
8597	0,0,1	108,126,77	0,0,0	110,63,75	134	99
8608	151,168,77	63,65,34	217,160,124	136,83,90	102	99
8613	3,5,4	1,1,0	8,3,3	0,0,1	102	99
8614	5,4,2	4,13,2	2,1,1	4,7,5	395	99
8615	9,20,4	2,0,0	13,11,6	3,1,0	105	99
8617	7,5,2	0,1,0	5,5,1	2,2,1	129	99
8621	0,2,0	175,156,88	1,1,3	192,150,122	293	99
8622	1,0,0	27,27,9	1,2,0	37,16,11	147	99
8623	8,3,1	46,36,25	9,3,9	50,33,25	117	99
8626	66,63,43	1,1,3	95,35,34	4,0,0	146	99
8627	0,1,0	81,103,40	0,0,1	97,57,60	168	99
8628	2,2,1	2,2,0	5,3,1	1,4,0	102	99
8629	128,146,88	12,9,3	182,86,85	13,5,5	313	99
8632	6,7,10	0,0,0	10,3,0	2,0,0	105	99
8633	51,66,27	1,4,1	62,41,31	0,1,0	248	99
8634	4,13,1	1,2,0	9,4,12	1,2,1	112	99
8635	6,9,5	1,1,0	23,16,6	0,0,0	107	99
8636	67,50,37	191,241,156	73,48,52	323,216,143	134	99
8640	6,11,3	154,187,107	7,4,4	189,147,96	120	99
8641	66,72,37	0,0,0	51,48,37	0,0,1	103	99
8642	12,10,2	0,0,1	3,6,4	0,0,0	345	99
8643	104,114,67	9,7,2	163,146,87	14,4,6	111	99
8647	1,0,1	53,59,39	0,0,0	60,51,32	347	99
8649	731,759,385	4,2,1	451,360,289	3,2,1	243	99
8650	2,4,0	87,83,42	0,0,1	84,57,53	117	99
8651	9,8,16	72,66,34	13,4,4	69,39,43	120	99
8652	29,27,13	2,0,0	32,12,12	5,0,2	102	99
8653	2,1,0	33,41,21	0,0,0	50,38,43	159	99
8655	9,16,4	35,29,18	12,2,7	34,19,16	600	99
8656	24,21,16	5,8,6	15,5,5	19,15,11	102	99
8658	348,367,183	2,1,0	280,211,169	0,0,0	3173	99
8660	5,4,1	3,4,4	7,5,4	2,1,4	219	99
8664	59,57,32	0,0,0	61,47,31	0,3,3	186	99
8665	0,0,1	36,32,19	3,0,0	31,31,9	231	99
8672	0,1,0	0,0,2	6,0,6	0,0,0	161	99
8675	2258,2596,1449	13,18,2	2537,1735,1512	13,2,1	145	99
8685	161,177,99	12,10,8	251,170,131	16,12,13	169	99
8691	6,11,5	0,0,0	9,23,13	1,0,0	103	99
8694	42,56,29	0,0,0	43,36,30	4,0,0	150	99
8699	0,1,1	26,24,21	0,1,0	41,24,24	117	99
8701	12,9,4	0,2,0	8,7,4	0,1,1	153	99
8702	728,714,436	73,59,37	853,551,484	85,42,37	189	99
8703	307,367,201	1,3,1	373,228,210	2,1,2	189	99
8711	65,92,62	0,0,1	80,41,32	0,0,0	296	99
8712	33,26,15	0,4,0	38,16,14	0,0,0	190	99
8713	24,17,12	0,0,0	31,10,9	0,1,0	190	99
8714	34,57,33	1,0,0	7,15,4	0,0,0	139	99
8715	14,23,13	0,1,0	5,5,2	0,0,0	126	99
8716	2,2,1	0,1,0	1,1,0	0,0,0	233	99
8717	1,2,1	13,23,13	0,0,0	4,4,2	206	99
8718	1,0,0	16,24,22	1,0,0	7,10,4	143	99
8724	0,3,2	2,5,1	0,1,0	1,1,4	143	99
8725	0,2,0	62,68,29	0,2,0	57,34,31	155	99
8726	146,168,108	0,0,1	204,131,119	0,0,0	138	99
8727	379,401,241	0,0,1	429,279,278	0,0,0	188	99
8728	233,233,133	0,0,0	226,148,159	1,0,0	149	99
8729	2,0,1	12,8,6	1,0,0	3,0,0	102	99
8731	5,9,3	16,8,18	4,1,4	20,15,13	139	99
8732	22,9,14	0,4,2	21,12,12	6,3,5	102	99
8733	3,3,4	11,12,6	5,2,1	31,14,20	152	99
8734	17,23,14	1,2,0	49,31,24	0,0,0	248	99
8735	25,32,16	1,2,0	75,43,43	0,0,0	195	99
8736	65,92,35	2,0,1	144,98,77	1,1,2	1666	99
8737	56,83,42	0,4,0	157,100,74	0,0,0	359	99
8738	37,47,18	6,5,3	62,42,35	0,6,1	102	99
8740	2,2,0	1,2,6	2,1,0	10,3,3	114	99
8742	14,25,13	52,65,40	11,15,13	72,85,60	114	99
8743	22,42,18	3,8,1	34,20,12	5,2,11	102	99
8744	2,0,1	34,42,23	0,0,0	45,30,28	125	99
8747	1,0,1	4,3,2	2,1,0	1,1,6	102	99
8748	1,0,2	5,0,1	0,3,2	4,0,1	102	99
8749	20,15,5	2,3,2	10,3,1	5,1,0	102	99
8750	0,3,1	0,0,0	3,2,2	0,1,0	170	99
8752	0,1,2	0,2,1	1,1,0	0,1,0	102	99
8753	0,1,0	34,32,30	0,1,2	37,33,22	128	99
8754	17,14,3	2,1,2	17,9,6	1,1,1	118	99
8755	0,5,0	0,0,0	4,2,5	1,0,1	149	99
8756	0,0,0	19,13,11	0,1,0	35,8,7	121	99
8757	35,34,22	6,2,4	36,41,19	6,4,1	102	99
8758	96,40,49	19,19,19	115,84,71	21,21,18	165	99
8759	13,23,9	41,22,16	15,14,13	43,33,26	679	99
8760	0,0,3	54,52,32	4,2,0	56,57,35	118	99
8761	5,1,1	0,0,0	4,2,1	0,0,1	119	99
8768	4,4,3	730,848,465	1,9,1	822,638,492	118	99
8769	479,558,317	174,161,106	603,423,324	169,144,111	102	99
8770	78,101,43	0,1,2	88,47,36	3,0,2	148	99
8771	2,1,1	5,15,2	4,1,0	12,4,7	144	99
8773	55,66,46	6,2,6	56,42,47	2,1,1	102	99
8775	61,80,61	9,11,1	73,65,48	14,8,1	147	99
8776	4,3,5	5,1,2	4,0,3	6,7,6	102	99
8777	1,0,1	67,89,49	1,0,0	82,73,35	124	99
8778	28,25,21	0,0,0	22,18,8	0,1,0	110	99
8781	8,15,7	0,0,1	32,8,11	0,0,0	118	99
8782	42,59,40	2,6,2	95,64,43	4,0,0	177	99
8783	13,13,8	0,0,1	8,10,6	0,0,0	173	99
8784	9,13,8	0,0,1	7,4,7	0,0,0	173	99
8785	238,280,176	0,0,0	268,193,168	2,1,0	220	99
8786	15,18,11	2,2,1	22,9,5	1,1,1	408	99
8789	70,67,45	0,0,0	68,61,39	1,0,0	1674	99
8790	8,6,6	12,16,14	9,9,3	11,11,9	102	99
8791	46,69,34	8,9,3	35,37,18	11,8,4	162	99
8792	50,79,42	8,9,3	37,39,24	11,8,4	159	99
8793	5,5,0	8,26,0	4,7,1	7,8,12	102	99
8794	43,68,28	0,6,1	30,35,16	0,0,1	162	99
8795	46,89,28	0,6,1	33,36,27	0,0,1	159	99
8796	11,10,4	6,7,3	6,0,0	0,3,4	102	99
8798	9,6,3	1227,1443,878	10,3,2	1343,950,950	112	99
8799	49,79,46	0,4,0	84,59,33	0,0,1	107	99
8807	2,8,1	0,1,0	2,0,2	0,0,0	104	99
8810	5,1,3	3,0,0	7,4,3	0,0,0	104	99
8816	2,0,1	1,0,0	0,1,0	0,0,1	128	99
8817	49,61,43	2,5,0	69,56,51	3,7,10	116	99
8818	31,23,16	2,0,0	29,26,28	0,0,0	903	99
8819	32,23,18	18,16,7	30,26,29	19,6,14	903	99
8820	36,30,16	0,0,0	32,31,31	1,0,0	903	99
8821	32,32,17	1,0,0	38,27,13	0,0,0	102	99
8822	15,3,6	10,22,6	10,1,2	15,7,2	193	99
8825	1,3,0	1361,1550,905	1,0,0	1396,1006,805	130	99
8826	12,12,4	30,32,6	2,16,12	32,30,22	179	99
8827	0,2,0	0,1,0	0,2,1	1,2,1	102	99
8828	6,9,4	15,9,8	5,3,7	14,3,16	220	99
8833	0,1,0	4,9,8	0,0,0	8,7,2	118	99
8849	49,65,36	5,4,3	67,42,46	7,4,0	126	99
8850	74,90,42	0,0,0	61,55,63	1,0,0	152	99
8851	0,1,0	49,45,32	0,2,0	29,31,29	112	99
8852	31,42,25	0,0,1	25,19,9	0,1,2	154	99
8853	18,18,8	0,2,0	23,14,12	0,0,0	108	99
8854	33,32,24	0,1,0	43,19,17	0,0,0	183	99
8856	0,3,0	171,209,105	3,1,0	180,138,118	114	99
8863	0,1,0	1,1,0	0,0,0	1,0,0	114	99
8864	113,134,55	3,1,0	123,94,54	3,3,1	223	99
8865	37,34,32	12,11,5	57,39,45	9,10,2	102	99
8868	0,0,2	27,18,12	5,4,1	30,25,20	117	99
8869	3,2,2	7,6,1	2,6,3	3,3,9	113	99
8870	26,21,14	42,45,24	18,26,18	33,32,21	222	99
8871	30,25,13	42,45,24	19,23,24	33,32,21	208	99
8874	31,23,14	0,2,2	20,13,10	0,1,1	123	99
8875	209,214,128	1,1,0	360,264,240	0,0,0	116	99
8877	105,87,43	14,10,4	105,81,72	10,1,3	154	99
8878	107,88,44	16,15,7	105,83,72	22,8,6	158	99
8879	16,11,5	16,15,7	10,3,3	22,8,6	103	99
8882	83,92,52	5,7,6	99,112,58	5,5,12	162	99
8883	35,25,13	5,4,3	43,24,13	12,4,7	170	99
8884	1,1,0	0,0,0	1,5,1	1,0,0	250	99
8885	0,0,1	1,0,0	0,4,6	0,0,0	105	99
8886	1,0,1	0,1,0	2,5,9	0,0,0	119	99
8887	2,0,0	0,1,0	2,1,3	0,0,0	113	99
8888	8,8,8	0,0,1	0,6,4	1,0,1	105	99
8889	5,7,1	3,0,1	3,6,5	3,8,2	144	99
8892	1,0,0	91,97,42	0,1,0	106,45,56	116	99
8893	373,443,214	2,0,0	485,289,311	0,6,4	3349	99
8894	0,1,0	0,1,0	0,0,0	4,1,1	102	99
8895	1,0,0	7,15,8	4,4,1	14,25,4	102	99
8897	5,2,2	0,2,0	0,6,5	0,0,0	104	99
8899	92,108,68	0,0,0	108,71,65	2,1,0	151	99
8900	94,109,68	0,3,0	108,73,65	0,0,0	154	99
8901	2,1,0	0,3,0	2,3,0	0,0,0	102	99
8902	180,169,100	0,0,0	232,168,125	3,0,1	178	99
8903	8,6,1	151,163,87	11,9,4	211,153,111	795	99
8904	10,7,3	151,163,87	14,11,5	211,153,111	1049	99
8905	167,200,100	0,0,1	263,161,153	0,0,0	1828	99
8906	185,204,103	1,1,0	273,175,156	0,3,0	104	99
8907	19,52,22	15,8,8	29,20,27	11,3,11	102	99
8909	5,3,0	0,0,2	6,2,2	0,0,0	144	99
8910	5,3,0	1,0,0	7,1,2	0,0,0	141	99
8911	8,5,0	1,0,0	6,1,5	0,0,0	144	99
8912	4,2,0	1,0,0	0,0,3	1,0,0	102	99
8913	0,0,0	1,0,0	0,1,0	0,0,0	102	99
8914	189,210,125	11,15,6	176,121,103	7,13,13	264	99
8915	3,8,5	11,12,3	3,2,6	3,1,7	134	99
8916	3,12,5	62,82,44	3,2,7	64,41,32	134	99
8917	11,10,7	0,0,1	8,7,4	1,0,1	134	99
8920	282,333,230	1,4,2	402,266,243	1,4,0	449	99
8921	14,14,5	0,0,0	16,11,5	0,3,2	154	99
8923	1,1,2	48,49,22	0,0,1	75,64,43	118	99
8925	0,0,0	21,26,12	0,0,2	34,17,14	123	99
8926	2,6,2	5,8,8	4,2,0	19,4,8	152	99
8935	231,242,125	0,0,1	252,167,155	0,0,0	124	99
8936	9,5,6	325,356,191	6,3,1	356,244,169	121	99
8937	16,10,12	325,356,191	13,12,11	356,244,169	156	99
8938	7,6,8	0,1,2	8,9,10	1,0,0	134	99
8939	39,47,23	335,380,198	43,24,24	378,294,238	225	99
8942	21,25,20	0,11,10	21,9,19	0,10,6	108	99
8944	109,102,61	6,6,0	109,72,56	3,6,2	198	99
8945	80,64,48	1,1,3	96,56,36	1,0,2	198	99
8946	29,36,16	0,1,0	28,9,15	0,1,0	102	99
8947	77,71,41	2,6,5	110,73,40	6,2,2	216	99
8950	1,0,0	0,1,0	1,0,3	1,1,0	101	99
8951	84,63,45	47,51,28	56,53,34	51,32,33	111	99
8954	46,82,38	20,18,14	63,57,46	29,19,9	102	99
8956	26,25,12	0,0,0	40,8,11	1,0,0	103	99
8958	63,58,39	0,1,0	45,41,40	2,1,0	203	99
8960	354,435,220	0,0,0	413,282,185	1,0,0	147	99
8962	11,8,3	68,63,30	6,11,8	68,54,37	144	99
8970	308,348,158	0,0,1	402,242,295	0,0,0	119	99
8971	118,139,75	0,0,1	161,112,104	0,0,0	243	99
8972	47,54,37	237,263,120	66,43,35	307,173,226	223	99
8981	487,486,285	536,532,374	450,329,265	500,363,308	1055	99
8982	23,39,11	14,20,17	38,32,9	16,14,12	102	99
8983	117,136,78	1,1,0	155,101,67	0,0,1	142	99
8991	13,19,12	0,0,0	24,7,7	1,0,0	126	99
8993	34,35,23	1,2,1	37,16,25	3,1,1	103	99
8994	10,17,9	1,0,0	19,8,15	0,0,1	103	99
8995	42,65,34	31,41,27	52,51,37	57,58,36	111	99
8996	86,93,59	0,2,0	141,100,68	0,1,1	103	99
8997	13,19,6	44,58,25	16,13,8	78,36,27	1170	99
8998	1,2,2	3,0,1	1,1,0	2,0,0	126	99
9001	14,12,11	0,4,1	34,29,20	0,2,0	142	99
9002	6,9,10	1580,1751,1039	11,9,11	2500,1811,1332	139	99
9008	183,222,142	2,4,2	257,133,124	4,0,0	280	99
9009	182,197,112	2,4,2	214,123,102	4,0,0	301	99
9010	30,47,14	31,72,44	30,26,16	73,36,38	120	99
9011	76,114,50	1,0,0	97,84,57	0,0,0	170	99
9012	32,32,17	75,93,53	29,34,30	63,54,46	626	99
9014	15,29,19	87,121,75	19,13,10	99,95,50	324	99
9015	2,0,0	15,23,8	1,1,1	20,21,11	161	99
9016	27,30,10	2,0,1	22,22,15	5,1,1	234	99
9017	40,53,18	2,0,1	41,42,25	5,1,1	172	99
9019	1,2,4	2,2,0	2,10,0	2,0,0	120	99
9020	1,2,3	6,0,1	2,9,0	6,0,0	120	99
9023	167,219,103	39,33,22	181,125,135	27,28,15	128	99
9024	49,50,29	2,0,2	51,41,32	6,0,0	229	99
9025	337,356,187	0,0,0	368,264,195	1,2,1	139	99
9026	51,59,38	0,0,2	66,49,42	0,1,0	905	99
9031	202,235,118	3,3,2	236,189,105	5,3,0	156	99
9043	0,0,0	1,1,0	0,2,2	4,0,1	230	99
9046	1,0,0	112,111,64	1,0,0	117,67,86	146	99
9047	38,30,17	1278,1553,816	27,32,14	1439,883,764	376	99
9048	8,9,1	7,5,5	13,12,4	3,7,4	117	99
9049	2474,2870,1552	1,1,0	2478,1743,1543	1,0,1	175	99
9050	8469,10257,5487	1,3,0	9012,6611,5616	0,0,1	175	99
9053	490,598,310	0,6,2	614,368,358	4,2,3	653	99
9055	10,9,3	0,0,1	8,7,5	0,0,1	126	99
9056	1,0,0	0,0,1	1,4,0	0,0,1	133	99
9058	49,52,27	343,330,198	36,27,35	388,303,200	120	99
9059	4,3,0	0,0,0	0,2,3	1,1,1	158	99
9060	4,3,2	2,2,5	0,2,3	3,1,0	158	99
9062	4,4,1	8,17,2	3,4,3	7,16,13	158	99
9065	553,601,368	24,20,15	615,468,419	21,23,19	993	99
9066	81,71,33	30,45,19	56,49,59	38,30,19	134	99
9067	472,558,302	0,0,0	653,490,378	2,1,1	351	99
9070	34,47,33	0,0,0	56,51,28	0,0,2	103	99
9071	12,9,6	0,4,0	0,0,7	0,2,0	151	99
9072	1,0,0	0,2,0	0,0,0	1,0,0	131	99
9073	0,4,0	0,2,0	2,4,1	1,0,0	147	99
9074	411,501,303	2,0,0	401,326,278	1,1,0	2025	99
9075	31,45,32	7,13,10	41,26,25	9,4,4	102	99
9076	4,4,3	1,4,0	7,5,0	0,2,0	119	99
9077	66,62,37	213,171,138	17,20,15	113,103,80	298	99
9078	5,3,3	147,113,100	2,1,1	91,59,49	150	99
9079	5,3,3	147,113,100	3,1,1	91,59,49	169	99
9082	283,366,189	0,2,0	171,186,127	0,0,0	235	99
9084	0,1,1	7,12,11	0,0,0	9,7,2	315	99
9085	4,3,4	0,1,0	5,5,8	0,0,0	117	99
9086	8,7,6	4,0,0	4,8,1	0,0,0	117	99
9087	27,35,30	2,0,3	17,16,7	0,1,0	167	99
9090	70,120,59	0,0,0	60,51,35	2,0,0	104	99
9091	0,1,0	25,35,20	2,1,2	34,23,32	123	99
9092	32,30,24	0,1,1	20,12,6	0,1,0	102	99
9093	127,118,64	0,2,1	175,96,91	4,0,4	143	99
9094	56,42,25	1,0,0	72,47,40	0,0,0	143	99
9098	4,12,5	0,0,0	14,5,13	1,0,0	187	99
9099	1,2,0	27,44,31	0,1,0	56,21,30	120	99
9100	112,110,66	15,7,7	99,75,61	8,8,9	131	99
9101	24,24,21	0,0,0	33,15,13	0,2,0	128	99
9102	91,91,68	0,0,2	105,64,61	1,0,3	128	99
9103	19,18,13	37,44,34	30,21,16	39,39,26	243	99
9104	56,62,29	0,0,0	97,78,62	0,2,0	108	99
9105	14,23,20	30,36,24	32,29,28	50,27,28	102	99
9110	93,107,72	0,4,0	115,72,62	4,0,2	102	99
9112	23,37,19	5,9,7	25,18,13	10,1,7	102	99
9113	98,118,61	1,0,0	102,73,59	0,0,0	655	99
9114	2,3,2	0,2,0	3,1,2	0,0,0	102	99
9115	5,5,1	5,1,0	0,3,3	0,0,5	342	99
9116	1,1,0	3,1,0	1,2,0	4,1,0	144	99
9119	24,22,14	24,28,16	22,19,16	34,19,16	764	99
9121	91,94,55	0,1,2	65,49,47	0,0,0	171	99
9122	31,27,20	0,0,0	39,28,21	0,0,1	103	99
9123	2,10,0	4,4,5	5,2,1	2,4,0	109	99
9124	10,16,7	47,64,31	9,21,5	28,37,26	159	99
9125	35,43,12	0,2,0	32,20,22	0,1,1	104	99
9126	17,16,5	24,34,16	19,10,17	26,21,19	218	99
9127	0,0,0	32,45,28	4,0,1	74,47,33	380	99
9128	3,7,2	0,0,1	4,5,4	1,0,0	104	99
9129	64,78,44	2,3,1	66,55,46	3,1,2	104	99
9130	82,69,53	3,1,5	73,66,50	3,2,3	267	99
9133	92,92,76	0,1,0	106,65,53	0,0,1	102	99
9134	51,75,39	6,8,5	69,60,39	3,3,9	116	99
9135	8,7,7	67,61,43	15,6,4	59,51,36	102	99
9136	86,77,49	2,0,3	83,47,49	3,3,2	131	99
9137	819,974,526	0,1,0	954,645,593	1,1,0	226	99
9147	85,116,51	0,0,0	103,79,69	1,0,0	215	99
9148	42,64,19	5,11,2	31,38,29	3,6,4	104	99
9150	78,80,63	4,4,7	110,74,53	6,7,3	132	99
9151	8,10,1	2,0,0	5,5,2	0,3,0	102	99
9152	6,8,1	25,23,19	13,8,9	20,19,17	104	99
9153	69,98,53	1,1,1	101,82,66	0,0,1	241	99
9154	102,93,59	5,8,1	122,90,66	8,4,2	471	99
9157	18,43,17	0,2,1	47,30,39	5,5,3	105	99
9158	1,0,0	18,37,20	0,0,0	24,31,17	118	99
9159	41,63,18	1,0,0	49,44,22	0,0,0	348	99
9160	3,5,0	210,190,136	2,4,0	214,146,153	117	99
9161	15,13,7	3,0,1	13,9,23	0,0,0	448	99
9162	21,17,11	0,0,1	16,12,24	1,2,0	568	99
9163	9,4,5	0,0,1	3,3,1	1,2,0	219	99
9165	7,9,13	1,0,0	10,5,6	0,0,0	146	99
9170	23,25,9	1,4,0	22,16,8	2,0,0	141	99
9171	15,30,18	1,2,1	20,11,13	1,2,1	131	99
9173	0,1,0	0,1,0	1,0,0	0,0,0	178	99
9175	3,1,0	361,385,179	2,1,1	453,266,322	117	99
9176	1,0,2	136,166,96	0,4,0	194,128,96	123	99
9177	126,169,76	2,4,0	164,89,72	2,0,1	155	99
9178	5,9,6	135,157,107	8,8,6	159,105,114	167	99
9179	21,28,14	134,177,98	25,11,15	167,128,91	118	99
9180	411,444,248	4,0,3	440,344,276	1,2,2	102	99
9182	139,166,100	8,6,7	161,118,88	6,4,6	105	99
9183	15,24,19	0,1,1	24,9,23	4,0,0	125	99
9185	3,7,0	4,11,7	6,2,1	25,14,9	204	99
9186	3,3,2	4,11,7	6,3,1	25,14,9	218	99
9187	2,0,2	2,4,0	3,1,0	3,0,0	113	99
9188	1,4,0	10,3,7	3,2,1	10,11,8	204	99
9189	481,489,322	24,16,8	476,313,267	19,10,11	792	99
9192	30,35,10	2,2,1	39,18,17	4,1,0	256	99
9193	46,60,56	3,0,1	52,33,28	0,0,0	105	99
9194	0,0,1	0,0,0	0,0,0	2,0,0	103	99
9198	236,212,143	2,5,4	245,168,133	7,1,1	202	99
9199	94,83,54	3,2,2	75,48,51	2,2,0	131	99
9202	54,54,35	1,0,0	56,31,41	0,0,0	126	99
9205	386,385,201	1,0,0	443,338,237	0,0,0	1370	99
9206	30,43,27	0,0,0	31,22,22	1,0,0	783	99
9207	51,66,30	1,9,0	61,39,33	1,6,1	102	99
9208	101,100,61	2,1,0	100,65,64	0,1,0	1479	99
9209	99,118,73	4,0,1	134,97,89	1,3,0	157	99
9213	165,181,121	0,1,0	251,152,111	1,0,0	135	99
9214	236,225,150	2,7,2	298,188,142	3,6,1	168	99
9215	71,45,29	2,7,2	48,36,31	3,6,1	132	99
9216	96,119,84	1,2,0	130,96,76	0,1,0	384	99
9217	206,253,156	1,2,0	245,188,156	0,1,0	459	99
9218	113,137,72	3,3,0	125,97,83	10,5,3	174	99
9219	0,0,0	6,3,0	1,1,0	3,8,5	137	99
9220	0,1,1	2,2,2	4,0,2	2,1,1	102	99
9226	20,13,7	0,0,0	24,13,10	0,1,1	105	99
9228	1,4,3	7,11,6	10,10,5	18,8,9	102	99
9229	11,21,2	3,2,2	16,9,12	5,6,0	102	99
9230	0,0,0	429,569,285	2,0,0	769,539,415	125	99
9231	0,1,0	344,381,198	0,1,2	489,353,298	160	99
9235	0,2,1	0,3,0	0,1,2	0,0,1	104	99
9237	1,3,4	0,0,0	8,2,2	0,1,0	184	99
9239	0,1,1	0,0,1	4,0,0	0,0,0	129	99
9241	10,32,9	0,1,0	11,9,8	0,0,0	132	99
9242	12,32,9	3,5,3	11,9,8	1,3,2	135	99
9243	2,1,0	3,5,3	0,0,0	1,3,2	102	99
9245	0,0,0	36,32,25	0,0,1	43,23,22	141	99
9248	137,205,98	0,1,0	217,148,146	0,0,0	368	99
9249	0,0,0	4,2,0	0,1,0	3,3,1	112	99
9250	402,497,242	2,0,1	421,364,253	0,0,1	337	99
9251	0,1,1	0,2,1	0,1,1	1,0,4	102	99
9253	3,10,1	428,494,307	1,0,1	547,378,306	116	99
9254	61,60,29	62,83,55	60,27,27	99,84,60	102	99
9256	0,1,0	0,1,0	0,0,0	1,2,1	132	99
9271	0,2,0	5,3,5	5,2,0	4,1,2	102	99
9272	2,0,0	55,78,37	1,1,0	71,78,53	122	99
9273	13,11,3	76,81,52	6,5,5	140,95,79	314	99
9276	1,5,3	3,5,1	1,1,1	4,1,0	198	99
9277	2,0,0	4,6,6	0,0,0	9,3,0	184	99
9278	16,6,13	0,0,0	25,21,17	1,0,2	314	99
9279	12,16,10	205,229,126	14,10,12	201,163,100	163	99
9280	80,145,62	205,229,126	87,60,59	201,163,100	489	99
9281	68,131,52	0,0,0	71,50,47	0,0,1	425	99
9282	80,147,62	2,0,0	85,60,59	0,1,3	489	99
9283	12,16,10	2,0,0	14,10,13	0,1,3	163	99
9284	81,145,62	0,1,0	85,62,59	0,2,0	489	99
9286	1,5,2	0,2,3	6,6,1	6,0,2	158	99
9287	0,1,0	0,0,0	1,2,0	2,1,0	102	99
9288	1,6,2	0,1,0	2,2,2	0,0,0	135	99
9289	1,10,2	3,2,0	4,6,7	6,3,2	182	99
9290	1,11,2	5,0,3	4,6,7	10,3,7	185	99
9291	0,5,0	3,2,0	2,4,5	6,3,2	146	99
9292	0,6,0	5,0,3	2,4,5	10,3,7	149	99
9293	3,3,0	5,0,3	6,3,2	10,3,7	102	99
9294	307,283,186	1,0,0	330,201,176	0,0,0	773	99
9298	0,1,1	8,5,4	2,0,0	16,0,11	121	99
9299	2,1,1	26,6,12	2,0,0	9,10,6	121	99
9300	0,7,3	250,306,135	3,0,3	210,172,124	121	99
9303	12,23,14	0,1,0	34,22,10	4,5,0	118	99
9304	35,60,32	0,1,0	92,78,46	4,5,0	121	99
9305	30,53,26	7,16,8	75,72,41	17,16,5	102	99
9306	44,46,23	2,2,1	78,64,47	3,0,3	164	99
9307	12,9,6	0,2,0	10,18,5	0,0,0	170	99
9308	0,1,2	1,0,0	0,0,0	0,0,1	282	99
9310	1,2,1	2,0,1	0,0,1	1,0,1	256	99
9313	2,2,0	2,8,5	0,0,0	1,5,1	115	99
9317	4,5,3	39,34,20	13,6,6	55,40,39	173	99
9319	14,6,5	7,2,0	7,9,5	1,1,2	102	99
9321	1,4,2	1,4,2	0,2,1	0,3,0	117	99
9323	5,7,2	5,0,0	14,6,0	0,0,0	212	99
9324	41,28,26	0,2,0	79,32,31	0,0,1	361	99
9325	350,365,203	14,21,7	517,383,284	18,8,14	482	99
9326	69,67,42	20,21,7	57,52,34	13,10,10	105	99
9327	0,0,0	92,94,59	0,1,0	109,63,51	104	99
9333	2,6,4	28,25,18	0,1,0	51,44,22	114	99
9334	21,17,9	1,0,0	36,34,23	5,0,0	255	99
9335	0,1,1	10,11,1	2,0,0	15,3,8	276	99
9337	12,10,7	22,29,30	8,10,5	17,7,15	102	99
9339	138,125,88	3,13,3	131,87,71	10,9,3	217	99
9341	0,0,0	11,16,5	6,0,0	16,14,12	120	99
9345	0,0,0	14,17,4	0,0,1	16,6,4	244	99
9347	3,3,0	22,44,24	5,4,6	37,30,31	119	99
9348	121,144,79	1,6,0	153,94,84	1,1,0	107	99
9350	3,0,0	78,86,44	0,0,0	105,87,53	116	99
9352	0,1,0	152,112,66	0,0,0	195,96,106	110	99
9353	31,24,15	226,253,129	34,17,16	247,167,150	227	99
9356	59,66,39	0,2,0	80,52,49	0,0,0	194	99
9358	42,61,36	0,0,2	56,38,41	0,4,0	180	99
9359	50,65,43	0,2,1	61,40,47	1,0,0	480	99
9360	8,4,9	0,2,1	5,6,6	1,0,0	399	99
9364	461,511,282	0,1,1	531,332,304	0,0,0	135	99
9365	545,627,376	0,6,0	605,454,332	0,0,0	107	99
9366	816,955,508	0,0,0	866,669,536	0,1,0	713	99
9367	282,349,203	1,0,0	346,201,185	1,2,0	173	99
9368	384,453,265	2,1,1	458,269,231	4,2,1	218	99
