ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8776	83,104,63	149,180,124	113,74,70	210,123,90	233	259
8777	38,51,23	5,11,2	49,27,18	19,4,4	231	121
8778	9,7,9	48,60,30	3,4,5	102,56,38	121	188
8779	0,0,6	12,29,18	3,0,1	20,19,14	188	177
8780	0,0,6	0,0,6	3,0,1	5,0,0	188	192
8781	30,58,32	12,29,19	71,49,45	19,19,14	188	177
8782	30,58,32	0,0,7	71,49,45	4,0,0	188	192
8783	66,85,50	62,67,32	77,57,53	82,59,58	238	201
8784	19,16,5	101,80,35	18,11,7	62,49,48	129	312
8785	35,29,35	92,91,53	36,30,21	83,77,58	219	236
8786	101,113,56	228,319,169	130,84,75	301,232,172	232	328
8787	114,139,73	43,69,44	136,107,86	76,46,51	328	149
8788	233,259,115	40,68,44	259,187,162	75,44,50	328	149
8789	55,61,34	35,32,13	40,28,16	36,22,11	217	180
8790	55,60,34	67,73,47	40,28,16	54,36,39	217	244
8791	29,31,20	55,55,32	15,8,16	58,49,38	286	209
8792	128,185,88	57,55,36	148,93,75	66,37,20	190	204
8793	1,2,10	43,55,52	8,0,2	52,49,37	148	204
8794	14,13,10	11,12,8	9,6,14	1,2,7	172	178
8795	7,6,7	74,61,32	10,3,0	61,35,36	171	171
8796	11,5,9	65,100,38	9,7,20	71,62,55	154	238
8797	35,43,19	78,78,35	50,39,27	72,56,47	238	206
8798	91,120,59	111,123,89	66,53,39	122,85,69	274	192
8799	91,120,58	158,154,105	66,53,40	106,76,59	274	212
8800	11,13,4	29,31,19	22,8,9	25,22,25	168	200
8801	22,26,14	507,565,303	22,12,8	564,398,371	152	323
8802	195,185,116	206,189,116	221,145,136	200,144,111	148	177
8803	225,267,158	315,376,204	260,181,167	438,348,257	195	231
8804	0,2,1	314,374,203	2,0,0	435,348,257	195	231
8805	280,255,190	314,374,203	341,280,257	435,348,257	195	231
8806	280,255,190	0,2,1	341,280,257	2,0,0	195	195
8807	281,255,191	177,186,105	342,278,258	214,125,120	195	195
8808	121,97,53	0,3,0	124,91,77	3,2,2	172	195
8810	80,97,59	176,195,113	84,32,58	159,107,111	229	289
8811	162,169,105	115,154,96	177,122,125	123,86,93	289	233
8812	86,90,47	26,22,14	84,90,51	32,12,9	268	258
8813	28,38,19	17,38,23	78,58,46	71,45,47	273	183
8814	20,24,16	17,35,17	55,45,33	71,44,45	273	183
8815	44,42,17	35,49,14	95,50,48	75,59,74	283	236
8816	45,38,15	62,90,23	94,53,52	111,138,89	283	235
8817	42,33,15	33,25,21	93,53,47	86,55,40	283	157
8818	42,33,15	23,30,7	93,53,47	29,60,30	283	235
8819	11,12,2	62,90,23	22,15,13	111,138,89	236	235
8820	42,56,14	64,99,25	72,64,44	113,138,89	236	235
8821	23,30,7	33,25,21	29,60,30	86,55,40	235	157
8822	25,39,9	36,28,21	31,60,30	84,56,43	235	157
8823	48,67,19	34,23,21	83,107,90	84,56,38	235	157
8824	29,47,28	53,57,27	36,26,23	52,48,39	239	307
8825	4,10,1	9,15,2	5,0,4	1,5,4	279	243
8826	19,18,18	5,6,2	12,7,6	1,1,2	196	166
8827	19,18,18	30,31,17	12,7,6	9,13,3	196	259
8828	15,13,15	5,20,15	21,13,20	33,19,17	189	150
8829	36,46,22	39,37,35	52,54,38	68,58,51	231	181
8830	316,368,174	285,299,156	410,314,259	334,240,195	258	262
8831	123,91,53	105,106,55	99,79,56	91,63,37	248	270
8832	107,86,73	130,132,73	85,64,48	103,78,63	311	304
8833	60,54,33	59,72,32	54,49,33	41,25,27	234	237
8834	190,181,130	1,1,1	193,128,87	3,1,0	273	185
8835	190,181,130	66,102,42	196,128,88	94,55,33	273	185
8836	108,115,76	65,100,41	109,78,62	92,55,33	187	185
8837	108,115,76	81,87,58	109,78,62	79,47,43	187	273
8838	182,148,102	81,86,58	179,98,96	81,47,43	281	273
8839	107,117,77	206,256,144	109,79,60	238,147,135	187	273
8840	182,148,102	206,255,144	178,99,96	240,147,135	281	273
8841	70,82,50	101,67,56	77,62,45	90,53,39	184	281
8842	185,214,122	18,16,5	270,161,141	13,10,6	262	504
8843	2,1,2	0,0,0	0,0,0	1,0,0	189	242
8844	185,215,122	33,43,11	270,161,141	46,25,10	262	201
8845	185,215,122	26,33,13	270,161,141	41,21,10	262	189
8846	51,47,25	3,7,15	61,47,37	5,11,2	251	153
8847	221,279,135	314,318,159	281,218,160	369,290,239	276	302
8848	292,289,163	226,242,160	338,222,205	279,209,166	302	282
8849	136,154,105	129,125,108	180,106,96	177,118,101	249	193
8850	10,10,7	115,160,88	10,2,7	145,112,113	136	206
8858	63,78,41	7,8,5	86,50,52	12,12,7	137	220
8860	66,77,36	78,119,52	69,62,58	90,73,71	191	235
8861	66,74,62	78,117,51	99,68,63	92,73,71	153	235
8862	66,74,62	0,2,1	99,68,63	2,3,2	153	191
8863	66,76,62	51,42,31	97,65,59	69,29,48	153	191
8864	85,73,44	179,214,124	90,62,45	185,169,117	212	195
8865	13,11,11	179,214,124	18,9,2	185,169,117	221	195
8866	24,34,19	174,206,102	38,17,20	264,211,164	171	271
8867	40,57,30	174,206,102	55,29,34	264,211,164	230	271
8869	551,598,340	165,167,83	778,495,412	211,158,90	270	126
8870	549,598,338	2,4,0	771,493,411	7,4,1	270	126
8871	623,656,395	165,167,83	845,576,469	211,158,90	318	126
8872	36,36,23	399,442,264	57,31,22	560,405,328	126	225
8873	31,38,27	397,441,262	68,63,24	553,403,327	126	225
8874	17,19,10	42,47,18	13,13,10	57,23,20	157	202
8877	44,44,24	89,112,58	110,54,51	214,131,132	150	211
8878	0,4,0	3,0,0	3,0,2	0,0,1	190	222
8879	70,60,39	106,134,70	66,49,20	115,80,71	198	321
8880	0,1,0	2,1,0	4,1,2	0,0,0	264	264
8881	12,14,6	2,1,0	5,1,2	0,0,0	169	264
8882	6,8,7	18,2,5	19,11,7	27,13,2	225	201
8883	0,2,1	10,1,2	7,5,3	8,0,5	143	149
8884	101,132,61	123,141,55	112,60,46	98,75,80	209	322
8885	60,65,38	77,82,52	64,33,28	75,51,46	285	231
8886	61,57,41	48,76,38	57,29,25	56,31,29	270	190
8887	29,28,19	33,29,18	23,22,19	42,25,18	236	241
8888	84,87,53	23,34,16	76,61,56	61,28,27	329	178
8889	56,51,25	21,22,10	60,32,29	27,24,11	178	147
8890	56,51,25	10,20,7	60,32,29	23,19,11	178	142
8891	62,61,37	124,116,75	65,53,47	142,71,94	163	184
8892	212,282,153	14,27,15	225,178,155	21,12,16	1006	183
8893	15,22,9	0,3,2	17,13,7	0,0,0	275	179
8894	4,16,15	17,13,9	15,21,4	17,13,12	179	206
8895	9,8,3	16,13,7	17,19,12	17,14,12	184	206
8896	9,8,3	0,2,0	17,19,12	0,0,0	184	179
8897	9,8,5	16,25,19	18,19,12	9,9,14	184	179
8898	4,5,4	17,24,19	10,6,5	9,9,14	220	179
8899	5,13,3	0,1,1	6,6,10	2,2,2	168	220
8900	6,13,3	0,2,1	6,6,9	1,1,2	168	220
8901	1521,1905,979	616,802,417	1630,1208,1032	747,434,393	292	213
8902	453,525,328	616,802,417	548,352,334	747,434,393	259	213
8903	78,105,50	131,144,106	118,86,72	185,113,106	206	201
8904	39,51,21	131,144,106	48,36,32	185,113,106	308	201
8905	36,66,28	31,43,17	62,50,31	38,30,28	141	206
8906	38,60,27	118,124,59	61,51,30	121,83,87	141	206
8907	33,46,25	16,12,5	44,38,28	8,14,14	215	151
8908	30,43,18	47,53,22	24,18,21	45,29,17	151	229
8909	1153,1328,758	679,781,398	1108,785,671	696,419,363	269	286
8910	522,585,327	676,782,395	507,363,289	695,417,362	269	286
8911	1076,1270,668	1354,1534,810	1043,718,662	1326,920,743	274	269
8912	650,768,462	412,518,279	647,481,424	404,288,240	279	274
8913	158,121,68	5,6,0	154,102,94	5,2,3	207	177
8915	67,76,29	114,157,78	86,59,56	165,100,97	243	268
8916	1,3,2	0,0,0	2,2,0	1,0,0	277	141
8917	69,55,28	19,26,15	82,38,51	22,23,9	183	186
8918	0,0,0	6,14,3	1,0,2	13,7,2	186	204
8919	7,9,2	14,17,4	11,6,10	19,17,2	186	204
8920	94,97,80	59,48,27	149,96,96	77,35,40	297	210
8921	10,9,4	19,38,13	17,7,5	69,30,31	210	171
8922	62,93,48	23,38,25	92,61,43	56,20,30	210	180
8923	11,19,8	2,0,0	23,17,10	5,3,0	225	206
8924	11,19,5	9,12,9	23,16,11	15,18,15	225	221
8925	0,0,0	9,12,9	1,0,0	15,18,15	206	221
8926	7,9,12	9,12,12	16,16,12	15,18,15	206	221
8930	99,134,70	383,420,233	125,73,76	373,269,184	181	253
8931	819,828,504	436,552,313	833,572,456	541,377,278	318	230
8932	20,13,8	30,29,22	23,17,13	41,38,28	168	196
8933	39,59,33	39,37,22	56,35,30	39,38,24	173	195
8934	8,1,0	2,2,0	5,1,0	1,1,1	246	154
8935	38,41,26	33,36,24	79,81,50	47,25,29	234	258
8936	39,37,20	33,37,24	64,43,21	47,25,28	249	258
8937	39,37,20	14,18,5	64,43,21	30,45,16	249	234
8938	37,37,20	44,43,20	64,42,21	62,69,36	249	234
8939	1,1,1	44,50,26	0,1,1	40,35,30	175	170
8940	77,63,60	1,3,1	81,46,40	5,4,1	279	192
8941	60,53,49	1,3,1	69,42,31	5,4,1	315	192
8942	5,11,9	14,6,8	6,6,9	7,12,4	158	233
8943	50,70,32	47,42,18	57,42,32	45,38,34	209	192
8944	31,40,7	77,84,57	39,22,14	94,75,61	209	255
8945	1,4,1	119,146,67	9,1,1	148,106,100	201	209
8946	5,23,7	119,146,67	30,13,13	148,106,100	222	209
8947	5,4,2	1,1,1	7,3,1	3,0,0	187	188
8948	0,1,0	1,2,1	4,1,0	0,1,0	167	308
8950	5,2,7	30,57,21	3,3,5	51,35,30	176	242
8951	175,173,107	28,41,33	192,147,96	46,38,30	172	217
8952	175,173,107	161,173,114	192,148,95	196,157,125	172	217
8953	249,299,142	102,124,56	360,242,207	146,121,69	283	161
8954	57,46,47	45,66,24	46,46,32	52,39,25	150	169
8955	20,40,16	22,37,18	27,16,21	20,15,19	169	176
8956	101,119,76	68,64,35	129,84,85	68,61,45	224	166
8957	78,79,46	97,114,57	96,61,71	128,61,87	166	205
8958	20,22,22	47,76,44	17,18,9	56,39,41	211	360
8959	22,22,21	118,151,86	25,22,14	129,99,68	219	185
8960	32,31,26	118,153,86	45,35,28	132,102,68	219	185
8961	61,71,41	122,152,89	38,40,41	138,102,68	219	185
8962	61,71,41	118,153,86	38,40,41	129,99,68	219	200
8964	1,0,0	4,5,4	0,1,0	9,6,3	157	274
8967	44,55,51	47,53,31	64,42,27	80,41,48	219	173
8968	33,44,22	63,72,45	41,16,36	68,45,52	210	257
8969	33,36,16	1,2,2	19,29,17	1,0,1	728	221
8970	2,7,5	1,2,2	0,5,2	1,0,1	277	221
8971	372,377,232	165,189,121	532,392,233	248,180,136	351	207
8972	81,97,44	80,109,42	93,75,46	75,57,63	201	197
8973	109,75,40	50,27,28	113,56,56	42,31,20	209	187
8974	41,44,17	50,27,27	51,39,16	40,25,20	161	187
8975	41,44,17	10,3,2	51,39,16	10,3,11	161	209
8976	42,43,18	59,52,31	53,44,16	51,47,41	161	209
8977	56,70,38	1,0,1	73,61,45	2,5,0	196	161
8978	56,70,38	73,56,29	73,61,45	76,44,37	196	161
8979	28,42,20	67,59,24	39,32,30	76,48,22	192	196
8980	159,157,103	75,92,47	209,128,112	83,72,50	399	179
8981	18,15,9	75,92,46	14,8,11	86,72,50	146	179
8982	5,5,7	75,92,46	6,12,14	86,72,50	229	179
8984	36,43,17	23,27,10	52,50,27	26,32,25	256	199
8985	81,75,47	475,539,300	61,52,58	409,358,287	175	166
8986	208,263,127	1003,1047,702	216,171,129	964,759,540	166	206
8987	193,249,121	101,128,62	200,163,123	109,75,86	166	206
8988	193,249,121	659,748,410	200,163,123	653,392,343	166	221
8989	193,249,121	175,189,88	200,163,123	150,80,99	166	382
8990	101,128,62	659,748,410	109,75,86	653,392,343	206	221
8991	101,128,62	175,189,88	109,75,86	150,80,99	206	382
8992	704,805,431	675,762,422	655,533,448	669,402,349	206	221
8993	704,805,431	191,203,100	655,533,448	166,90,105	206	382
8994	49,61,26	0,0,0	50,50,36	3,0,0	187	186
8995	49,61,26	18,11,10	50,49,36	17,16,10	187	186
8996	56,71,20	1,7,0	58,62,34	2,0,1	216	138
8997	88,105,66	92,84,38	115,86,74	82,74,54	310	284
8998	282,309,158	227,268,121	241,211,144	254,138,135	273	250
8999	4,8,2	3,7,0	5,1,1	1,3,3	378	378
9000	424,466,292	295,322,233	640,561,386	458,330,336	245	248
9001	526,648,355	294,324,233	831,740,544	459,329,336	234	248
9002	230,326,144	294,322,233	422,325,212	459,329,336	258	248
9003	526,648,355	190,192,123	831,740,544	271,274,199	234	245
9004	593,704,378	177,169,116	976,766,617	246,241,175	258	245
9005	527,648,355	510,523,352	831,740,544	814,650,526	234	245
9006	592,704,378	497,500,345	972,762,617	789,617,502	258	245
9007	241,289,196	249,350,153	371,301,216	446,359,238	225	258
9008	0,2,1	249,350,153	7,3,1	446,359,238	148	258
9009	97,105,51	148,153,119	150,138,92	250,202,166	245	148
9010	57,72,39	76,91,53	70,35,47	80,52,69	219	243
9011	16,5,12	165,152,92	19,21,10	183,100,120	437	278
9012	5,0,0	327,378,223	1,0,0	362,245,227	108	276
9013	270,337,181	486,589,286	343,204,204	539,383,416	333	285
9014	343,405,226	332,315,199	399,254,263	307,215,206	285	261
9015	10,30,16	17,20,10	17,6,7	18,6,9	218	201
9017	98,112,59	38,48,29	91,58,71	45,45,40	174	152
9018	138,217,119	0,1,1	178,137,89	0,0,1	253	147
9019	334,429,241	214,258,138	419,283,267	256,197,156	306	239
9020	6,3,3	0,2,0	5,5,0	1,0,0	307	180
9021	7,4,3	0,2,0	6,5,0	1,0,0	307	180
9022	6,2,1	41,24,26	13,4,2	54,25,20	130	160
9023	511,536,306	960,1127,695	668,443,336	1125,998,704	216	177
9026	81,95,26	29,37,26	65,52,46	44,27,19	258	266
9027	0,0,1	27,37,26	2,1,1	35,27,18	162	266
9028	73,89,25	18,18,12	57,52,44	18,18,7	258	266
9029	16,29,20	20,21,3	23,21,14	18,6,7	162	258
9030	18,29,20	21,45,16	31,23,15	21,9,21	162	258
9031	36,72,22	34,34,17	65,40,29	27,27,19	213	162
9032	183,209,109	1107,1283,701	285,177,138	1759,1352,1047	234	529
9033	94,97,49	1096,1276,695	154,98,79	1744,1339,1037	234	529
9034	197,180,93	243,269,173	274,189,152	375,261,221	189	234
9035	170,179,106	240,262,165	235,185,143	361,251,214	195	234
9036	364,356,204	243,262,165	506,373,298	368,254,218	261	234
9037	170,179,106	13,13,7	235,185,143	20,16,10	195	189
9038	364,356,204	11,7,6	506,373,298	16,14,11	261	189
9039	174,184,114	89,114,50	249,195,146	120,77,55	195	189
9040	365,356,204	87,108,47	505,373,298	116,75,56	261	189
9041	13,11,6	15,10,8	5,9,2	15,5,13	167	203
9042	10,13,7	15,10,8	14,7,6	15,5,13	147	203
9044	46,61,38	194,190,106	55,37,35	188,149,114	177	291
9045	0,1,0	358,375,226	0,0,0	418,270,213	179	161
9046	145,134,68	353,378,196	151,107,99	390,249,231	162	297
9047	346,390,218	172,158,85	381,266,243	180,102,115	297	261
9048	243,311,166	123,163,95	304,245,202	149,96,82	323	209
9049	13,8,9	175,243,132	8,2,6	194,176,119	209	390
9050	125,124,77	165,224,121	105,79,79	176,155,99	209	390
9051	49,17,29	51,36,22	60,25,25	48,35,43	174	178
9052	31,33,13	43,46,27	50,36,16	37,39,36	166	158
9055	13,11,5	15,35,18	18,5,10	32,8,18	236	304
9056	25,13,8	5,8,1	15,16,14	15,3,5	252	162
9058	77,69,46	57,65,28	77,60,60	58,43,44	179	179
9059	64,71,50	38,63,20	110,47,55	52,40,35	180	182
9060	196,199,121	35,63,20	225,158,162	53,40,35	220	182
9061	1,0,0	86,87,48	4,1,0	99,68,79	141	220
9062	1434,1622,974	499,477,310	1458,1019,972	496,346,333	223	148
9063	1398,1573,886	1355,1447,917	1302,982,821	1449,956,846	207	231
9064	2,3,2	1355,1447,917	3,4,0	1449,956,846	148	231
9065	17,34,18	96,138,88	32,12,17	180,114,86	223	257
9066	35,59,20	39,44,21	35,20,25	50,33,40	188	180
9067	93,138,71	40,44,21	113,63,59	50,28,40	287	180
9068	93,138,71	0,0,0	113,63,59	3,1,0	287	188
9069	92,138,69	44,74,37	112,67,60	55,32,32	287	188
9070	73,71,50	33,45,35	65,65,67	45,40,29	209	189
9071	144,177,88	289,323,162	164,125,105	251,206,157	161	229
9072	2,1,0	290,323,162	0,0,0	251,207,156	161	229
9074	732,838,468	289,323,162	771,552,485	251,206,157	331	229
9075	368,442,228	289,323,162	392,278,256	251,206,157	399	229
9078	732,837,468	129,135,72	771,552,485	128,99,64	331	161
9079	368,441,228	129,135,72	392,278,256	128,99,64	399	161
9080	632,734,395	129,135,72	689,484,421	128,99,64	283	161
9082	7,22,8	19,15,9	10,25,9	12,3,11	226	195
9083	182,166,96	32,42,15	154,137,99	33,31,18	246	150
9084	29,12,18	43,34,18	15,22,23	31,42,27	314	522
9085	3,4,0	39,91,35	3,1,0	72,50,47	194	243
9086	51,67,38	59,57,37	62,55,36	46,33,40	243	225
9087	42,84,33	143,178,82	65,44,47	153,119,88	225	369
9088	169,171,76	117,162,83	130,82,113	109,83,54	231	192
9089	4,5,2	10,12,4	7,1,0	7,10,8	178	251
9091	371,415,219	138,180,58	442,351,316	157,109,107	308	210
9092	129,155,57	329,349,220	150,79,60	358,209,199	184	204
9093	149,181,73	110,121,70	190,115,108	140,106,88	298	243
9094	80,89,66	56,75,54	95,84,56	79,42,32	243	218
9098	21,28,19	10,4,5	40,26,20	7,10,9	229	364
9099	9,20,7	0,1,0	9,3,11	1,1,1	197	152
9100	9,20,7	9,4,5	9,3,11	8,11,10	197	364
9101	203,193,112	313,406,219	187,125,101	363,237,215	243	225
9102	237,261,128	678,761,418	264,169,152	754,556,416	225	281
9103	492,623,347	589,628,347	548,383,341	587,448,340	281	292
9104	93,96,60	117,82,68	146,93,71	113,92,69	415	372
9105	393,386,201	463,603,288	423,310,231	508,419,315	196	222
9106	0,0,0	81,87,72	2,1,1	115,82,70	183	479
9107	123,109,47	142,173,102	92,59,52	125,89,74	194	200
9109	3516,3905,2230	4648,5338,2943	4548,2641,2602	5996,4289,3632	263	195
9110	425,575,281	4648,5338,2943	650,392,347	5996,4289,3632	287	195
9111	4336,4866,2659	566,588,335	5660,3821,3140	671,450,376	404	223
9112	1572,1772,898	566,588,335	2016,1287,1108	671,450,376	236	223
9113	694,802,413	1039,1131,690	888,555,490	1310,1016,761	323	234
9114	594,734,383	802,919,466	794,521,453	1105,684,614	204	323
9115	567,606,330	191,210,102	548,346,340	198,132,123	276	235
9116	268,291,154	183,199,95	268,170,175	188,123,112	276	235
9117	640,713,365	183,199,95	639,497,407	188,123,112	213	235
9118	640,713,365	268,291,154	639,497,407	268,170,175	213	276
9121	4,1,2	8,1,0	14,4,5	5,2,3	192	239
9122	0,0,0	4,0,3	0,0,1	2,0,2	192	239
9123	9,9,4	2,3,1	8,2,8	9,3,1	250	192
9125	60,81,42	31,58,15	80,44,54	40,17,17	207	136
9126	25,22,7	11,18,16	24,33,11	7,17,5	180	170
9127	7,4,9	15,9,12	5,2,2	7,7,10	151	232
9128	30,52,36	34,59,25	31,34,22	54,50,30	170	217
9129	18,21,16	23,25,18	15,15,9	19,17,20	193	164
9130	8,8,1	17,14,13	1,6,2	12,13,7	148	145
9131	8,10,10	4,7,7	18,2,13	3,6,4	177	181
9133	29,37,28	130,153,71	30,23,28	142,117,86	252	151
9134	236,227,139	1,0,0	254,208,150	0,0,0	202	155
9135	236,227,139	1,2,0	254,208,150	0,2,0	202	204
9139	17,16,21	0,2,0	20,10,6	0,0,0	201	183
9140	17,16,21	15,11,4	20,10,6	9,7,1	201	162
9141	37,38,25	0,2,3	32,20,12	2,1,0	246	201
9142	38,39,25	15,18,13	32,19,12	21,4,16	246	201
9143	32,30,17	26,30,25	24,19,16	23,18,6	255	246
9144	7,15,10	26,30,25	10,13,3	22,18,6	255	246
9145	7,15,11	26,31,25	14,14,3	21,18,6	255	246
9146	31,22,13	35,37,27	19,8,7	39,23,15	189	255
9147	22,17,12	35,37,28	20,8,12	43,24,15	133	255
9148	22,17,12	0,0,0	20,8,12	2,0,1	133	189
9149	22,17,12	24,15,7	19,8,12	11,6,14	133	189
9150	7,6,7	47,54,39	9,8,9	54,41,25	133	214
9151	0,0,1	95,113,64	0,1,0	126,72,70	174	267
9152	29,23,22	9,13,6	39,19,23	11,5,9	195	141
9153	26,42,23	20,22,19	32,17,15	24,18,15	239	205
9154	32,33,16	15,7,4	24,20,10	23,10,21	222	312
9155	16,18,10	55,78,42	16,3,7	51,36,34	157	231
9156	29,46,22	43,60,25	37,24,22	61,28,36	231	243
9157	246,279,153	100,93,52	321,202,178	122,72,71	174	169
9158	277,289,180	220,276,167	234,205,144	304,196,154	237	253
9160	10,16,1	25,39,27	18,3,2	35,28,16	167	211
9161	175,180,98	191,228,113	169,115,109	213,190,132	302	232
9162	49,68,23	51,67,42	31,18,23	46,39,24	274	272
9163	0,0,5	24,29,21	5,4,0	44,31,24	198	198
9164	859,863,478	1962,2231,1169	1008,634,598	2184,1724,1316	273	321
9165	696,850,466	775,801,463	899,613,538	934,730,550	187	181
9166	466,510,295	780,801,462	505,421,311	936,730,550	178	181
9167	696,849,466	347,360,189	899,614,538	432,319,254	187	134
9168	262,250,149	347,360,189	325,177,179	432,319,254	134	134
9169	466,510,295	0,1,1	505,421,311	0,2,0	178	187
9170	262,250,149	0,0,1	325,177,179	0,1,0	134	187
9171	263,250,148	478,584,302	325,177,179	601,457,345	134	187
9172	504,549,278	479,584,301	590,444,380	601,457,346	184	187
9173	504,549,278	2,1,1	590,444,380	4,3,0	184	134
9174	503,549,279	285,366,212	590,444,380	381,260,254	184	134
9175	63,58,46	881,964,556	84,54,47	955,753,611	147	175
9176	1124,1222,709	381,403,251	1405,1072,817	427,345,277	319	175
9177	521,554,358	381,403,251	710,512,402	427,345,277	279	175
9178	0,3,0	0,3,0	0,0,2	0,0,0	356	330
9179	134,147,81	21,30,21	182,121,133	44,23,23	216	150
9180	113,156,93	150,189,82	187,110,130	246,164,106	243	216
9181	75,90,53	169,191,111	74,53,18	180,110,127	181	209
9186	391,389,242	195,215,107	441,314,235	212,166,119	216	222
9187	391,389,242	3,12,1	441,314,235	1,5,2	216	183
9188	391,389,242	1,0,0	441,314,235	2,2,1	216	150
9189	143,211,119	206,215,157	21,18,16	32,30,19	175	252
9190	42,68,42	216,218,130	134,115,64	352,269,215	177	236
9192	1,2,0	2,4,1	2,2,0	0,4,0	141	129
9193	3,0,0	2,4,1	0,0,0	0,4,0	171	129
9194	6,3,4	2,4,2	5,5,0	0,5,0	171	129
9195	208,225,80	280,343,191	201,133,114	316,236,204	208	304
9196	0,1,0	3,2,1	0,3,1	2,3,3	160	222
9197	1,1,0	0,1,0	0,2,1	6,0,0	160	253
9198	3,0,0	0,1,0	2,5,5	6,0,0	222	253
9199	2,1,1	27,36,22	2,0,0	33,34,20	199	153
9200	24,33,9	49,35,25	17,14,14	34,19,22	170	170
9201	44,60,32	1,1,1	49,54,45	1,1,1	289	180
9202	21,19,12	325,394,194	45,23,19	559,372,352	206	269
9203	61,77,30	98,105,49	61,38,47	87,71,52	237	225
9204	128,171,79	4,2,2	103,92,74	6,1,3	370	193
9205	255,300,148	52,44,26	241,174,153	70,35,27	473	168
9206	257,283,177	41,63,30	293,215,217	47,36,28	203	131
9207	86,155,73	251,286,162	139,72,89	263,199,190	181	348
9209	12,15,2	1,0,0	6,4,7	1,0,0	162	111
9210	4,5,2	68,80,27	1,4,0	85,54,43	162	234
9211	64,87,61	73,107,59	99,42,46	84,63,55	273	240
9212	18,17,27	68,78,41	39,24,15	87,77,64	222	291
9213	5160,5615,3619	9,14,29	4062,3532,2310	19,11,5	265	182
9214	1559,1801,1146	1279,1428,894	1188,947,737	965,754,536	209	265
9215	6662,8163,4652	3396,4101,2503	5690,4028,3479	2799,2120,1575	267	177
9216	69,88,54	3395,4100,2504	50,56,29	2796,2120,1575	270	177
9217	69,88,54	1891,2380,1456	50,56,29	1479,970,796	270	267
9218	448,543,307	679,675,462	556,396,376	793,529,401	253	239
9219	508,604,386	632,741,451	646,508,358	772,539,443	239	375
9220	508,604,386	632,741,451	646,508,358	772,539,443	239	375
9221	320,382,254	632,741,451	479,341,254	772,539,443	236	375
9224	19,29,10	29,27,13	28,22,19	22,17,19	255	306
9226	260,244,129	166,157,103	244,163,129	174,92,87	272	248
9227	102,91,52	166,157,103	115,68,62	174,92,87	369	248
9228	50,57,26	3,20,3	36,35,27	4,2,7	228	223
9229	32,39,31	55,45,37	46,23,15	41,23,15	293	228
9230	39,54,22	9,10,1	34,26,35	3,0,1	200	216
9231	38,54,21	30,33,16	34,24,35	16,18,18	200	162
9232	40,54,21	41,65,30	35,24,35	54,38,34	200	196
9233	14,14,7	18,21,15	10,8,8	22,14,10	142	176
9234	77,92,38	194,211,113	111,94,54	264,206,163	230	407
9235	11,17,12	8,13,12	10,12,17	15,12,10	222	191
9236	12,17,18	12,8,3	10,13,19	6,11,6	222	190
9237	431,447,265	123,145,71	204,146,106	63,36,34	197	151
9238	65,92,45	40,54,29	82,60,49	52,43,20	214	186
9239	94,111,53	63,68,41	93,76,47	70,56,38	228	278
9240	0,0,2	79,101,60	0,0,0	74,61,63	134	174
9241	35,57,31	44,50,34	54,31,27	40,37,37	198	174
9242	33,59,36	93,123,68	52,31,17	94,68,66	156	267
9244	2,1,0	14,20,9	0,0,0	16,11,9	142	134
9245	28,32,18	27,28,15	10,11,14	14,13,15	223	275
9246	55,77,45	32,50,21	70,54,39	31,46,26	165	192
9247	74,107,41	59,65,35	120,56,52	85,58,44	171	222
9248	9,9,4	10,11,6	5,5,5	8,3,10	170	177
9252	0,0,0	14,14,5	0,1,1	11,2,4	143	154
9254	16,8,6	22,18,7	5,8,8	14,7,9	279	154
9255	124,133,45	76,79,38	114,86,46	76,49,42	144	142
9256	87,125,52	112,147,74	90,59,57	120,66,83	142	192
9257	10,20,11	840,968,543	7,1,0	942,606,515	172	222
9258	588,657,345	841,969,544	708,447,447	944,609,517	172	222
9259	1,2,0	2,0,1	0,0,1	0,0,0	226	390
9260	88,112,80	333,393,226	106,61,47	331,229,184	163	231
9261	81,67,33	51,52,37	99,64,74	78,57,51	207	206
9262	2,5,0	1,3,2	5,1,3	4,2,3	174	133
9263	236,302,169	225,269,148	207,179,140	206,171,131	269	190
9264	235,235,141	35,42,27	205,134,121	43,27,19	261	237
9265	177,199,102	199,206,125	126,95,88	152,121,95	206	279
9266	44,22,14	26,35,17	21,22,17	11,10,7	201	252
9267	244,311,149	784,915,518	256,158,174	688,555,453	175	267
9268	1,0,0	8,5,7	0,0,0	1,1,2	201	338
9269	20,8,8	0,1,2	16,15,9	2,0,0	755	207
9270	123,139,82	10,7,6	145,120,94	11,16,3	207	153
9271	87,24,48	92,96,67	71,46,34	103,79,47	162	204
9272	36,28,13	103,134,53	32,17,16	88,81,67	173	189
9273	48,43,25	62,55,27	40,30,33	65,39,36	158	191
9274	0,0,1	60,49,24	0,0,0	81,51,30	157	194
9275	21,16,11	57,68,28	36,20,22	85,50,40	262	342
9276	4,7,1	28,29,17	11,3,13	54,25,23	210	262
9277	647,560,351	574,674,349	640,483,455	627,395,384	312	276
9278	574,617,364	449,465,269	588,382,352	417,307,277	276	215
9279	21,13,11	302,345,203	20,21,13	511,367,248	180	227
