ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8254	33,31,19	0,4,2	44,18,22	4,6,0	198	176
8255	34,31,19	41,29,19	46,20,23	22,26,7	198	176
8256	53,65,30	3,9,0	52,35,20	5,3,1	176	198
8257	33,54,31	27,41,21	33,22,33	34,35,20	198	198
8258	23,40,18	56,65,36	17,17,14	58,39,48	156	198
8259	0,1,0	56,65,36	0,0,0	58,39,48	171	198
8260	91,102,59	3,3,2	81,58,43	2,0,1	198	161
8261	47,26,19	70,58,46	17,15,13	52,39,26	198	198
8262	19,16,11	67,58,46	13,4,11	52,39,28	161	198
8263	19,16,11	13,8,9	13,4,11	7,4,4	161	198
8264	22,13,11	35,48,22	13,4,11	36,23,19	161	198
8265	43,66,41	72,61,41	60,42,33	79,52,23	198	165
8266	107,94,73	64,65,22	135,105,101	82,67,50	198	163
8267	50,54,32	134,140,92	53,47,38	169,122,108	163	198
8268	89,112,38	137,139,90	130,88,79	152,94,101	198	177
8269	106,120,76	205,208,114	142,101,93	228,148,134	177	175
8270	22,18,14	33,48,19	40,27,26	32,20,21	198	198
8276	78,99,55	98,115,64	120,71,51	140,88,79	191	198
8277	93,118,66	37,50,20	148,77,79	43,34,25	198	158
8278	0,0,0	132,165,83	1,0,0	183,121,104	198	158
8279	77,91,53	134,162,86	120,76,68	201,142,103	158	198
8280	122,148,87	23,28,15	148,86,101	47,32,17	198	171
8281	120,143,84	150,160,76	145,91,73	168,107,75	198	198
8282	2,4,3	227,268,154	4,5,1	371,219,193	198	186
8283	240,241,129	225,267,151	300,170,187	359,211,196	198	186
8284	744,843,436	521,645,276	584,410,358	505,335,282	198	198
8285	6,7,4	6,0,2	3,1,4	5,2,1	198	198
8286	134,160,97	68,63,43	146,112,87	59,42,48	165	198
8287	184,228,136	274,322,226	202,162,123	291,207,182	184	185
8288	0,13,10	15,21,12	0,10,6	16,24,21	198	169
8289	18,24,18	15,21,12	18,9,19	16,24,21	198	169
8292	3,4,1	1,2,2	2,2,1	0,1,2	169	198
8293	3,10,3	315,386,248	3,9,0	341,220,243	198	198
8294	125,149,87	215,225,123	126,88,79	242,175,141	198	198
8295	10,18,13	26,22,13	34,14,13	27,21,11	131	174
8296	29,35,16	4,1,3	30,9,14	1,0,2	197	198
8297	29,35,16	15,9,7	30,9,14	19,13,5	197	198
8298	5,8,12	6,13,2	7,4,8	4,10,3	198	197
8299	16,15,7	42,47,20	20,15,10	34,30,25	198	197
8300	30,27,15	46,68,19	20,37,21	65,44,49	198	198
8301	28,36,21	43,48,25	59,52,29	102,71,59	198	198
8302	72,78,31	66,60,42	97,70,69	106,73,63	198	198
8303	1,2,0	3,3,5	5,2,1	5,7,2	198	198
8304	3,4,1	1,0,0	3,6,3	2,1,1	198	198
8305	4,9,6	1,0,2	6,8,9	4,1,1	198	198
8306	20,30,14	36,38,20	27,19,12	39,32,35	183	198
8310	0,3,0	37,27,19	1,1,1	45,30,20	198	198
8311	1,2,0	27,27,29	1,1,1	32,38,22	198	198
8312	21,22,8	18,19,11	16,19,20	23,8,5	198	154
8313	117,131,78	112,107,71	110,73,54	123,71,69	198	158
8314	32,46,32	81,102,61	49,26,47	123,61,82	178	198
8315	59,68,30	58,70,52	85,53,37	96,52,55	121	198
8316	56,52,26	138,125,82	56,55,37	140,88,70	159	198
8317	30,33,9	2,3,3	29,14,18	8,8,8	149	159
8318	8,6,3	2,3,3	7,8,4	8,8,8	194	159
8319	30,31,10	104,113,84	28,14,18	119,85,71	149	159
8320	8,6,4	104,113,84	6,8,4	119,85,71	194	159
8321	14,22,17	49,53,22	16,14,12	77,50,48	198	198
8322	23,41,11	49,53,22	37,32,9	77,50,48	198	198
8323	34,48,33	51,41,25	54,44,29	68,50,34	147	198
8324	2,4,1	3,2,3	3,0,0	9,2,1	155	198
8325	13,18,18	77,87,46	26,16,19	90,62,63	171	188
8326	13,18,18	44,54,24	26,16,19	56,47,39	171	184
8327	10,13,6	41,49,39	19,8,14	54,51,31	188	198
8328	1,0,1	41,49,39	0,0,2	54,51,31	184	198
8329	1269,1476,791	1504,1650,948	2055,1439,1112	2406,1545,1233	198	198
8330	595,707,423	186,260,114	980,646,502	306,186,192	188	198
8331	318,349,175	0,2,0	524,363,319	0,0,0	198	121
8332	101,143,75	99,136,55	123,76,87	104,49,63	198	198
8333	5,18,6	4,12,4	16,12,13	9,11,9	198	198
8334	17,14,7	4,12,2	9,10,5	7,11,9	158	198
8335	11,23,6	0,0,0	22,7,13	0,3,2	198	158
8336	9,10,1	13,17,4	14,3,5	26,14,16	198	198
8337	1,3,3	0,2,1	8,1,0	4,0,1	198	198
8338	51,66,37	71,99,64	120,73,73	144,84,61	198	181
8339	36,43,20	28,25,8	63,51,36	18,29,20	198	198
8340	76,93,53	78,87,62	63,54,46	85,56,36	198	184
8341	127,165,70	83,92,65	109,84,75	77,65,52	192	156
8342	126,123,74	80,91,65	137,89,65	77,64,52	160	156
8343	495,570,333	362,403,190	403,301,248	281,198,192	191	198
8344	579,681,385	241,281,146	464,342,310	186,131,117	198	198
8345	361,403,190	182,237,111	283,201,190	172,117,94	198	198
8346	242,283,147	228,214,129	186,131,118	162,130,100	198	198
8347	184,237,109	408,422,258	172,117,94	340,265,229	198	174
8348	41,49,38	42,37,15	49,39,25	31,45,29	198	198
8349	9,8,10	9,14,7	8,13,10	16,7,5	198	198
8350	17,31,17	11,21,3	33,16,12	8,13,10	175	159
8351	8,12,4	4,4,3	20,10,3	0,4,2	198	172
8352	6,11,0	1,3,1	5,1,0	4,1,0	180	198
8353	6,11,0	0,2,2	5,1,0	3,2,0	180	198
8354	74,93,58	92,94,56	85,56,62	93,84,66	184	198
8356	79,98,48	1,1,0	147,95,72	0,1,0	198	198
8357	379,430,203	264,311,175	475,288,255	338,252,207	198	198
8358	13,17,11	7,9,3	17,17,18	8,13,7	172	186
8359	33,25,15	27,34,21	60,40,52	49,48,27	198	184
8360	37,51,32	13,16,4	124,76,51	11,8,10	198	152
8361	92,134,77	109,126,95	99,80,41	84,61,47	198	185
8362	58,76,70	81,102,63	44,36,31	61,66,29	176	198
8363	100,92,59	80,104,60	67,51,38	85,71,33	198	176
8364	29,40,33	69,106,87	18,19,17	55,44,37	198	198
8365	56,58,48	0,0,0	92,79,59	0,0,1	198	198
8366	66,73,47	100,117,73	115,82,62	118,97,104	198	198
8367	2,6,0	0,5,1	2,2,0	0,1,1	158	185
8368	17,10,9	4,0,2	13,10,5	5,1,2	198	179
8369	1,0,0	196,231,137	0,0,1	262,161,135	182	161
8370	1,0,1	166,219,125	0,0,0	261,141,111	182	161
8371	0,0,0	279,330,159	0,1,4	338,207,166	161	198
8372	0,3,0	280,329,159	4,4,9	338,207,166	161	198
8373	813,902,530	1184,1226,817	1083,704,635	1653,1107,907	198	194
8374	8,7,5	0,2,0	10,3,4	0,0,1	159	151
8375	0,1,0	11,10,3	0,0,1	14,5,9	193	198
8377	70,108,41	46,53,24	64,39,41	63,42,37	198	198
8378	0,2,0	66,56,40	1,0,0	62,35,35	198	198
8379	49,56,31	66,56,39	55,26,36	59,35,35	198	198
8380	0,0,2	21,16,11	3,0,0	26,12,8	198	164
8381	46,52,24	19,12,10	63,42,37	23,11,8	198	164
8382	108,123,69	111,116,68	95,76,60	100,74,58	198	198
8383	108,123,69	109,116,68	95,76,60	97,74,58	198	198
8384	118,123,70	10,11,6	96,79,63	16,19,7	198	198
8385	82,105,44	186,203,101	92,79,57	214,164,144	198	198
8386	20,15,17	0,3,3	27,20,17	2,0,0	185	198
8387	73,74,49	66,103,51	126,80,78	169,134,100	176	191
8388	18,34,9	14,18,9	15,21,15	21,9,11	170	198
8389	6,4,1	26,34,14	14,5,16	25,14,14	198	198
8390	7,4,1	6,1,1	6,0,1	2,6,10	198	198
8391	17,29,10	29,49,31	30,17,12	48,38,18	198	198
8392	178,185,99	42,53,30	158,100,71	31,31,23	198	157
8393	422,517,273	91,109,63	590,438,339	144,117,118	198	145
8394	265,294,161	128,142,73	329,298,212	156,119,111	145	134
8395	2,2,3	15,14,10	10,4,4	31,36,17	159	198
8396	0,0,0	21,26,7	1,3,0	29,19,12	198	182
8397	20,20,11	21,27,7	32,17,11	29,18,14	198	182
8398	16,12,11	64,54,29	9,7,1	37,29,22	143	198
8399	0,0,1	1,6,3	5,0,2	4,9,13	198	162
8400	3,6,0	4,3,2	3,7,6	9,2,3	198	198
8401	60,74,32	43,65,26	102,70,53	91,72,41	198	198
8402	110,96,55	88,105,51	155,101,100	209,121,86	198	198
8404	28,25,33	70,103,56	74,35,40	167,123,97	198	198
8405	348,284,206	2,0,1	181,134,99	0,0,0	198	115
8406	201,171,106	2,0,1	90,75,50	0,0,0	198	115
8413	10,13,11	0,0,0	14,10,12	2,0,0	146	191
8414	25,21,16	20,42,11	36,18,20	30,27,19	191	198
8415	30,35,16	23,37,21	31,21,24	25,30,26	191	198
8416	29,39,19	30,47,22	35,34,17	40,52,39	198	190
8417	79,92,38	83,116,55	65,32,36	63,42,52	198	198
8418	17,1,17	18,13,5	34,24,14	14,10,11	198	198
8420	19,15,10	8,4,1	17,12,18	4,2,2	197	127
8421	19,26,23	16,14,8	24,13,22	19,9,13	188	158
8422	18,13,15	0,0,0	36,12,12	1,0,0	183	188
8423	18,15,16	16,15,6	36,12,12	24,19,15	183	188
8424	23,28,15	16,26,23	44,18,22	27,12,25	160	183
8426	72,98,29	62,66,45	119,82,65	102,61,39	198	198
8427	64,73,44	104,139,65	70,60,61	147,107,92	198	182
8428	56,49,33	84,112,37	165,97,77	283,170,119	188	198
8429	1,5,3	12,11,3	5,5,3	17,6,9	131	198
8430	13,9,4	10,11,3	9,7,2	17,6,9	195	198
8431	13,9,4	12,16,11	9,6,2	19,20,12	195	198
8432	15,7,7	58,73,32	8,9,9	61,42,35	198	198
8433	70,72,38	0,0,2	75,38,54	1,1,3	198	198
8435	324,340,216	368,400,198	276,206,159	338,233,178	183	157
8436	119,141,72	453,539,301	144,71,68	428,308,262	147	183
8437	203,239,121	450,536,301	206,127,96	428,305,262	174	183
8438	203,239,121	3,5,0	206,127,96	6,6,3	174	147
8439	208,240,121	184,210,122	203,129,96	190,115,103	174	147
8440	20,29,13	3,0,0	18,26,5	0,0,0	198	196
8441	14,21,5	3,0,0	6,19,3	0,0,0	183	196
8442	315,370,163	7,0,0	365,229,214	6,4,5	198	198
8443	217,271,180	160,183,109	292,201,176	159,150,125	157	152
8444	24,26,21	19,25,17	21,19,17	38,17,20	198	183
8445	197,224,153	154,209,121	271,180,143	204,144,132	198	198
8446	0,0,0	0,1,0	1,0,0	0,0,0	198	179
8447	4,1,0	22,29,10	0,0,1	22,19,11	152	137
8448	376,521,289	193,219,154	277,267,193	137,105,59	198	155
8449	185,251,140	244,297,175	144,111,87	186,120,92	155	179
8450	201,259,155	283,353,194	153,111,75	194,189,127	198	173
8451	2,1,0	13,27,20	1,1,0	28,22,15	166	198
8452	42,50,33	82,79,65	55,42,39	102,81,54	163	198
8453	11,1,5	76,74,68	2,1,2	100,77,52	163	198
8454	102,136,72	94,158,60	159,101,87	109,67,55	198	173
8455	37,83,32	27,34,16	48,40,39	23,24,18	198	174
8456	1,1,0	25,34,16	0,0,0	23,25,18	198	174
8457	49,64,31	43,46,21	28,37,26	33,29,22	198	198
8458	7,8,0	43,46,21	1,6,3	33,29,22	198	198
8459	0,0,0	7,4,4	0,1,0	6,5,1	137	198
8463	364,424,233	3,4,1	356,240,245	1,2,0	198	173
8465	10,4,2	1,3,0	2,0,3	1,1,3	155	155
8467	10,41,12	29,26,13	18,11,11	19,7,12	198	138
8468	17,27,20	43,51,14	36,17,13	35,32,26	198	198
8469	0,2,0	99,60,43	0,0,1	97,41,34	177	198
8470	12,19,8	50,58,43	9,16,16	69,35,29	177	198
8471	46,53,24	20,24,17	22,27,17	27,7,8	198	198
8472	17,47,17	57,74,41	20,23,23	56,55,30	167	198
8473	6,3,0	113,124,58	5,5,3	158,98,95	181	198
8474	35,34,16	77,74,31	58,29,39	105,60,63	198	198
8475	13,6,5	0,0,1	27,15,9	1,0,0	181	198
8478	0,1,0	0,0,0	4,0,0	2,1,0	198	198
8479	0,1,0	0,0,0	4,0,0	2,1,1	198	198
8482	0,1,0	0,0,0	4,0,0	2,1,0	185	198
8483	0,1,0	0,0,0	4,0,0	2,1,1	185	198
8484	1,1,0	5,2,1	4,0,0	5,4,3	198	189
8485	1,0,0	5,2,1	0,0,0	8,4,3	198	189
8487	2,1,0	6,6,1	1,0,0	3,6,2	197	170
8488	1,6,2	1,1,0	4,1,1	0,0,0	198	140
8489	39,55,31	189,238,157	77,37,47	246,182,150	198	198
8490	25,39,22	28,26,16	26,28,14	31,40,22	179	184
8491	499,628,330	146,135,72	691,480,407	165,96,96	198	198
8492	213,212,147	231,262,163	321,234,170	339,207,170	187	198
8493	0,1,1	148,179,113	0,0,0	241,174,141	198	198
8494	142,188,105	148,179,113	243,153,132	241,174,141	198	198
8495	175,226,135	201,202,119	248,154,119	230,133,140	198	185
8496	157,160,90	219,237,137	177,103,118	232,163,120	198	198
8497	233,221,121	175,224,135	208,177,121	248,154,118	198	198
8499	0,3,0	65,96,40	0,0,2	100,60,42	158	198
8500	4,7,0	76,103,41	10,6,4	115,67,46	158	198
8501	0,4,0	72,98,41	1,0,2	100,60,45	158	198
8502	25,26,16	6,16,4	21,16,14	5,6,5	198	198
8503	7,12,15	14,20,6	16,13,14	17,13,7	198	155
8504	5,10,4	10,20,9	4,8,1	13,9,11	181	198
8505	14,16,10	57,72,27	24,11,12	41,44,35	198	198
8506	4,7,2	30,27,23	7,2,1	32,19,31	198	198
8507	3,1,0	1,0,3	0,2,1	1,2,0	198	198
8508	3,1,0	28,19,11	0,2,1	32,16,18	198	198
8509	1,0,3	28,19,11	1,2,0	32,16,18	198	198
8510	32,19,15	32,26,13	38,16,35	39,15,18	198	198
8511	41,38,31	14,26,20	45,26,29	30,31,25	198	198
8512	37,40,21	45,48,18	50,32,21	47,42,40	198	198
8513	292,342,163	192,225,134	311,216,195	179,120,147	177	198
8514	65,85,54	185,215,127	67,68,54	177,114,139	198	198
8515	36,38,26	0,0,0	43,35,32	2,1,2	198	177
8516	65,85,54	2,0,0	67,68,54	3,1,0	198	177
8517	4,0,0	1,0,0	1,1,0	0,1,2	198	198
8518	65,85,53	37,38,25	67,68,54	43,35,32	198	198
8519	51,61,39	26,40,24	63,41,44	30,20,16	198	198
8520	83,77,52	190,219,142	99,62,50	271,236,157	198	198
8521	240,223,174	0,1,4	314,186,182	1,3,3	198	126
8522	107,126,85	159,146,122	160,122,118	217,125,134	166	198
8523	104,119,84	2,1,1	154,122,116	2,2,3	166	198
8524	110,170,85	72,56,45	142,117,118	83,45,40	198	166
8525	84,73,51	62,63,37	68,52,51	53,48,36	198	157
8526	72,82,35	101,129,83	88,56,37	125,96,99	198	198
8527	87,97,71	47,54,32	118,92,87	55,38,19	198	164
8528	416,443,269	236,299,126	463,355,302	310,209,180	198	198
8529	3,9,4	120,117,70	18,7,11	153,111,124	198	198
8530	122,138,73	0,2,0	155,89,92	0,0,1	198	198
8531	174,150,82	253,255,125	236,175,131	405,226,226	167	198
8533	78,80,59	19,20,17	102,84,59	32,32,31	198	160
8534	78,80,59	2,1,0	102,84,59	5,0,6	198	128
8535	15,37,23	4,6,4	39,21,10	5,6,1	198	198
8536	24,20,11	38,46,24	24,11,18	35,31,11	158	198
8537	23,32,13	75,81,47	35,17,21	66,62,54	161	198
8538	27,22,6	134,94,84	23,16,14	121,88,69	198	198
8539	1,1,0	57,58,21	0,0,0	68,43,37	198	198
8540	84,89,50	75,87,28	71,70,57	82,66,41	198	198
8541	74,82,46	56,58,21	66,62,54	68,43,37	198	198
8542	10,8,4	42,44,22	5,8,4	42,23,24	198	170
8543	37,41,17	72,87,52	54,31,22	98,57,41	170	198
8544	75,67,34	147,122,85	65,38,43	148,81,106	198	196
8545	72,88,52	103,106,63	98,57,40	111,72,74	196	198
8546	89,86,38	28,31,15	83,48,42	24,19,11	198	181
8547	93,87,42	6,17,6	87,55,48	12,3,7	198	174
8548	62,66,42	6,1,4	50,43,39	8,7,9	163	198
8549	67,66,38	58,74,27	71,44,32	74,47,44	198	198
8550	455,514,277	216,322,129	441,334,218	240,154,149	198	198
8551	242,260,137	375,459,236	226,176,152	323,313,219	198	198
8552	99,73,37	3,1,4	87,37,37	1,0,4	198	198
8553	99,73,37	3,2,1	87,37,37	1,1,4	198	186
8554	4,1,0	32,42,34	3,0,0	40,47,46	184	198
8555	144,127,86	414,523,302	244,151,121	758,524,382	165	198
8556	143,127,86	1,2,0	244,152,121	0,1,0	165	198
8557	2,2,1	414,523,302	3,0,0	758,524,382	187	198
8558	298,347,173	414,521,302	449,315,263	759,524,382	187	198
8559	1,0,0	517,602,308	1,1,0	728,592,454	198	198
8560	445,506,236	516,603,308	722,523,425	730,592,454	198	198
8562	29,30,20	22,40,15	30,25,17	50,28,15	198	198
8563	20,31,6	0,1,0	38,25,13	1,0,0	198	198
8564	20,31,6	35,53,29	38,25,13	44,36,36	198	198
8565	29,44,30	41,29,25	39,34,24	43,16,23	198	194
8566	73,76,52	46,68,36	67,59,42	61,29,45	194	198
8567	41,28,26	22,27,15	43,17,24	17,9,14	198	198
8568	24,29,3	9,24,6	30,27,26	20,17,33	198	163
8569	0,0,0	9,24,6	1,0,0	20,17,33	198	163
8570	28,33,5	0,0,1	40,30,30	0,0,0	198	198
8571	13,19,11	12,7,6	37,13,13	10,8,4	198	198
8572	6,7,3	2,0,4	13,7,8	5,1,1	198	113
8573	0,4,5	3,0,1	2,0,0	0,1,0	198	170
8574	0,4,5	9,0,0	2,0,0	5,3,2	198	171
8575	58,66,50	72,80,29	67,57,50	43,48,51	183	198
8576	46,28,21	74,65,37	45,29,28	69,64,28	198	162
8577	7,5,0	74,65,37	4,1,2	69,64,28	198	162
8578	0,0,0	52,54,44	2,1,1	42,44,36	198	191
8579	64,57,46	53,54,43	94,67,46	42,44,36	198	191
8580	4,5,3	0,25,30	5,0,0	35,22,20	191	190
8581	11,10,2	0,25,29	8,0,1	36,22,20	191	190
8582	2,1,1	0,0,0	0,0,0	0,3,0	198	118
8583	710,833,511	764,823,514	1004,585,545	870,612,481	198	198
8585	220,243,148	30,42,10	268,175,131	28,20,22	188	198
8586	297,309,162	384,399,192	213,132,96	275,192,173	198	198
8587	3,3,3	17,8,5	1,4,2	14,4,11	198	198
8588	121,140,76	63,74,39	143,101,103	89,52,23	198	198
8589	18,35,15	120,104,55	52,16,22	127,83,60	198	198
8590	1,0,0	65,75,44	2,2,0	82,68,70	198	183
8591	7,9,4	136,154,103	8,9,5	159,109,103	198	198
8592	48,51,30	2,0,1	58,38,25	0,1,0	198	198
8593	0,0,2	0,2,0	0,1,1	3,0,0	190	198
8594	1,0,0	10,3,7	3,1,0	4,6,2	198	175
8595	4,4,1	10,2,7	27,6,6	7,5,2	185	175
8596	4,4,1	0,1,0	27,6,6	3,1,0	185	198
8597	47,38,33	68,67,53	51,34,30	87,59,36	162	130
8598	42,41,24	207,232,123	55,26,30	295,150,135	130	176
8599	2,0,0	15,8,5	1,0,0	5,7,6	198	198
8601	3,5,1	15,8,5	2,3,0	5,7,6	198	198
8602	2,5,1	6,8,6	2,3,0	10,6,7	198	198
8603	0,0,1	6,6,6	0,0,0	11,6,7	198	198
8604	5,0,0	6,8,6	0,0,0	10,6,7	198	198
8605	2,5,3	7,6,6	5,10,4	10,6,7	198	198
8606	1,5,3	3,5,5	5,10,4	7,5,4	198	187
8607	609,662,384	947,1051,552	642,452,436	1150,807,708	198	198
8608	0,0,0	6,14,9	1,1,0	11,10,1	142	194
8613	0,0,0	0,0,1	2,1,0	1,0,1	182	161
8614	125,130,66	36,31,19	164,113,102	27,34,22	198	198
8616	15,20,11	1,0,0	18,18,5	1,1,1	181	151
8617	8,8,5	17,10,4	11,6,6	9,14,17	172	198
8618	193,139,103	203,237,112	216,168,139	237,180,120	197	181
8619	193,139,103	1,0,1	216,168,139	0,1,0	197	198
8620	161,140,95	111,110,77	146,94,77	140,106,65	182	135
8621	0,1,0	8,10,2	1,0,1	9,5,4	198	184
8622	546,528,346	10,6,3	523,420,306	9,4,1	184	198
8623	2,5,2	3,2,0	4,6,2	6,4,2	198	198
8624	2,5,2	7,7,6	3,6,3	9,4,9	198	198
8625	0,0,2	3,2,0	0,1,0	6,4,2	198	198
8626	0,0,0	3,2,0	1,3,0	6,5,3	198	198
8627	1,0,0	5,0,3	1,3,0	10,5,8	198	198
8628	0,2,3	3,2,0	6,1,2	6,5,3	198	198
8629	74,74,59	53,74,38	78,56,46	62,34,26	179	198
8631	77,135,56	145,143,68	102,82,89	141,117,107	142	198
8632	23,32,12	1,0,0	31,21,29	0,0,0	150	142
8633	7,9,8	0,4,3	19,11,7	0,0,0	198	175
8634	342,397,240	211,233,138	348,179,165	193,147,104	194	167
8635	575,687,368	20,2,10	550,340,281	4,5,5	194	179
8636	326,387,235	2,0,0	341,169,161	0,0,0	194	179
8637	68,72,45	19,21,11	39,18,29	14,18,13	124	194
8638	69,77,45	249,301,135	39,18,31	209,179,129	124	194
8639	67,72,45	25,26,16	39,18,29	29,26,18	124	194
8640	10,8,3	13,8,6	7,5,4	10,5,9	198	198
8668	5,2,0	1,1,0	0,1,1	1,2,0	198	198
8675	5,2,0	0,0,0	0,1,1	0,1,0	198	198
8676	1,1,1	0,0,0	1,2,0	0,1,0	198	198
8677	0,1,0	0,0,0	1,2,0	0,1,0	198	198
8678	3,1,0	2,0,1	1,0,0	3,5,2	198	198
8679	0,0,0	1,0,0	1,0,0	1,0,1	179	198
8680	3,1,0	1,0,3	1,0,0	2,0,0	198	160
8681	4,1,1	1,0,3	1,0,0	2,0,0	198	160
8682	1,0,1	1,1,2	0,0,0	2,0,0	198	160
8683	0,0,1	1,1,2	5,1,0	2,0,0	136	160
8684	0,0,0	1,1,2	0,1,0	2,0,0	179	160
8685	1,0,1	1,0,2	1,3,0	2,0,0	136	160
8686	0,0,0	1,0,2	1,0,0	2,0,0	179	160
8689	0,0,1	1,0,1	5,1,0	0,0,0	136	198
8690	0,0,0	1,0,1	0,1,0	0,0,0	179	198
8691	4,2,1	1,0,1	3,2,1	0,0,0	136	198
8692	11,13,7	1,0,1	9,9,2	0,0,0	198	198
8693	11,9,7	1,0,1	8,8,3	0,0,0	198	198
8694	2,2,1	0,0,4	2,0,0	0,0,1	136	198
8695	10,10,7	0,0,4	7,8,2	0,0,1	198	198
8696	10,9,7	0,0,4	7,8,2	0,0,1	198	198
8697	0,0,0	0,0,1	0,1,0	5,1,0	179	136
8698	0,0,0	1,0,1	1,0,0	1,3,0	179	136
8699	11,13,7	4,2,1	9,9,2	3,2,1	198	136
8700	11,9,7	4,2,1	8,8,3	3,2,1	198	136
8701	10,10,7	2,2,1	7,8,2	2,0,0	198	136
8702	10,9,7	2,2,1	7,8,2	2,0,0	198	136
8703	0,0,3	0,1,0	0,1,0	4,0,0	179	136
8704	0,0,3	5,3,0	0,0,0	3,0,0	179	136
8705	10,9,7	5,3,0	7,8,2	3,0,0	198	136
8708	10,9,7	0,0,3	7,8,2	0,0,0	198	179
8712	35,32,14	6,14,10	49,38,19	10,6,15	149	149
8713	26,40,13	14,35,6	37,30,17	16,12,5	149	161
8714	1,3,2	14,35,6	7,2,5	16,12,5	149	161
8715	1,1,1	3,4,3	4,2,4	8,2,1	149	161
8716	1,1,1	30,37,23	4,2,4	51,23,33	149	158
8717	14,23,10	25,38,12	13,10,12	31,25,5	149	161
8718	13,21,9	10,8,6	12,11,11	21,11,2	149	161
8719	13,21,9	34,50,24	12,11,11	48,21,23	149	158
8720	3,4,3	30,37,23	8,2,1	51,23,33	161	158
8721	10,8,6	34,50,24	21,11,2	48,21,23	161	158
8722	16,19,16	28,35,18	20,12,11	40,14,24	161	158
8723	21,19,11	22,26,18	32,12,14	39,12,18	175	198
8724	80,124,43	45,56,32	71,43,44	61,38,37	192	171
8725	50,57,37	54,69,53	43,23,29	47,38,23	186	174
8726	56,78,58	31,30,16	42,48,23	18,15,19	170	198
8727	2,7,5	5,7,3	7,12,2	1,16,4	198	196
8728	15,14,12	1,5,3	20,11,13	8,0,1	180	198
8729	4,6,2	61,73,44	2,5,5	100,71,60	175	198
8730	58,63,34	62,73,44	78,63,56	100,71,56	175	198
8731	61,50,37	7,19,7	70,42,57	17,8,13	198	175
8732	46,45,29	62,47,25	73,66,32	62,56,44	198	175
8733	69,56,39	72,72,37	75,47,61	101,79,74	198	198
8734	138,155,77	87,105,64	159,133,103	124,77,118	174	198
8735	80,115,81	156,160,94	81,86,60	143,109,107	198	191
8736	147,154,79	160,176,92	135,81,78	132,83,83	191	198
8738	20,17,16	8,17,6	42,30,19	22,16,8	198	198
8739	8,13,6	1,1,0	6,3,6	3,1,1	198	198
8740	138,182,85	36,32,22	161,111,86	68,54,33	152	198
8741	213,264,155	7,3,0	238,222,148	5,3,4	198	198
8742	109,147,73	7,4,0	100,83,84	6,3,4	198	198
8743	213,264,155	1,6,4	238,222,148	1,2,0	198	152
8744	109,147,73	1,2,2	100,83,84	1,1,0	198	152
8745	244,290,176	168,266,122	299,273,176	216,146,136	198	152
8746	233,249,146	171,259,121	274,222,204	217,148,137	198	152
8747	28,53,22	36,36,10	30,37,32	38,26,18	198	198
8748	37,44,17	27,26,10	31,37,34	25,6,25	198	198
8749	33,37,24	35,52,16	44,37,14	61,28,23	198	198
8750	30,36,24	33,16,20	26,19,22	26,21,18	198	198
8751	28,49,1	632,754,389	54,36,28	604,528,424	198	173
8752	419,367,224	496,585,346	424,349,258	617,476,339	198	186
8753	0,0,0	182,210,149	0,0,1	216,168,100	198	147
8756	82,86,44	1,1,0	105,87,53	3,0,1	198	198
8757	4,0,0	1,1,0	0,0,0	3,0,1	198	198
8758	120,169,85	127,158,67	163,101,102	153,131,100	157	198
8759	15,11,6	127,158,67	10,3,5	153,131,100	198	198
8760	126,147,76	206,221,155	176,115,94	274,274,158	191	198
8761	0,0,4	0,1,2	0,1,0	2,0,0	177	198
8762	0,0,4	1,0,2	0,1,0	0,0,0	177	169
8763	0,1,2	1,0,2	2,0,0	0,0,0	198	169
8765	5,11,6	1,4,3	13,10,4	4,2,0	110	198
8766	7,11,7	9,7,4	14,6,18	22,15,10	196	163
8768	79,96,57	19,14,11	101,80,61	20,12,11	198	133
8769	0,2,1	19,14,11	1,0,0	20,12,11	162	133
8771	5,9,1	101,102,63	1,3,2	112,86,50	152	198
8772	89,81,35	46,34,20	65,65,38	38,28,28	198	180
8773	153,196,110	422,420,241	199,108,93	403,301,212	198	180
8774	99,125,50	101,117,74	95,86,50	99,83,59	198	198
8775	72,80,54	103,121,76	89,61,61	102,83,62	198	198
8776	72,80,55	61,78,54	89,59,61	82,41,25	198	198
8777	27,34,20	5,11,2	35,15,11	19,4,4	198	120
8778	9,7,9	48,60,30	3,4,5	102,56,38	120	187
8779	0,0,6	12,29,18	3,0,1	20,19,14	187	176
8780	0,0,6	0,0,6	3,0,1	5,0,0	187	191
8781	30,58,32	12,29,19	71,49,45	19,19,14	187	176
8782	30,58,32	0,0,7	71,49,45	4,0,0	187	191
8783	42,49,33	62,66,31	50,40,34	82,59,57	198	198
8784	19,16,5	60,39,20	18,11,7	33,29,23	128	198
8785	32,26,30	76,73,37	33,24,13	73,58,48	198	198
8786	69,83,41	115,180,96	96,61,49	166,125,86	198	198
8787	1,0,0	43,69,44	1,0,0	76,46,51	198	148
8788	120,120,42	40,68,44	124,80,76	75,44,50	198	148
8789	41,48,31	35,32,13	27,26,12	36,22,11	198	179
8790	41,47,31	53,63,36	27,26,12	46,27,30	198	198
