ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10148	62,56,50	41,35,22	101,42,124	78,30,59	270	286
10149	1,1,0	111,125,68	0,0,1	160,91,196	160	226
10150	100,122,73	111,125,68	159,84,160	160,91,196	203	226
10151	53,81,43	110,125,68	129,62,124	158,92,194	632	226
10152	34,48,33	53,45,27	84,50,99	108,50,95	148	203
10153	2,4,1	4,2,3	2,4,2	3,1,4	156	200
10154	13,18,18	77,87,46	19,6,11	106,46,67	172	189
10155	13,18,18	44,54,24	19,6,11	65,22,43	172	185
10156	10,13,6	100,148,82	14,8,13	153,85,142	189	275
10157	1,0,1	100,148,82	2,0,0	153,85,142	185	275
10158	205,217,164	170,200,119	309,166,339	298,158,250	431	293
10159	2476,2829,1435	1810,1992,1131	2167,1316,2283	1630,886,1525	256	225
10160	595,707,423	746,941,506	519,275,518	671,361,600	189	369
10161	386,425,217	0,2,0	336,169,320	0,0,0	219	122
10162	114,166,91	115,163,65	173,86,123	118,91,99	223	225
10163	525,616,317	429,512,240	603,346,531	567,289,505	452	353
10164	16,24,10	5,13,8	12,19,17	23,8,11	294	207
10165	17,14,7	5,13,6	12,2,11	21,8,11	159	207
10166	20,34,15	0,0,0	12,22,15	3,0,1	270	159
10167	16,16,6	24,28,9	20,14,18	34,11,21	246	232
10168	1,6,4	4,2,1	10,1,4	2,0,4	212	255
10169	104,119,55	71,99,64	122,48,123	82,56,90	257	182
10170	45,69,44	2,5,0	61,51,72	3,1,1	205	185
10171	207,247,142	174,223,115	419,281,460	297,183,280	202	195
10172	70,71,50	69,98,65	147,87,138	195,102,184	306	282
10173	67,83,43	55,54,27	174,104,155	130,76,116	282	257
10174	115,144,86	78,100,55	282,150,290	205,98,195	245	290
10175	6,7,6	78,100,55	9,5,5	205,98,195	174	290
10176	115,144,85	78,87,62	282,150,290	202,87,186	245	185
10177	127,165,70	83,92,65	77,48,73	73,29,54	193	157
10178	126,123,74	80,91,65	95,67,93	73,28,54	161	157
10179	495,570,333	374,417,194	437,227,409	308,199,330	192	204
10180	591,695,389	739,772,448	540,357,619	586,340,593	204	322
10181	859,894,492	203,250,117	708,424,733	183,129,185	322	207
10182	263,296,153	481,486,267	177,128,204	421,243,414	207	312
10183	437,509,247	408,422,258	398,253,387	316,191,376	312	175
10184	11,12,12	17,32,13	20,9,17	22,12,21	215	291
10185	17,31,17	11,21,3	35,23,23	7,5,7	176	160
10186	7,12,14	29,20,20	34,14,21	57,37,61	213	262
10187	10,15,6	4,4,3	25,18,15	2,3,6	226	173
10188	6,11,0	3,6,3	10,7,2	7,8,7	181	226
10189	6,11,0	2,5,4	10,7,3	8,8,7	181	226
10190	74,93,58	143,131,83	75,52,87	131,75,150	185	227
10191	420,485,223	298,350,193	718,402,710	577,312,485	228	210
10192	26,27,16	27,21,13	20,18,29	12,12,25	283	208
10193	19,9,7	27,21,15	13,15,10	12,11,25	283	208
10194	51,58,37	27,21,15	56,46,66	12,11,25	645	208
10195	32,44,29	36,34,25	32,29,54	44,33,45	326	283
10196	13,17,11	7,9,3	14,7,13	8,4,10	173	187
10197	45,38,29	27,34,21	76,47,54	46,29,49	220	185
10198	52,41,29	20,30,20	69,35,55	38,34,34	185	171
10199	40,64,36	13,16,4	87,68,108	11,17,16	217	153
10200	27,28,8	747,877,404	45,26,42	998,538,1098	185	501
10201	603,728,341	210,217,115	804,435,862	287,145,301	501	205
10202	133,183,109	109,126,95	350,213,358	232,132,249	264	186
10203	58,76,70	122,151,95	153,74,114	289,164,246	177	264
10204	117,113,72	0,0,1	225,116,194	0,1,4	225	177
10205	121,115,73	80,104,60	227,119,195	214,124,213	225	177
10206	115,143,103	90,129,101	264,122,236	229,106,182	330	225
10207	154,133,95	184,199,105	53,48,67	84,43,60	367	290
10208	35,36,21	44,48,39	58,39,51	102,46,78	235	229
10209	11,3,4	44,48,39	17,6,18	102,46,78	269	229
10210	2,6,0	0,5,1	0,0,8	4,0,3	159	186
10211	1,0,0	196,231,137	0,0,3	235,177,237	183	162
10212	1,0,1	166,219,125	0,0,0	231,146,227	183	162
10213	0,0,0	318,383,176	2,0,2	337,204,354	162	219
10214	0,3,0	319,382,176	6,1,7	337,204,354	162	219
10215	183,171,121	308,346,182	312,168,292	627,347,530	232	242
10216	8,7,5	0,2,0	8,7,9	0,0,0	160	152
10217	0,1,0	17,13,6	0,1,1	20,13,26	194	268
10219	92,122,54	66,68,35	94,41,94	90,48,54	235	234
10220	20,17,11	89,76,45	28,12,8	72,43,69	234	223
10221	69,71,42	89,76,44	63,50,43	72,42,69	234	223
10222	23,20,7	21,16,11	18,13,18	18,16,10	223	165
10223	69,72,29	19,12,10	82,49,63	18,15,9	223	165
10224	179,235,143	1009,1156,661	405,231,351	2476,1305,2272	296	1117
10225	179,235,143	565,619,372	405,231,351	1285,717,1246	296	544
10226	189,235,144	908,1051,599	401,230,354	2245,1189,2080	296	1117
10227	980,1145,637	273,281,167	2387,1295,2241	667,325,615	1117	248
10228	20,15,17	0,3,3	21,13,23	2,0,0	186	222
10229	0,0,0	0,1,0	1,0,1	0,0,0	226	202
10230	18,34,9	20,31,23	18,7,26	20,16,18	171	285
10231	7,4,2	31,40,16	32,6,15	207,96,167	209	270
10232	7,4,1	7,1,2	1,2,1	28,9,13	208	209
10233	29,50,27	61,67,43	56,27,55	159,66,135	262	266
10234	191,201,105	42,53,30	129,62,117	38,20,23	225	158
10235	191,201,105	166,200,88	127,60,118	116,54,132	225	251
10236	1,0,0	30,45,30	2,0,1	29,11,38	158	159
10237	81,87,57	30,45,30	62,33,67	28,11,39	158	159
10238	28,31,23	79,54,57	26,11,20	47,29,47	229	197
10239	472,557,303	91,109,63	607,343,654	124,80,158	212	146
10240	265,294,161	128,142,73	404,231,407	167,101,159	146	135
10241	2,2,3	21,19,10	11,7,12	62,29,35	160	231
10242	50,42,20	117,106,74	52,30,57	103,65,156	333	269
10243	16,12,11	97,115,61	31,15,20	209,119,191	144	261
10244	0,4,1	1,6,3	4,1,0	6,6,27	245	163
10245	4,7,0	4,3,1	11,2,0	3,3,5	236	197
10246	4,7,0	4,7,2	11,2,0	6,4,5	236	245
10247	0,0,0	217,302,162	0,1,1	233,178,214	108	331
10248	184,237,137	181,235,139	187,142,173	249,125,253	331	326
10249	78,70,47	500,476,317	67,28,63	365,189,347	136	334
10250	414,325,242	2,0,1	306,129,264	0,1,0	218	116
10251	272,215,145	2,0,1	198,88,199	0,1,0	269	116
10258	23,29,16	15,25,20	48,31,55	61,26,65	230	184
10259	1,2,1	32,64,23	11,1,1	91,42,83	147	230
10260	0,2,0	33,63,26	2,1,0	86,46,88	147	230
10261	10,11,11	3,5,0	24,19,31	6,1,8	204	150
10262	13,10,9	9,12,1	32,10,31	26,9,22	189	192
10263	25,21,16	23,46,18	40,33,40	47,32,52	192	226
10264	4,4,7	13,27,11	17,3,19	28,15,34	226	237
10265	12,16,8	15,27,11	37,11,35	31,14,34	226	237
10266	30,35,16	23,38,21	58,28,54	63,29,56	192	205
10267	29,40,19	30,47,22	56,25,88	101,47,84	205	191
10268	133,182,72	160,226,115	175,88,168	271,137,231	262	278
10269	71,105,41	230,323,150	118,57,101	348,227,290	165	262
10270	33,22,32	22,21,6	49,20,38	12,5,13	306	240
10271	16,18,4	16,22,15	21,17,22	22,15,21	241	306
10272	21,20,6	30,26,17	22,18,24	30,20,25	241	306
10274	0,0,0	8,4,1	0,0,1	12,3,4	198	128
10275	19,26,23	16,14,8	19,5,13	15,10,14	189	159
10276	168,191,86	69,105,71	167,142,184	71,41,93	216	246
10278	18,30,16	55,50,26	81,40,82	135,75,127	319	232
10279	20,23,15	35,28,18	33,9,22	24,8,28	184	263
10280	99,131,43	82,82,56	132,79,113	136,86,133	225	222
10281	186,192,97	207,246,117	271,163,309	372,185,385	213	222
10282	4,5,4	7,3,6	4,4,10	12,13,9	176	173
10283	11,12,4	21,40,19	28,13,23	92,52,99	161	199
10284	6,5,5	21,40,19	30,9,15	94,52,97	151	199
10285	0,1,0	21,40,19	6,0,0	94,52,97	191	199
10286	56,49,33	127,150,59	35,16,17	40,27,71	189	243
10287	0,2,0	13,19,4	2,1,0	38,14,39	236	247
10288	1,5,3	14,16,6	4,12,8	54,26,50	132	271
10289	13,9,4	12,16,6	24,10,31	54,26,50	196	271
10290	13,9,4	9,11,3	24,10,31	38,19,34	196	183
10291	13,9,4	88,92,44	24,10,30	277,155,243	196	1056
10292	44,58,34	22,43,27	101,42,85	115,53,127	189	225
10293	44,59,34	29,50,30	101,42,85	112,65,126	189	225
10295	324,340,216	368,400,198	403,196,378	408,200,419	184	158
10296	113,135,71	362,396,197	167,72,116	398,195,402	148	158
10297	113,135,71	5,3,1	167,72,116	5,2,9	148	184
10298	119,141,72	453,539,301	177,75,133	573,304,573	148	184
10299	203,239,121	450,536,301	263,153,242	574,303,567	175	184
10300	203,239,121	3,5,0	263,153,242	10,4,10	175	148
10301	208,240,121	184,210,122	267,152,247	244,125,208	175	148
10302	21,31,15	3,0,0	34,25,22	0,0,0	209	197
10303	14,21,5	3,0,0	16,13,9	0,0,0	184	197
10304	468,532,243	110,105,60	468,263,476	124,73,99	218	234
10305	30,28,23	368,445,239	28,17,31	506,320,463	192	282
10306	338,348,190	169,175,127	442,238,478	248,109,276	196	181
10307	10,13,15	16,22,11	16,13,11	16,13,20	157	207
10308	27,29,24	19,25,17	43,22,39	33,13,23	215	184
10309	327,432,227	113,156,106	237,128,223	88,52,75	287	177
10311	90,85,50	296,379,212	45,33,59	217,120,179	165	287
10312	4,1,0	22,29,10	0,0,0	18,5,16	153	138
10313	443,598,337	193,219,154	389,224,426	158,87,152	233	156
10314	3,6,1	242,297,175	1,1,5	217,100,214	156	180
10315	185,251,140	244,297,175	159,91,123	215,100,214	156	180
10316	14,10,12	55,61,31	19,10,23	72,55,101	149	207
10317	42,50,33	174,186,129	32,13,32	119,80,95	164	306
10318	11,1,5	168,181,132	4,2,0	113,76,90	164	306
10319	194,243,136	94,158,60	151,98,144	49,33,49	306	174
10320	0,1,0	252,259,200	0,0,1	159,85,178	198	255
10321	19,26,8	0,2,0	71,26,57	7,2,6	185	195
10322	57,108,49	27,34,16	185,118,191	55,26,71	232	175
10323	61,77,41	63,71,38	159,88,129	132,49,113	215	232
10324	24,29,17	63,71,38	78,47,80	132,49,113	275	232
10325	0,0,0	7,5,4	2,0,0	3,2,9	145	209
10326	0,0,0	7,5,4	0,0,1	3,2,9	138	209
10330	211,284,162	865,994,627	263,153,240	1025,635,1111	174	330
10331	414,475,267	861,989,624	456,276,404	1020,632,1108	228	330
10332	414,475,267	3,4,1	456,276,404	4,1,1	228	174
10334	1,7,4	15,29,12	10,3,7	12,7,26	156	242
10335	10,4,2	1,3,0	4,7,5	1,0,5	156	156
10337	18,52,17	29,26,13	62,44,72	36,24,45	214	139
10338	16,52,17	46,31,24	62,44,73	97,51,81	214	179
10339	121,169,72	98,150,56	168,87,169	112,118,133	408	314
10340	29,31,24	90,130,63	23,17,13	120,51,120	217	333
10341	12,19,8	70,76,61	23,16,7	83,41,107	178	249
10342	0,5,0	8,18,6	2,0,0	2,6,6	123	177
10343	57,66,40	39,66,45	84,38,73	84,28,73	308	199
10344	71,80,46	44,74,44	62,29,77	99,27,82	279	199
10345	62,72,35	23,28,17	44,15,28	17,15,18	272	203
10346	17,47,17	79,103,47	60,34,50	146,63,124	168	247
10347	72,77,39	307,329,209	116,63,69	369,202,305	148	217
10348	6,3,0	238,232,141	8,5,11	397,199,327	182	497
10349	90,86,50	202,182,114	192,116,169	280,163,259	317	497
10352	0,2,0	0,1,0	1,0,1	1,1,3	212	268
10353	0,2,0	2,1,0	1,0,1	4,0,3	212	343
10354	0,1,0	0,1,0	1,0,1	1,1,3	212	268
10355	0,1,0	0,1,0	1,0,1	1,0,3	212	268
10356	0,1,0	0,1,0	0,0,0	1,1,3	186	268
10357	0,1,0	2,1,0	0,0,0	4,0,3	186	343
10358	1,1,0	5,2,1	0,0,0	4,1,0	201	190
10359	1,0,0	5,2,1	0,1,0	4,2,0	201	190
10360	0,0,0	5,2,1	0,1,0	4,2,0	205	190
10361	2,1,0	6,6,1	0,0,0	3,2,1	198	171
10362	1,6,2	1,1,0	2,3,3	0,0,1	201	141
10363	41,56,31	219,264,172	158,71,112	436,230,335	203	232
10364	16,18,11	21,18,7	60,25,33	54,33,43	170	228
10365	25,39,22	28,26,16	37,15,22	30,17,18	180	185
10366	226,291,165	480,596,314	278,189,250	660,335,658	194	181
10367	235,279,196	128,177,88	268,196,269	120,64,135	216	188
10368	213,212,147	245,268,169	292,131,292	209,99,260	188	204
10369	14,7,7	216,239,160	7,7,16	226,118,278	204	235
10370	156,194,111	216,239,160	147,78,160	226,118,278	204	235
10371	303,384,226	201,202,119	488,252,433	311,142,275	273	186
10372	219,229,126	347,395,228	278,174,239	513,269,432	240	273
10373	395,363,221	237,293,171	433,238,417	379,201,298	279	240
10375	69,95,41	26,28,19	119,66,100	32,17,40	191	173
10376	4,7,0	104,119,63	2,2,13	170,85,170	159	191
10377	0,3,0	9,15,7	0,0,1	28,8,16	159	208
10378	0,4,0	16,17,8	2,0,7	31,12,22	159	208
10379	4,7,0	20,22,8	2,2,13	42,17,33	159	208
10380	13,19,22	14,20,6	73,45,42	50,31,37	225	156
10381	16,18,10	78,86,30	9,19,21	58,39,45	204	230
10382	71,64,31	96,86,54	81,35,61	132,50,85	286	363
10383	70,58,29	67,59,34	78,33,56	80,34,57	286	363
10384	98,78,46	44,34,16	107,54,80	38,23,35	363	222
10385	292,342,163	276,322,174	348,170,311	309,191,302	178	236
10386	86,108,73	269,312,167	82,45,112	297,174,293	206	236
10387	57,61,45	0,0,0	58,39,65	1,1,0	206	178
10388	86,108,73	2,0,0	82,45,112	1,0,0	206	178
10389	81,107,62	5,4,2	72,30,72	1,1,3	281	210
10390	142,192,115	41,42,27	125,57,146	30,21,30	281	210
10391	137,137,84	283,290,194	162,78,138	399,216,436	239	277
10392	294,283,206	0,1,4	355,202,312	4,0,6	239	127
10393	107,126,85	213,206,154	154,72,147	259,160,228	167	239
10394	104,119,84	56,61,33	147,66,133	65,38,54	167	239
10395	160,143,91	62,63,37	198,93,152	71,34,72	258	158
10396	3,8,2	196,168,115	9,6,3	187,125,218	190	261
10397	160,143,91	196,168,115	198,93,152	187,125,218	258	261
10398	86,88,37	294,363,218	73,62,71	335,203,298	208	387
10399	280,331,206	47,54,32	336,219,292	43,34,24	387	165
10400	820,891,538	385,463,201	1341,751,1526	619,377,656	285	257
10401	257,298,148	219,213,131	336,191,364	257,161,219	256	264
10402	221,234,134	230,228,118	214,157,199	288,157,236	264	206
10403	136,139,81	250,295,138	165,127,155	275,167,297	206	168
10404	174,150,82	471,502,278	214,99,155	556,329,530	168	242
10406	18,34,12	185,207,142	31,29,40	265,162,271	150	201
10407	157,127,89	81,95,44	140,102,158	111,60,118	270	225
10408	90,88,62	19,20,17	105,65,119	42,20,32	216	161
10409	90,88,62	2,1,0	105,65,119	3,2,2	216	129
10410	38,57,36	8,7,5	81,31,46	21,9,14	240	208
10411	24,20,11	61,66,37	30,16,35	73,30,42	159	240
10412	23,32,13	75,81,47	41,32,47	136,76,128	162	227
10413	27,22,6	138,107,94	42,26,35	211,118,190	227	214
10414	5,14,10	64,67,28	18,13,19	131,81,100	214	213
10415	88,102,60	163,189,95	161,95,163	299,138,218	214	318
10416	78,95,56	63,67,28	152,89,147	130,81,101	214	213
10417	17,17,11	42,44,22	20,20,29	62,33,56	213	171
10418	37,41,17	81,99,60	91,49,65	180,75,181	171	212
10419	84,79,42	147,122,85	121,67,125	213,126,209	212	197
10420	72,88,52	178,173,99	158,63,163	254,169,269	197	242
10421	24,32,22	3,1,1	65,20,46	3,3,7	233	193
10422	97,98,41	28,31,15	145,77,153	30,27,44	210	182
10423	101,99,45	6,17,6	150,82,163	11,9,19	210	175
10424	62,66,42	14,13,7	122,62,125	18,17,31	164	210
10425	91,86,56	61,80,34	165,86,128	131,69,94	243	210
10426	34,51,30	67,79,49	53,33,58	150,71,127	225	231
10427	6,3,0	0,0,0	7,3,6	0,2,0	186	178
10428	103,74,41	10,7,6	83,56,121	14,7,16	206	276
10429	103,74,41	3,2,1	83,56,121	3,1,1	206	187
10430	4,1,0	64,85,50	8,4,4	128,76,126	185	262
10431	144,127,86	643,777,431	139,90,115	703,333,616	166	251
10432	2,2,1	643,777,431	4,0,0	703,333,616	188	251
10433	2,1,1	230,256,129	3,0,0	225,106,180	188	251
10434	2,1,1	777,933,469	3,0,0	743,392,771	188	256
10435	298,347,173	643,775,431	246,162,313	703,333,618	188	251
10436	298,346,173	230,254,129	245,162,313	225,106,182	188	251
10437	298,346,173	778,933,469	245,162,313	744,392,770	188	256
10438	230,256,129	777,933,469	225,106,180	743,392,771	251	256
10439	230,254,129	778,933,469	225,106,182	744,392,770	251	256
10440	674,760,365	777,934,469	650,329,649	745,392,770	251	256
10442	0,0,2	1222,1405,738	3,1,3	646,397,552	154	981
10443	45,61,40	41,29,25	118,62,143	81,34,63	228	195
10444	73,76,52	147,176,85	126,81,159	362,173,402	195	351
10445	101,109,50	24,31,25	234,104,263	62,37,70	351	228
10446	142,136,75	30,33,26	319,141,325	65,43,76	351	228
10447	5,8,6	22,16,11	25,4,17	41,24,39	255	277
10448	7,12,7	10,27,8	44,8,29	58,44,40	255	164
10449	4,4,3	10,27,8	24,5,15	58,44,40	252	164
10450	68,69,27	1,0,1	153,90,113	0,1,2	284	246
10451	131,165,87	1,0,1	341,189,332	0,3,1	598	246
10452	53,55,33	16,11,10	113,78,97	51,10,45	284	255
10453	10,20,18	19,15,11	30,14,30	69,14,56	145	255
10454	68,69,27	0,0,0	153,90,113	1,0,0	284	145
10455	128,164,87	75,109,70	336,188,327	186,99,168	598	284
10456	6,7,3	2,0,4	5,2,4	1,1,1	204	114
10457	0,4,5	3,0,1	7,4,3	1,4,9	204	171
10458	0,4,5	9,0,0	7,4,3	17,13,10	204	172
10459	88,97,44	177,214,102	90,55,68	171,99,187	175	207
10460	58,66,50	106,124,45	87,43,72	139,86,93	184	248
10461	100,98,49	74,65,37	76,35,95	42,28,48	287	163
10462	31,34,19	74,65,37	28,15,16	42,28,48	253	163
10463	4,5,3	0,25,30	7,3,3	29,14,31	192	191
10464	2,1,1	0,0,0	0,1,0	2,0,0	254	119
10465	980,1148,691	796,864,546	1174,657,1076	884,515,781	229	212
10467	220,243,148	114,126,69	274,181,304	113,49,68	189	270
10468	6,5,2	62,86,50	35,17,23	89,32,79	167	151
10469	39,62,25	961,1044,534	33,24,46	809,480,728	225	471
10470	223,264,126	961,1044,534	205,108,205	809,480,726	225	471
10471	4,6,2	21,15,8	10,9,6	39,7,47	147	201
10472	82,86,69	40,19,15	147,72,127	45,34,40	1188	355
10473	383,446,241	110,110,70	366,186,375	80,68,66	369	271
10474	65,71,46	245,241,131	60,46,46	209,111,176	271	298
10475	163,207,116	65,75,44	150,72,125	60,26,48	412	184
10476	14,22,9	196,237,153	22,12,17	180,99,176	206	264
10477	45,42,15	33,28,13	65,31,62	53,31,77	212	215
10478	16,3,4	10,3,7	20,2,17	8,5,8	310	176
10479	4,4,1	15,4,4	9,18,7	19,2,17	186	310
10480	4,4,1	20,12,11	4,15,9	22,7,28	186	310
10481	7,34,18	226,265,162	32,15,37	359,192,315	144	199
10482	155,178,117	39,48,34	217,131,220	90,28,45	199	144
10483	47,38,33	68,67,53	62,29,54	120,77,87	163	131
10484	42,41,24	207,232,123	82,35,63	337,186,324	131	177
10485	205,194,112	93,104,102	297,170,230	174,76,132	177	205
10486	8,16,9	119,114,53	22,4,9	190,119,180	205	193
10487	243,295,155	119,114,53	434,237,383	189,119,180	205	193
10488	6,6,3	16,8,5	4,1,5	0,6,6	314	211
10489	5,6,3	13,10,7	4,1,5	17,11,14	314	251
10490	1,0,0	3,5,5	1,0,0	2,1,2	211	188
10491	6,0,0	13,10,7	0,0,0	17,11,14	211	251
10492	3,5,3	14,8,7	6,4,5	17,10,13	211	251
10493	2,5,3	3,5,5	6,4,5	2,1,1	211	188
10494	1096,1166,653	15,17,8	872,485,974	30,24,26	192	204
10495	1267,1324,792	36,53,28	1098,639,1144	116,76,91	270	192
10496	937,1052,586	1234,1308,737	791,457,774	1210,631,1181	261	231
10497	0,0,0	6,14,9	8,3,5	24,9,26	143	195
10500	0,3,0	2,3,2	0,0,0	1,0,2	190	311
10501	0,0,0	1,0,0	0,0,1	0,0,0	191	179
10503	127,133,67	60,41,24	264,117,251	100,64,105	201	257
10504	0,0,0	7,25,7	0,1,0	30,25,27	159	237
10505	0,0,1	50,44,34	0,0,0	152,92,158	152	228
10506	8,8,5	18,13,4	9,4,11	15,7,13	173	204
10507	193,139,103	203,237,112	356,194,372	384,200,461	198	182
10508	193,139,103	1,1,1	356,194,372	5,5,5	198	280
10509	194,139,103	0,0,0	356,193,369	1,0,0	198	188
10510	161,140,95	111,110,77	313,206,292	228,137,306	183	136
10511	10,8,4	8,10,2	22,12,33	11,5,13	202	185
10512	546,528,346	23,21,11	1108,665,1135	34,24,45	185	302
10513	10,11,12	12,23,15	7,4,12	10,6,11	257	334
10514	6,16,9	12,5,8	4,5,6	10,1,8	334	216
10515	170,185,95	48,31,26	222,119,180	58,39,49	312	157
10516	74,74,59	81,107,55	91,46,57	122,58,97	180	237
10519	77,135,56	152,148,71	96,61,105	183,87,198	143	204
10520	23,32,12	1,0,0	28,17,41	0,0,0	151	143
10521	9,14,14	0,4,3	24,22,41	1,0,0	251	176
10522	342,397,240	211,233,138	401,245,450	302,157,250	195	168
10523	575,687,368	20,2,10	692,368,711	23,18,19	195	180
10524	326,387,235	2,0,0	382,225,435	0,0,0	195	180
10525	68,72,45	19,21,11	64,41,51	84,51,54	125	195
10526	69,77,45	249,301,135	66,41,53	361,175,322	125	195
10527	67,72,45	25,26,16	62,41,51	82,47,61	125	195
10528	58,78,47	0,1,0	36,28,47	2,2,0	265	172
10529	23,19,15	0,1,0	9,5,13	2,2,0	243	172
10530	35,41,29	0,1,0	21,12,21	2,2,0	262	172
10531	1,0,0	19,7,9	3,0,0	22,10,13	180	614
10533	0,0,0	2,0,0	1,0,0	2,0,1	239	222
10535	0,0,0	2,2,0	1,0,0	2,1,1	239	253
10544	1,0,0	0,0,0	2,2,0	1,0,0	196	296
10545	1,5,0	0,0,0	5,3,4	1,0,0	302	296
10556	1,0,0	0,0,0	2,2,0	0,0,1	196	159
10557	1,0,0	0,0,0	2,0,0	0,0,1	196	159
10559	0,0,0	1,6,0	1,0,0	3,5,6	216	302
10560	0,0,0	1,3,0	1,0,0	3,5,6	216	302
10561	0,0,0	1,3,0	1,0,0	3,5,6	216	302
10562	5,3,0	2,3,0	13,4,9	5,5,6	222	302
10569	5,3,0	0,0,0	13,4,9	3,0,0	222	216
10570	3,1,4	0,0,0	2,7,7	3,0,0	202	216
10571	2,1,3	0,0,0	2,8,5	3,0,0	202	216
10572	3,1,6	0,1,0	6,10,10	0,4,2	202	222
10573	3,0,6	0,1,0	6,8,8	0,4,2	202	222
10574	4,5,1	4,0,4	13,11,16	20,5,10	296	202
10575	0,0,0	3,0,3	0,2,1	12,7,8	180	202
10577	0,0,1	9,2,4	0,0,0	33,5,18	161	202
10578	0,0,2	8,2,4	0,0,3	15,5,13	161	202
10579	4,5,1	1,0,3	24,11,17	3,0,4	354	161
10580	5,5,2	1,0,3	13,11,18	3,0,4	296	161
10581	2,4,2	1,1,2	7,5,9	3,0,4	296	161
10582	0,0,1	1,1,2	5,1,5	3,0,4	137	161
10583	0,0,0	1,1,2	2,1,1	3,0,4	180	161
10584	1,0,1	1,0,2	12,1,3	4,0,4	137	161
10585	0,0,0	1,0,2	0,3,1	4,0,4	180	161
10586	0,0,1	1,4,4	6,0,3	18,4,8	137	354
10587	0,0,1	2,4,5	6,0,3	7,4,9	137	296
10588	0,0,1	2,4,2	5,1,5	7,5,9	137	296
10589	0,0,0	2,4,2	2,1,1	7,5,9	180	296
10590	4,2,1	2,4,2	14,4,7	7,4,13	137	296
10591	16,17,8	2,4,2	95,64,104	7,4,13	280	296
10592	16,12,8	2,4,2	77,53,88	7,4,13	249	296
10593	2,2,1	1,4,5	0,4,1	7,6,14	137	296
10594	15,14,8	1,4,5	71,55,84	7,6,14	280	296
10595	15,12,8	1,4,5	68,51,83	7,6,14	249	296
10596	0,0,0	0,0,1	2,1,1	5,1,5	180	137
10597	0,0,0	1,0,1	0,3,1	12,1,3	180	137
10598	16,17,8	4,2,1	95,64,104	14,4,7	280	137
10599	16,12,8	4,2,1	77,53,88	14,4,7	249	137
10600	15,14,8	2,2,1	71,55,84	0,4,1	280	137
10601	15,12,8	2,2,1	68,51,83	0,4,1	249	137
10602	0,0,3	0,1,0	2,0,1	5,5,3	180	137
10603	0,0,3	5,3,0	0,0,0	6,9,6	180	137
10604	15,13,8	5,3,0	71,56,84	6,9,6	280	137
10605	16,17,8	0,0,0	95,64,104	0,1,0	280	180
10606	16,12,8	0,0,0	77,53,88	0,1,0	249	180
10607	15,13,8	0,0,3	71,56,84	0,0,0	280	180
10609	15,13,8	0,0,0	71,57,86	1,0,1	280	180
10610	16,12,8	0,0,0	74,52,86	1,0,1	249	180
10611	35,32,14	6,14,10	73,46,64	21,19,21	150	150
10612	26,40,13	14,35,6	56,43,49	24,20,34	150	162
10613	1,3,2	14,35,6	5,5,9	24,20,34	150	162
10614	14,23,10	25,38,12	17,6,14	53,23,46	150	162
10615	3,4,3	30,37,23	3,10,17	110,56,94	162	159
10616	10,8,6	34,50,24	25,12,29	86,44,71	162	159
10617	16,19,16	28,35,18	33,16,25	75,35,56	162	159
10618	21,19,11	28,32,19	31,14,26	43,24,35	176	242
10619	62,92,43	1,3,1	105,60,95	5,6,9	211	170
10620	50,57,37	43,72,31	83,31,76	67,39,63	187	229
10621	56,78,58	43,43,18	76,42,82	66,26,62	171	226
10622	57,73,21	53,54,26	73,47,72	68,39,68	226	186
10623	6,9,7	5,7,3	30,18,39	3,1,14	320	197
10624	16,8,7	5,5,0	26,23,37	2,0,8	220	197
10625	15,14,12	5,9,6	36,20,21	20,11,14	181	308
10626	58,63,34	345,391,222	112,69,103	604,351,680	176	584
10627	185,187,121	62,47,25	313,185,320	84,40,89	449	176
10628	93,84,58	211,214,129	139,78,125	385,223,380	236	449
10629	138,155,77	208,263,150	124,79,141	262,133,240	175	270
10630	234,250,125	189,212,152	362,201,365	317,204,332	308	254
10631	296,362,252	156,160,94	558,315,590	219,148,250	351	192
10632	147,154,79	162,177,95	215,120,251	216,126,196	192	201
10634	68,59,45	32,34,18	73,39,72	34,21,33	381	300
10635	126,175,86	4,5,0	386,209,306	19,11,15	1202	226
10636	138,182,85	317,402,257	144,91,120	341,228,368	153	266
10637	328,385,217	288,373,235	350,204,411	303,203,319	217	266
10638	224,268,135	288,374,235	187,117,201	303,204,318	217	266
10639	328,385,217	1,6,4	350,204,411	2,1,3	217	153
10640	224,268,135	1,2,2	187,117,201	2,0,2	217	153
10641	359,411,238	168,266,122	388,229,459	206,112,176	217	153
10642	237,258,149	171,259,121	323,184,316	202,110,177	201	153
10643	101,92,64	53,64,23	247,135,213	159,84,154	300	246
10644	48,48,31	83,88,61	116,55,106	216,129,213	246	374
10645	224,271,153	748,862,447	248,123,210	781,422,853	425	174
10646	408,527,268	632,754,389	343,177,319	632,330,727	268	174
10647	37,40,17	182,210,149	50,13,36	102,67,108	295	148
10649	132,130,71	73,78,55	174,121,224	131,65,132	229	279
10650	57,44,27	73,78,55	62,41,73	131,65,132	246	279
10651	0,8,0	14,12,7	6,3,5	31,15,22	168	234
10652	130,149,76	197,268,140	50,49,66	180,82,161	192	254
