ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
8787	9,20,4	2,0,0	21,7,18	0,0,0	104	99
8789	7,5,2	0,1,0	18,17,22	1,0,1	128	99
8791	0,0,0	1,1,0	0,2,0	0,0,2	192	99
8793	0,2,0	175,156,88	0,0,0	175,93,184	198	99
8794	1,0,0	27,27,9	1,1,0	21,22,33	146	99
8795	8,3,1	46,36,25	11,8,13	48,26,61	116	99
8798	66,63,43	1,1,3	85,63,99	1,0,5	145	99
8799	0,1,0	81,103,40	3,0,2	126,63,99	167	99
8800	2,2,1	2,2,0	6,2,11	6,1,0	101	99
8801	124,141,87	12,9,3	197,107,194	26,7,28	198	99
8803	2,2,5	0,1,0	6,3,4	2,1,1	104	99
8804	6,7,10	0,0,0	20,10,19	3,0,1	104	99
8805	37,45,20	1,4,1	47,27,70	4,0,10	198	99
8806	4,13,1	1,2,0	5,7,6	2,0,0	111	99
8807	6,9,5	1,1,0	6,4,19	0,2,0	106	99
8808	2,0,1	0,0,0	1,2,3	0,0,1	106	99
8809	67,50,37	191,241,156	27,20,35	138,67,159	133	99
8813	6,11,3	154,187,107	5,4,13	360,223,408	119	99
8815	4,3,1	0,0,1	3,0,6	0,0,0	198	99
8816	104,114,67	9,7,2	99,66,111	8,9,12	110	99
8817	6,4,2	0,0,0	6,5,7	2,0,0	110	99
8824	630,657,327	4,2,1	636,374,646	4,2,6	198	99
8825	2,4,0	87,83,42	0,1,1	148,96,154	116	99
8826	9,8,16	72,66,34	29,12,21	116,66,124	119	99
8827	29,27,13	2,0,0	42,26,49	0,4,0	101	99
8828	2,1,0	33,41,21	7,1,7	65,28,57	158	99
8830	2,7,1	35,29,18	3,1,7	74,44,54	198	99
8831	24,21,16	5,8,6	20,15,25	22,10,23	101	99
8833	121,127,64	2,1,0	207,107,176	10,1,5	198	99
8835	5,4,1	3,4,4	7,7,13	8,3,7	198	99
8839	59,57,32	0,0,0	67,49,74	1,0,2	185	99
8840	0,0,1	36,32,19	0,1,0	54,21,30	198	99
8846	0,0,0	9,4,1	0,0,1	6,1,1	149	99
8847	0,1,0	0,0,2	3,5,3	0,0,0	160	99
8850	556,563,353	0,0,0	709,443,726	0,1,0	144	99
8851	2258,2596,1449	13,18,2	3045,1779,3048	6,9,0	144	99
8861	161,177,99	12,10,8	214,115,249	8,5,14	168	99
8871	0,0,0	14,19,17	0,0,1	30,15,30	163	99
8875	0,1,1	26,24,21	3,0,0	46,26,49	116	99
8877	12,9,4	0,2,0	5,12,9	0,0,0	152	99
8878	728,714,436	73,59,37	958,458,816	43,52,55	188	99
8879	307,367,201	1,3,1	408,180,336	2,2,7	188	99
8887	64,90,59	0,0,1	52,27,34	0,0,0	198	99
8888	33,26,15	0,4,0	45,29,47	1,0,2	189	99
8889	34,57,33	1,0,0	33,21,40	1,0,2	138	99
8890	14,23,13	0,1,0	19,12,19	0,0,2	125	99
8891	2,1,1	0,1,0	2,2,4	0,0,2	198	99
8892	1,2,1	13,23,13	0,1,2	17,11,17	198	99
8893	1,0,0	16,24,22	1,0,2	13,15,37	142	99
8899	0,3,2	2,5,1	4,2,10	5,0,2	142	99
8900	0,2,0	62,68,29	3,0,4	54,23,35	154	99
8901	146,168,108	0,0,1	247,125,240	1,0,0	137	99
8902	379,401,241	0,0,1	569,281,553	1,0,0	187	99
8903	233,233,133	0,0,0	322,156,314	0,0,1	148	99
8904	2,0,1	12,8,6	3,1,4	9,2,12	101	99
8906	5,9,3	16,8,18	5,2,3	25,15,32	138	99
8907	22,9,14	0,4,2	16,7,19	1,0,0	101	99
8908	3,3,4	11,12,6	6,2,2	13,9,11	151	99
8909	14,21,10	1,2,0	16,16,17	1,1,1	198	99
8910	25,32,16	1,2,0	29,25,28	1,1,1	194	99
8911	2,1,0	2,0,1	1,4,1	1,4,1	198	99
8912	36,50,28	0,4,0	45,27,48	0,0,5	198	99
8913	37,47,18	6,5,3	34,22,35	5,3,1	101	99
8915	2,2,0	1,2,6	1,2,1	3,1,4	113	99
8917	14,25,13	52,65,40	17,15,14	40,48,64	113	99
8918	22,42,18	3,8,1	58,20,45	11,2,7	101	99
8919	2,0,1	34,42,23	12,2,7	47,26,55	124	99
8922	1,0,1	4,3,2	4,1,14	16,6,27	101	99
8923	1,0,2	5,0,1	14,7,14	8,6,9	101	99
8924	20,15,5	2,3,2	44,14,15	8,0,4	101	99
8926	0,0,0	0,2,0	1,0,4	0,0,2	183	99
8927	0,1,2	0,2,1	0,1,1	8,0,1	101	99
8928	0,0,2	31,28,16	5,0,0	43,16,49	101	99
8929	0,1,0	34,32,30	2,0,0	30,18,62	127	99
8930	17,14,3	2,1,2	21,11,31	0,1,2	117	99
8932	0,0,0	19,13,11	0,1,0	16,15,20	120	99
8933	35,34,22	6,2,4	94,44,98	12,6,6	101	99
8934	96,40,49	19,19,19	128,71,126	21,11,32	164	99
8935	1,4,2	41,22,16	1,0,0	45,35,45	198	99
8936	0,0,3	54,52,32	0,4,1	59,43,65	117	99
8937	5,1,1	0,0,0	2,0,4	0,1,2	118	99
8944	4,4,3	730,848,465	9,2,9	787,428,831	117	99
8945	479,558,317	174,161,106	511,290,460	198,84,185	101	99
8946	78,101,43	0,1,2	246,140,256	9,6,10	147	99
8947	2,1,1	5,15,2	2,3,8	3,3,3	143	99
8949	55,66,46	6,2,6	108,41,99	1,1,3	101	99
8951	61,80,61	9,11,1	96,48,98	8,10,22	146	99
8952	4,3,5	5,1,2	1,8,3	14,1,0	101	99
8953	1,0,1	67,89,49	0,0,0	140,86,148	123	99
8954	28,25,21	0,0,0	56,42,67	2,0,0	109	99
8957	8,15,7	0,0,1	25,18,21	0,0,2	117	99
8958	42,59,40	2,6,2	70,36,62	6,0,0	176	99
8959	13,13,8	0,0,1	18,8,7	3,0,1	172	99
8960	9,13,8	0,0,1	13,7,7	0,0,0	172	99
8961	209,250,159	0,0,0	328,167,385	3,1,3	198	99
8962	10,12,6	2,2,1	15,9,16	0,0,1	198	99
8965	8,6,6	12,16,14	29,16,17	23,17,15	101	99
8966	46,69,34	8,9,3	91,42,70	15,9,7	161	99
8967	50,79,42	8,9,3	85,43,68	15,9,7	158	99
8968	5,5,0	8,26,0	14,5,6	19,24,42	101	99
8969	43,68,28	0,6,1	76,31,59	6,2,4	161	99
8970	46,89,28	0,6,1	81,50,95	6,2,4	158	99
8971	11,10,4	6,7,3	16,12,30	16,2,2	101	99
8973	9,6,3	1227,1443,878	4,2,5	1371,757,1380	111	99
8974	49,79,46	0,4,0	104,51,116	0,0,0	106	99
8975	1,1,0	3,0,1	2,0,0	0,0,4	116	99
8982	2,8,1	0,1,0	7,7,3	0,0,0	103	99
8984	0,0,0	4,1,2	5,0,2	3,2,11	118	99
8986	5,1,3	3,0,0	6,2,3	0,0,0	103	99
8987	0,0,0	0,1,0	1,0,0	0,0,2	198	99
8992	2,0,1	1,0,0	0,0,0	0,1,0	127	99
8993	0,0,1	2,11,6	2,0,0	17,22,28	127	99
8994	49,61,43	2,5,0	49,28,44	4,3,3	115	99
8995	8,4,0	2,0,0	7,0,1	0,0,0	198	99
8996	9,4,2	18,16,7	6,0,1	15,5,18	198	99
8997	13,11,0	0,0,0	6,0,6	0,0,1	198	99
8998	32,32,17	1,0,0	16,6,19	0,0,0	101	99
8999	15,3,6	10,22,6	15,9,19	25,9,41	192	99
9002	1,3,0	1361,1550,905	1,2,0	1439,805,1332	129	99
9003	12,12,4	30,32,6	5,4,8	45,10,32	178	99
9004	0,2,0	0,1,0	2,1,0	0,0,0	101	99
9005	6,7,4	15,9,8	20,14,26	54,24,37	198	99
9009	1,0,0	0,0,0	0,0,0	0,1,5	140	99
9010	0,1,0	4,9,8	0,0,0	9,7,6	117	99
9026	49,65,36	5,4,3	41,30,29	7,0,2	125	99
9027	74,90,42	0,0,0	117,73,102	0,1,0	151	99
9028	0,1,0	49,45,32	2,0,3	71,37,62	111	99
9029	31,42,25	0,0,1	27,17,24	0,1,0	153	99
9030	18,18,8	0,2,0	19,9,9	0,0,0	107	99
9031	33,32,24	0,1,0	40,32,27	0,0,0	182	99
9033	0,3,0	171,209,105	3,1,2	109,79,117	113	99
9040	0,1,0	1,1,0	2,1,0	0,0,0	113	99
9041	107,116,54	3,1,0	180,88,169	9,0,6	198	99
9042	37,34,32	12,11,5	19,20,34	1,3,1	101	99
9043	1,0,0	0,2,0	0,0,0	5,1,3	99	99
9045	0,0,2	27,18,12	0,1,0	12,8,18	116	99
9046	3,2,2	7,6,1	5,3,9	7,2,10	112	99
9047	25,21,12	42,45,24	41,16,34	50,26,35	198	99
9048	30,25,13	42,45,24	44,15,35	50,26,35	198	99
9051	31,23,14	0,2,2	16,7,8	2,0,1	122	99
9052	209,214,128	1,1,0	284,157,286	0,0,0	115	99
9054	105,87,43	14,10,4	257,129,264	17,11,12	153	99
9055	107,88,44	16,15,7	262,133,264	20,9,10	157	99
9056	16,11,5	16,15,7	22,15,12	20,9,10	102	99
9059	83,92,52	5,7,6	147,100,182	17,7,9	161	99
9060	35,25,13	5,4,3	69,38,45	3,1,6	169	99
9062	0,0,1	1,0,0	2,2,1	0,0,0	104	99
9063	1,0,1	0,1,0	2,3,1	0,0,0	118	99
9064	2,0,0	0,1,0	0,1,0	0,0,0	112	99
9065	8,8,8	0,0,1	1,2,3	0,1,0	104	99
9066	5,7,1	3,0,1	6,6,4	4,2,4	143	99
9068	38,37,25	0,0,0	64,39,73	2,0,0	142	99
9069	37,37,24	0,0,0	62,37,73	0,1,0	142	99
9070	1,0,0	91,97,42	0,0,1	96,64,88	115	99
9071	135,178,91	2,0,0	189,86,187	2,1,2	198	99
9072	0,1,0	0,1,0	1,0,0	2,5,2	101	99
9073	1,0,0	7,15,8	0,0,1	12,11,26	101	99
9075	5,2,2	0,2,0	22,0,7	0,0,0	103	99
9077	92,108,68	0,0,0	143,81,130	4,1,1	150	99
9078	94,109,68	0,3,0	143,81,130	1,0,1	153	99
9079	2,1,0	0,3,0	4,1,1	1,0,1	101	99
9080	180,169,100	0,0,0	173,94,210	1,0,1	177	99
9081	1,3,0	151,163,87	2,0,0	192,91,180	198	99
9082	1,3,0	151,163,87	2,0,0	192,91,180	198	99
9083	153,183,95	0,0,1	183,84,190	1,0,4	198	99
9084	185,204,103	1,1,0	209,99,210	15,2,20	103	99
9085	19,52,22	15,8,8	92,46,100	41,23,42	101	99
9087	4,3,0	0,0,2	9,6,7	0,0,0	140	99
9088	5,3,0	0,0,2	10,6,9	0,0,0	143	99
9089	1,0,0	0,0,0	1,0,3	0,0,1	101	99
9090	5,3,0	1,0,0	11,7,8	0,0,2	140	99
9091	8,5,0	1,0,0	22,7,11	0,0,2	143	99
9092	4,2,0	1,0,0	13,1,5	2,1,2	101	99
9093	0,0,0	1,0,0	2,0,0	0,0,0	101	99
9094	121,147,83	11,15,6	123,81,143	19,13,17	198	99
9095	3,8,5	11,12,3	6,3,6	7,4,11	133	99
9096	3,12,5	62,82,44	15,3,8	70,45,51	133	99
9097	11,10,7	0,0,1	7,0,7	1,0,0	133	99
9100	114,97,75	1,4,2	213,123,231	3,3,3	198	99
9101	14,14,5	0,0,0	48,28,30	1,4,0	153	99
9103	1,1,2	48,49,22	3,0,1	38,32,55	117	99
9105	0,0,0	21,26,12	0,1,0	19,12,36	122	99
9106	2,6,2	5,8,8	2,2,2	4,3,3	151	99
9115	231,242,125	0,0,1	118,66,111	0,0,1	123	99
9116	9,5,6	325,356,191	7,0,7	180,125,202	120	99
9117	16,10,12	325,356,191	8,5,7	180,125,202	155	99
9118	7,6,8	0,1,2	4,5,6	3,0,6	133	99
9119	33,39,18	335,380,198	38,21,40	201,111,167	198	99
9120	20,23,7	0,0,0	23,13,28	1,0,0	198	99
9123	21,25,20	0,11,10	48,21,41	13,5,10	107	99
9125	109,102,61	6,6,0	82,43,97	5,3,2	197	99
9126	80,64,48	1,1,3	76,31,82	1,0,1	197	99
9127	29,36,16	0,1,0	31,8,19	0,2,2	101	99
9128	72,58,37	2,6,5	16,12,21	0,0,0	198	99
9130	82,117,66	0,0,0	119,68,99	1,0,2	123	99
9131	1,0,0	0,1,0	0,0,2	3,0,0	100	99
9132	84,63,45	47,51,28	245,130,278	184,104,138	110	99
9133	16,8,13	0,0,0	42,21,39	2,0,0	110	99
9136	46,82,38	20,18,14	99,50,116	40,26,40	101	99
9139	56,51,36	0,1,0	212,112,190	0,0,0	198	99
9143	11,8,3	68,63,30	13,6,21	78,50,70	143	99
9151	136,137,90	0,0,0	123,97,151	0,1,2	198	99
9152	308,348,158	0,0,1	350,167,359	0,0,0	118	99
9153	108,123,61	0,0,1	165,97,182	0,0,0	198	99
9154	42,43,26	237,263,120	77,54,78	257,113,249	198	99
9163	442,500,326	0,0,0	321,187,309	0,0,1	198	99
9164	457,513,351	0,0,0	305,201,303	1,0,0	198	99
9165	65,49,35	536,532,374	85,47,73	282,146,264	198	99
9166	23,39,11	14,20,17	62,34,60	39,15,38	101	99
9167	55,47,27	0,0,0	94,54,95	0,0,1	198	99
9168	117,136,78	1,1,0	182,99,188	0,0,0	141	99
9177	34,35,23	1,2,1	44,27,24	3,2,0	102	99
9178	10,17,9	1,0,0	12,9,16	0,0,0	102	99
9179	42,65,34	31,41,27	66,44,62	71,37,56	110	99
9180	86,93,59	0,2,0	133,74,119	0,0,1	102	99
9181	3,2,0	44,58,25	0,0,0	81,52,74	198	99
9182	1,2,2	3,0,1	0,0,1	1,0,0	125	99
9185	14,12,11	0,4,1	11,4,10	0,1,0	141	99
9186	6,9,10	1580,1751,1039	19,15,18	1269,741,1378	138	99
9192	124,157,99	2,4,2	272,162,270	4,3,3	198	99
9193	119,129,68	2,4,2	235,160,235	4,3,3	198	99
9194	30,47,14	31,72,44	75,53,72	112,53,103	119	99
9195	76,114,50	1,0,0	186,111,197	0,0,1	169	99
9196	6,14,6	75,93,53	31,12,39	178,105,179	198	99
9197	0,0,0	68,79,28	2,2,3	73,31,56	114	99
9198	12,23,14	87,121,75	12,1,13	84,39,62	198	99
9199	2,0,0	15,23,8	2,0,0	46,29,39	160	99
9200	26,30,10	2,0,1	71,15,46	8,0,4	198	99
9201	40,53,18	2,0,1	116,44,85	8,0,4	171	99
9203	1,2,4	2,2,0	9,2,11	4,0,0	119	99
9204	1,2,3	6,0,1	9,2,11	1,1,0	119	99
9207	167,219,103	39,33,22	222,125,209	43,20,52	127	99
9208	44,41,22	2,0,2	76,29,54	2,0,6	198	99
9210	10,15,10	0,0,2	16,8,26	0,0,0	198	99
9211	10,19,10	0,0,0	24,9,28	0,0,2	198	99
9215	202,235,118	3,3,2	84,55,96	0,3,4	155	99
9223	2,1,0	0,2,0	0,0,0	0,3,0	198	99
9225	11,13,3	0,0,0	16,4,15	0,0,1	123	99
9227	6,7,3	1,0,1	26,9,10	3,0,2	161	99
9228	0,0,0	1,1,0	1,1,0	0,0,0	198	99
9229	0,0,0	1,0,0	1,1,0	0,0,0	121	99
9230	0,0,0	112,111,64	1,3,0	205,121,168	168	99
9231	1,0,0	112,111,64	0,2,0	205,121,168	145	99
9232	14,12,1	1278,1553,816	13,6,6	1585,824,1348	198	99
9233	8,9,1	7,5,5	7,10,10	15,4,10	116	99
9234	2474,2870,1552	1,1,0	2781,1637,2941	0,0,0	174	99
9235	8469,10257,5487	1,3,0	10328,5769,10397	3,2,2	174	99
9238	136,192,88	0,6,2	390,217,332	0,5,2	198	99
9240	10,9,3	0,0,1	5,1,5	0,0,0	125	99
9241	1,0,0	0,0,1	3,1,0	0,0,0	132	99
9242	0,0,0	9,9,3	0,1,0	2,1,5	105	99
9243	49,52,27	343,330,198	71,39,97	652,338,692	119	99
9244	4,3,0	0,0,0	5,0,0	1,0,0	157	99
9245	4,3,2	2,2,5	6,0,0	0,1,3	157	99
9247	4,4,1	8,17,2	5,2,0	6,7,13	157	99
9248	0,0,0	4,2,2	3,0,1	0,0,9	116	99
9250	127,117,95	24,20,15	267,145,300	28,10,33	198	99
9251	81,71,33	30,45,19	140,96,149	84,33,57	133	99
9252	421,517,272	0,0,0	561,304,579	3,1,2	198	99
9255	34,47,33	0,0,0	36,27,45	2,0,3	102	99
9256	12,9,6	0,4,0	18,23,14	0,0,0	150	99
9258	0,4,1	0,0,0	4,1,0	1,0,0	146	99
9259	47,69,57	0,0,0	61,51,80	0,0,3	198	99
9260	15,28,12	2,0,0	30,20,53	0,1,0	198	99
9261	31,45,32	7,13,10	102,39,74	45,9,16	101	99
9262	4,4,3	1,4,0	8,3,6	0,0,0	118	99
9263	42,23,18	213,171,138	30,15,25	134,87,170	198	99
9264	5,3,3	147,113,100	4,1,2	112,42,67	149	99
9265	5,3,3	147,113,100	2,2,4	112,42,67	168	99
9268	241,299,154	0,2,0	324,165,294	0,0,0	198	99
9270	0,1,0	7,12,11	0,0,2	25,12,25	198	99
9271	4,3,4	0,1,0	9,2,3	0,0,1	116	99
9272	8,7,6	4,0,0	3,4,5	0,0,1	116	99
9273	11,20,15	0,0,0	3,2,4	1,0,0	166	99
9274	27,35,30	2,0,3	8,5,9	0,3,0	166	99
9278	0,1,0	25,35,20	1,0,0	31,12,23	122	99
9279	32,30,24	0,1,1	20,8,24	0,0,0	101	99
9280	127,118,64	0,2,1	128,80,110	0,1,1	142	99
9281	56,42,25	1,0,0	47,33,58	0,0,0	142	99
9285	3,5,3	0,0,0	16,7,17	0,0,1	186	99
9287	1,2,0	27,44,31	2,0,4	81,27,89	119	99
9288	112,110,66	15,7,7	238,112,226	21,13,13	130	99
9289	91,91,68	0,0,2	197,109,179	0,1,3	127	99
9290	16,13,13	37,44,34	35,18,12	22,16,19	198	99
9292	14,23,20	30,36,24	24,15,19	14,18,13	101	99
9294	7,10,10	0,0,0	19,12,13	1,0,0	123	99
9296	93,107,72	0,4,0	167,110,120	2,0,0	101	99
9297	109,143,78	0,0,0	235,147,253	2,1,0	129	99
9298	23,37,19	5,9,7	61,20,69	20,8,22	101	99
9299	60,68,31	1,0,0	198,70,189	1,0,0	198	99
9300	2,3,2	0,2,0	0,1,1	0,1,1	101	99
9301	5,5,1	5,1,0	1,4,3	1,0,1	198	99
9302	1,1,0	3,1,0	0,2,0	1,0,0	143	99
9305	32,27,20	0,0,0	41,23,48	0,0,1	198	99
9306	11,9,1	24,28,16	2,6,5	50,27,54	198	99
9308	91,94,55	0,1,2	135,71,137	5,0,2	170	99
9309	2,10,0	4,4,5	9,5,15	5,5,3	108	99
9310	10,16,7	47,64,31	33,19,28	114,60,77	158	99
9311	35,43,12	0,2,0	70,57,53	5,0,1	103	99
9312	14,13,4	24,34,16	34,28,29	61,40,58	198	99
9314	3,7,2	0,0,1	9,2,5	1,0,2	103	99
9315	64,78,44	2,3,1	85,45,75	6,2,13	103	99
9316	79,69,53	3,1,5	116,62,108	11,14,8	198	99
9317	79,70,54	0,0,0	116,62,108	1,0,0	198	99
9318	3,2,6	0,0,0	11,14,9	1,0,0	101	99
9319	92,92,76	0,1,0	138,74,133	3,1,1	101	99
9320	51,75,39	6,8,5	103,63,84	14,9,7	115	99
9321	8,7,7	67,61,43	14,7,10	121,57,100	101	99
9322	86,77,49	2,0,3	107,70,93	8,6,18	130	99
9323	745,886,469	0,1,0	901,508,927	2,0,0	198	99
9333	42,64,19	5,11,2	68,39,48	10,4,5	103	99
9335	78,80,63	4,4,7	126,68,115	5,6,12	131	99
9336	8,10,1	2,0,0	26,7,16	4,1,9	101	99
9337	6,8,1	25,23,19	3,1,1	11,6,21	103	99
9338	62,83,39	1,1,1	67,32,73	1,0,0	198	99
9339	50,39,27	5,8,1	32,20,46	15,1,9	198	99
9340	0,2,0	0,0,0	1,2,5	1,0,0	101	99
9342	18,43,17	0,2,1	33,18,40	5,1,1	104	99
9343	1,0,0	18,37,20	0,0,0	50,23,45	117	99
9344	41,63,18	1,0,0	82,45,66	0,0,1	198	99
9345	3,5,0	210,190,136	5,0,2	247,116,233	116	99
9346	4,11,5	3,0,1	4,6,5	3,0,0	198	99
9347	6,6,7	0,0,1	2,5,6	0,0,2	198	99
9348	9,4,5	0,0,1	4,5,6	0,0,2	198	99
9350	7,9,13	1,0,0	11,7,12	1,0,1	145	99
9355	23,25,9	1,4,0	58,31,61	3,1,3	140	99
9356	15,30,18	1,2,1	48,31,68	4,3,8	130	99
9358	0,1,0	0,1,0	0,1,0	0,1,2	177	99
9360	3,1,0	361,385,179	2,1,0	403,233,395	116	99
9361	1,0,2	136,166,96	2,1,2	223,123,257	122	99
9362	126,169,76	2,4,0	146,79,119	1,0,0	154	99
9363	1,1,2	176,153,105	3,1,3	190,108,171	125	99
9364	5,9,6	135,157,107	17,11,24	165,103,164	166	99
9365	1,1,3	2,2,2	12,5,8	14,8,11	166	99
9366	21,28,14	134,177,98	29,18,25	160,107,146	117	99
9367	411,444,248	4,0,3	641,305,569	1,0,2	101	99
9369	139,166,100	8,6,7	215,109,155	4,7,7	104	99
9370	15,24,19	0,1,1	19,14,21	3,2,0	124	99
9372	3,7,0	4,11,7	6,1,12	9,1,9	198	99
9373	3,3,0	4,11,7	3,3,12	9,1,9	198	99
9374	2,0,2	2,4,0	1,2,3	3,0,3	112	99
9375	1,4,0	10,3,7	3,1,9	6,3,0	198	99
9376	251,274,180	24,16,8	336,191,291	20,19,10	198	99
9378	0,0,0	3,4,1	0,1,0	1,0,0	115	99
9379	22,30,8	2,2,1	27,17,21	4,3,2	198	99
9380	46,60,56	3,0,1	55,52,83	0,1,0	104	99
9385	227,208,142	2,5,4	241,146,271	6,5,4	198	99
9386	126,104,78	0,2,0	108,85,142	0,0,1	198	99
9387	94,83,54	3,2,2	120,62,120	4,0,4	130	99
9390	54,54,35	1,0,0	61,32,51	0,0,0	125	99
9393	24,25,13	1,0,0	22,3,11	0,0,0	198	99
9394	51,66,30	1,9,0	60,25,78	1,3,5	101	99
9395	37,36,18	2,1,0	35,19,25	0,0,0	198	99
9396	99,118,73	4,0,1	121,72,144	1,1,5	156	99
9399	2,3,0	0,0,0	2,3,3	1,0,0	198	99
9400	4,5,2	0,0,0	2,3,9	0,0,1	198	99
9401	165,181,121	0,1,0	211,139,208	0,0,1	134	99
9402	236,225,150	2,7,2	258,169,270	3,1,6	167	99
9403	71,45,29	2,7,2	47,30,63	3,1,6	131	99
9404	3,2,0	0,0,0	4,3,0	0,0,2	108	99
9405	14,24,19	1,2,0	14,13,23	0,0,0	198	99
9406	87,96,60	1,2,0	99,49,105	0,0,0	198	99
9407	113,137,72	3,3,0	127,59,118	0,2,5	173	99
9408	78,33,52	0,0,0	17,21,29	1,0,0	101	99
9411	0,1,1	2,2,2	1,2,3	8,2,0	101	99
9416	20,13,7	0,0,0	14,9,24	0,1,1	101	99
9417	1,4,3	7,11,6	17,6,5	20,5,16	101	99
9418	11,21,2	3,2,2	33,25,29	12,1,14	101	99
9420	0,1,0	344,381,198	1,0,3	262,170,343	159	99
9424	0,2,1	0,3,0	1,2,0	0,0,0	103	99
9425	2,4,3	0,0,0	6,2,3	1,0,1	198	99
9427	1,0,1	0,0,0	4,2,4	0,0,1	198	99
9428	0,1,1	0,0,1	0,1,0	0,0,2	128	99
9430	10,32,9	0,1,0	30,24,37	3,4,4	131	99
9431	12,32,9	3,5,3	30,26,37	19,1,11	134	99
9432	2,1,0	3,5,3	3,6,4	19,1,11	101	99
9433	3,8,4	0,0,0	20,5,15	0,2,1	101	99
9434	0,0,0	36,32,25	2,0,0	52,20,30	140	99
9437	135,204,97	0,1,0	269,123,287	0,0,0	198	99
9438	178,183,115	0,0,0	265,131,197	1,0,0	198	99
9439	262,330,168	2,0,1	708,355,706	7,0,1	198	99
9440	0,1,1	0,2,1	3,0,0	1,0,7	101	99
9442	3,10,1	428,494,307	6,3,5	506,306,488	115	99
9443	61,60,29	62,83,55	52,35,50	133,55,115	101	99
9445	0,1,0	0,1,0	1,0,1	0,1,0	131	99
9460	0,2,0	5,3,5	0,1,3	4,3,4	101	99
9461	2,0,0	55,78,37	1,0,4	62,33,58	121	99
9462	5,2,2	76,81,52	6,2,8	108,55,105	198	99
9465	1,5,3	3,5,1	4,1,5	2,2,0	197	99
9466	2,0,0	4,6,6	0,0,0	4,4,3	183	99
9467	11,5,11	0,0,0	23,9,15	1,2,3	198	99
9468	12,16,10	205,229,126	47,31,52	332,226,381	162	99
9469	14,42,13	0,0,0	39,35,42	5,0,2	198	99
9470	15,26,13	2,0,0	56,43,63	2,2,0	198	99
9471	12,16,10	2,0,0	52,31,54	2,2,0	162	99
9472	16,24,13	0,1,0	52,42,64	3,1,0	198	99
9473	12,16,10	26,24,10	47,32,52	41,30,67	162	99
9475	1,5,2	0,2,3	1,2,2	1,1,1	157	99
9476	1,6,2	0,1,0	0,8,5	0,0,0	134	99
9477	1,10,2	3,2,0	1,12,7	0,0,3	181	99
9478	1,11,2	5,0,3	1,12,7	4,0,3	184	99
9479	0,5,0	3,2,0	1,4,2	0,0,3	145	99
9480	0,6,0	5,0,3	1,4,2	4,0,3	148	99
9481	3,3,0	5,0,3	0,0,3	4,0,3	101	99
9482	184,161,95	1,0,0	173,121,210	0,0,0	198	99
9483	6,14,10	0,0,0	16,17,24	0,1,0	140	99
9486	0,1,1	8,5,4	2,4,2	10,11,13	120	99
9487	2,1,1	26,6,12	1,3,2	31,20,27	120	99
9488	0,7,3	250,306,135	12,4,9	322,147,294	120	99
9491	12,23,14	0,1,0	12,7,8	0,0,0	117	99
9492	35,60,32	0,1,0	27,23,34	0,0,0	120	99
9493	30,53,26	7,16,8	24,18,29	9,2,3	101	99
9494	44,46,23	2,2,1	28,11,28	0,0,0	163	99
9495	12,9,6	0,2,0	23,15,17	0,0,1	169	99
9498	1,1,0	2,0,1	0,0,2	1,3,0	198	99
9501	2,2,0	2,8,5	12,2,5	23,9,18	114	99
9503	0,0,0	0,0,4	0,0,1	0,2,3	121	99
9504	36,57,27	0,0,0	125,54,86	0,0,2	106	99
9505	4,5,3	39,34,20	13,8,18	41,31,41	172	99
9506	279,330,184	0,0,0	327,159,389	0,0,3	197	99
9507	14,6,5	7,2,0	17,8,14	5,3,5	101	99
9509	1,4,2	1,4,2	1,0,1	14,0,0	116	99
9510	0,4,2	3,3,5	1,0,2	10,8,11	116	99
9512	5,7,2	5,0,0	23,13,26	0,0,2	198	99
9513	32,26,19	0,2,0	89,41,61	3,0,0	198	99
9514	143,131,77	14,21,7	195,104,210	14,7,15	198	99
9515	69,67,42	20,21,7	104,53,72	30,9,32	104	99
9516	0,0,0	92,94,59	1,0,0	149,73,118	103	99
9522	2,6,4	28,25,18	2,0,3	36,18,38	113	99
9523	16,11,7	1,0,0	24,7,17	0,0,0	198	99
9524	0,0,0	10,11,1	1,1,0	8,5,5	198	99
9526	12,10,7	22,29,30	42,17,52	81,59,68	101	99
9528	123,116,80	3,13,3	184,123,216	18,2,8	198	99
9530	0,0,0	11,16,5	2,0,0	30,13,28	119	99
9531	30,39,16	0,0,0	52,19,35	2,0,0	126	99
9535	0,0,0	14,17,4	1,0,0	28,25,21	198	99
9537	3,3,0	22,44,24	3,0,6	30,21,43	118	99
9538	121,144,79	1,6,0	163,117,178	0,1,2	106	99
9540	3,0,0	78,86,44	0,0,3	112,80,154	115	99
9542	0,1,0	152,112,66	1,1,2	169,78,188	109	99
9543	30,23,13	226,253,129	46,21,23	185,91,148	198	99
9546	59,66,39	0,2,0	87,36,64	0,0,4	193	99
9548	42,61,36	0,0,2	47,36,49	0,0,0	179	99
9549	40,60,39	0,2,1	50,37,45	0,0,0	198	99
9550	41,64,38	0,0,0	46,35,47	0,1,0	198	99
9551	1,1,6	0,2,1	7,3,1	0,0,0	198	99
9556	461,511,282	0,1,1	516,310,520	0,0,0	134	99
9557	545,627,376	0,6,0	752,395,769	3,2,0	106	99
