ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
5473	32,39,14	1,1,0	49,20,34	0,2,2	103	99
5477	2,4,3	0,0,0	11,4,24	8,0,1	198	99
5478	0,0,3	24,27,14	3,0,0	52,22,58	178	99
5479	11,13,6	290,378,213	18,9,18	449,298,490	198	99
5480	41,47,28	3,9,1	74,43,103	3,1,3	198	99
5483	1,3,0	13,18,6	4,1,4	46,18,47	129	99
5487	0,1,0	0,0,0	6,1,5	1,0,0	198	99
5488	2,1,2	2,1,0	8,1,7	21,9,0	198	99
5489	5,1,0	9,9,4	0,1,2	5,9,9	198	99
5491	110,112,54	0,0,0	229,87,207	1,0,0	198	99
5492	1,0,0	0,3,2	0,0,0	0,0,2	102	99
5493	185,239,162	0,0,1	226,154,252	1,4,2	198	99
5494	0,1,0	3,8,1	0,0,0	0,2,0	159	99
5495	1,1,1	2,9,3	1,0,2	5,2,3	198	99
5497	4,11,2	2,0,0	3,2,3	0,0,0	134	99
5499	4,5,1	4,5,0	2,0,5	1,0,1	198	99
5500	0,0,1	0,0,1	0,0,0	0,1,0	173	99
5501	120,141,65	18,23,18	211,94,192	28,19,33	106	99
5502	2,3,2	2,2,0	0,0,0	11,4,10	99	99
5504	28,38,18	48,50,31	60,26,34	84,43,55	104	99
5505	489,658,341	116,151,77	682,418,610	234,110,220	188	99
5507	11,9,8	4,1,7	18,22,23	7,2,6	122	99
5508	0,2,0	19,28,14	3,0,2	20,11,34	132	99
5510	0,2,0	68,95,48	0,2,0	38,15,49	153	99
5511	47,70,40	3,2,3	116,65,93	12,0,3	102	99
5512	3,4,0	0,0,0	3,7,11	0,0,1	109	99
5513	8,20,4	11,12,10	22,12,25	20,9,14	178	99
5514	5,16,4	11,12,10	19,5,15	20,9,14	167	99
5515	5,17,5	74,69,27	21,6,21	97,50,95	167	99
5516	1,0,0	17,24,5	0,0,0	11,5,14	103	99
5517	1,0,0	0,2,0	0,0,1	0,0,0	135	99
5521	1,2,0	0,0,0	2,0,1	0,1,0	198	99
5522	18,15,4	1,0,0	19,6,28	0,0,0	198	99
5525	533,500,304	1,1,0	510,294,517	1,0,0	143	99
5526	0,0,1	1036,1236,674	2,0,0	1069,621,991	113	99
5527	22,9,6	0,0,2	29,8,19	2,0,4	114	99
5528	0,2,0	54,47,27	2,0,3	68,49,83	143	99
5533	6,7,2	59,78,33	5,0,3	51,39,60	107	99
5534	10,5,3	0,0,0	7,0,6	2,7,6	198	99
5535	0,0,0	0,2,0	3,0,0	7,2,1	147	99
5536	5,2,4	0,0,0	5,4,6	2,0,2	142	99
5537	151,178,93	11,12,3	153,95,158	7,4,11	198	99
5538	13,14,12	15,13,0	20,10,28	22,13,38	102	99
5539	28,23,19	15,13,0	29,28,30	22,13,38	109	99
5540	119,134,91	15,13,0	209,118,194	22,13,38	142	99
5541	15,9,7	0,0,0	13,19,11	4,1,9	105	99
5542	106,120,79	0,0,0	193,109,175	4,1,9	138	99
5543	97,111,73	6,0,1	183,100,164	3,10,0	131	99
5544	95,111,41	0,0,0	148,101,179	2,0,1	198	99
5545	243,236,142	0,0,1	433,252,410	0,0,0	198	99
5548	28,31,17	97,120,75	44,19,25	152,80,112	198	99
5552	4,16,7	325,356,191	7,14,12	180,125,202	173	99
5553	450,499,266	0,0,0	282,146,224	1,0,0	131	99
5554	495,529,287	7,5,0	310,152,237	9,5,8	147	99
5555	45,30,21	7,5,0	29,6,13	9,5,8	114	99
5556	128,135,79	0,0,0	97,43,69	1,0,0	131	99
5557	34,49,26	0,0,1	19,15,23	3,0,4	198	99
5558	58,48,33	0,0,0	56,38,63	0,0,1	198	99
5560	0,0,0	40,63,27	0,1,0	51,25,55	186	99
5561	6,4,1	1,1,0	6,1,3	1,0,0	198	99
5562	1,1,1	63,57,60	3,6,11	82,54,87	185	99
5563	2,2,0	22,8,13	0,2,0	22,10,26	104	99
5564	90,65,40	0,1,0	273,173,254	3,0,0	100	99
5566	174,198,110	11,6,7	273,179,306	21,8,10	197	99
5567	16,11,11	1,0,1	29,18,16	2,1,3	198	99
5568	164,187,70	1,0,1	138,97,125	0,0,0	198	99
5569	249,274,142	0,1,0	296,140,254	0,0,0	198	99
5570	198,239,136	612,617,424	284,132,231	390,218,317	198	99
5571	545,545,379	0,0,0	291,152,271	1,0,0	198	99
5572	53,49,27	1,0,0	95,55,95	2,0,2	198	99
5574	2,0,0	0,0,1	0,0,0	0,0,1	103	99
5575	182,172,105	0,3,0	197,149,208	2,0,0	198	99
5576	172,162,96	3,10,2	231,96,193	2,0,9	198	99
5577	0,2,0	0,0,1	0,2,2	0,3,0	132	99
5578	293,389,186	0,2,0	247,128,216	0,0,0	198	99
5579	234,297,151	0,7,4	159,75,175	9,3,3	102	99
5580	12,11,9	0,7,4	7,5,9	9,3,3	150	99
5581	0,1,0	222,287,142	0,0,2	152,70,168	146	99
5582	219,302,140	3,1,2	143,94,143	2,0,3	108	99
5583	2,1,0	9,10,1	0,0,0	10,7,8	198	99
5584	3,5,0	0,7,1	3,3,4	7,3,7	138	99
5585	14,30,21	0,0,0	19,14,30	0,1,0	163	99
5586	4,11,5	0,0,0	10,4,16	1,2,0	163	99
5587	84,60,40	1,0,0	204,80,182	1,0,0	198	99
5588	0,5,1	50,66,33	9,2,4	62,36,74	145	99
5591	0,0,1	39,56,20	1,0,0	111,56,85	198	99
5593	0,0,1	60,64,38	1,1,0	51,28,50	135	99
5595	34,62,21	185,193,106	58,38,49	186,121,172	143	99
5596	15,17,8	2,0,0	15,8,13	1,0,3	193	99
5598	2,1,2	19,23,16	2,3,2	52,19,34	122	99
5599	17,26,19	0,0,0	34,18,38	0,1,0	198	99
5601	0,0,0	1,0,0	1,0,1	0,1,0	198	99
5602	2,2,2	6,5,2	0,0,1	7,2,10	198	99
5604	113,127,80	0,4,4	50,26,33	1,2,3	115	99
5605	30,19,19	4,0,1	46,18,35	0,0,0	142	99
5606	10,12,4	1,0,0	13,8,6	0,0,4	198	99
5621	9,7,8	279,329,159	14,4,13	290,181,312	136	99
5622	16,2,7	0,0,1	26,10,36	1,0,0	152	99
5623	0,1,1	0,0,0	2,1,1	3,1,4	108	99
5624	1,0,1	0,4,0	0,0,0	0,1,1	198	99
5625	4696,5211,2902	0,2,0	5588,3224,5602	0,0,0	198	99
5626	100,112,68	1,3,0	130,74,127	3,2,2	102	99
5627	108,118,83	6004,7394,3950	213,98,191	7630,4156,7520	102	99
5630	1,1,1	70,108,40	6,1,0	78,37,73	138	99
5631	1,2,1	0,0,2	0,1,0	0,1,1	138	99
5632	4,0,2	337,316,216	1,1,2	537,316,533	198	99
5634	103,112,62	31,38,14	254,152,200	111,43,66	110	99
5635	4,2,6	8,17,2	1,2,4	6,7,13	138	99
5636	16,13,10	8,2,7	19,20,39	6,4,5	184	99
5637	17,6,10	47,57,36	19,13,18	135,82,143	133	99
5639	281,327,226	3,3,1	427,258,533	0,4,2	198	99
5643	0,0,0	3,1,0	2,2,1	0,1,0	133	99
5644	22,28,12	1,0,0	80,22,44	1,0,1	144	99
5645	6,5,6	7,5,10	2,3,4	1,0,1	108	99
5649	1,0,0	3,3,1	0,6,0	4,3,11	110	99
5650	0,1,0	0,0,0	0,0,0	1,0,0	110	99
5652	40,71,45	1,0,2	131,81,88	7,3,6	198	99
5653	12,24,4	3,6,5	34,8,28	4,4,9	198	99
5655	1,4,5	4,4,1	0,1,0	8,0,7	113	99
5656	3,4,5	112,94,42	3,3,6	126,58,142	113	99
5657	8,11,4	32,23,24	12,10,12	36,13,32	124	99
5659	0,0,0	23,27,17	0,0,1	66,37,61	110	99
5662	52,61,41	1,4,1	137,66,131	6,5,14	198	99
5663	1,7,6	49,67,35	8,5,4	56,38,42	176	99
5664	1,5,2	10,6,2	3,4,1	6,3,4	176	99
5665	4,2,1	3,2,0	0,2,1	1,0,0	109	99
5667	0,2,1	9,5,2	0,0,0	2,0,8	198	99
5669	20,28,11	0,0,0	29,14,18	0,1,0	198	99
5670	34,32,15	0,0,0	30,18,32	0,1,0	198	99
5671	17,13,6	1,6,1	15,6,16	6,0,1	134	99
5672	448,539,341	6,12,4	653,364,572	10,3,5	185	99
5673	76,70,55	15,10,6	214,144,167	23,12,21	152	99
5674	0,0,0	1,1,1	1,2,1	0,1,1	138	99
5675	0,0,2	57,52,31	0,0,0	106,49,92	107	99
5676	21,49,16	13,23,15	47,13,41	26,10,47	101	99
5679	1,2,0	72,68,26	3,1,4	120,51,110	139	99
5680	46,59,29	0,0,0	65,45,92	1,0,0	198	99
5682	10,9,0	0,0,0	10,4,7	0,0,1	198	99
5683	1,0,0	0,0,0	1,2,0	0,1,0	198	99
5684	75,86,45	1,3,0	86,48,83	4,2,3	180	99
5685	93,93,75	3,1,5	139,74,134	11,14,8	198	99
5686	74,110,47	0,0,0	82,64,111	2,0,2	198	99
5687	0,0,0	20,13,10	0,1,0	46,15,39	125	99
5689	0,0,0	93,86,64	0,0,1	113,63,132	102	99
5690	6,5,4	1,7,6	2,1,11	2,4,8	100	99
5691	0,2,1	10,13,11	0,1,2	15,12,8	134	99
5692	54,70,51	0,0,0	89,30,79	0,0,1	198	99
5694	0,0,0	36,27,15	1,0,0	25,15,33	103	99
5698	52,76,35	7,9,5	110,44,74	10,10,18	160	99
5699	0,0,0	2,1,0	3,0,0	2,0,0	183	99
5701	0,0,0	35,34,16	3,0,0	79,64,64	183	99
5705	0,0,1	154,180,127	0,1,0	110,59,80	109	99
5709	2,0,0	0,0,0	3,0,0	0,1,0	173	99
5711	1,1,2	0,0,0	6,6,11	1,0,0	137	99
5712	34,37,24	5,7,5	104,42,77	10,6,16	102	99
5714	195,235,121	0,0,0	277,203,253	0,3,4	123	99
5715	170,249,122	105,102,37	211,148,255	107,65,93	126	99
5716	135,157,107	2,2,2	166,104,166	14,8,11	198	99
5717	4,8,3	0,0,0	8,8,18	2,1,0	198	99
5718	0,3,1	185,215,126	0,0,0	186,120,203	198	99
5719	3,1,0	15,17,8	1,0,2	21,16,25	106	99
5720	43,58,22	0,2,0	72,47,53	1,0,0	198	99
5721	77,85,51	0,1,0	76,57,102	0,0,0	198	99
5722	36,30,31	0,1,0	70,47,77	1,2,0	198	99
5724	109,107,68	0,0,0	147,64,138	1,0,2	198	99
5725	14,26,20	40,41,20	51,13,42	67,45,88	104	99
5728	65,80,45	0,1,0	92,45,106	0,0,0	198	99
5729	1,4,1	78,80,58	2,1,5	80,53,97	107	99
5730	62,64,47	3,8,0	98,49,77	5,4,5	130	99
5733	35,39,21	8,14,5	57,18,35	27,11,21	198	99
5734	0,1,0	72,70,50	0,0,1	84,69,98	102	99
5736	23,19,13	1,0,0	37,20,35	3,0,2	198	99
5737	4,7,1	0,1,0	2,3,0	0,4,0	198	99
5738	0,0,0	1,0,0	1,2,0	0,0,0	198	99
5739	1,0,2	0,0,1	2,0,0	0,0,1	123	99
5740	31,52,43	1,0,0	95,40,92	8,0,4	198	99
5741	158,214,107	0,0,1	436,220,430	3,4,4	198	99
5742	5,7,3	761,822,511	5,1,6	815,486,741	198	99
5743	22,26,13	3,0,1	30,14,25	9,0,0	198	99
5746	113,158,60	0,1,0	126,93,136	0,0,0	198	99
5747	212,248,172	22,21,9	328,191,329	41,18,42	143	99
5748	45,58,33	92,106,62	62,51,85	113,71,129	198	99
5749	441,541,282	1,3,0	705,403,744	7,9,19	171	99
5757	12,8,2	2,3,5	9,6,10	3,2,4	113	99
5758	3,2,1	0,0,0	8,1,1	0,1,1	113	99
5759	3,3,1	0,1,0	8,1,1	0,0,0	113	99
5760	56,61,38	4,3,0	59,39,67	6,2,1	164	99
5762	51,87,27	0,0,0	99,46,84	1,1,0	189	99
5763	52,88,25	0,0,1	103,50,84	0,0,0	189	99
5764	56,96,27	0,0,0	107,53,93	0,0,1	189	99
5765	63,117,47	1,0,2	154,84,136	1,0,0	189	99
5766	62,51,33	0,0,0	120,73,132	1,0,1	196	99
5767	44,66,34	1,0,0	121,63,130	0,1,1	198	99
5768	0,1,0	231,268,124	4,5,4	434,230,504	196	99
5769	8,8,4	0,0,0	6,2,6	1,1,0	198	99
5770	15,9,5	1,1,0	9,5,8	0,0,0	198	99
5771	270,253,155	7,1,0	312,168,320	6,11,7	137	99
5772	492,612,284	1587,1887,1093	522,306,543	1787,1090,1859	102	99
5773	2,2,0	2,2,2	2,0,2	0,4,6	102	99
5776	13,6,5	26,6,12	10,13,13	31,20,27	122	99
5777	5,1,1	2,0,0	1,3,0	0,0,0	122	99
5780	0,0,0	1,0,1	11,0,1	0,0,2	156	99
5781	1,5,0	1,0,0	28,13,21	10,2,5	129	99
5782	0,2,0	0,0,0	4,4,1	1,0,0	129	99
5784	0,1,0	1,0,0	4,6,3	7,1,3	129	99
5785	0,1,0	0,0,0	6,4,2	0,2,1	129	99
5786	0,1,0	0,0,0	4,4,3	0,3,3	129	99
5787	5,7,6	0,0,1	38,11,24	0,0,0	198	99
5788	3,7,5	0,0,0	43,7,27	1,0,0	198	99
5790	2,0,1	0,0,1	10,5,4	0,0,0	167	99
5793	2,0,1	1,0,0	9,5,4	0,0,0	167	99
5795	0,1,1	45,60,19	7,4,11	57,41,57	198	99
5796	1,6,0	15,6,21	8,4,2	18,8,17	159	99
5797	0,0,0	187,247,144	1,1,0	263,189,250	198	99
5798	8,14,2	0,0,0	30,15,44	1,0,1	198	99
5799	8,14,2	1,0,2	33,17,47	1,0,4	198	99
5800	11,16,2	2,0,0	33,16,51	0,2,2	198	99
5801	26,19,13	4,7,4	56,34,78	15,12,11	198	99
5802	38,29,18	0,2,0	54,22,51	3,0,0	198	99
5803	57,79,38	1,7,2	104,52,73	9,0,11	113	99
5806	6,10,5	15,19,27	18,9,8	27,14,34	110	99
5808	15,9,4	0,7,5	23,18,25	5,10,0	198	99
5809	3,10,8	3,0,0	20,21,19	2,0,1	158	99
5811	1,3,0	106,132,60	2,3,3	177,84,192	104	99
5814	16,4,8	2,10,6	30,10,9	3,16,19	149	99
5815	0,0,2	85,93,53	1,0,1	159,83,161	109	99
5816	40,52,25	0,0,0	49,38,42	0,1,0	198	99
5819	90,110,75	0,1,3	93,53,97	0,0,0	198	99
5820	1,0,1	1,1,1	9,1,0	1,0,0	198	99
5823	6,4,6	307,353,182	6,3,9	336,192,332	198	99
5824	26,23,5	0,1,1	46,16,41	1,0,2	198	99
5825	223,239,120	0,0,0	252,157,236	2,0,0	125	99
5826	572,654,384	3,2,0	742,393,774	0,0,0	119	99
5827	64,87,50	7,8,6	158,82,148	13,9,12	198	99
5828	0,2,6	12,31,18	3,0,3	34,36,25	113	99
5829	6,1,1	38,59,35	2,4,3	69,47,54	109	99
5830	2,3,2	6,4,5	1,3,0	4,0,0	113	99
5833	112,165,61	2,1,0	151,92,147	0,2,1	198	99
5835	0,10,4	302,314,201	5,6,8	499,329,504	133	99
5837	4,7,7	1,3,2	11,3,6	0,0,3	198	99
5838	41,42,16	1,4,1	60,39,57	2,2,2	131	99
5839	194,163,107	71,74,42	229,136,252	100,57,93	131	99
5849	2,0,0	4,3,2	0,2,2	15,0,12	173	99
5853	0,0,0	1,4,1	1,2,2	1,1,2	198	99
5854	75,73,44	0,0,0	124,50,100	0,0,1	198	99
5855	57,56,36	0,2,0	109,49,112	0,0,2	101	99
5859	0,2,0	0,6,0	3,1,4	5,1,2	110	99
5860	11,11,6	188,181,82	8,3,8	67,55,82	198	99
5861	2299,2619,1370	573,654,391	2443,1415,2425	617,372,651	131	99
5862	12,20,2	0,0,2	6,7,9	1,0,0	110	99
5864	18,32,9	103,121,77	41,35,31	207,116,203	198	99
5865	162,148,70	1,0,0	167,106,149	6,1,2	198	99
5866	6,20,11	8,20,5	8,12,5	14,3,18	119	99
5867	103,109,81	0,0,3	157,73,152	4,0,0	162	99
5870	169,192,88	1,2,0	212,83,180	1,0,0	103	99
5872	15,16,5	0,1,0	26,16,30	2,0,0	157	99
5874	177,228,96	2,0,8	206,131,245	8,2,5	198	99
5875	3,1,2	76,89,46	0,0,2	90,57,63	198	99
5876	121,171,84	0,0,0	195,111,198	0,1,1	198	99
5877	344,429,210	0,0,0	589,330,571	1,2,0	198	99
5878	223,263,128	0,0,0	402,222,385	1,2,0	198	99
5879	5,8,2	121,170,84	24,6,18	195,110,197	198	99
5880	5,5,0	7,10,4	17,5,7	20,6,9	198	99
5884	178,175,134	91,116,65	348,221,334	157,87,165	146	99
5885	74,59,57	2,1,2	130,75,117	12,12,15	146	99
5886	43,33,28	3,3,1	45,20,36	2,0,2	189	99
5887	13,13,5	0,1,0	18,14,21	1,3,1	122	99
5888	32,38,18	1,2,2	64,25,45	6,0,2	122	99
5889	2,1,0	30,28,11	4,0,1	46,23,29	198	99
5890	15,9,10	2,0,0	7,8,5	0,0,1	179	99
5891	0,0,0	62,84,33	1,3,2	61,51,70	133	99
5892	9,13,3	2,1,2	12,3,12	4,1,5	142	99
5893	499,578,327	1,0,0	184,83,191	0,0,0	99	99
5894	15,24,9	531,633,314	2,0,3	200,100,149	198	99
5895	237,299,157	14,8,12	269,141,270	11,10,24	145	99
5896	0,0,0	0,1,0	1,2,0	1,1,6	183	99
5897	1,1,0	31,38,36	5,3,2	114,50,71	134	99
5902	16,10,12	0,0,0	18,14,14	2,0,0	111	99
5906	0,0,0	157,190,115	1,2,9	265,156,232	171	99
5908	10,15,6	0,0,0	25,8,15	3,0,1	112	99
5909	3,2,0	5,0,1	0,0,2	0,0,0	198	99
5915	5,3,5	1,0,0	11,7,7	0,0,0	105	99
5916	348,418,226	1,2,0	541,324,529	2,1,0	120	99
5917	2,0,0	179,243,131	5,0,1	298,158,242	126	99
5919	6,3,2	10,16,12	7,8,10	61,28,69	198	99
5920	31,45,27	0,0,0	22,11,31	0,1,0	198	99
5921	15,17,15	1,0,0	20,10,20	0,0,0	108	99
5930	14,27,13	24,21,8	68,27,25	44,30,48	116	99
5931	0,0,0	5,3,1	1,0,0	21,8,26	111	99
5933	7,9,6	2,9,0	21,7,15	9,2,6	102	99
5934	48,40,25	1,0,0	89,44,77	1,3,7	198	99
5935	53,68,44	2,1,5	216,137,189	21,11,7	190	99
5936	30,34,18	0,0,0	117,67,110	1,0,0	190	99
5938	196,250,128	1,0,3	351,226,318	3,2,6	198	99
5939	0,0,1	23,17,4	1,1,0	21,7,17	156	99
5940	51,64,20	3,1,0	199,94,206	0,2,1	198	99
5941	0,1,0	0,3,0	0,0,0	0,1,0	102	99
5942	5,2,2	15,11,7	1,0,3	19,11,15	102	99
5943	0,0,0	1,2,3	0,0,5	9,1,3	102	99
5946	0,0,0	8,13,14	0,0,1	22,8,16	111	99
5947	3,3,1	0,0,0	2,0,2	5,3,2	198	99
5948	0,1,2	14,15,3	1,0,0	21,10,11	160	99
5949	18,19,7	14,15,3	18,24,26	21,10,11	140	99
5950	50,29,29	2,0,0	32,15,19	5,1,0	198	99
5952	14,11,3	1,2,0	38,18,26	1,0,2	198	99
5953	12,11,7	500,572,330	23,9,13	622,374,501	198	99
5954	6,4,1	0,0,0	2,4,0	1,0,1	198	99
5955	1,3,0	43,46,38	1,1,3	30,28,36	167	99
5956	100,94,64	0,0,0	62,49,86	0,1,0	198	99
5958	1,3,2	0,0,0	6,2,10	0,0,1	150	99
5959	3,4,2	0,0,0	8,4,8	0,0,2	150	99
5960	368,451,250	7,1,3	790,419,740	18,9,3	198	99
5961	219,269,153	0,0,0	489,262,472	0,1,0	198	99
5962	3,5,2	162,166,81	4,3,5	260,142,277	198	99
5963	0,0,0	16,20,10	4,0,0	37,21,44	133	99
5964	1,0,0	0,1,1	0,0,0	0,2,0	192	99
5971	6,6,3	0,4,0	21,10,13	2,1,0	150	99
5972	2,3,0	0,1,0	7,3,3	2,1,0	146	99
5975	1,0,1	0,1,5	2,1,0	3,4,5	116	99
5976	174,203,145	1,2,0	210,130,181	2,6,9	198	99
5977	241,232,141	0,0,0	309,163,355	1,0,0	135	99
5980	6,5,2	0,1,0	7,2,4	0,1,0	102	99
5982	0,0,3	0,0,1	2,0,4	3,0,0	198	99
5983	185,211,135	31,35,13	258,130,227	19,11,32	102	99
5984	4,7,1	537,578,350	8,5,2	660,374,610	198	99
5985	2,6,1	537,578,350	4,4,2	660,374,610	198	99
5986	0,0,0	2,1,0	0,0,1	4,1,0	156	99
5987	495,599,304	4,0,2	688,414,600	2,4,3	198	99
5988	603,644,382	13,0,10	834,420,754	12,7,15	104	99
5989	181,190,105	7,11,5	229,138,251	9,2,10	198	99
5992	2,0,2	110,155,86	0,0,0	232,102,210	105	99
5993	47,64,27	0,0,0	96,57,92	4,0,1	198	99
5994	0,2,0	5,4,0	0,1,0	2,5,0	118	99
5995	0,0,0	5,1,0	3,0,0	0,5,4	198	99
5996	2,0,0	3,5,4	3,1,4	10,0,6	153	99
5998	3,0,0	0,2,0	3,3,7	0,0,0	102	99
5999	5,0,3	0,1,0	1,4,5	1,0,4	198	99
6000	10,7,3	0,0,1	4,6,9	1,1,0	198	99
6015	1,1,0	10,16,5	0,0,1	13,5,10	191	99
6021	729,808,436	7,15,2	674,364,615	0,0,11	102	99
6024	101,103,73	1,0,0	162,64,144	0,0,0	146	99
6025	323,374,219	2,1,0	500,268,498	3,1,8	146	99
6026	24,19,6	18,24,10	11,6,13	25,28,33	161	99
6027	14,3,0	0,0,0	3,0,7	0,3,7	161	99
6030	20,31,15	0,0,0	24,28,31	1,0,0	198	99
6031	14,14,11	43,36,14	31,7,22	26,20,35	157	99
6034	7,3,3	52,67,34	4,1,0	74,48,78	166	99
6035	1,6,2	32,70,28	12,1,11	131,75,85	115	99
6036	91,81,56	2,7,4	68,21,55	0,1,5	198	99
6037	0,2,2	48,67,26	7,0,0	35,12,27	198	99
6039	1,1,0	2,13,0	0,0,0	5,3,8	198	99
6040	0,0,0	7,7,1	1,0,0	5,2,4	130	99
6041	1,0,0	0,0,0	1,0,0	1,0,1	102	99
6042	2,0,0	0,0,0	5,3,2	0,0,1	117	99
6043	1,0,0	0,0,0	5,3,3	0,0,1	113	99
6044	0,2,0	230,222,126	2,0,3	185,116,178	128	99
6045	0,0,0	0,2,0	1,0,0	0,0,0	191	99
6046	31,23,27	18,15,12	59,31,66	33,22,15	198	99
6047	16,13,9	18,15,12	23,17,31	33,22,15	198	99
6048	0,0,0	15,10,18	0,0,1	36,14,36	100	99
6049	0,1,0	0,0,0	0,0,0	4,1,1	106	99
6051	11,6,6	0,1,0	6,2,11	0,0,0	198	99
6056	9,13,17	0,3,0	21,13,21	1,0,0	144	99
6060	0,2,5	260,302,188	7,2,3	288,198,303	112	99
6061	22,16,21	0,1,2	30,29,32	0,0,1	198	99
6062	15,16,19	4,8,7	32,17,42	21,7,5	107	99
6063	14,15,7	1,0,3	29,17,25	7,0,9	107	99
6065	163,134,82	0,0,0	177,104,174	0,0,2	198	99
6066	77,57,34	0,0,0	75,35,60	0,0,1	198	99
6067	53,50,37	0,1,0	45,41,50	1,1,1	198	99
6068	6,14,6	9,9,2	51,9,47	19,8,22	146	99
6069	16,25,9	0,3,0	10,8,11	1,0,0	198	99
6070	65,61,34	1,1,0	88,52,93	3,1,2	102	99
6073	7,15,8	5,11,6	18,6,8	19,9,21	107	99
6074	0,1,0	18,14,8	0,0,0	25,17,11	119	99
6075	0,0,0	0,0,1	0,1,0	3,1,1	198	99
6076	5,3,1	32,44,16	2,1,1	60,22,32	198	99
6077	28,58,13	2,0,0	53,13,42	0,0,0	198	99
6078	38,56,17	1,0,0	63,24,47	0,0,0	198	99
6079	3,6,0	262,337,190	2,0,1	386,222,387	198	99
6080	13,24,13	57,65,37	69,25,64	99,46,84	124	99
6081	60,85,30	4,10,0	139,56,137	10,0,2	143	99
6082	3,4,4	0,1,0	10,9,9	0,2,0	132	99
6084	2,0,2	185,264,142	1,0,0	114,56,111	198	99
6089	0,3,0	7,0,5	0,0,0	5,0,2	197	99
6092	0,0,0	69,70,27	0,1,0	106,54,87	174	99
6094	30,52,22	25,31,20	41,27,63	71,21,36	104	99
6095	0,1,2	36,47,20	0,1,2	44,23,58	166	99
6096	0,0,0	25,38,24	0,0,3	36,31,42	155	99
6097	124,140,59	0,2,0	167,91,180	8,4,4	193	99
6098	64,74,34	0,1,0	106,51,89	0,0,1	193	99
6101	0,0,0	1,0,0	1,0,1	0,0,1	138	99
6102	90,78,36	1,0,1	119,46,115	8,1,5	198	99
6103	3676,4537,2777	59,57,64	2845,1769,3057	38,9,42	198	99
6108	0,0,0	2,0,0	1,0,0	0,4,1	198	99
6109	464,419,229	0,1,0	234,132,264	5,0,0	198	99
6110	0,1,2	50,76,35	0,0,2	74,39,87	109	99
6112	327,384,186	0,2,0	410,259,435	2,1,1	155	99
6114	26,17,17	17,23,18	34,19,40	26,12,24	198	99
6115	24,17,14	16,20,11	34,15,38	20,7,13	198	99
6116	24,17,14	3,2,1	34,15,38	9,3,5	198	99
6118	4,4,0	19,20,7	6,0,4	17,5,10	198	99
6119	2,2,0	0,0,0	6,0,1	0,1,0	198	99
6120	54,75,41	5,4,3	60,32,74	9,3,12	198	99
6122	11,21,10	206,250,94	69,51,64	247,126,304	198	99
6123	7,16,3	5,1,1	17,4,5	0,0,4	198	99
6125	5,5,2	0,1,0	4,2,6	0,0,0	192	99
6126	24,22,14	2,6,1	22,12,24	0,0,0	198	99
6127	26,14,9	3,6,1	23,14,26	0,1,3	198	99
6128	111,143,84	1,0,0	201,97,178	0,0,1	136	99
6130	418,444,245	5,4,2	567,322,585	12,2,7	198	99
6132	276,292,158	0,0,0	263,152,308	2,3,0	133	99
6133	1,3,0	7,6,3	1,0,1	21,15,31	102	99
6140	46,41,31	315,290,182	71,33,73	386,244,464	128	99
6141	122,146,81	0,1,0	243,125,210	0,0,0	198	99
6142	1528,1787,1010	8,21,4	1410,862,1571	9,11,12	198	99
6143	22,43,15	2,2,1	22,14,32	0,0,2	198	99
6147	0,0,1	2,3,1	0,0,1	5,0,4	128	99
6148	0,0,0	92,98,64	0,2,0	105,38,80	198	99
6150	3,7,3	4352,5105,2935	5,1,3	5136,3213,5660	113	99
6152	36,46,22	38,40,30	106,41,102	108,49,69	151	99
6153	15,16,3	0,2,1	24,26,30	2,0,4	198	99
6154	2,1,0	53,61,19	0,0,0	56,34,36	198	99
6155	10,15,8	9,5,1	14,8,20	4,5,14	107	99
6164	4932,5409,3052	0,1,0	6420,3547,6664	1,3,3	198	99
6165	4935,5394,3046	0,0,0	6412,3541,6668	1,0,0	198	99
6166	4973,5167,2900	2,4,3	6128,3570,6836	2,2,3	198	99
6167	0,2,2	15,28,16	1,1,6	14,6,14	198	99
6171	75,67,48	4,2,2	132,90,99	7,3,2	157	99
6174	2,3,1	2,7,0	10,1,4	2,6,11	116	99
6176	15,7,6	5,1,3	17,8,23	1,1,1	125	99
6177	4,1,0	1,1,0	5,2,3	1,0,3	125	99
6178	289,339,215	3,0,0	228,147,231	1,0,2	149	99
6181	229,259,156	4,2,2	393,213,336	5,3,9	179	99
6183	9,11,1	0,0,0	37,14,44	1,1,1	198	99
6185	6,9,5	11,23,7	10,4,6	23,8,21	102	99
6186	2,0,1	66,64,46	5,0,4	84,50,63	124	99
6187	16,24,12	0,0,0	22,16,24	1,0,1	198	99
6188	19,9,15	0,0,0	15,9,15	0,0,1	198	99
6190	5,1,1	15,29,18	1,0,0	41,15,24	198	99
6195	52,63,36	0,0,0	104,57,104	1,1,0	132	99
6197	11,8,4	25,37,19	13,6,8	48,21,25	140	99
6198	925,1044,645	13,0,0	1180,773,1333	11,1,0	191	99
6199	770,879,557	0,0,0	857,573,1036	1,0,0	191	99
6200	777,893,553	0,0,0	800,538,941	0,0,1	191	99
6201	990,1175,726	0,0,0	916,613,1039	1,0,0	191	99
6204	600,691,361	0,0,0	739,418,787	13,6,8	198	99
